original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mendal (A.) ed.—New pocket pronouncing dic- tionary of the French and English languages : French-English and English-French. 32mo. 41x28, pp. 628, 29. 3d. net. (E.F.G. pocket ser.) .EYRE & S., Mar. '20",187,195,,Mendal (A.) ed.,New pocket pronouncing dic- tionary of the French and English languages : French-English and English-French.,32mo.,"41x28, pp. 628, 29. 3d. net. (E.F.G. pocket ser.)",EYRE & S.,Mar. '20
"Mendelssohn (Sidney)-The Jews of Africa : espe- cially in the 16th and 17th centuries. 8vo. 9 x 6, pp. 214, 78. 6d. net .K. PAUL, Apr. 20",187,195,,Mendelssohn (Sidney),The Jews of Africa : espe- cially in the 16th and 17th centuries.,8vo.,"9 x 6, pp. 214, 78. 6d. net .",K. PAUL,Apr. 20
"Meninsky (Bernard)-Mother and child : twenty- eight drawings. With text by Jan Gordon. Folio, 10 X 71, pp. 25, 155. net LANE, Mar.'20",187,195,,Meninsky (Bernard),Mother and child : twenty- eight drawings. With text by Jan Gordon.,"Folio,","10 X 71, pp. 25, 155. net",LANE,Mar.'20
"Mennell (James B.)--Massage : its principles and practice. 2nd ed. 8vo. 215. net CHURCHILL, Aug. '20",187,195,,Mennell (James B.),Massage : its principles and practice. 2nd ed.,8vo.,215. net,CHURCHILL,Aug. '20
"Menzies (Mrs. Stuart)-Modern men of mark : romantic life stories. 8vo. 84 x 5, pp. 320, net .H. JENKINS, Nov. '20",187,195,,Menzies (Mrs. Stuart),Modern men of mark : romantic life stories.,8vo.,"84 x 5, pp. 320, net .",H. JENKINS,Nov. '20
"Meo (Arthur)-Letters to girls. By the Editor of the “Children's encyclopædia."" Cr. 8vo. 71 x 5, pp. 135, 25. 6d. net .... HODDER & S., May'20",187,195,,Meo (Arthur),"Letters to girls. By the Editor of the “Children's encyclopædia.""",Cr. 8vo.,"71 x 5, pp. 135, 25. 6d. net ....",HODDER & S.,May'20
"Merchandise Marks Committee-Report. 2d. ; Minutes of evidence, 30s. net H.M.S.O., June, Sep.'20",188,196,,,"Merchandise Marks Committee-Report. 2d. ; Minutes of evidence, 30s. net",,,H.M.S.O.,"June, Sep.'20"
"Mercier (Cardinal)-A Shepherd among wolves : war time letters. 8vo. 81x91, pp. 213, 6s. net .FAITH PR., Mar. '20",188,196,,Mercier (Cardinal),A Shepherd among wolves : war time letters.,8vo.,"81x91, pp. 213, 6s. net .",FAITH PR.,Mar. '20
"Mercier (D. J., Cardinal) —Cardinal Mercier's own story. Intro. by Fernand Mayence. Pref. letter by His Eminence James Cardinal Gibbons. 8vo. 9 X 6, pp. 441, 255. net HODDER & S., June '20",188,196,,"Mercier (D. J., Cardinal)",Cardinal Mercier's own story. Intro. by Fernand Mayence. Pref. letter by His Eminence James Cardinal Gibbons.,8vo.,"9 X 6, pp. 441, 255. net",HODDER & S.,June '20
"Mere wether (M. E. A.) - Victory day, and other poems. 7x44, pp. 16, Is. net STOCKWELL, Jan. '20",188,196,,Mere wether (M. E. A.),"Victory day, and other poems.",,"7x44, pp. 16, Is. net",STOCKWELL,Jan. '20
