original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Barante (Baron de)-Delivrance d'Orleans par Jeanne d'Arc. from Histoire des Ducs de Bourgogne. (Episodes memorables de l'histoire de France) 18mo. limp rod. BLACKIE, Apr. 20",22,30,,Barante (Baron de),Delivrance d'Orleans par Jeanne d'Arc. from Histoire des Ducs de Bourgogne. (Episodes memorables de l'histoire de France),18mo.,limp rod.,BLACKIE,Apr. 20
"Barbellion (W. N. P.)-A Last diary. With pref. by Arthur J. Cummings. Cr. 8vo. 7*X51, pp. 196, 6s. net ..CHATTO, Nov.'20",22,30,,Barbellion (W. N. P.),A Last diary. With pref. by Arthur J. Cummings.,Cr. 8vo.,"7*X51, pp. 196, 6s. net ..",CHATTO,Nov.'20
"Barber (Margaret H.)-The Narrative of M. H. B., April, 1916-Dec. 1919. British Nurse in Bolshevik Russia. Cr. 8vo. swd. Is. 6d. net FIFIELD, May'20",22,30,,Barber (Margaret H.),"The Narrative of M. H. B., April, 1916-Dec. 1919. British Nurse in Bolshevik Russia.",Cr. 8vo.,swd. Is. 6d. net,FIFIELD,May'20
"Barbizon House, 1919 : an illustrated record, An annotated catalogue with many repro- ductions of pictures which Mr. D. Croal (Thomson has shown at his gallery in Henrietta Street. Illus. 13 X97, 218. net (8, Henrietta St., Cavendish Sq., W.1) BARBIZON HOUSE, Jan. '20",22,30,,,"Barbizon House, 1919 : an illustrated record, An annotated catalogue with many repro- ductions of pictures which Mr. D. Croal (Thomson has shown at his gallery in Henrietta Street. Illus.",,"13 X97, 218. net (8, Henrietta St., Cavendish Sq., W.1)",BARBIZON HOUSE,Jan. '20
"Barbour (Ralph Henry)-The Lost dirigible. Cr. 8vo. 7! X5, pp. 282, 75. net APPLETON, Nov. '20",23,31,,Barbour (Ralph Henry),The Lost dirigible.,Cr. 8vo.,"7! X5, pp. 282, 75. net",APPLETON,Nov. '20
"Barclay (Florence L.)-Returned empty. Cr. 8vo. 7} X 5, pp. 155, 5s, net PUTNAM, May'20",23,31,,Barclay (Florence L.),Returned empty.,Cr. 8vo.,"7} X 5, pp. 155, 5s, net",PUTNAM,May'20
"Barclay (Florence L.)-The Upas tree. Cheap ed. Cr. 8vo. 74 X 41, pp. 246, 35. 6d. net PUTNAM, July '20",23,31,,Barclay (Florence L.),The Upas tree. Cheap ed.,Cr. 8vo.,"74 X 41, pp. 246, 35. 6d. net",PUTNAM,July '20
"Barclay (V. C.) ed.--The Book of Cub games. Foreword by the Chief Scout. Cr. 8vo. 7 X 41, pp. 143, swd. is. 6d. net J. BROWN, June 20",23,31,,Barclay (V. C.) ed.,The Book of Cub games. Foreword by the Chief Scout.,Cr. 8vo.,"7 X 41, pp. 143, swd. is. 6d. net",J. BROWN,June 20
"Barclay (V. C.) ed.--The Book of Cub games. With foreword by the Chief Scout. Cr. 8vo. 7X43, pp. 142, swd. 25. net J. BROWN, Sep. '20",23,31,,Barclay (V. C.) ed.,The Book of Cub games. With foreword by the Chief Scout.,Cr. 8vo.,"7X43, pp. 142, swd. 25. net",J. BROWN,Sep. '20
"Barclay (Vera C.)-The Mysterious tramp: a story for Wolf Cubs. Cr. 8vo. 71 x 41, pp. 128, 25. 6d. net .PEARSON, July '20",23,31,,Barclay (Vera C.),The Mysterious tramp: a story for Wolf Cubs.,Cr. 8vo.,"71 x 41, pp. 128, 25. 6d. net .",PEARSON,July '20
"Barclay (Vera C.)—Cubbing : how to run a pack : a guide-book for cub masters. Foreword by the Chief Scout. 18mo. 6+ x41, pp. 64, swd. gd. net ...PEARSON, Apr. '20",23,31,,Barclay (Vera C.),Cubbing : how to run a pack : a guide-book for cub masters. Foreword by the Chief Scout.,18mo.,"6+ x41, pp. 64, swd. gd. net ...",PEARSON,Apr. '20
