original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bradby (M. K.)-The Logic of the unconscious mind. 8vo. 8} *51, pp. 330, 16s. net FROWDE AND HODDER & S., Nov. '20",37,45,,Bradby (M. K.),The Logic of the unconscious mind.,8vo.,"8} *51, pp. 330, 16s. net",FROWDE AND HODDER & S.,Nov. '20
"Bradby (V.)-Enchanted forest. 38. 6d. net ; bds, 25. 6d. net (Banner ser.) MILFORD, Oct. '20",37,45,,Bradby (V.),Enchanted forest.,,"38. 6d. net ; bds, 25. 6d. net (Banner ser.)",MILFORD,Oct. '20
"Bradby (Violet)—The Enchanted forest. Illus. by Gordon Browne. 8vo. 8+ X5, pp. 143, 35. 6d. net . MILFORD, Nov. '20",37,45,,Bradby (Violet),The Enchanted forest. Illus. by Gordon Browne.,8vo.,"8+ X5, pp. 143, 35. 6d. net .",MILFORD,Nov. '20
"Bradford (E. E., Rev.)-Romance of youth, and other poems. Cr. 8vo. 58. net (K. PAUL) ROUTLEDGE, Sep. '20",37,45,,"Bradford (E. E., Rev.)","Romance of youth, and other poems.",Cr. 8vo.,58. net (K. PAUL),ROUTLEDGE,Sep. '20
"Bradford (May)-A Hospital letter-writer in France. Cr. 8vo. 73 % 5, pp. 117, 55. net METHUEN, Sep. '20",37,45,,Bradford (May),A Hospital letter-writer in France.,Cr. 8vo.,"73 % 5, pp. 117, 55. net",METHUEN,Sep. '20
"Bradley (A. G.)- A Book of the Severn. With 16 illus. in col. by R. H. Buxton. 8vo. 9 X 51, pp. 351, 155. net ..... METHUEN, Mar. 20",37,45,,Bradley (A. G.),A Book of the Severn. With 16 illus. in col. by R. H. Buxton.,8vo.,"9 X 51, pp. 351, 155. net .....",METHUEN,Mar. 20
"Bradley (H. Dennis)--Not for fools. With designs by Rilette and Jacques D'or. 8vo. 8 X 51, pp. 191, 1os. 6d. net....G. RICHARDS, Sep. '20",37,45,,Bradley (H. Dennis),Not for fools. With designs by Rilette and Jacques D'or.,8vo.,"8 X 51, pp. 191, 1os. 6d. net....",G. RICHARDS,Sep. '20
"Bradley (Mary Hastings)—The Fortieth door. Cr. 8vo. 75 X 51, pp. 324, 78. 6d. net APPLETON, June 20",37,45,,Bradley (Mary Hastings),The Fortieth door.,Cr. 8vo.,"75 X 51, pp. 324, 78. 6d. net",APPLETON,June 20
"Bradley (O. Charnock)-The Topographical anatomy of the limbs of the horse. Folio. 10 X 67, pp. 183, 215. net..GREEN, Feb. '20",37,45,,Bradley (O. Charnock),The Topographical anatomy of the limbs of the horse.,Folio.,"10 X 67, pp. 183, 215. net..",GREEN,Feb. '20
"Bradley-Birt (F. B.)--Bengal fairy tales. Illus. by Abanindranath Tagore. Ryl. 103x7, pp. 216, 155. net .LANE, Oct. '20",37,45,,Bradley-Birt (F. B.),Bengal fairy tales. Illus. by Abanindranath Tagore.,Ryl. 103x7,"pp. 216, 155. net .",LANE,Oct. '20
"Bradshaw's railway manual, shareholders' guide, and official directory, 1920. Ed. by Herbert H. Bassett. Cr. 8vo. 71x41, pp. 472, 125. net BLACKLOCK, Mar. '30 Brady (Cyrus Townsend)-A Daring daughter. Cr. 8vo. 74 x 5, pp. 317, 35. 6d. net S. PAUL, Mar. '20",38,46,,,"Bradshaw's railway manual, shareholders' guide, and official directory, 1920. Ed. by Herbert H. Bassett.",Cr. 8vo.,"71x41, pp. 472, 125. net",BLACKLOCK,Mar. '30
"Bradshaw's railway manual, shareholders' guide, and official directory, 1920. Ed. by Herbert H. Bassett. Cr. 8vo. 71x41, pp. 472, 125. net BLACKLOCK, Mar. '30 Brady (Cyrus Townsend)-A Daring daughter. Cr. 8vo. 74 x 5, pp. 317, 35. 6d. net S. PAUL, Mar. '20",38,46,,Brady (Cyrus Townsend),A Daring daughter.,Cr. 8vo.,"74 x 5, pp. 317, 35. 6d. net",S. PAUL,Mar. '20
"Brady (Cyrus Townsend)-Secret service. Cr. 8vo. 7 X 4), pp. 251, 25. net HODDER & S., Mar. '20",38,46,,Brady (Cyrus Townsend),Secret service.,Cr. 8vo.,"7 X 4), pp. 251, 25. net",HODDER & S.,Mar. '20
"Bragg (William, Sir)-The World of sound : six lectures delivered before a juvenile auditory at the Royal Institution, Christmas, 1919. Cr. 8vo. 71 x 5, pp. 203, 6s. net....BELL, Nov.'20",38,46,,"Bragg (William, Sir)","The World of sound : six lectures delivered before a juvenile auditory at the Royal Institution, Christmas, 1919.",Cr. 8vo.,"71 x 5, pp. 203, 6s. net....",BELL,Nov.'20
"Brailsford (Henry Noel) ---After the Peace. Cr. 8vo. 7! X5, pp. 185, 45. 6d. net (New era ser.) L. PARSONS, Oct. '20",38,46,,Brailsford (Henry Noel),After the Peace.,Cr. 8vo.,"7! X5, pp. 185, 45. 6d. net (New era ser.)",L. PARSONS,Oct. '20
"Brainard (Annie M.)-Organisation of public health nursing. Cr. 8vo. 75. 6d. net (Public health nursing hand-books) MACMILLAN, June'20",38,46,,Brainard (Annie M.),Organisation of public health nursing.,Cr. 8vo.,75. 6d. net (Public health nursing hand-books),MACMILLAN,June'20
"Brainerd (Eleanor Hoyt)-How could you, Jean ? 18mo. 63 X 41, pp. 285, Is. 6d. net NELSON, Feb.'20",38,46,,Brainerd (Eleanor Hoyt),"How could you, Jean ?",18mo.,"63 X 41, pp. 285, Is. 6d. net",NELSON,Feb.'20
"Braley (E. F., Rev.)- ""Sir Hobbard de Hoy"": the religious education of the adolescent. Cr. 8vo. 74 X 5, pp. 161, 4s. 6d. net MACMILLAN, Jan. '20",38,46,,"Braley (E. F., Rev.)","""Sir Hobbard de Hoy"": the religious education of the adolescent.",Cr. 8vo.,"74 X 5, pp. 161, 4s. 6d. net",MACMILLAN,Jan. '20
"Bram (Israel) —Exophthalmic goiters and its nonsurgical treatment. 8vo. 325, net KIMPTON, Nov. '20",38,46,,Bram (Israel),Exophthalmic goiters and its nonsurgical treatment.,8vo.,"325, net",KIMPTON,Nov. '20
"Bramah (Ernest)--The Secret of the league : the story of a social war. Ch. ed. 18ino. 61 X 41, pp. 287, 2s, net ....NELSON, Nov. '20",38,46,,Bramah (Ernest),The Secret of the league : the story of a social war. Ch. ed.,18ino.,"61 X 41, pp. 287, 2s, net ....",NELSON,Nov. '20
"Brame (C. M.)--Lady Damer's secret. New ed. 8vo. swd. Is. net.. PEARSON, Dec. '20",38,46,,Brame (C. M.),Lady Damer's secret. New ed.,8vo. swd.,Is. net..,PEARSON,Dec. '20
"Brame (Charlotte M.)-A Haunted life. 8vo. 81x5), pp. 150, swd. od. net PEARSON, Jan.'20",38,46,,Brame (Charlotte M.),A Haunted life.,8vo.,"81x5), pp. 150, swd. od. net",PEARSON,Jan.'20
"Brame (Charlotte M.)-A Mad love. 8vo. 81 X 51, pp. 148, swd. 9d. net ...PEARSON, Jan. '20",38,46,,Brame (Charlotte M.),A Mad love.,8vo.,"81 X 51, pp. 148, swd. 9d. net ...",PEARSON,Jan. '20
"Brame (Charlotte M.)-A Thorn in her heart. 8vo. 81 x 54, pp. 152, swd. od. net PEARSON, Mar.'20",38,46,,Brame (Charlotte M.),A Thorn in her heart.,8vo.,"81 x 54, pp. 152, swd. od. net",PEARSON,Mar.'20
"Brame (Charlotte M.)-A True Magdalen. Ch. ed. 8vo. 87 x 53, pp. 150, swd. is. PEARSON, Nov. '20",38,46,,Brame (Charlotte M.),A True Magdalen. Ch. ed.,8vo.,"87 x 53, pp. 150, swd. is.",PEARSON,Nov. '20
"Brame (Charlotte M.)-For another's sin. 8vo. 87 x 54, pp. 116, swd. 9d. net PEARSON, May'20",38,46,,Brame (Charlotte M.),For another's sin.,8vo.,"87 x 54, pp. 116, swd. 9d. net",PEARSON,May'20
"Brame (Charlotte M.)—The Perils of love. 8vo. 81 x 54, pp. 152, swd. od. net PEARSON, Mar.'20",38,46,,Brame (Charlotte M.),The Perils of love.,8vo.,"81 x 54, pp. 152, swd. od. net",PEARSON,Mar.'20
"Bramo (Charlotte M.)Lady Evelyn's folly 8vo. 81 x 54, pp. 162, swd. 9d. net PEARSON, May'20",38,46,,Bramo (Charlotte M.),Lady Evelyn's folly,8vo.,"81 x 54, pp. 162, swd. 9d. net",PEARSON,May'20
"Branch (E. A.)-Ima native drawing. Cr. 8vo. 71x91, pp. 56, swd. 35. 6d. net. (Kingsway ser.) EVANS BROS., Feb. 20",38,46,,Branch (E. A.),Ima native drawing.,Cr. 8vo.,"71x91, pp. 56, swd. 35. 6d. net. (Kingsway ser.)",EVANS BROS.,Feb. 20
"Brand (Max) -Trailin ! Cr. 8vo. 71 x 51, pp. 382, 75. 6d. net ..PUTNAMS, May'20",38,46,,Brand (Max),Trailin !,Cr. 8vo.,"71 x 51, pp. 382, 75. 6d. net ..",PUTNAMS,May'20
"Brandon (Dorothy) -Beau Regard : a dream of the dark ages. Čr. 8vo. 77 x 41, pp. 303, 78. net MELROSE, June '20",38,46,,Brandon (Dorothy),Beau Regard : a dream of the dark ages.,Čr. 8vo.,"77 x 41, pp. 303, 78. net",MELROSE,June '20
"Brandon (Edgar E.)-A Short history of the United States. Cr. 8vo. 73 X5, pp. 184, 45. 6d. net... ...DENT, Nov. '20",38,46,,Brandon (Edgar E.),A Short history of the United States.,Cr. 8vo.,"73 X5, pp. 184, 45. 6d. net...",DENT,Nov. '20
"Brangwyn (Frank) ---Book plates. Folio, 101x71, pp. 70, 428. net MORLAND PR., Sep.'20",38,46,,Brangwyn (Frank),Book plates.,"Folio,","101x71, pp. 70, 428. net",MORLAND PR.,Sep.'20
"Brannt (William T.) ed.--Metal worker's handy book of receipts and processes. Ed. from various sources. New enl. ed. Cr. 8vo. 18s, net HODDER & S., Mar., June'20",38,46,,Brannt (William T.) ed.,Metal worker's handy book of receipts and processes. Ed. from various sources. New enl. ed.,Cr. 8vo.,"18s, net",HODDER & S.,"Mar., June'20"
"Brazil (Angela)-The Princess of the school. Illus. by Frank Wiles. Cr. 8vo. 71 X5, pp. 288, 6s. net BLACKIE, Nov. '20",38,46,,Brazil (Angela),The Princess of the school. Illus. by Frank Wiles.,Cr. 8vo.,"71 X5, pp. 288, 6s. net",BLACKIE,Nov. '20
"Brazil (Angela)—A Popular schoolgirl. Illus. by Balliol Salmon, Cr. 8vo. 71 x 54, pp. 288, 6s. net ..BLACKIE, Aug. '20",38,46,,Brazil (Angela),"A Popular schoolgirl. Illus. by Balliol Salmon,",Cr. 8vo.,"71 x 54, pp. 288, 6s. net ..",BLACKIE,Aug. '20
