original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Liberal year book, for 1920. Cr. 8vo. 71 X 5, pp. 292, clo. 2s. 6d. net ; swd. is. 6d. net LIBERAL PUBG. DEPT., Mar.'20",168,176,,,"Liberal year book, for 1920.",Cr. 8vo.,"71 X 5, pp. 292, clo. 2s. 6d. net ; swd. is. 6d. net",LIBERAL PUBG. DEPT.,Mar.'20
"Library (The). Fourth ser. Vol. 1, no. 1, June, 1920. 81x7, (sub.) ios. 6d. net MILFORD, June 20",168,176,,,"Library (The). Fourth ser. Vol. 1, no. 1, June, 1920.",,"81x7, (sub.) ios. 6d. net",MILFORD,June 20
"Licensed Victuallers' year book, 1920. 8vo. 81x5), pp. 320. LICENSED VICTUALLERS' GAZETTE,” Feb.'20",168,176,,,"Licensed Victuallers' year book, 1920.",8vo.,"81x5), pp. 320.","LICENSED VICTUALLERS' GAZETTE,”",Feb.'20
"Licensing statistics, 1919. 28. net H.M.S.O., July '20",168,176,,,"Licensing statistics, 1919.",,28. net,H.M.S.O.,July '20
"Lichfield Diocesan Church calendar, 1920. Cr. 8vo. 74 x 5, pp. 360, swd. 25. net SIMPKIN, June '20",168,176,,,"Lichfield Diocesan Church calendar, 1920.",Cr. 8vo.,"74 x 5, pp. 360, swd. 25. net",SIMPKIN,June '20
"Lieck (Albert)-Flying horse. Cr. 8vo. limp, IS. 3d. net. (All time tales) HARRAP, Sep. 20",168,176,,Lieck (Albert),Flying horse.,Cr. 8vo.,"limp, IS. 3d. net. (All time tales)",HARRAP,Sep. 20
"Life of Our Lord (A): told in the words of the Four Gospels. Illus. by James Clark. Folio, 11x71, pp. 79, 5s. net .S.P.C.K., Jan.'20",168,176,,,Life of Our Lord (A): told in the words of the Four Gospels. Illus. by James Clark.,"Folio,","11x71, pp. 79, 5s. net .",S.P.C.K.,Jan.'20
"Life without money. By the author of “Life without servants."" 18mo. 64 x 4, pp. 90, 28. 6d. net MILLS & B., Nov. 20",168,176,,,"Life without money. By the author of “Life without servants.""",18mo.,"64 x 4, pp. 90, 28. 6d. net",MILLS & B.,Nov. 20
"Light of the world (The): a sequel to “ The Silent voice.” 18mo. 61 x 41, pp. 40, swd. is. net BELL, Mar, '20",168,176,,,Light of the world (The): a sequel to “ The Silent voice.”,18mo.,"61 x 41, pp. 40, swd. is. net",BELL,"Mar, '20"
"Lighthouse Fund (General)--Account, 1918-19. .H.M.S.O., Sep. '20",168,176,,,"Lighthouse Fund (General)--Account, 1918-19.",,,.H.M.S.O.,Sep. '20
"Lillygay : an anthology of anonymous poems. 7** 51, pp. 89, 55. net (Steyning, Sussex) VINE PR., Sep. '20",168,176,,,Lillygay : an anthology of anonymous poems.,,"7** 51, pp. 89, 55. net (Steyning, Sussex)",VINE PR.,Sep. '20
"Lincoln (Joseph C.)-Mr. Pratt's patients. 18mo. 6* 4, pp. 245, 25. net..G. NEWNES, May'20",169,177,,Lincoln (Joseph C.),Mr. Pratt's patients.,18mo.,"6* 4, pp. 245, 25. net..",G. NEWNES,May'20
"Lincoln (Joseph C.)-The Portygee: a novel. Frontis. by H. M. Brett. Cr 8vo. 74 X5, pp. 361, 8s. 6d. net ..APPLETON, Oct. '20",169,177,,Lincoln (Joseph C.),The Portygee: a novel. Frontis. by H. M. Brett.,Cr 8vo.,"74 X5, pp. 361, 8s. 6d. net ..",APPLETON,Oct. '20
"Lincoln (Natalie Sumner)—The Red seal. Cr. 8vo. 71 X5, pp. 315, 8s. 6d. net APPLETON, Aug. '20",169,177,,Lincoln (Natalie Sumner),The Red seal.,Cr. 8vo.,"71 X5, pp. 315, 8s. 6d. net",APPLETON,Aug. '20
"Lincoln Diocesan calendar, clergy list and general almanack, 1920. Ed. by the Rev. J. A. H. Bell. Cr. 8vo. 7 x 41, pp. 162, swd. is. net LINCOLNSHIRE CHRONICLE ; SIMPKIN, Mar. '20",169,177,,,"Lincoln Diocesan calendar, clergy list and general almanack, 1920. Ed. by the Rev. J. A. H. Bell.",Cr. 8vo.,"7 x 41, pp. 162, swd. is. net",LINCOLNSHIRE CHRONICLE ; SIMPKIN,Mar. '20
"Lindsay (David) --A Voyage to Arcturus. Cr. 8vo. 73 X5, pp. 303, 8s. 6d. net METHUEN, Sep. '20",169,177,,Lindsay (David),A Voyage to Arcturus.,Cr. 8vo.,"73 X5, pp. 303, 8s. 6d. net",METHUEN,Sep. '20
"Lindsay (Forbes) —Everyday efficiency : a prac- tical guide to efficient living for the ordinary man and woman. Cr. 8vo. 7* X5, pp. 293, 5s. net. (New thought lib.) RIDER, Oct. '20",169,177,,Lindsay (Forbes),Everyday efficiency : a prac- tical guide to efficient living for the ordinary man and woman.,Cr. 8vo.,"7* X5, pp. 293, 5s. net. (New thought lib.)",RIDER,Oct. '20
"Lindsay (James)—Seven theistic philosophers : an historico-critical study. Cr. 8vo. 71 x 5, pp. 143, 10s. 6d. net..BLACKWOOD, Sep. 20",169,177,,Lindsay (James),Seven theistic philosophers : an historico-critical study.,Cr. 8vo.,"71 x 5, pp. 143, 10s. 6d. net..",BLACKWOOD,Sep. 20
"Lindsay (Vachel)—The Daniel Jazz, and other poems. Cr. 8vo. 71 X5, pp. 94, 4s. 6d. net BELL, Oct. '20",169,177,,Lindsay (Vachel),"The Daniel Jazz, and other poems.",Cr. 8vo.,"71 X5, pp. 94, 4s. 6d. net",BELL,Oct. '20
"Lindsay Norman)-The Magic pudding. 4to. 21s. net.... (Angus & R.) MILFORD, Feb. '20",169,177,,Lindsay Norman),The Magic pudding.,4to.,21s. net....,(Angus & R.) MILFORD,Feb. '20
"Lindsey (Theophilus)--Letters. By H. McLachlan. 8vo. 74 x 5, pp. 160, 6s. net MANCHESTER UNIV. PR. ; LONGMANS, Nov. '20",169,177,,Lindsey (Theophilus),Letters. By H. McLachlan.,8vo.,"74 x 5, pp. 160, 6s. net",MANCHESTER UNIV. PR. ; LONGMANS,Nov. '20
"Link (Henry C.)--Employment psychology. 8vo. Ios. 6d. net MACMILLAN, Feb. '20",169,177,,Link (Henry C.),Employment psychology.,8vo.,Ios. 6d. net,MACMILLAN,Feb. '20
"Linnankoski (Johannes)-The Song of the blood- red flower. Cr. 8vo. 71 x 5, pp. 285, 75. net GYLDENDAL, May'20",169,177,,Linnankoski (Johannes),The Song of the blood- red flower.,Cr. 8vo.,"71 x 5, pp. 285, 75. net",GYLDENDAL,May'20
"Lips at the brim, Choyce (A. N.) 6s, net.. Dec. '2. Lipscomb (W. P.)-Educating Peter. Illus. by H. M. Bateman. Cr. 8vo. 71 X 5, pp. 316, 9s. net CONSTABLE, Aug. '20",169,177,,,,,,,
"Lipscomb (W. P., Capt.)—Staff tales. ""Illus. by H. M. Bateman. Cr. 8vo. 71 X 5, pp. 214, 75. 6d. net . CONSTABLE, Jan. '20",169,177,,"Lipscomb (W. P., Capt.)","Staff tales. ""Illus. by H. M. Bateman.",Cr. 8vo.,"71 X 5, pp. 214, 75. 6d. net .",CONSTABLE,Jan. '20
"Liquor Control Board : a menace to popular government. 8vo. pp. 49, swd. is. net LICENSED VICT. CENT. PROTECTION SOC., Feb.'20",169,177,,,Liquor Control Board : a menace to popular government.,8vo.,"pp. 49, swd. is. net",LICENSED VICT. CENT. PROTECTION SOC.,Feb.'20
"Lisle (George)Accounting in theory and practice. New ed. rev. and enl. 8vo. 81*5, pp. 443, 2os. net .W. GREEN, Mar.'20",169,177,,Lisle (George),Accounting in theory and practice. New ed. rev. and enl.,8vo.,"81*5, pp. 443, 2os. net .",W. GREEN,Mar.'20
"Literary who's who, 1920. (Formerly ""The Literary year book."") 8vo. 81x55, pp. 407, 8s. 6d. net ....ROUTLEDGE, Mar. '20",169,177,,,"Literary who's who, 1920. (Formerly ""The Literary year book."")",8vo.,"81x55, pp. 407, 8s. 6d. net ....",ROUTLEDGE,Mar. '20
"Literature (Roy. Soc. of)-Transactions and report Vol. 37. 8vo. 78. net ...MILFORD, Jan. '20",169,177,,,Literature (Roy. Soc. of)-Transactions and report Vol. 37.,8vo.,78. net ...,MILFORD,Jan. '20
"Litman (Simon)-Prices and price control in Great Britain and the United States during the World War. Ryl. 8vo. 6s. 6d. net (Carnegie Endowment: Preliminary economic studies of .MILFORD, Nov. '20",169,177,,Litman (Simon),Prices and price control in Great Britain and the United States during the World War.,Ryl. 8vo.,6s. 6d. net (Carnegie Endowment: Preliminary economic studies of,.MILFORD,Nov. '20
"Little (A. G.)-Guide to Franciscan studies. Cr. 8vo. swd. is. 6d. net (Helps for students of history) .S.P.C.K., Nov. '20",169,177,,Little (A. G.),Guide to Franciscan studies.,Cr. 8vo.,swd. is. 6d. net (Helps for students of history),.S.P.C.K.,Nov. '20
