original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ward (F. W.)—The 23rd (Service) Battalion Royal Fusiliers (First Sportsman's) : a record of its services in the Great War, 1914-1919. 8vo. 84 X 51, pp. 175, 1os. net SIDGWICK & J., Oct. '20",295,303,,Ward (F. W.),"The 23rd (Service) Battalion Royal Fusiliers (First Sportsman's) : a record of its services in the Great War, 1914-1919.",8vo.,"84 X 51, pp. 175, 1os. net",SIDGWICK & J.,Oct. '20
"Ward (H. M.)-The Bridal path. Cr. 8vo. 7 X 4*, pp. 308, 2s. 6d. net.. R.T.S., June '20",295,303,,Ward (H. M.),The Bridal path.,Cr. 8vo.,"7 X 4*, pp. 308, 2s. 6d. net..",R.T.S.,June '20
"Ward (J. S. M.)-A Subaltern in spirit land; a sequel to ""Gone West."" Cr. 8vo. 71 x 5, pp. 326, 6s. net ...RIDER, Feb.'20",295,303,,Ward (J. S. M.),"A Subaltern in spirit land; a sequel to ""Gone West.""",Cr. 8vo.,"71 x 5, pp. 326, 6s. net ...",RIDER,Feb.'20
"Ward (James)--History and methods of ancient and modern painting. Vol. 3. Illus. 8vo. 9 X 5), pp. 311, 155. net CHAPMAN & H., Oct. '20",295,303,,Ward (James),History and methods of ancient and modern painting. Vol. 3. Illus.,8vo.,"9 X 5), pp. 311, 155. net",CHAPMAN & H.,Oct. '20
"Ward (John, Col.)-With the “ Die Hards” in Siberia. 8vo. 84x51, pp. 293, ios. 6d. net CASSELL, Mar. '20",295,303,,"Ward (John, Col.)",With the “ Die Hards” in Siberia.,8vo.,"84x51, pp. 293, ios. 6d. net",CASSELL,Mar. '20
"Ward (M. L.) ed.-American text book of opera- tive dentistry. 5th ed. of Kirk's Operative dentistry. 8vo. 635. net HIRSCHFELD; KIMPTON, Dec. '20",295,303,,Ward (M. L.) ed.,American text book of opera- tive dentistry. 5th ed. of Kirk's Operative dentistry.,8vo.,635. net,HIRSCHFELD; KIMPTON,Dec. '20
"Ward (Maisie)-Father Maturin : a memoir. With selected letters. Cr. 8vo. 75, pp. 214, 75. 6d. net ..LONGMANS, Mar. '20",295,303,,Ward (Maisie),Father Maturin : a memoir. With selected letters.,Cr. 8vo.,"75, pp. 214, 75. 6d. net ..",LONGMANS,Mar. '20
"Ward (Mrs. Humphry) -The Case of Richard Meynell. Illus. Ch. ed. Cr. 8vo. 7* * 5, pp. 525, 38. 6d. net.... ...MURRAY, July '20",295,303,,Ward (Mrs. Humphry),The Case of Richard Meynell. Illus. Ch. ed.,Cr. 8vo.,"7* * 5, pp. 525, 38. 6d. net.... ...",MURRAY,July '20
"Ward (Mrs. Humphry) -The Coryston Family. Ch. ed. Cr. 8vo. 7* x 5, pp. 360, 35. 6d. net MURRAY, July '20",295,303,,Ward (Mrs. Humphry),The Coryston Family. Ch. ed.,Cr. 8vo.,"7* x 5, pp. 360, 35. 6d. net",MURRAY,July '20
"Ward (Mrs. Humphry) -The Marriage of William Ashe. Illus. by Albert Sterner. Ch. ed. Cr. 8vo. 74 x 5, pp. 506, 35. 6d. net MURRAY, July '20",295,303,,Ward (Mrs. Humphry),The Marriage of William Ashe. Illus. by Albert Sterner. Ch. ed.,Cr. 8vo.,"74 x 5, pp. 506, 35. 6d. net",MURRAY,July '20
