original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hewlett (Lionel M.)--Anglo-Gallic coins. Illus. 81 x 58, pp. 294, 155. net (4A, Duncannon St., Charing Cross, W.C.) A. H. BALDWIN & SONS, Feb. '20",133,141,,Hewlett (Lionel M.),Anglo-Gallic coins.,,"Illus. 81 x 58, pp. 294, 155. net (4A, Duncannon St., Charing Cross, W.C.)",A. H. BALDWIN & SONS,Feb. '20
"Hewlett (Maurice)-Fond adventures : tales of the youth of the world. 18mo. 61X45, pp. 285, 28. net.. ... NELSON, Feb. 20",133,141,,Hewlett (Maurice),Fond adventures : tales of the youth of the world.,18mo.,"61X45, pp. 285, 28. net.. ...",NELSON,Feb. 20
"Hewlett (Maurice)-Open country: a comedy with a sting. Ch. ed. 18mo. 64 X1, pp. 285, 2s. net .NELSON, Nov. '20",133,141,,Hewlett (Maurice),Open country: a comedy with a sting. Ch. ed.,18mo.,"64 X1, pp. 285, 2s. net .",NELSON,Nov. '20
"Hewlett (Maurice)—Halfway House : a comedy of degrees. Ch. ed. 18mo. 63 X 4), pp. 383, 2s. net ..NELSON, Nov. '20",133,141,,Hewlett (Maurice),Halfway House : a comedy of degrees. Ch. ed.,18mo.,"63 X 4), pp. 383, 2s. net ..",NELSON,Nov. '20
"Hewlett (Maurice)—In a green shade: a country commentary. Cr. 8vo. 73 x5, pp. 187, 6s, net BELL, Oct.'20",133,141,,Hewlett (Maurice),In a green shade: a country commentary.,Cr. 8vo.,"73 x5, pp. 187, 6s, net",BELL,Oct.'20
"Hewlett (Maurice)—The Light heart. Cr. 8vo. 74 X 5, pp. 217, 6s, net CHAPMAN & H., Apr.'20",133,141,,Hewlett (Maurice),The Light heart.,Cr. 8vo.,"74 X 5, pp. 217, 6s, net",CHAPMAN & H.,Apr.'20
"Hewlett (R. Tanner) and Nankivell (A. T.)— Principles of preventive medicine. 8vo. 215. net CHURCHILL, Nov. '20",133,141,,Hewlett (R. Tanner) and Nankivell (A. T.),Principles of preventive medicine.,8vo.,215. net,CHURCHILL,Nov. '20
"Hewson (V. Y.)- Juliet. Cr. 8vo. 71 X 5, pp. 339, 78. net. .P. ALLAN, Feb. '20",133,141,,Hewson (V. Y.),Juliet.,Cr. 8vo.,"71 X 5, pp. 339, 78. net. .",P. ALLAN,Feb. '20
"Heywood (Abel) ed.-The Calendar : past, present, future. 8vo. 8f X5, pp. 51, 25. 6d. net (Manchester : A. Heywood) SIMPKIN, Aug. '20",134,142,,Heywood (Abel) ed.,"The Calendar : past, present, future.",8vo.,"8f X5, pp. 51, 25. 6d. net (Manchester : A. Heywood)",SIMPKIN,Aug. '20
"Heywood (F.)-The Elements of commerce. 8vo. 83 x 54, pp. 141, 6s. net (Pitman's Commerce ser.) ..PITMAN, Nov. '20",134,142,,Heywood (F.),The Elements of commerce.,8vo.,"83 x 54, pp. 141, 6s. net (Pitman's Commerce ser.)",PITMAN,Nov. '20
"Heywood (John)-John Heywood's Premier table book. New and enl. ed. 32mo. 4*X3), pp. 64, swd. 3d. net .J. HEYWOOD, Nov. '20",134,142,,Heywood (John),John Heywood's Premier table book. New and enl. ed.,32mo.,"4*X3), pp. 64, swd. 3d. net .",J. HEYWOOD,Nov. '20
"Heywood's Comic dialogues, and short sketches. Čr. 8vo. 7X44, pp. 100, swd. gd. net A. HEYWOOD ; SIMPKIN, Feb. '20",134,142,,,"Heywood's Comic dialogues, and short sketches.",Čr. 8vo.,"7X44, pp. 100, swd. gd. net",A. HEYWOOD ; SIMPKIN,Feb. '20
"Heywood's Guide to Lancashire, Cheshire, Derby- shire, Yorkshire, and North Wales golf. 71 x 5, pp. 152, swd. is. net .HEYWOOD, July '20",134,142,,,"Heywood's Guide to Lancashire, Cheshire, Derby- shire, Yorkshire, and North Wales golf.",,"71 x 5, pp. 152, swd. is. net .",HEYWOOD,July '20
"Hibbarb (Henry)-Manufacture and use of alloy steels. Cr. 8vo. 78. 6d. net CHAPMAN & H., Mar. '20",134,142,,Hibbarb (Henry),Manufacture and use of alloy steels.,Cr. 8vo.,78. 6d. net,CHAPMAN & H.,Mar. '20
"Hibbard (B.J.)-Effects of the Great War upon agriculture in the U.S. and Gt. Britain. 8vo. 55. net. (Carnegie Endowments for Internat. Peace : Prelim. economic studies of the war.) MILFORD, Jan. '26 Hibbert (F. A.)-A Christmas miracle play with an intro, note on the miracle play, and some suggestions for staging the music (vocal and instrumental) by A. Rawlinson Wood. Ryl. 8vo. 107x73, pp. 20, 35. 6d. net FAITH PR., Nov. '20",134,142,,Hibbard (B.J.),Effects of the Great War upon agriculture in the U.S. and Gt. Britain.,8vo.,55. net. (Carnegie Endowments for Internat. Peace : Prelim. economic studies of the war.),MILFORD,Jan. '26
"Hibbard (B.J.)-Effects of the Great War upon agriculture in the U.S. and Gt. Britain. 8vo. 55. net. (Carnegie Endowments for Internat. Peace : Prelim. economic studies of the war.) MILFORD, Jan. '26 Hibbert (F. A.)-A Christmas miracle play with an intro, note on the miracle play, and some suggestions for staging the music (vocal and instrumental) by A. Rawlinson Wood. Ryl. 8vo. 107x73, pp. 20, 35. 6d. net FAITH PR., Nov. '20",134,142,,Hibbert (F. A.),"A Christmas miracle play with an intro, note on the miracle play, and some suggestions for staging the music (vocal and instrumental) by A. Rawlinson Wood.",Ryl. 8vo.,"107x73, pp. 20, 35. 6d. net",FAITH PR.,Nov. '20
"Hibbert (H. G.)-A Playgoer's memories. Pref. note by William Archer. Illus. 8vo. 9 x 5*, pp. 303, 18s. net ......G. RICHARDS, Dec. '20",134,142,,Hibbert (H. G.),A Playgoer's memories. Pref. note by William Archer. Illus.,8vo.,"9 x 5*, pp. 303, 18s. net ...... ",G. RICHARDS,Dec. '20
"Hibbert (W. Nembhard)-The Law of evidence : a handbook for students and practitioners. 3rd ed. 8vo. 8} *5), pp. 120, 7s. 6d. net PITMAN, Oct. '20",134,142,,Hibbert (W. Nembhard),The Law of evidence : a handbook for students and practitioners. 3rd ed.,8vo.,"8} *5), pp. 120, 7s. 6d. net",PITMAN,Oct. '20
"Hichens (Robert)- Snake-bite, and other stories. 6s. net Ch. ed. Cr. 8vo. 71 X4, pp. 246, 25. net CASSELL, Oct. '20",134,142,,Hichens (Robert),"Snake-bite, and other stories.",Cr. 8vo.,"6s. net Ch. ed. 71 X4, pp. 246, 25. net",CASSELL,Oct. '20
"Hichens (Robert)--The Call of the blood. 11th and ch. ed. Cr. 8vo. 7* X5, pp. 415, 45. 6d. net METHUEN, Oct. '20",134,142,,Hichens (Robert),The Call of the blood. 11th and ch. ed.,Cr. 8vo.,"7* X5, pp. 415, 45. 6d. net",METHUEN,Oct. '20
"Hichens (Robert)-Egypt and its monuments. Illus. by Jules Guérin. New ed. Ryl. 8vo. 10fx73, pp. 282, 425. net HODDER & S., Dec. '20",134,142,,Hichens (Robert),Egypt and its monuments. Illus. by Jules Guérin. New ed.,Ryl. 8vo.,"10fx73, pp. 282, 425. net",HODDER & S.,Dec. '20
"Hichens (Robert)-The Dweller on the threshold. New ed. 18mo. 64 x 41, pp. 313, 25. net METHUEN, May'20",134,142,,Hichens (Robert),The Dweller on the threshold. New ed.,18mo.,"64 x 41, pp. 313, 25. net",METHUEN,May'20
"Higgins (E. C.)-Concerning man's conception of God. Cr. 8vo. 7+ x4, pp. 16, swd. 6d. net (33, High St., Godalming) A. C. CURTIS, Aug. 20",134,142,,Higgins (E. C.),Concerning man's conception of God.,Cr. 8vo.,"7+ x4, pp. 16, swd. 6d. net (33, High St., Godalming)",A. C. CURTIS,Aug. 20
