original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Binns (Ottwell)-A Mating in the wilds. Cr. 8vo. 73 x 5, pp. 320, 6s.......WARD, LOCK, Feb. 20",30,38,,Binns (Ottwell),A Mating in the wilds.,Cr. 8vo.,"73 x 5, pp. 320, 6s.......","WARD, LOCK",Feb. 20
"Binns (Ottwell)—The Lady of North Star. Cr. 8vo. 64 x 41, pp. 253, 25. net.. WARD, LOCK, May'20",30,38,,Binns (Ottwell),The Lady of North Star.,Cr. 8vo.,"64 x 41, pp. 253, 25. net..","WARD, LOCK",May'20
"Binyon (Laurence) — The Secret : sixty poems. Cr. 8vo. 78 X5, pp. 92, 6s. net E. MATHEWS, Dec. '20",30,38,,Binyon (Laurence),The Secret : sixty poems.,Cr. 8vo.,"78 X5, pp. 92, 6s. net",E. MATHEWS,Dec. '20
"Binyon (Laurence)-The Art of Asia : a paper. Plates. 8vo. pp. 23, 35. 6d.....LUZAC, Oct. '20",30,38,,Binyon (Laurence),The Art of Asia : a paper. Plates.,8vo.,"pp. 23, 35. 6d.....",LUZAC,Oct. '20
"Biochemical journal. Vol. 14, No. 2, Apr., ’20 145. net ..CAMB. UNIV. PR., May ‘20",30,38,,,"Biochemical journal. Vol. 14, No. 2, Apr., ’20",,145. net ..,CAMB. UNIV. PR.,May ‘20
"Birch (James N.)-An Elementary. Spanish grammar. With exercises, appendices and vocabularies. Cr. 8vo. 7} X 5, pp. 235, 5s. net METHUEN, Apr. '20",30,38,,Birch (James N.),"An Elementary. Spanish grammar. With exercises, appendices and vocabularies.",Cr. 8vo.,"7} X 5, pp. 235, 5s. net",METHUEN,Apr. '20
"Bird (G. P.)- Poems. Cr. 8vo. 7+ x44, pp. 92, 3s, 6d. net .SELWYN & B., Nov. '20",31,39,,Bird (G. P.),Poems.,Cr. 8vo.,"7+ x44, pp. 92, 3s, 6d. net .",SELWYN & B.,Nov. '20
"Bird (Harold Hughes)—The Practical design of plate girder bridges. 8vo. 9 X6, pp. 188, 155. net GRIFFIN, Sep. '20",31,39,,Bird (Harold Hughes),The Practical design of plate girder bridges.,8vo.,"9 X6, pp. 188, 155. net",GRIFFIN,Sep. '20
Bird (K. H.)-Junior geometry examination papers. 18mo. Is. 6d. net (Junior exam ser.) METHUEN .Mar. '20,31,39,,Bird (K. H.),Junior geometry examination papers.,18mo.,Is. 6d. net (Junior exam ser.),METHUEN,Mar. '20
"Bird (Richard)-The Sporting house : a schoo story with illus. by T.M. R. Whitwell. Cr. 8vo. 71 X5, pp. 288, 5s. net (Falcon ser,) MILFORD, Nov. '20",31,39,,Bird (Richard),The Sporting house : a schoo story with illus. by T.M. R. Whitwell.,Cr. 8vo.,"71 X5, pp. 288, 5s. net (Falcon ser,)",MILFORD,Nov. '20
"Bird (Richard)—The Sporting house : a school story. Illus. by T. M. R. Whitwell. Cr. 8vo. 74 X5, pp. 282, 4s. net .... MILFORD, Dec. '20",31,39,,Bird (Richard),The Sporting house : a school story. Illus. by T. M. R. Whitwell.,Cr. 8vo.,"74 X5, pp. 282, 4s. net ....",MILFORD,Dec. '20
"Bird (W. D., Maj -Gen.)-Direction of war. 8vo. 40s, net. (Naval and military ser.) CAMB. UNIV PR., Sep. '20",31,39,,"Bird (W. D., Maj -Gen.)",Direction of war.,8vo.,"40s, net. (Naval and military ser.)",CAMB. UNIV PR.,Sep. '20
"Birdie's picture book. 4to. 35. 6d. net PARTRIDGE, Aug. '20",31,39,,,Birdie's picture book.,4to.,35. 6d. net,PARTRIDGE,Aug. '20
"Birkenhead (Rt. Hon. the Lord)—The Story of Newfoundland. New and enl. ed. Cr. 8vo. 75 X 5, pp. 192, 5s. net..H. MARSHALL, July '20",31,39,,Birkenhead (Rt. Hon. the Lord),The Story of Newfoundland. New and enl. ed.,Cr. 8vo.,"75 X 5, pp. 192, 5s. net..",H. MARSHALL,July '20
"Birmingham (George A.)-Good conduct. Cr. 8vo. 71 X 5, pp. 250, 6s, net ..MURRAY, May'20",31,39,,Birmingham (George A.),Good conduct.,Cr. 8vo.,"71 X 5, pp. 250, 6s, net ..",MURRAY,May'20
"Birmingham (George A.)-The Island mystery. Ch. ed. 18mo. 64 x 41, pp. 251, 25. net METHUEN, Aug. '20",31,39,,Birmingham (George A.),The Island mystery. Ch. ed.,18mo.,"64 x 41, pp. 251, 25. net",METHUEN,Aug. '20
"Birmingham (George A.)–Irisheeny. Cr. 8vo. 7} X 5, pp. 228, 8s. 6d. net METHUEN, Oct. '20",31,39,,Birmingham (George A.),Irisheeny.,Cr. 8vo.,"7} X 5, pp. 228, 8s. 6d. net",METHUEN,Oct. '20
"Birmingham Diocesan kalendar, 1920. Ed. by the Rev. Canon W. H. Smith. Cr. 8vo. 7£ X 5, pp. 164, Is. 6d. net MIDLAND EDUC. CO., Feb. 20",31,39,,,"Birmingham Diocesan kalendar, 1920. Ed. by the Rev. Canon W. H. Smith.",Cr. 8vo.,"7£ X 5, pp. 164, Is. 6d. net",MIDLAND EDUC. CO.,Feb. 20
"Birnbaum (Martin)---Introductions : painters, sculptors, and graphic artists. By Martin Birn- baum. 84 x61, pp. 137, 21s. net (N.Y.: Sherman) BROMHEAD, CUTTS, May '20",31,39,,Birnbaum (Martin),"Introductions : painters, sculptors, and graphic artists. By Martin Birn- baum.",,"84 x61, pp. 137, 21s. net (N.Y.: Sherman)","BROMHEAD, CUTTS",May '20
"Birnbaum (Martin)-Oscar Wilde : fragments and memories. Cr. 8vo. 74 X51, pp. 36, 75. 6d. net E. MATHEWS, Nov.'20",31,39,,Birnbaum (Martin),Oscar Wilde : fragments and memories.,Cr. 8vo.,"74 X51, pp. 36, 75. 6d. net",E. MATHEWS,Nov.'20
"Birrell (Augustine, Rt. Hon.)-Frederick Locker- Lampson: a character sketch. 8vo. 9X7, pp. 215, 258. net ........CONSTABLE, June 20",31,39,,"Birrell (Augustine, Rt. Hon.)",Frederick Locker- Lampson: a character sketch.,8vo.,"9X7, pp. 215, 258. net ........",CONSTABLE,June 20
"Birrell (Augustine)Frederick Locker-Lampson. Edit. de luxe. 8vo. 529. 6d. net CONSTABLE, July '20",31,39,,Birrell (Augustine),Frederick Locker-Lampson. Edit. de luxe.,8vo.,529. 6d. net,CONSTABLE,July '20
"Births, deaths and marriages (Ireland)- Statistics regarding vaccination of children during 1918. 6d. net .H.M.S.O., Aug. '20",31,39,,,"Births, deaths and marriages (Ireland)- Statistics regarding vaccination of children during 1918.",,6d. net .,H.M.S.O.,Aug. '20
"Births, deaths and marriages (Ireland)--Returns : Weekly, ea. itd.; Quarterly, ea. is. net ; Suppl., Statistics regarding vaccination of children, ea. 6d. net ; Summaries : Quarterly, ea. 1 d.; Annual, ea. I d. H.M.S.O., Jan., &c., '20",31,39,,,"Births, deaths and marriages (Ireland)--Returns : Weekly, ea. itd.; Quarterly, ea. is. net ; Suppl., Statistics regarding vaccination of children, ea. 6d. net ; Summaries : Quarterly, ea. 1 d.; Annual, ea. I d.",,,H.M.S.O.,"Jan., &c., '20"
