original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Seth-Smith (E. K.)-Sir Ranulf : a story of St. Hugh and Lincoln. Cr. 8vo. 7! X5, PP. 108, 2S, Det .S.P.C.K., Oct '20",253,261,,Seth-Smith (E. K.),Sir Ranulf : a story of St. Hugh and Lincoln.,Cr. 8vo.,"7! X5, PP. 108, 2S, Det .",S.P.C.K.,Oct '20
"Seton (Ernest Thompson)-Monarch the big bear of Tallac. 8vo. 81x51, 75. 6d. net CONSTABLE, Mar. '20",253,261,,Seton (Ernest Thompson),Monarch the big bear of Tallac.,8vo.,"81x51, 75. 6d. net",CONSTABLE,Mar. '20
"Seton (Ernest Thompson)-The Trail of the Sand- hill stag. New ed. Cr. 8vo. 71 x 51, pp. 93, 6s. net . HODDER & S., June '20",253,261,,Seton (Ernest Thompson),The Trail of the Sand- hill stag. New ed.,Cr. 8vo.,"71 x 51, pp. 93, 6s. net . ",HODDER & S.,June '20
"Seton (Ernest Thompson)—The Arctic prairies : a canoe-journey of 2,000 miles in search of the caribou : the account of a voyage to the region north of Aylmer Lake. 8vo. 87 X 54, pp. 320, 8s. 6d. net . CONSTABLE, Mar. '20",253,261,,Seton (Ernest Thompson),"The Arctic prairies : a canoe-journey of 2,000 miles in search of the caribou : the account of a voyage to the region north of Aylmer Lake.",8vo.,"87 X 54, pp. 320, 8s. 6d. net .",CONSTABLE,Mar. '20
"Seton (Sir Bruce, Col.) and Pipe-Major John Grant -The Pipes of war. Ryl. 8vo. 101x7}, pp. 291, . MACLEHOSE, July '20",253,261,,"Seton (Sir Bruce, Col.) and Pipe-Major John Grant",The Pipes of war.,Ryl. 8vo.,"101x7}, pp. 291, .",MACLEHOSE,July '20
"Seven poor travellers. 18mo, swd. Is. 6d. net (Dickens booklets) ..C. PALMER, Oct. '20",253,261,,,Seven poor travellers.,"18mo, swd.",Is. 6d. net (Dickens booklets),C. PALMER,Oct. '20
"Sewell (Anna)—Black Beauty : the autobio- graphy of a horse. 8vo. 81x 5, pp. 123, swd. is. net..... · JARROLDS, Feb. '20",253,261,,Sewell (Anna),Black Beauty : the autobio- graphy of a horse.,8vo.,"81x 5, pp. 123, swd. is. net..... ·",JARROLDS,Feb. '20
"Sexton (A. H.) and Primrose (J. S.)-An Outline of the metallurgy of iron and steel. 2nd ed. 8vo. 82X5), pp. 572, 155. net SCIENTIFIC PUBG. CO., Jan.'20",253,261,,Sexton (A. H.) and Primrose (J. S.),An Outline of the metallurgy of iron and steel. 2nd ed.,8vo.,"82X5), pp. 572, 155. net",SCIENTIFIC PUBG. CO.,Jan.'20
"Sha wcross (W. H.)-A popular guide to the Increase of Rent and Mortgage Interest (Restrictions) Act, 1920. 8vo. 81 X 5, pp. 24, swd. is. SHERRATT & H., Aug.'20",254,262,,Sha wcross (W. H.),"A popular guide to the Increase of Rent and Mortgage Interest (Restrictions) Act, 1920.",8vo.,"81 X 5, pp. 24, swd. is.",SHERRATT & H.,Aug.'20
"Shadwell (Arthur)--Problem of dock labour. (Reprinted from Times). 8vo. swd. Is. LONGMANS, June'20",253,261,,Shadwell (Arthur),Problem of dock labour. (Reprinted from Times).,8vo.,swd. Is.,LONGMANS,June'20
