original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Martin (Geoffrey)- Industrial and manufacturing chemistry. Part 2, Inorganic. In 2 vols. 3rd impr. Ryl. 8vo. 10 X64, pp. 516, 498. ea. 28s. net ..CROSBY, LOCKWOOD, May'20",183,191,,Martin (Geoffrey),"Industrial and manufacturing chemistry. Part 2, Inorganic. In 2 vols. 3rd impr.",Ryl. 8vo.,"10 X64, pp. 516, 498. ea. 28s. net ..","CROSBY, LOCKWOOD",May'20
"Martin (Geoffrey)-Animal and vegetable oils. fats and waxes : a practical treatise. Ryl. 8vo. 10 X 67, pp: 228, 12s. 6d. net. (Manuals of chemical technology) CROSBY, LOCKWOOD, May'20",183,191,,Martin (Geoffrey),Animal and vegetable oils. fats and waxes : a practical treatise.,Ryl. 8vo.,"10 X 67, pp: 228, 12s. 6d. net. (Manuals of chemical technology)","CROSBY, LOCKWOOD",May'20
"Martin (Henri)-La Saint Barthelomy. From H. M.'s Histoire de France. 18mo. limp, rod. .BLACKIE, Apr. '20",183,191,,Martin (Henri),La Saint Barthelomy. From H. M.'s Histoire de France.,18mo.,"limp, rod. .",BLACKIE,Apr. '20
"Martin (Hugh)-The Meaning of the Old Testa- ment according to modern scholarship. Cr. 8vo. 71 x 5, pp. 168, 45. net; swd. 2s. 6d. net STUDENT CHRISTIAN MOVEMENT, Feb.'20",183,191,,Martin (Hugh),The Meaning of the Old Testa- ment according to modern scholarship.,Cr. 8vo.,"71 x 5, pp. 168, 45. net; swd. 2s. 6d. net",STUDENT CHRISTIAN MOVEMENT,Feb.'20
"Martin (Joseph)-A Geography of Asia. C1. 8vo. 71 x 5, pp. 306, 55. net. (Macmillan's Practical modern geographies) .MACMILLAN, Jan.'20",183,191,,Martin (Joseph),A Geography of Asia.,C1. 8vo.,"71 x 5, pp. 306, 55. net. (Macmillan's Practical modern geographies)",.MACMILLAN,Jan.'20
"Martin (Marcus J.)-Wireless transmission of photographs. 2nd ed. 8vo. 81 x 54, pp. 158, 5s. Det . WIRELESS PR., Feb.'20",183,191,,Martin (Marcus J.),Wireless transmission of photographs. 2nd ed.,8vo.,"81 x 54, pp. 158, 5s. Det .",WIRELESS PR.,Feb.'20
"Martin (Stuart)—The Mystery of Mormonism. 8vo. 84x5, pp. 318, 215. net ODHAM'S PR., Nov. '20",183,191,,Martin (Stuart),The Mystery of Mormonism.,8vo.,"84x5, pp. 318, 215. net",ODHAM'S PR.,Nov. '20
"Martindale (C. C.)-Princes of His people : 1, St. John the Evangelist (I.). 77 x 5, pp. 157, 3s. 6d. net ..BURNS, OATES, June '20",183,191,,Martindale (C. C.),"Princes of His people : 1, St. John the Evangelist (I.).",,"77 x 5, pp. 157, 3s. 6d. net ..","BURNS, OATES",June '20
"Martindale (C. C.)-Upon God's holy hills. 71 x 8, pp. 158, 35. 6d. net ..WASHBOURNE, Jan. '20",183,191,,Martindale (C. C.),Upon God's holy hills.,,"71 x 8, pp. 158, 35. 6d. net ..",WASHBOURNE,Jan. '20
"Martindale (W. Harrison) and Westcott (W. Wynn)-The Extra pharmacopeia. 17th ed. (2 vols.) Vol. 1. 18mo. 63 x 4, pp. 1,154, 278. net.. .H. K. LEWIS, July '20",183,191,,Martindale (W. Harrison) and Westcott (W. Wynn),The Extra pharmacopeia. 17th ed. (2 vols.) Vol. 1.,18mo.,"63 x 4, pp. 1,154, 278. net..",H. K. LEWIS,July '20
"Marvin (F. S.) and others.—The Adventures of Odysseus. 18mo. 6 x 41, pp. 218, is. gd, net. (King's treasuries of literature) ..DENT, Dec. '20",183,191,,Marvin (F. S.) and others.,The Adventures of Odysseus.,18mo.,"6 x 41, pp. 218, is. gd, net. (King's treasuries of literature)",DENT,Dec. '20
"Marvin (F. S.) ed.-Recent developments in European thought: essays. 9x5f, pp. 306, 125. 6d. net. (Unity ser.). .MILFORD, Mar.'20",183,191,,Marvin (F. S.) ed.,Recent developments in European thought: essays.,,"9x5f, pp. 306, 125. 6d. net. (Unity ser.).",MILFORD,Mar.'20
"Marvin (F. S.)-Recent developments in Euro- pean thought : essays, arranged and edited. and impr. Cr. 8vo. 71 X5, pp. 306, 6s. net MILFORD, Nov. '20",183,191,,Marvin (F. S.),"Recent developments in Euro- pean thought : essays, arranged and edited. and impr.",Cr. 8vo.,"71 X5, pp. 306, 6s. net",MILFORD,Nov. '20
"Marx (Karlı-Capital: a critical analysis of capitalist production. New ed. 8vo. 155. net W. GLAISHER, Nov. '20",183,191,,Marx (Karlı,Capital: a critical analysis of capitalist production. New ed.,8vo.,155. net,W. GLAISHER,Nov. '20
"Mas ter man (C. F. G.)—The New Liberalism. Cr. 8vo. 74 X5, pp. 221, 78. 6d. net L. PARSONS, Oct. '20",184,192,,Mas ter man (C. F. G.),The New Liberalism.,Cr. 8vo.,"74 X5, pp. 221, 78. 6d. net",L. PARSONS,Oct. '20
"Masefield (John)-A Tarpaulin muster. Cr. 8vo, 7x4), pp. 224, 28. net.. G RICHARDS, June'20",183,191,,Masefield (John),A Tarpaulin muster.,"Cr. 8vo,","7x4), pp. 224, 28. net..",G RICHARDS,June'20
"Masefield (John)-Enslaved, and other poems. Cr. 8vo. 71 x 5, pp. 125, 6s. net HEINEMANN, May'20",183,191,,Masefield (John),"Enslaved, and other poems.",Cr. 8vo.,"71 x 5, pp. 125, 6s. net",HEINEMANN,May'20
