original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Colonial Office List, 1920. Ed. by Sir W. H. Mercer, and others. 8vo. 8* *5, pp. 882, 255. WATERLOW, Aug. '20",61,69,,,"Colonial Office List, 1920. Ed. by Sir W. H. Mercer, and others.",8vo.,"8* *5, pp. 882, 255.",WATERLOW,Aug. '20
"Colonial Office-Oversea Settlement Office. Hand- books : Dominion of Canada, pt. 2, gd. net ; Federated Malay States and Straits Settle- ments, 6d. net ; Nyasaland, 9d. net ; Uganda, 6d. net; West African Colonies, Is. net ; West Indies, 6d. net ; Professional handbook : pt. 1, Barristers and solicitors, &c., 6d. net; do., pt. 2, Chemists and druggists, &c.; do., pt 4, Architects and engineers, &c., 6d, net H.M.S.O., Feb.-Sep. '20",61,69,,,"Colonial Office-Oversea Settlement Office. Hand- books : Dominion of Canada, pt. 2, gd. net ; Federated Malay States and Straits Settle- ments, 6d. net ; Nyasaland, 9d. net ; Uganda, 6d. net; West African Colonies, Is. net ; West Indies, 6d. net ; Professional handbook : pt. 1, Barristers and solicitors, &c., 6d. net; do., pt. 2, Chemists and druggists, &c.; do., pt 4, Architects and engineers, &c., 6d, net",,,H.M.S.O.,Feb.-Sep. '20
"Colonial reports, 1917-18—E. Africa. 2d. net H.M.S.0., Jan. ‘20",61,69,,,"Colonial reports, 1917-18—E. Africa.",,2d. net,H.M.S.0.,Jan. ‘20
"Colonial reports, 1918-19_Bechuanaland, id. ; Basutoland, id. ; Somaliland, id.; Jamaica, 2d.; Brit. Solomon Islands, id. ; Swaziland, id.; Grenada, id.; Cyprus, id.; Leeward Islands, 2d. ; Bahamas, 2d.; Barbadoes, 2d. ; St. Vincent, id.; Gilbert and Ellice Islands, id. ; Nyasaland, id. (All net) H.M.S.O., Jan.-Oct. '20",61,69,,,"Colonial reports, 1918-19_Bechuanaland, id. ; Basutoland, id. ; Somaliland, id.; Jamaica, 2d.; Brit. Solomon Islands, id. ; Swaziland, id.; Grenada, id.; Cyprus, id.; Leeward Islands, 2d. ; Bahamas, 2d.; Barbadoes, 2d. ; St. Vincent, id.; Gilbert and Ellice Islands, id. ; Nyasaland, id.",,(All net),H.M.S.O.,Jan.-Oct. '20
"Colonial reports, 1918—Northern Territories of Gold Caost, 2d. ; Ashanti, 3d.; Brit. Guiana, id. ; Falkland Islands, id. ; Trinidad and Tobago, 5d. net; Bermuda, id.; Gibraltar, id.; Brit. Honduras, id.; Straits Settle- ments, 3d. ; Gold Coast, 6d. net ; Nigeria, 2d. ; Sierra Leone, 2d.; Gambia, 2d.; Mauritius, 2d. net... .H.M.S.O., Jan.- June '20",61,69,,,"Colonial reports, 1918—Northern Territories of Gold Caost, 2d. ; Ashanti, 3d.; Brit. Guiana, id. ; Falkland Islands, id. ; Trinidad and Tobago, 5d. net; Bermuda, id.; Gibraltar, id.; Brit. Honduras, id.; Straits Settle- ments, 3d. ; Gold Coast, 6d. net ; Nigeria, 2d. ; Sierra Leone, 2d.; Gambia, 2d.; Mauritius, 2d. net...",,,.H.M.S.O.,Jan.- June '20
"Colonial reports, 1919–St. Helena, id. ; Wei-hai- wei, id.; Turks and Caicos Islands, Id. ; Grenada, 2d. (All net). .H.M.S.O., Sep., Oct. ‘20",61,69,,,"Colonial reports, 1919–St. Helena, id. ; Wei-hai- wei, id.; Turks and Caicos Islands, Id. ; Grenada, 2d. (All net).",,,.H.M.S.O.,"Sep., Oct. ‘20"
"Colt (H. S.) and Alison (C. H.)—Some essays on golf-course architecture. Cr. 8vo. 71 X 5, pp. 70, 45. 6d. net. (Country Life lib.) COUNTRY LIFE ; NEWNES, June'20",61,69,,Colt (H. S.) and Alison (C. H.),Some essays on golf-course architecture.,Cr. 8vo.,"71 X 5, pp. 70, 45. 6d. net. (Country Life lib.)",COUNTRY LIFE ; NEWNES,June'20
"Colthurst (Winifred S. Bowen-) See Bowen- Colthurst. Coltman-Rogers (Charles)—Conifers and their characteristics. . Illus. 8vo. 9x54, pp. 333, 218. net ..MURRAY, July '20",61,69,Colthurst (Winifred S. Bowen-) See Bowen- Colthurst.,Coltman-Rogers (Charles),Conifers and their characteristics. . Illus.,8vo.,"9x54, pp. 333, 218. net ..",MURRAY,July '20
"Colum (Padraic)-The King of Ireland's son. Illus. and decorations by Willy Pogány. 8vo. 8 x6, pp. 316, 75. 6d. net .. HARRAP, June '20",62,70,,Colum (Padraic),The King of Ireland's son. Illus. and decorations by Willy Pogány.,8vo.,"8 x6, pp. 316, 75. 6d. net ..",HARRAP,June '20
"Colum (Padraic)—The Adventures of Odysseus and the Tale of Troy : the children's Homer. Presented by Willy Pogany. 8vo. 81x6, pp. 263, 75. 6d. net .HARRAP, Oct. '20",61,69,,Colum (Padraic),The Adventures of Odysseus and the Tale of Troy : the children's Homer. Presented by Willy Pogany.,8vo.,"81x6, pp. 263, 75. 6d. net .",HARRAP,Oct. '20
"Columba of Iona (Saint) : a study of his life, times, and influence. Cr. 8vo. 74 x5, pp. 263, 8s. 6. net.... .DENT, Oct. '20.",62,70,,,"Columba of Iona (Saint) : a study of his life, times, and influence.",Cr. 8vo.,"74 x5, pp. 263, 8s. 6. net.... .",DENT,Oct. '20.
"Colvin (Ian D.)--The Leper's flute. 74 X5, pp. 120 ...A. F. BIRD, May'20",62,70,,Colvin (Ian D.),The Leper's flute.,,"74 X5, pp. 120 ...",A. F. BIRD,May'20
"Combe (Mrs. Kenneth)—In Full payment. Cr. 8vo 7 X 5, pp. 303, 75. 6d. net SKEFFINGTON, June '20",62,70,,Combe (Mrs. Kenneth),In Full payment.,Cr. 8vo,"7 X 5, pp. 303, 75. 6d. net",SKEFFINGTON,June '20
"Combed out. By F. A. V. Cr. 8vo. 71 X5, pp. 167, 6s, net ... ..SWARTHMORE PR., Sep. '20",62,70,,,Combed out. By F. A. V.,Cr. 8vo.,"71 X5, pp. 167, 6s, net ... ..",SWARTHMORE PR.,Sep. '20
"Comfort (John)-Don's doings : a tale of the Rockies. Illus. by Wal. Paget. Cr. 8vo. 71 X5, pp. 117, 25. 6d net .S.P.C.K., Oct. '20",62,70,,Comfort (John),Don's doings : a tale of the Rockies. Illus. by Wal. Paget.,Cr. 8vo.,"71 X5, pp. 117, 25. 6d net .",S.P.C.K.,Oct. '20
"Comfort (John)-Matt Desmond's bit. Illus, by John Campbell. Cr. 8vo. 71 X5, pp. 90, 25. net S.P.C.K., Oct. '20",62,70,,Comfort (John),"Matt Desmond's bit. Illus, by John Campbell.",Cr. 8vo.,"71 X5, pp. 90, 25. net",S.P.C.K.,Oct. '20
"Comfort (W. L.)-Magic hours : a romance of the East and the Desert. Ch. ed. Cr. 8vo. 73 X5, pp: 301, 38. 6d. net.... ..E. NASH, Sep.'20",62,70,,Comfort (W. L.),Magic hours : a romance of the East and the Desert. Ch. ed.,Cr. 8vo.,"73 X5, pp: 301, 38. 6d. net.... ..",E. NASH,Sep.'20
"Comfort (W.L.)-Magic hours : a romance of the East and the desert. Cr. 8vo. 74 x 44, pp. 316, 78. 6d. net .NASH, Mar.'20",62,70,,Comfort (W.L.),Magic hours : a romance of the East and the desert.,Cr. 8vo.,"74 x 44, pp. 316, 78. 6d. net .",NASH,Mar.'20
"Comic plays : for male characters only. Parts , and 2. Cr. 8vo. 7X 4$, pp. 88; 74. swd. ea. 28. net... ...S. FRENCH, Feb. '20",62,70,,,"Comic plays : for male characters only. Parts , and 2.",Cr. 8vo.,"7X 4$, pp. 88; 74. swd. ea. 28. net...",S. FRENCH,Feb. '20
"Coming Catholicism (The) ; by Six Anglican Priests. Intro. by the V. Rev. W. S. Swayne. Cr. 8vo. 7} x 54, pp. 79, swd. 25. 6d. net R. SCOTT, Feb. 20",62,70,,,Coming Catholicism (The) ; by Six Anglican Priests. Intro. by the V. Rev. W. S. Swayne.,Cr. 8vo.,"7} x 54, pp. 79, swd. 25. 6d. net",R. SCOTT,Feb. 20
"Coming events : foretold in the Bible, fore- shadowed in the world. By a Brevet-Lieu- tenant-Colonel. New and rev. ed. Cr. 8vo. 7x44, pp. 35, swd. is, net. (United Services ser.) ..MORGAN & S., Mar. '20",62,70,,,"Coming events : foretold in the Bible, fore- shadowed in the world. By a Brevet-Lieu- tenant-Colonel. New and rev. ed.",Cr. 8vo.,"7x44, pp. 35, swd. is, net. (United Services ser.)",MORGAN & S.,Mar. '20
"Comish (Vaughan)Imperial military geography : a lecture. 77 x 5, pp. 15, swd is. SIFTON PRAED, July '20",66,74,,Comish (Vaughan),Imperial military geography : a lecture.,,"77 x 5, pp. 15, swd is.",SIFTON PRAED,July '20
"Commercial geography of the world. New ed., rev. and enl. Cr. 8vo. 77 x 41, pp. 348, 45. 60. net (Pitmans's Commercial ser.) PITMAN, May'20",62,70,,,"Commercial geography of the world. New ed., rev. and enl.",Cr. 8vo.,"77 x 41, pp. 348, 45. 60. net (Pitmans's Commercial ser.)",PITMAN,May'20
"Companies—28th general annual report by the Board of Trade. 30. net H.M.S.O., Oct. '20",62,70,,,Companies—28th general annual report by the Board of Trade.,,30. net,H.M.S.O.,Oct. '20
"Companies' diary and agenda book, 1921. Ed. by Herbert W. Jordan. (38th year.) 12* x8}, 58. net ... JORDAN, Oct.'20",62,70,,,"Companies' diary and agenda book, 1921. Ed. by Herbert W. Jordan. (38th year.)",,"12* x8}, 58. net",JORDAN,Oct.'20
"Compendium of aircraft equipment. Illus. Ryl. 4to. pp. 120, IOS. 6d. net (Gt. Eastern St., E.C. 2) BROWN BROS., July '20",63,71,,,Compendium of aircraft equipment. Illus.,Ryl. 4to.,"pp. 120, IOS. 6d. net (Gt. Eastern St., E.C. 2)",BROWN BROS.,July '20
"Complete air brake examination questions and answers. 18mo. 125. net ..G. PARKER, Feb. 20",63,71,,,Complete air brake examination questions and answers.,18mo.,125. net ..,G. PARKER,Feb. 20
"Complete guide to a second class Army school certificate. Cr. 8vo. 77 x 41, pp. 64, swd. is. net. (Military ser.) .... GALE & P., Feb.'20",63,71,,,Complete guide to a second class Army school certificate.,Cr. 8vo.,"77 x 41, pp. 64, swd. is. net. (Military ser.)",GALE & P.,Feb.'20
"Complete guide to a third class Army school certificate. Cr. 8vo. 77 x 48, pp. 32, swd. 9d. net. (Military ser.) ...GALE & P., Feb. 20",63,71,,,Complete guide to a third class Army school certificate.,Cr. 8vo.,"77 x 48, pp. 32, swd. 9d. net. (Military ser.)",GALE & P.,Feb. 20
"Complete manual of the auxiliary language Ido : grammar, &c. Rev. by L. de Beaufront. (International Language of the Delegation.) Cr. 8vo. swd. 5s. net ..PITMAN, Mar.'20",63,71,,,"Complete manual of the auxiliary language Ido : grammar, &c. Rev. by L. de Beaufront. (International Language of the Delegation.)",Cr. 8vo.,swd. 5s. net ..,PITMAN,Mar.'20
"Compton-Rickett (Arthur) — The Shadow of Stephen Wade. Cr. 8vo. 74 x 41, pp. 300, 78. net.... .H. JENKINS, June 20",63,71,,Compton-Rickett (Arthur),The Shadow of Stephen Wade.,Cr. 8vo.,"74 x 41, pp. 300, 78. net.... .",H. JENKINS,June 20
"Comrie (John D.)-Synoptic chart of cardiac examination. 45. 6d, net...... .BALE, Sep. '20",63,71,,Comrie (John D.),Synoptic chart of cardiac examination.,,"45. 6d, net...... .",BALE,Sep. '20
"Comrie (Margaret S.)-Maid Merle. 8 X5}, pp. 384, 78. net ...R.T.S., Mar. 20",63,71,,Comrie (Margaret S.),Maid Merle.,,"8 X5}, pp. 384, 78. net",R.T.S.,Mar. 20
"Comstock (Harriet T.Janet of the dunes. 18mo. 64x 41, pp. 288, Is. 6d. net NELSON, Feb. '20",63,71,,Comstock (Harriet T.,Janet of the dunes.,18mo.,"64x 41, pp. 288, Is. 6d. net",NELSON,Feb. '20
