original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"From an Eastern Embassy : memories of London, Berlin and the East. 8vo. 84 x 51, pp. 301, Ibs. net... .H. JENKINS, Mar. 20",107,115,,,"From an Eastern Embassy : memories of London, Berlin and the East.",8vo.,"84 x 51, pp. 301, Ibs. net...",H. JENKINS,Mar. 20
"From friend to friend kalendar, 1921. 18mo. 4*X3), pp. Is. 6d. net...... SIMPKIN, Aug. '20",107,115,,,"From friend to friend kalendar, 1921.",18mo.,"4*X3), pp. Is. 6d. net......",SIMPKIN,Aug. '20
"From out my grave (poem). By “Oom "" Dick. 6X4, pp. 8, is. (Little Stukeley, Huntingdon) R. DUNN, Oct. '20",107,115,,,"From out my grave (poem). By ""Oom "" Dick.",,"6X4, pp. 8, is. (Little Stukeley, Huntingdon)",R. DUNN,Oct. '20
"Fronch Quarterly (The) Vol. No. 1. Ryl. 8vo. 61x95, swd. 35. net MANCHESTER UNIV. PR.; LONGMANS, Mar.'20",106,114,,,Fronch Quarterly (The) Vol. No. 1.,Ryl. 8vo.,"61x95, swd. 35. net",MANCHESTER UNIV. PR.; LONGMANS,Mar.'20
"Frooman (W. A. R.)-By rivers and streams, and other poems. 71 x5, pp. 16, is. net STOCKWELL, Nov. '20",105,113,,Frooman (W. A. R.),"By rivers and streams, and other poems.",,"71 x5, pp. 16, is. net",STOCKWELL,Nov. '20
"Frothingham (Eugenia Brooks)-The Way of the wind. Cr. Svo. 71 X 5, pp. 277, 38. 6d. net CONSTABLE, May'20",107,115,,Frothingham (Eugenia Brooks),The Way of the wind.,Cr. Svo.,"71 X 5, pp. 277, 38. 6d. net",CONSTABLE,May'20
"Froud (Sigmund)—Psychopathology of everyday life. `Authorised Eng. ed., with intro, by A. A. Brill. 8vo. 9 x 54, pp. 342, 125, 6d. net UNWIN, Feb.'20",106,114,,Froud (Sigmund),"Psychopathology of everyday life. `Authorised Eng. ed., with intro, by A. A. Brill.",8vo.,"9 x 54, pp. 342, 125, 6d. net",UNWIN,Feb.'20
"Fry (C. B.)-Cricket (batsmanship). Cr. 8vo. 71 x 5, pp. 251, 4s. 6d. net E. NASH, June '20",107,115,,Fry (C. B.),Cricket (batsmanship).,Cr. 8vo.,"71 x 5, pp. 251, 4s. 6d. net",E. NASH,June '20
"Fry (G. Cecil)—Text book of geography. 3rd ed., Ioth impr. With maps and weather chart. Cr. 8vo. pp. 494, 6s. 6d. UNIV. TUTORIAL PR., Aug. '20",107,115,,Fry (G. Cecil),"Text book of geography. 3rd ed., Ioth impr. With maps and weather chart.",Cr. 8vo.,"pp. 494, 6s. 6d.",UNIV. TUTORIAL PR.,Aug. '20
"Fry (G.)- Junior geography. 2nd ed., 8th impr. pp. 384, 38. 6d. UNIV. TUTORIAL PR., Feb. '20",107,115,,Fry (G.),"Junior geography. 2nd ed., 8th impr.",,"pp. 384, 38. 6d.",UNIV. TUTORIAL PR.,Feb. '20
"Fry (Reginald C.)—The Adventures of Peter Penguin: a picture story book for children. Pictures by Harry Rountree. Cr. 8vo. 65 X 5, pp. 72, Is. gd. net .. CASSELL, Oct. '20",107,115,,Fry (Reginald C.),The Adventures of Peter Penguin: a picture story book for children. Pictures by Harry Rountree.,Cr. 8vo.,"65 X 5, pp. 72, Is. gd. net ..",CASSELL,Oct. '20
"Fry (Roger) — Vision and design. Fol. 11 X9, pp. 212, 258, net .... CHATTO & W., Dec. '20",107,115,,Fry (Roger),Vision and design.,Fol.,"11 X9, pp. 212, 258, net ....",CHATTO & W.,Dec. '20
"Fry (W. Arthur) The “ Mountainside "" painting book. Folio, 103 X8, swd. is. ALLDAY, Nov. '20",107,115,,Fry (W. Arthur),"The “ Mountainside "" painting book.","Folio,","103 X8, swd. is.",ALLDAY,Nov. '20
