original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Walkey (S.)-Hurrah! for merry Sherwood. With 4 col. plates by C. E. Brock. 8vo. 81 X 6, pp. 312, 6s. net CASSELL, Nov. '20",291,299,,Walkey (S.),Hurrah! for merry Sherwood. With 4 col. plates by C. E. Brock.,8vo.,"81 X 6, pp. 312, 6s. net",CASSELL,Nov. '20
"Walkor (T. J., Rev.)-Preaching for beginners. Cr. 8vo. 71x4), pp. 127, 25. 6d. net H. R. ALLENSON, May'20",291,299,,"Walkor (T. J., Rev.)",Preaching for beginners.,Cr. 8vo.,"71x4), pp. 127, 25. 6d. net",H. R. ALLENSON,May'20
"Wall (F. J.)-The Dictionary of photography, and reference book for amateur and professional photographers. roth ed., ed. and largely rewritten by F. J. Mortimer. Cr. 8vo. 75 X5, pp. 696, 125. 6d, net.. ... ILIFFE, Oct. '20",291,299,,Wall (F. J.),"The Dictionary of photography, and reference book for amateur and professional photographers. roth ed., ed. and largely rewritten by F. J. Mortimer.",Cr. 8vo.,"75 X5, pp. 696, 125. 6d, net.. ...",ILIFFE,Oct. '20
"Wall (Walter W.) (“Spectator"")-Labour, capi- tal and finance : essays on the great problems of the day. Cr. 8vo. 71 x 41, pp. 135, 35. 6d. net PITMAN, June '20",291,299,,"Wall (Walter W.) (""Spectator"")","Labour, capi- tal and finance : essays on the great problems of the day.",Cr. 8vo.,"71 x 41, pp. 135, 35. 6d. net",PITMAN,June '20
"Wall (Walter W.)-The Investor's manual : a handbook of investment and finance. Cr. 8vo. 77 x 44, pp. 128, 38. 6d. net PITMAN, June '20",291,299,,Wall (Walter W.),The Investor's manual : a handbook of investment and finance.,Cr. 8vo.,"77 x 44, pp. 128, 38. 6d. net",PITMAN,June '20
"Wallace (E. & N.)-The Household income : simple economics for older girls. Cr. 8vo. 63 X 4), pp. 131, 2s. net.. BLACKIE, May'20",291,299,,Wallace (E. & N.),The Household income : simple economics for older girls.,Cr. 8vo.,"63 X 4), pp. 131, 2s. net..",BLACKIE,May'20
"Wallace (Edgar -Island of galloping gold. Ch. ed. 18mo. swd. 7d. net....NEWNES, Dec. '20",291,299,,Wallace (Edgar,Island of galloping gold. Ch. ed.,18mo.,swd. 7d. net....,NEWNES,Dec. '20
"Wallace (Edgar) -The Admirable Carfew. 18mo. 7 x 41, pp. 256, 25. net WARD, LOCK, June'20",291,299,,Wallace (Edgar),The Admirable Carfew.,18mo.,"7 x 41, pp. 256, 25. net","WARD, LOCK",June'20
"Wallace (Edgar) Lieutenant Bones. New ed. Cr. 8vo. 7 X 4, pp. 256, 25. net WARD, LOCK, July '20",291,299,,Wallace (Edgar),Lieutenant Bones. New ed.,Cr. 8vo.,"7 X 4, pp. 256, 25. net","WARD, LOCK",July '20
"Wallace (Edgar)- Jack o' Judgment. Cr. 8vo. 78 x 5, pp. 319, 6s. net WARD, LOCK, May'20",291,299,,Wallace (Edgar),Jack o' Judgment.,Cr. 8vo.,"78 x 5, pp. 319, 6s. net","WARD, LOCK",May'20
"Wallace (Edgar)-The Council of justice. New ed. 8vo. 84 X 51, pp. 124, swd. is. net WARD, LOCK, July '20",291,299,,Wallace (Edgar),The Council of justice. New ed.,8vo.,"84 X 51, pp. 124, swd. is. net","WARD, LOCK",July '20
"Wallace (Edgar)-The Keepers of the King's peace. Ch. ed. Cr. 8vo. 7 X 4), pp. 251, 28. net WARD, LOCK, July '20",291,299,,Wallace (Edgar),The Keepers of the King's peace. Ch. ed.,Cr. 8vo.,"7 X 4), pp. 251, 28. net","WARD, LOCK",July '20
"Wallace (Edgar)-The People of the River. New ed. Cr. 8vo. 7 X 41, pp. 252, 25. net WARD, LOCK, July '20",291,299,,Wallace (Edgar),The People of the River. New ed.,Cr. 8vo.,"7 X 41, pp. 252, 25. net","WARD, LOCK",July '20
"Wallace (Edgar)—The Daffodil mystery. Cr. 8vo. 71 X 5, pp. 307, 78. net WARD, LOCK, Sep. '20",291,299,,Wallace (Edgar),The Daffodil mystery.,Cr. 8vo.,"71 X 5, pp. 307, 78. net","WARD, LOCK",Sep. '20
"Wallace (Edgar)"" Bones"": being further adventures in Mr. Commissioner Sanders' country. Cr. 8vo. 7 X 43, pp. 255, 25. net WARD, LOCK, June '20",291,299,,Wallace (Edgar),""" Bones"": being further adventures in Mr. Commissioner Sanders' country.",Cr. 8vo.,"7 X 43, pp. 255, 25. net","WARD, LOCK",June '20
"Wallace (Edgar)Sanders of the River. 18mo. 64 x 44, pp. 256, 25. net WARD, LOCK, June '20",291,299,,Wallace (Edgar),Sanders of the River.,18mo.,"64 x 44, pp. 256, 25. net","WARD, LOCK",June '20
"Wallace (William)-A Fly's diary. Illus. by Stan Terry. Ryl. 8vo. 97471, pp. 16, swd. IS. net. ...P. ALLAN, Nov. '20",291,299,,Wallace (William),A Fly's diary. Illus. by Stan Terry.,Ryl. 8vo.,"97471, pp. 16, swd. IS. net.",P. ALLAN,Nov. '20
"Wallas (Graham)--Human nature in politics. 3rd ed. 8vo. 9 x5, pp. 324, 125. net CONSTABLE, Dec. '20",291,299,,Wallas (Graham),Human nature in politics. 3rd ed.,8vo.,"9 x5, pp. 324, 125. net",CONSTABLE,Dec. '20
"Wallbank (Emily)—A Year's course in school needleworks. Vol. 1, Juniors. Ryl. 8vo. 10 X77, pp. 80, swd. 35. 6d net (Kingsway ser.) EVANS BROS., Nov. '20",291,299,,Wallbank (Emily),"A Year's course in school needleworks. Vol. 1, Juniors.",Ryl. 8vo.,"10 X77, pp. 80, swd. 35. 6d net (Kingsway ser.)",EVANS BROS.,Nov. '20
"Walle (Paul)—Bolivia : its peopie, resources, railways, mines and rubber forests. Trans. by Bernard Miall. 2nd imprt. 8vo. 9x5, pp. 407, 18s. net (S. American ser.) UNWIN, July 20",291,299,,Walle (Paul),"Bolivia : its peopie, resources, railways, mines and rubber forests. Trans. by Bernard Miall. 2nd imprt.",8vo.,"9x5, pp. 407, 18s. net (S. American ser.)",UNWIN,July 20
"Waller (Mary E.)-A Daughter of the rich. and ed. Cr. 8vo. 7X43, pp. 349, 35. 6d. net A. MELROSE, Jan. '20",291,299,,Waller (Mary E.),A Daughter of the rich. 2nd ed.,Cr. 8vo.,"7X43, pp. 349, 35. 6d. net",A. MELROSE,Jan. '20
"Waller (Mary E.)—Sanna of the Island Town. 3rd impr. Cr. 8vo. 74 x 54, pp. 400, 35. 6d. net .A. MELROSE, Jan.'20",291,299,,Waller (Mary E.),Sanna of the Island Town. 3rd impr.,Cr. 8vo.,"74 x 54, pp. 400, 35. 6d. net .",A. MELROSE,Jan.'20
