original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kinsman (Frederick J.)—Salve Mater. Cr. 8vo. .LONGMANS, June '20",158,166,,Kinsman (Frederick J.),Salve Mater.,Cr. 8vo.,,.LONGMANS,June '20
"Kipling (Rudyard)- A Song of the English. Illus. by W. Heath Robinson. Re-issue. 4to. 10X71, pp. 123, Ios. 6d., 129 6d. net Hodder & S., June '20",158,166,,Kipling (Rudyard),A Song of the English. Illus. by W. Heath Robinson. Re-issue.,4to.,"10X71, pp. 123, Ios. 6d., 129 6d. net",Hodder & S.,June '20
"Kipling (Rudyard)—-Letters of travel, 1892-1913. Cr. 8vo. 9 x 41, pp. 284, 75. 6d., 6s. net ; 84x5#, ios. 6d. net MACMILLAN, June '20",158,166,,Kipling (Rudyard),"Letters of travel, 1892-1913.",Cr. 8vo.,"9 x 41, pp. 284, 75. 6d., 6s. net ; 84x5#, ios. 6d. net",MACMILLAN,June '20
"Kirby (Elizabeth)-Penelope. Cr. 8vo. 73 X 5, pp. 320, 78. 6d. net ...... HODDER & S., June 20",158,166,,Kirby (Elizabeth),Penelope.,Cr. 8vo.,"73 X 5, pp. 320, 78. 6d. net ...... ",HODDER & S.,June 20
"Kirk (Harris E.)-The Consuming fire. Cr. 8vo. 6s. 6d. net ...MACMILLAN, Feb. '20",158,166,,Kirk (Harris E.),The Consuming fire.,Cr. 8vo.,6s. 6d. net ...,MACMILLAN,Feb. '20
"Kirk (Kenneth E.)-Some principles of moral theology, and their application. 8vo. 8% X 5t, pp. 308, 155. net ..LONGMANS, Nov.'20",158,166,,Kirk (Kenneth E.),"Some principles of moral theology, and their application.",8vo.,"8% X 5t, pp. 308, 155. net ..",LONGMANS,Nov.'20
"Kirk (Kenneth E.)— The Way of understanding. Pref. by Albert Mansbridge. Cr. 8vo. 73 X4, pp. 60, 25. net; swd. is. net ..S.P.C.K., Feb. '20",158,166,,Kirk (Kenneth E.),The Way of understanding. Pref. by Albert Mansbridge.,Cr. 8vo.,"73 X4, pp. 60, 25. net; swd. is. net ..",S.P.C.K.,Feb. '20
"Kirk (Prof.)-Papers on health. New and com- plete one-vol. ed., rev. and ed. by Edward B. Kirk. a. 8vo. 71 X5, pp. 382, 6s. net SIMPKIN, Aug. '20",158,166,,Kirk (Prof.),"Papers on health. New and com- plete one-vol. ed., rev. and ed. by Edward B. Kirk.",a. 8vo.,"71 X5, pp. 382, 6s. net",SIMPKIN,Aug. '20
"Kirkaldy (A. W.)-Wealth : its production and distribution. Cr. 8vo. 7* X5, pp. 147, 5s. net METHUEN, Sep. '20",158,166,,Kirkaldy (A. W.),Wealth : its production and distribution.,Cr. 8vo.,"7* X5, pp. 147, 5s. net",METHUEN,Sep. '20
"Kirkby (John)—Where the argument led; the controversial parts of the “ Republic of Plato."" Cr. 8vo. 7 x 47, pp. 78, 28. net. (11, West- moreland St., S.W.1.).... J. KIRKBY, Jan. '20",158,166,,Kirkby (John),"Where the argument led; the controversial parts of the “ Republic of Plato.""",Cr. 8vo.,"7 x 47, pp. 78, 28. net. (11, West- moreland St., S.W.1.)....",J. KIRKBY,Jan. '20
"Kirkpatrick (T. P. C.)-Henry Quin, M.D., President and Fellow of the King and Queen's College of Physicians in Ireland, &c., 1718-91. Ryl. 8vo. 10} x74, pp. 66, ros. 6d. net (Dublin) ROY. COLLEGE OF PHYSICIANS, Feb. '20",158,166,,Kirkpatrick (T. P. C.),"Henry Quin, M.D., President and Fellow of the King and Queen's College of Physicians in Ireland, &c., 1718-91.",Ryl. 8vo.,"10} x74, pp. 66, ros. 6d. net (Dublin)",ROY. COLLEGE OF PHYSICIANS,Feb. '20
"Kirtlan (E. J. B.)-A Little drama of the Cruci. fixion, 18 mo. swd. is. 3d. net EPWORTH PR., Mar. '20",158,166,,Kirtlan (E. J. B.),"A Little drama of the Cruci. fixion,",18 mo.,swd. is. 3d. net,EPWORTH PR.,Mar. '20
