original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pendred (Vaughan)-Devil bird country. Cr. 8vo. 7} X 5, pp. 284, gs, net CONSTABLE, Nov. '20",218,226,,Pendred (Vaughan),Devil bird country.,Cr. 8vo.,"7} X 5, pp. 284, gs, net",CONSTABLE,Nov. '20
"Pendry (H. W.)—The Baudót printing telegraph system. 2nd ed., rev. Cr. 8vo. 71 x 41, pp. 191, 55. net ..PITMAN, Feb. '20",218,226,,Pendry (H. W.),"The Baudót printing telegraph system. 2nd ed., rev.",Cr. 8vo.,"71 x 41, pp. 191, 55. net ..",PITMAN,Feb. '20
"Penfold (Gershom)-The Three hoers, and other verses from a Sussex cottage. Cr. 8vo. 7 x 5, pp. 53, 3s. net .SIDGWICK & J., June '20",218,226,,Penfold (Gershom),"The Three hoers, and other verses from a Sussex cottage.",Cr. 8vo.,"7 x 5, pp. 53, 3s. net .",SIDGWICK & J.,June '20
"Pennell (Joseph)-Etchers and etchings : chapters in the history of the art, together with technical explanations of modern artistic methods. 12 X 91, pp. 385, 635. net ....UNWIN, Apr. '20",218,226,,Pennell (Joseph),"Etchers and etchings : chapters in the history of the art, together with technical explanations of modern artistic methods.",,"12 X 91, pp. 385, 635. net ....",UNWIN,Apr. '20
"Penney (Norman) ed.-Household account book of Sarah Fell, of Swarthmore Hall. Ryl. 8vo. 425. net...... CAMB. UNIV. PR., Sep. '20",218,226,,Penney (Norman) ed.,"Household account book of Sarah Fell, of Swarthmore Hall.",Ryl. 8vo.,425. net......,CAMB. UNIV. PR.,Sep. '20
"Pennsylvania (Univ. of)—Preliminary report of the Commission appointed to investigate modern spiritualism, in accordance with the Request of the late Henry Seybert. 8vo. 6s. net LIPPINCOTT, June'20",218,226,,Pennsylvania (Univ. of),"Preliminary report of the Commission appointed to investigate modern spiritualism, in accordance with the Request of the late Henry Seybert.",8vo.,6s. net,LIPPINCOTT,June'20
"Penny (F. E.)- Diamonds. Cr. 8vo. 75 X 5, pp. 317, 78. 6d. net.. ... HODDER & S., June 20",218,226,,Penny (F. E.),Diamonds.,Cr. 8vo.,"75 X 5, pp. 317, 78. 6d. net.. ...",HODDER & S.,June 20
"Penrose (1,ionel) engraver—The Unknown word : a woodcut Sequence. 18mo. 61 X4}, Swd. IS, 6d. net ..HEFFER, Dec, '20",218,226,,"Penrose (1,ionel) engraver",The Unknown word : a woodcut Sequence.,18mo.,"61 X4}, Swd. IS, 6d. net ..",HEFFER,"Dec, '20"
"Penrose's annual, 1921. Vol. 23 of the Process year book and review of the graphic arts, Ed. by William Gamble. Ryl. 8vo. 101*71, IOS. 6d. net .LUND, HUMPHRIES, Dec. '20",218,226,,,"Penrose's annual, 1921. Vol. 23 of the Process year book and review of the graphic arts, Ed. by William Gamble.",Ryl. 8vo.,"101*71, IOS. 6d. net .","LUND, HUMPHRIES",Dec. '20
"Pensions (Ministry of)--Report of Mr. Marlay Samson : Conduct of the East Ham Local War Pensions Ctte. 6d, net ..H.M.S.O., Mar. '20",218,226,,,Pensions (Ministry of)--Report of Mr. Marlay Samson : Conduct of the East Ham Local War Pensions Ctte.,,"6d, net",H.M.S.O.,Mar. '20
