original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sinclair (Bertrand W.)—Burned bridges. Cr. 8vo. 71 X 5, pp. 320, 75.6d. net HODDER & S., May'20",257,265,,Sinclair (Bertrand W.),Burned bridges.,Cr. 8vo.,"71 X 5, pp. 320, 75.6d. net",HODDER & S.,May'20
"Sinclair (May) —The Romantic. 8vo. 8 X53, pp. 250, gs. net ... COLLINS, Oct. '20",257,265,,Sinclair (May),The Romantic.,8vo.,"8 X53, pp. 250, gs. net ...",COLLINS,Oct. '20
"Sinclair (May)—The Three sisters. Cr. 8vo. 7 X 4, pp. 288, 28. net ......HUTCHINSON, Mar. '20",257,265,,Sinclair (May),The Three sisters.,Cr. 8vo.,"7 X 4, pp. 288, 28. net",HUTCHINSON,Mar. '20
"Sinclair (May)—The Tree of Heaven. Cr. 8vo. 71 X 4, pp. 246, 25. net.. CASSELL, Feb. '20",257,265,,Sinclair (May),The Tree of Heaven.,Cr. 8vo.,"71 X 4, pp. 246, 25. net..",CASSELL,Feb. '20
"Sinclair (Upton)-King Coal: a novel. 18mo. 64 x 44, pp. 284, 28. net HUTCHINSON, Mar.'20",257,265,,Sinclair (Upton),King Coal: a novel.,18mo.,"64 x 44, pp. 284, 28. net",HUTCHINSON,Mar.'20
"Sindall (R. W.)-Paper technology: an elemen- tary manual on the manufacture, physical qualities and chemical constituents of paper and of paper-making fibres. 3rd ed., rev. and rewritten. 8vo. 9 X 61, pp. 353, 2iS. net GRIFFIN, July '20",257,265,,Sindall (R. W.),"Paper technology: an elemen- tary manual on the manufacture, physical qualities and chemical constituents of paper and of paper-making fibres. 3rd ed., rev. and rewritten.",8vo.,"9 X 61, pp. 353, 2iS. net",GRIFFIN,July '20
"Singer (Charles) -Early English magic and medicine. 8vo. swd. 4s. net. (British Academy) MILFORD, June '20",257,265,,Singer (Charles),Early English magic and medicine.,8vo.,swd. 4s. net. (British Academy),MILFORD,June '20
"Singer (Charles)—Greek science and modern science : inaugural lecture delivered at Univer- sity College, London, May 12-20. 8vo. swd. Is. 6d. net .HODDER & S., July '20",257,265,,Singer (Charles),"Greek science and modern science : inaugural lecture delivered at Univer- sity College, London, May 12-20.",8vo.,swd. Is. 6d. net .,HODDER & S.,July '20
"Sinker (Edmund)—Six facts of the after life. 18mo. 64 x 41, pp. 94, 25. net FAITH PR., Mar. '20",257,265,,Sinker (Edmund),Six facts of the after life.,18mo.,"64 x 41, pp. 94, 25. net",FAITH PR.,Mar. '20
"Sinn Fein Industrial Commission Commission of inquiry into the resources and industries of Ireland : minutes of evidence. Part 98 x 73, pp. 197, 5s. net (15, Lower O'Connell St., Dublin) OFFICE, Nov.'20",257,265,,,Sinn Fein Industrial Commission Commission of inquiry into the resources and industries of Ireland : minutes of evidence. Part,,"98 x 73, pp. 197, 5s. net (15, Lower O'Connell St., Dublin)",OFFICE,Nov.'20
