original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bartlett (Witlard)—After treatment of surgical patients. 2 vols. 8vo. 6os. net KIMPTON, Apr. 20",24,32,,Bartlett (Witlard),After treatment of surgical patients.,8vo.,2 vols. 6os. net,KIMPTON,Apr. 20
"Bartley (Nalbro)-A Woman's woman. Cr. 8vo. 71 x 5, pp. 378, 78. 6d. net HODDER & S., Mar.'20",24,32,,Bartley (Nalbro),A Woman's woman.,Cr. 8vo.,"71 x 5, pp. 378, 78. 6d. net",HODDER & S.,Mar.'20
"Barton (Dorothea M.)The Course of women's wages. 8vo. 81 x 54, swd. is. net RYL. STATISTICAL SOC., Feb.'20",24,32,,Barton (Dorothea M.),The Course of women's wages.,8vo.,"81 x 54, swd. is. net",RYL. STATISTICAL SOC.,Feb.'20
"Barton (Eleanor C.)-The Nursing of chronic patients. 18mo. 53x3), pp. 126, swd. is. 3d. net .SCIENTIFIC PR., Mar.'20",24,32,,Barton (Eleanor C.),The Nursing of chronic patients.,18mo.,"53x3), pp. 126, swd. is. 3d. net .",SCIENTIFIC PR.,Mar.'20
"Barton (Frank Townend)—Cattle, sheep and pigs : their practical breeding and keeping. 2nd ed. 8vo. 83 x 58, pp. 353, 21s. net JARROLDS, Mar. '20",24,32,,Barton (Frank Townend),"Cattle, sheep and pigs : their practical breeding and keeping. 2nd ed.",8vo.,"83 x 58, pp. 353, 21s. net",JARROLDS,Mar. '20
"Barton (G. A. H.)—Backwaters of Lethe : some anæsthetic notions. Illus. Cr. 8vo. 71x41, pp. 158, 5s. net H. K. LEWIS, May'20",24,32,,Barton (G. A. H.),Backwaters of Lethe : some anæsthetic notions. Illus.,Cr. 8vo.,"71x41, pp. 158, 5s. net",H. K. LEWIS,May'20
"Barton (William E.)The Soul of Abraham Lincoln. 8vo. 9 X 6, pp. 407, 16s. net (Doran), HODDER & S., June '20",24,32,,Barton (William E.),The Soul of Abraham Lincoln.,8vo.,"9 X 6, pp. 407, 16s. net (Doran),",HODDER & S.,June '20
"Baruch (Bernard M.)-Making of the reparation and economic sections of the Treaty. 8vo. I2s. 6d. net .HARPER, Dec. '20",24,32,,Baruch (Bernard M.),Making of the reparation and economic sections of the Treaty.,8vo.,I2s. 6d. net .,HARPER,Dec. '20
"Basden (G. T.)—Among the Ibos of Nigeria : the curious and interesting habits, customs and beliefs of a little-known African people. Illus. 8vo. 9 x5, pp. 315, 255. net SEELEY, SERVICE, Sep.'20",24,32,,Basden (G. T.),"Among the Ibos of Nigeria : the curious and interesting habits, customs and beliefs of a little-known African people. Illus.",8vo.,"9 x5, pp. 315, 255. net","SEELEY, SERVICE",Sep.'20
"Basevi (W. H. F.)-The Burial of the dead. Cr. 8vo. 70 X 5, pp. 216, 75. 6d. net ROUTLEDGE, Jan.'20",24,32,,Basevi (W. H. F.),The Burial of the dead.,Cr. 8vo.,"70 X 5, pp. 216, 75. 6d. net",ROUTLEDGE,Jan.'20
"Baskett (William D.)-Parts of the body in the later Germanic dialects. Ryl. 8vo. swd. 45. 6d. net (Chicago Univ. Pr.) CAMB. UNIV. PR., Apr. '20",24,32,,Baskett (William D.),Parts of the body in the later Germanic dialects.,Ryl. 8vo.,swd. 45. 6d. net (Chicago Univ. Pr.),CAMB. UNIV. PR.,Apr. '20
"Batchelor (H. Crouch) --A League of nonsense : the reduction of Britain concocted at Paris. 84 X5, pp. 20, swd. 6d. net C. F. ROWORTH, Apr. '20",24,32,,Batchelor (H. Crouch),A League of nonsense : the reduction of Britain concocted at Paris.,,"84 X5, pp. 20, swd. 6d. net",C. F. ROWORTH,Apr. '20
"Batchelor (Margaret)-Six Devonshire dumplings. 18mo. 64 x 41, pp. 245, is. 6d. net NELSON, May'20",24,32,,Batchelor (Margaret),Six Devonshire dumplings.,18mo.,"64 x 41, pp. 245, is. 6d. net",NELSON,May'20
"Bates (E. Katharine)—Children of the dawn. 18mo. 58 x 41, pp. 157, 25. 6d. net K. PAUL, Feb.'20",24,32,,Bates (E. Katharine),Children of the dawn.,18mo.,"58 x 41, pp. 157, 25. 6d. net",K. PAUL,Feb.'20
"Bates (H. W.)-A Naturalist on the Amazons. Abridged and ed. for schools by F. A. Bruton. Cr. 8vo. 64 x 4), pp. 200, swd. 2s. 6d. (Eng. liter. for secondary schools) MACMILLAN, June '20",24,32,,Bates (H. W.),A Naturalist on the Amazons. Abridged and ed. for schools by F. A. Bruton.,Cr. 8vo.,"64 x 4), pp. 200, swd. 2s. 6d. (Eng. liter. for secondary schools)",MACMILLAN,June '20
"Batten (H. Mortimer)-Habits and characters of British wild animals. Illus. by Warwick Rey- nolds. Ryl. 8vo. 107 X7, pp. 346, 21s. net CHAMBERS, Oct. '20",24,32,,Batten (H. Mortimer),Habits and characters of British wild animals. Illus. by Warwick Rey- nolds.,Ryl. 8vo.,"107 X7, pp. 346, 21s. net",CHAMBERS,Oct. '20
"Batten (H. Mortimer)—Tracks and tracking : a book for Boy Scouts, Girl Guides, and every lover of woodcraft. Cr. 8vo. 74 x 5, pp. 95, swd. 28. net... .CHAMBERS, Aug. '20",24,32,,Batten (H. Mortimer),"Tracks and tracking : a book for Boy Scouts, Girl Guides, and every lover of woodcraft.",Cr. 8vo.,"74 x 5, pp. 95, swd. 28. net...",CHAMBERS,Aug. '20
