original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Vision of No Man's Land (A.): a true incident in the late war. By “ Senior Subaltern."" Fore- word by Rev. J. Stuart Holden. 64 X4, pp. 42, swd. is. net . MORGAN & S., Oct. '20",289,297,,,"Vision of No Man's Land (A.): a true incident in the late war. By "" Senior Subaltern."" Fore- word by Rev. J. Stuart Holden.",,"64 X4, pp. 42, swd. is. net .",MORGAN & S.,Oct. '20
"Visions of the Christ and other experiences of a Quaker mystic. Ed. with a foreword, by a clergyman of the Church of England. Cr. 8vo. 7X 4, pp. 128, 35. 6d. net WATKINS, July '20",289,297,,,"Visions of the Christ and other experiences of a Quaker mystic. Ed. with a foreword, by a clergyman of the Church of England.",Cr. 8vo.,"7X 4, pp. 128, 35. 6d. net",WATKINS,July '20
"Vissering (G.) International economic and finan- cial problems. 8vo. 87 x 65, pp. 107, swd. 45. net MACMILLAN, Mar. '20",289,297,,Vissering (G.),International economic and finan- cial problems.,8vo.,"87 x 65, pp. 107, swd. 45. net",MACMILLAN,Mar. '20
"Visvesvaraya (M., Sir)-Reconstructing India. Cr. 8vo. 71 X 5, pp. 341, 78. 6d. net KING, Dec.'20",289,297,,"Visvesvaraya (M., Sir)",Reconstructing India.,Cr. 8vo.,"71 X 5, pp. 341, 78. 6d. net",KING,Dec.'20
"Vivian (M.)-Lectures to nurses in training Cr. 8vo. 73 x 44, pp. 95, 25. 6d. net SCIENTIFIC PR., Nov. '20",289,297,,Vivian (M.),Lectures to nurses in training,Cr. 8vo.,"73 x 44, pp. 95, 25. 6d. net",SCIENTIFIC PR.,Nov. '20
"Vlolets to greet you. Cr. 8vo. 8 X5, Is. net. (Friendship series) SIMPKIN, July '20",289,297,,,Vlolets to greet you.,Cr. 8vo.,"8 X5, Is. net. (Friendship series)",SIMPKIN,July '20
"Voice (The). Cr. 8vo. 74 X5, PP. 312, 75. 6d. net HODDER & S., Apr. 20",289,297,,,Voice (The).,Cr. 8vo.,"74 X5, PP. 312, 75. 6d. net",HODDER & S.,Apr. 20
"Voinovitch (Louis, Count) -Dalmatia, and the Jugoslav movement. With pref. by Sir Arthur Evans. 8vo. 8 X 54, pp. 320, 1os. 6d. net ALLEN & U., May'20",289,297,,"Voinovitch (Louis, Count)","Dalmatia, and the Jugoslav movement. With pref. by Sir Arthur Evans.",8vo.,"8 X 54, pp. 320, 1os. 6d. net",ALLEN & U.,May'20
"Volonakis (Michael D.) Greece or the eve of resurrection. 91x6, pp. 52, 35. HESPERIA PR., Aug. '20",289,297,,Volonakis (Michael D.),Greece or the eve of resurrection.,,"91x6, pp. 52, 35.",HESPERIA PR.,Aug. '20
"Volonakls (Michael D.)-Saint Sophia and Con- stantinople. With prolegomena by Gilbert Murray. 91x64, pp. 51 (101, Dean St., W. 1) HESPERIA PR., July 20",289,297,,Volonakls (Michael D.),Saint Sophia and Con- stantinople. With prolegomena by Gilbert Murray.,,"91x64, pp. 51 (101, Dean St., W. 1)",HESPERIA PR.,July 20
