original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Roberts (Morley) —The Madonna of the beech wood, and other stories. Cr. 8vo. 7*X41, pp. 247, 28. Det MOLLS & B., June '20",240,248,,Roberts (Morley),"The Madonna of the beech wood, and other stories.",Cr. 8vo.,"7*X41, pp. 247, 28. Det",MOLLS & B.,June '20
"Roberts (Morley)-Ancient mariners. Cr. 8vo. 78 X 5, pp. 248, 25. net ..MILLS & B., Feb.'20",240,248,,Roberts (Morley),Ancient mariners.,Cr. 8vo.,"78 X 5, pp. 248, 25. net ..",MILLS & B.,Feb.'20
"Roberts (Morley)-Warfare in the human body : essays on method, malignity, repair and allied subjects. Intro. by Prof. Arthur Keith. 8vo. 9 x5, pp. 249, 18s. net E. NASH, Sep. '20",240,248,,Roberts (Morley),"Warfare in the human body : essays on method, malignity, repair and allied subjects. Intro. by Prof. Arthur Keith.",8vo.,"9 x5, pp. 249, 18s. net",E. NASH,Sep. '20
"Roberts (Morley)—Hearts of women: a study of a group. Ch. ed. Cr. 8vo. 73 X5, pp. 269, 3s. 6d. net ..NASH, Sep. '20",240,248,,Roberts (Morley),Hearts of women: a study of a group. Ch. ed.,Cr. 8vo.,"73 X5, pp. 269, 3s. 6d. net ..",NASH,Sep. '20
"Roberts (Morris H.)--Feeding and management of dairy cattle. 158. net LONGMANS, July '20",240,248,,Roberts (Morris H.),Feeding and management of dairy cattle.,,158. net,LONGMANS,July '20
"Roberts (Nina)-Odette. 77X5, pp. 38, 25. net STOCKWELL, Oct. '20",240,248,,Roberts (Nina),Odette.,,"77X5, pp. 38, 25. net",STOCKWELL,Oct. '20
"Roberts (R. A.)-The Reports of the Historical MSS. Commission. Cr. 8vo. 7x44, pp. 91, swd. 25. 6d. net. (Helps for students of history) S.P.C.K., May'20",240,248,,Roberts (R. A.),The Reports of the Historical MSS. Commission.,Cr. 8vo.,"7x44, pp. 91, swd. 25. 6d. net. (Helps for students of history)",S.P.C.K.,May'20
"Roberts (R. H.) A Score of encores. Cr. 8vo. 7x4ť, pp. 40, swd. is. 6d. net S. FRENCH, Feb.'20",240,248,,Roberts (R. H.),A Score of encores.,Cr. 8vo.,"7x4ť, pp. 40, swd. is. 6d. net",S. FRENCH,Feb.'20
"Roberts (Theodore Goodridge) —Moonshine. Cr. 8vo. 71 x 5, pp. 317, 8s. 6d. net HODDER & S., Nov. '20",240,248,,Roberts (Theodore Goodridge),Moonshine.,Cr. 8vo.,"71 x 5, pp. 317, 8s. 6d. net",HODDER & S.,Nov. '20
"Robertson (A. T.)-Luke the historian in the light of research. 8vo. 81 X54, pp. 366, 14s. net T. & T. CLARK, Dec. '20",240,248,,Robertson (A. T.),Luke the historian in the light of research.,8vo.,"81 X54, pp. 366, 14s. net",T. & T. CLARK,Dec. '20
"Robertson (A. T.)-Studies in Mark's Gospel. 8vo. 6s. 6d. net .MACMILLAN, June '20",240,248,,Robertson (A. T.),Studies in Mark's Gospel.,8vo.,6s. 6d. net .,MACMILLAN,June '20
"Robertson (A. T.)-The Pharisees and Jesus : the Stone Lectures for 1915-16, delivered at the Princeton Theological Seminary. Cr. 8vo. 71 x 5, pp. 200, 5s. net .DUCKWORTH, Mar. 20",240,248,,Robertson (A. T.),"The Pharisees and Jesus : the Stone Lectures for 1915-16, delivered at the Princeton Theological Seminary.",Cr. 8vo.,"71 x 5, pp. 200, 5s. net .",DUCKWORTH,Mar. 20
"Robertson (C. H. D.)-Christin reconstruction, Cr. 8vo. 71 x 5, pp. 85, 2s. 6d. MARSHALL BROS. Jan. '20",240,248,,Robertson (C. H. D.),"Christin reconstruction,",Cr. 8vo.,"71 x 5, pp. 85, 2s. 6d.",MARSHALL BROS.,Jan. '20
"Robertson (Edmond)--Royal auction"" bridge. Cr. 8vo. 71 X 5, pp. 284, Ios. 6d. net (HORACE Cox) “ FIELD & QUEEN,"" Oct. '20",240,248,,Robertson (Edmond),"Royal auction"" bridge.",Cr. 8vo.,"71 X 5, pp. 284, Ios. 6d. net (HORACE Cox)",""" FIELD & QUEEN,""",Oct. '20
"Robertson (Eric S.)-The Limits of unbelief ; or, Faith without miracles. Cr. 8vo. 74 x 5, pp. 141, swd. 43. 6d. net......NISBET, Aug. '20",240,248,,Robertson (Eric S.),"The Limits of unbelief ; or, Faith without miracles.",Cr. 8vo.,"74 x 5, pp. 141, swd. 43. 6d. net......",NISBET,Aug. '20
"Robertson (Eric) --The Human Bible : a study in the divine. 8vo. 82X5}, pp444, 155. net NISBET, Nov. '20",240,248,,Robertson (Eric),The Human Bible : a study in the divine.,8vo.,"82X5}, pp444, 155. net",NISBET,Nov. '20
