original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gould (Nat)-A Northern crack. New ed. 8vo. 81 X54, pp. 126, swd. is. net J.LONG, Feb. '20",118,126,,Gould (Nat),A Northern crack. New ed.,8vo.,"81 X54, pp. 126, swd. is. net",J.LONG,Feb. '20
"Gould (Nat)-A Racing sinner. 18mo. 6* *4), pp. 254, 25. net (Royal Ascot lib.) G. H. ROBINSON, Nov.'20",118,126,,Gould (Nat),A Racing sinner.,18mo.,"6* *4), pp. 254, 25. net (Royal Ascot lib.)",G. H. ROBINSON,Nov.'20
"Gould (Nat)-Blue cap. Cheap ed. 18mo. 64 x 41, pp. 252, 25. net ......G. H. ROBINSON, Nov.'20",118,126,,Gould (Nat),Blue cap. Cheap ed.,18mo.,"64 x 41, pp. 252, 25. net",G. H. ROBINSON,Nov.'20
"Gould (Nat)-Harry Dale's jockey. Cr. 8vo. 7x44, pp, 160, swd. is. net ROUTLEDGE, June'20",118,126,,Gould (Nat),Harry Dale's jockey.,Cr. 8vo.,"7x44, pp, 160, swd. is. net",ROUTLEDGE,June'20
"Gould (Nat)-In low water. 18mo. 64 X 41, pp. 252, 2s, net G. HEATH ROBINSON, Feb. 20",118,126,,Gould (Nat),In low water.,18mo.,"64 X 41, pp. 252, 2s, net",G. HEATH ROBINSON,Feb. 20
"Gould (Nat)-In royal colours. 18mo. 64 x 41 pp. 252, 2s, net G. HEATH ROBINSON, Feb.'20",118,126,,Gould (Nat),In royal colours.,18mo.,"64 x 41 pp. 252, 2s, net",G. HEATH ROBINSON,Feb.'20
"Gould (Nat)-Jockey Jack. Cr. 8vo. 7 X 41, pp. 158, swd. is. net .. ROUTLEDGE, June '20",118,126,,Gould (Nat),Jockey Jack.,Cr. 8vo.,"7 X 41, pp. 158, swd. is. net ..",ROUTLEDGE,June '20
"Gould (Nat)-Running it oif; or, Hard hit. Cr. 8vo. 7 x 43, pp. 160, swd. is. net ROUTLEDGE, July '20",118,126,,Gould (Nat),"Running it oif; or, Hard hit.",Cr. 8vo.,"7 x 43, pp. 160, swd. is. net",ROUTLEDGE,July '20
"Gould (Nat)-Settling day. 18mo, 64 x 41, pp. 272, 2s. net ..G. HEATH ROBINSON, Feb. 20",118,126,,Gould (Nat),Settling day.,"18mo,","64 x 41, pp. 272, 2s. net ..",G. HEATH ROBINSON,Feb. 20
"Gould (Nat)-The Famous match : the story of a great race. Cr. 8vo. 74, pp. 159, sud. is. net ROUTLEDGE, July '20",118,126,,Gould (Nat),The Famous match : the story of a great race.,Cr. 8vo.,"74, pp. 159, sud. is. net",ROUTLEDGE,July '20
