original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Westroppe (John)—Poems. 18mo. swd. 35. 6d. net ..E. MATHEWS, Nov. '20",300,308,,Westroppe (John),Poems.,18mo.,swd. 35. 6d. net ..,E. MATHEWS,Nov. '20
"Westrup (Margaret)-Moulding Loft. Cheaper ed. Cr. 8vo. 29. net . METHUEN, Apr. '20",300,308,,Westrup (Margaret),Moulding Loft. Cheaper ed.,Cr. 8vo.,29. net .,METHUEN,Apr. '20
"Westwocd (Doris)-White ash. Cr. 8vo. 35. 6d. net .E. MACDONALD, Aug.'20",300,308,,Westwocd (Doris),White ash.,Cr. 8vo.,35. 6d. net .,E. MACDONALD,Aug.'20
"Wetherell (Elizabeth)-The Wide, wide world. Cr. 8vo. 71 x 5, pp. 317, 28. 6d. net WARD, LOCK, Julv '20",300,308,,Wetherell (Elizabeth),"The Wide, wide world.",Cr. 8vo.,"71 x 5, pp. 317, 28. 6d. net","WARD, LOCK",Julv '20
"Wetherell (Elizabeth)-The Wide, wide world. Pop. ed. Cr. 8vo. 7X 4, pp. 317, 25. net HAYES, June '20",300,308,,Wetherell (Elizabeth),"The Wide, wide world. Pop. ed.",Cr. 8vo.,"7X 4, pp. 317, 25. net",HAYES,June '20
"Wetherell (Elizabeth)—Daisy. Cr. 8vo. 71 X 5, pp. 317, 3s. net (New Library ser.) WARD, LOCK, Sep. '20",300,308,,Wetherell (Elizabeth),Daisy.,Cr. 8vo.,"71 X 5, pp. 317, 3s. net (New Library ser.)","WARD, LOCK",Sep. '20
"Weyman (Stanley J.)-The New Rector. Repr. Cr. 8vo. 7X41, pp. 344, 2s. Det MURRAY, Aug. '20",300,308,,Weyman (Stanley J.),The New Rector. Repr.,Cr. 8vo.,"7X41, pp. 344, 2s. Det",MURRAY,Aug. '20
"Whall (C. W.)-Stained glass work: a text-book for students and workers in glass. Illus. Cr. 8vo. 7* X4, pp. 381, 1os. net (Artistic crafts ser.) .PITMAN, Nov. '20",300,308,,Whall (C. W.),Stained glass work: a text-book for students and workers in glass. Illus.,Cr. 8vo.,"7* X4, pp. 381, 1os. net (Artistic crafts ser.) .",PITMAN,Nov. '20
"Whall (W. B.) ed.-Sea songs and shanties. 4th ed., enl. 8vo. 91 x7, pp. 136, 68., 5s. net J. BROWN, May, July '20",300,308,,Whall (W. B.) ed.,Sea songs and shanties.,8vo.,"4th ed., enl. 91 x7, pp. 136, 68., 5s. net",J. BROWN,"May, July '20"
"Wharton (Edith)-In Morocco. Illus. 8vo. 9x6, pp. 298, 2os. net. .MACMILLAN, Od. '20",300,308,,Wharton (Edith),In Morocco. Illus.,8vo.,"9x6, pp. 298, 2os. net. .",MACMILLAN,Od. '20
