original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Philip's New systematic atlas for general readers. With complete index. Edit. by George Philip. Folio, 12 X101, pp. 104, 16s. net PHILIP, Dec. '20",220,228,,,Philip's New systematic atlas for general readers. With complete index. Edit. by George Philip.,"Folio,","12 X101, pp. 104, 16s. net",PHILIP,Dec. '20
"Philip's New World Atlas. Ed. by George Philip. Folio 14 X 104, pp. 214, 215. net G. PHILIP, June '20",220,228,,,Philip's New World Atlas. Ed. by George Philip.,Folio,"14 X 104, pp. 214, 215. net",G. PHILIP,June '20
"Philip's Record atlas. Victory ed. Ed. by George Philip. Fol. 10*x 63, pp. 128, los. 6d. net.. G. PHILIP, June 20",220,228,,,Philip's Record atlas. Victory ed. Ed. by George Philip.,Fol.,"10*x 63, pp. 128, los. 6d. net..",G. PHILIP,June 20
"Philip's Senior school atlas. With a complete index. Edit. by George Philip. Fol. 114x10, IOS. 6d. net ... ...G. PHILIP, Dec. '20",220,228,,,Philip's Senior school atlas. With a complete index. Edit. by George Philip.,Fol.,"114x10, IOS. 6d. net ... ...",G. PHILIP,Dec. '20
"Philipotts (Eden)-Miser's money. Cr. 8vo. 75 X5, pp. 367, 75. 6d. net .HEINEMANN, Mar.'20",220,228,,Philipotts (Eden),Miser's money.,Cr. 8vo.,"75 X5, pp. 367, 75. 6d. net .",HEINEMANN,Mar.'20
"Philips (F. C.)-One never knows. Cr. 8vo. 7X41, pp. 188, 2s, net .ODHAMS, May'20",220,228,,Philips (F. C.),One never knows.,Cr. 8vo.,"7X41, pp. 188, 2s, net .",ODHAMS,May'20
"Phillemore (J. S.)-Ille ego : Virgil and Professor Richmond. 8vo. swd. Is. 6d. net MILFORD, Feb.'20",220,228,,Phillemore (J. S.),Ille ego : Virgil and Professor Richmond.,8vo.,swd. Is. 6d. net,MILFORD,Feb.'20
"Phillimore (John)-Motor road transport for com- mercial purposes : liquid, fuel, steam, elec- tricity. Intro. by Sir Henry P. Maybury, 8vo. 81 X54, pp. 226, 1256d. net..PITMAN, Oct. '20",220,228,,Phillimore (John),"Motor road transport for com- mercial purposes : liquid, fuel, steam, elec- tricity. Intro. by Sir Henry P. Maybury,",8vo.,"81 X54, pp. 226, 1256d. net..",PITMAN,Oct. '20
"Phillipps-Wolley (Clive, Sir)—Songs from a young man's land. 8vo. 8 x 51, pp. 172, 6s. net COLLINS, May'20",220,228,,"Phillipps-Wolley (Clive, Sir)",Songs from a young man's land.,8vo.,"8 x 51, pp. 172, 6s. net",COLLINS,May'20
"Phillips (David Graham)-Old wives for new. Cr. 8vo. 7*4, pp. 251, 28. net NEWNES, Apr. '20",220,228,,Phillips (David Graham),Old wives for new.,Cr. 8vo.,"7*4, pp. 251, 28. net",NEWNES,Apr. '20
