original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cobb (Thomas)—Mr. Preston's daughter. Cr. 8vo' 74 x 44, pp. 285, 75. net LANE, May'20",60,68,,Cobb (Thomas),Mr. Preston's daughter.,Cr. 8vo',"74 x 44, pp. 285, 75. net",LANE,May'20
"Cobb (Thomas)—The Dissemblers. Ch. ed. Cr. 8vo. 74 x 41, pp. 253, 25. net .... ..LANE, July'20",60,68,,Cobb (Thomas),The Dissemblers. Ch. ed.,Cr. 8vo.,"74 x 41, pp. 253, 25. net .... ..",LANE,July'20
"Cobbett (J. M.)—Poems. 8vo. 71 x 41, pp. 70, 55. net RYLETT'S LONDON SECRETARIAT, J undi20 Cobbett-Smith (A.)—Elizabeth : an opera. 7X4, pp. 16, swd. is. net ..FRENCH, Nov. '20",60,68,,Cobbett (J. M.),Poems.,8vo.,"71 x 41, pp. 70, 55. net",RYLETT'S LONDON SECRETARIAT,J undi20
"Cobbett (J. M.)—Poems. 8vo. 71 x 41, pp. 70, 55. net RYLETT'S LONDON SECRETARIAT, J undi20 Cobbett-Smith (A.)—Elizabeth : an opera. 7X4, pp. 16, swd. is. net ..FRENCH, Nov. '20",60,68,,Cobbett-Smith (A.),Elizabeth : an opera.,,"7X4, pp. 16, swd. is. net ..",FRENCH,Nov. '20
"Cocker (W. D.)—The Dreamer, and other poems. 6 x 4, pp. 40, Is. 6d. net GOWANS & G., Dec. '20",60,68,,Cocker (W. D.),"The Dreamer, and other poems.",,"6 x 4, pp. 40, Is. 6d. net",GOWANS & G.,Dec. '20
"Cockerell (Douglas)—Bookbinding, and the care of books : a text-book for bookbinders and librarians. Illus. 4th. ed. Cr. 77 x 43, P. 358, ros. 6d. net.. ..PITMAN, Oct. '20",60,68,,Cockerell (Douglas),"Bookbinding, and the care of books : a text-book for bookbinders and librarians. Illus. 4th. ed.",,"Cr. 77 x 43, P. 358, ros. 6d. net.. ..",PITMAN,Oct. '20
"Cockerell (T. D. A.)-Zoology. 8vo. 75. 6d. net (New World science ser.). ...HARRAP, May '20",60,68,,Cockerell (T. D. A.),Zoology.,8vo.,75. 6d. net (New World science ser.).,HARRAP,May '20
"Cocks (B. H.) and Glover (E.P.)-Mathematics of business and commerce. Cr. 8vo. 75 X 5, pp. 251, 45, 6d. net HODDER & S., Feb. 20",60,68,,Cocks (B. H.) and Glover (E.P.),Mathematics of business and commerce.,Cr. 8vo.,"75 X 5, pp. 251, 45, 6d. net",HODDER & S.,Feb. 20
"Cocks (F. Seymour)–E. D. Morel : the man and his work. Intro. by Col. Wedgwood. 8vo. 84x5ł, pp. 278, Ios. 6d. net ALLEN & U., May'20",60,68,,Cocks (F. Seymour),E. D. Morel : the man and his work. Intro. by Col. Wedgwood.,8vo.,"84x5ł, pp. 278, Ios. 6d. net",ALLEN & U.,May'20
"Cockton (Henry)—Valentine Vox, the ventrilo- quist. Cr. 8vo. 7X 41, pp. 382, 28. net H. JENKINS, May'20",60,68,,Cockton (Henry),"Valentine Vox, the ventrilo- quist.",Cr. 8vo.,"7X 41, pp. 382, 28. net",H. JENKINS,May'20
"Cocoon (The). No. 1, Mar., 1920. 101 x74, pp. 36, IS. 6d. (23, Park Parade, Cambridge) OFFICE; HEFFER, Mar. '20",60,68,,,"Cocoon (The). No. 1, Mar., 1920.",,"101 x74, pp. 36, IS. 6d. (23, Park Parade, Cambridge)",OFFICE; HEFFER,Mar. '20
"Codd (M. A.)-Induction coil design. Illus. 8vo. 87 X 51, pp. 238, 218. net SPON, June'20",60,68,,Codd (M. A.),Induction coil design. Illus.,8vo.,"87 X 51, pp. 238, 218. net",SPON,June'20
"Cody (Louisa F.)—Memories of Buffalo Bill. By his wife, in collaboration with Courtney Ryley Cooper. 8vo. 81 X54, pp. 324, 125. 6d. net APPLETON, Oct. '20",60,68,,Cody (Louisa F.),"Memories of Buffalo Bill. By his wife, in collaboration with Courtney Ryley Cooper.",8vo.,"81 X54, pp. 324, 125. 6d. net",APPLETON,Oct. '20
"Cohen (Chapman)-Religion and sex : studies in the pathology of religious development. 8vo. 8 X 51, , pp. 300, 6s. net ....FOULIS, Jan. '20",60,68,,Cohen (Chapman),Religion and sex : studies in the pathology of religious development.,8vo.,"8 X 51, , pp. 300, 6s. net ....",FOULIS,Jan. '20
"Cohen (Chapman)—Determinism or free will ? New ed., rev. 7 X 4$, pp. 127, is. 9d. PIONEER PR., Feb.'20",60,68,,Cohen (Chapman),"Determinism or free will ? New ed., rev.",,"7 X 4$, pp. 127, is. 9d.",PIONEER PR.,Feb.'20
"Cohen (J. B.)-A Class-book of organic chemistry. Vol. 2, For 2nd year medical students and others. Cr. 8vo. 71 x 4!, pp. 164, fs. 6d. net MACMILLAN, Feb. '20",60,68,,Cohen (J. B.),"A Class-book of organic chemistry. Vol. 2, For 2nd year medical students and others.",Cr. 8vo.,"71 x 4!, pp. 164, fs. 6d. net",MACMILLAN,Feb. '20
"Cohen (J. H.)-American labor policy. Cr. 8vo. 5s.6d. net. (Social science text books) MACMILLAN, June'20",60,68,,Cohen (J. H.),American labor policy.,Cr. 8vo.,5s.6d. net. (Social science text books),MACMILLAN,June'20
"Cohen (Octavus Roy)-Grey dusk. Cr. 8vo. 74 x 5, pp. 256, 78. net ...E. NASH, June 20",60,68,,Cohen (Octavus Roy),Grey dusk.,Cr. 8vo.,"74 x 5, pp. 256, 78. net ...",E. NASH,June 20
"Cohen (R.)-Knights of Malta, 1523–1798. Cr. 8vo. swd. 2s. net (Helps for students of history) S.P.C.K., Dec. 20",60,68,,Cohen (R.),"Knights of Malta, 1523–1798.",Cr. 8vo.,swd. 2s. net (Helps for students of history),S.P.C.K.,Dec. 20
"Cohu (J. R., Rev.)—The Bible and modern thought. 8vo. 84x5), pp. 352, 165. net MURRAY, Oct. '20",60,68,,"Cohu (J. R., Rev.)",The Bible and modern thought.,8vo.,"84x5), pp. 352, 165. net",MURRAY,Oct. '20
"Coinage (Decimal, Royal Commission on- .H.M.S.O., July '20",60,68,,,"Coinage (Decimal, Royal Commission on-",,,.H.M.S.O.,July '20
"Coinage (Decimal, Royal Commission on)- Report. 4d. ..H.M.S.O., Mar. '20",60,68,,,"Coinage (Decimal, Royal Commission on)- Report.",,4d. ..,H.M.S.O.,Mar. '20
"Coke (Desmond).. The Bending of a twig. New ed. rewritten and enl. Cr. 8vo. 7* X 5, PP: 350, 55. net (Books for boys ser.); 49 net (Clarion Ser., boys) . MILFORD, Jan. '20",60,68,,Coke (Desmond)..,The Bending of a twig. New ed. rewritten and enl.,Cr. 8vo.,"7* X 5, PP: 350, 55. net (Books for boys ser.); 49 net (Clarion Ser., boys) .",MILFORD,Jan. '20
"col. illus. 18mo. 45. 6d. net DUCKWORTH, Oct.'20",95,103,,,,18mo.,col. illus. 45. 6d. net,DUCKWORTH,Oct.'20
"Colbeck (Alfred)—The Guardians of the shield : a story of romance and mystery in the East. Cr. 8vo. 74 X54, pp. 374, 5s. net Boy's OWN PAPER,” Aug. '20",60,68,,Colbeck (Alfred),The Guardians of the shield : a story of romance and mystery in the East.,Cr. 8vo.,"74 X54, pp. 374, 5s. net","Boy's OWN PAPER,”",Aug. '20
"Colbourne (Maurice)The Wicked foremen. Cr. 8vo. 73 x 51, pp. 347, 78. 6d. net DANIEL, July '20",60,68,,Colbourne (Maurice),The Wicked foremen.,Cr. 8vo.,"73 x 51, pp. 347, 78. 6d. net",DANIEL,July '20
"Colchester (W. E.)-Hampshire church bells ; their founders and inscriptions. Illus. Ryl. 8vo. 9 X6, pp. 125, 75. 6d. net (Winchester) WARREN, Sep. '20",60,68,,Colchester (W. E.),Hampshire church bells ; their founders and inscriptions. Illus.,Ryl. 8vo.,"9 X6, pp. 125, 75. 6d. net (Winchester)",WARREN,Sep. '20
"Cole (Charlotte Druitt)-Cowslips and kingcups. Illus. by Horace J. Knowles. Cr. 8vo. 7* X5, pp. 88, 5s, net.. ..METHVEN, Oct. '20",60,68,,Cole (Charlotte Druitt),Cowslips and kingcups. Illus. by Horace J. Knowles.,Cr. 8vo.,"7* X5, pp. 88, 5s, net..",METHVEN,Oct. '20
