original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stato purchase: its deceptions and dangers. 8vo. pp. 20, swd. is. net LICENSED VICT. CENT. PROTECTION SOC., Feb. ‘20",266,274,,,Stato purchase: its deceptions and dangers.,8vo.,"pp. 20, swd. is. net",LICENSED VICT. CENT. PROTECTION SOC.,Feb. ‘20
"Statutory orders (Factory and Workshop), in force on Sep. 1, 1919. 58. net H.M.S.O., Feb.'20",266,274,,,"Statutory orders (Factory and Workshop), in force on Sep. 1, 1919.",,58. net,H.M.S.O.,Feb.'20
"Statutory rules and orders other than those of a Local, Personal or Temporary Character, issued in 1919. (In 2 vols.) Vol. 1, Administration to Munitions of War; Vol. 2, National Debt to Welsh Church. 105s. net H.M.S.O., Sep.'20",266,274,,,"Statutory rules and orders other than those of a Local, Personal or Temporary Character, issued in 1919. (In 2 vols.) Vol. 1, Administration to Munitions of War; Vol. 2, National Debt to Welsh Church.",,105s. net,H.M.S.O.,Sep.'20
"Statutory rules and orders. Various prices from id. ...H.M.S.O., Jan., &c.,'20",266,274,,,Statutory rules and orders.,,Various prices from id. ...,H.M.S.O.,"Jan., &c.,'20"
"Staward (Richard)--Practical hardy fruit culture. Cr. 8vo. 71 5, pp. 216, 6s. net SWARTHMORE PR., May'20",266,274,,Staward (Richard),Practical hardy fruit culture.,Cr. 8vo.,"71 5, pp. 216, 6s. net",SWARTHMORE PR.,May'20
"Stawell (Mrs. Rodolph)-My days with the fairies. A new and enl. ed. of “ Fairies I have met."" Illus, in col. by Edmund Dulac, Ryl. 8vo. 10 X7], pp. 169, 125. 6d. net HODDER & S., Sep.'20",266,274,,Stawell (Mrs. Rodolph),"My days with the fairies. A new and enl. ed. of “ Fairies I have met."" Illus, in col. by Edmund Dulac,",Ryl. 8vo.,"10 X7], pp. 169, 125. 6d. net",HODDER & S.,Sep.'20
"Stead (Francis R.)Title deeds, and the rudiments of real property law. 3rd ed., rev. 8vo. 8} x 5), pp. 158, 6s. net....PITMAN, May'20",266,274,,Stead (Francis R.),"Title deeds, and the rudiments of real property law. 3rd ed., rev.",8vo.,"8} x 5), pp. 158, 6s. net....",PITMAN,May'20
"Stead (M.T.)—Itinerarium Regis Ricardi. Cr. 8vo. swd. is. gd, net (Texts for students) S.P.C.K., Nov.'20",266,274,,Stead (M.T.),Itinerarium Regis Ricardi.,Cr. 8vo.,"swd. is. gd, net (Texts for students)",S.P.C.K.,Nov.'20
"Stead (Richard)—Daring deeds of great mountain- true stories of adventure, pluck and resource in many parts of the world. Illus. 8vo. 8} X6, pp. 260, 5s. net (Daring deeds lib.) SEELEY, SERV., Sep. '20",266,274,,Stead (Richard),"Daring deeds of great mountain- true stories of adventure, pluck and resource in many parts of the world. Illus.",8vo.,"8} X6, pp. 260, 5s. net (Daring deeds lib.)","SEELEY, SERV.",Sep. '20
"Stead (William Force)-Verd antique, poems. 8vo. 8 x 57, pp. 61, swd. 2s. 6d. net BLACKWELL, June '20",266,274,,Stead (William Force),"Verd antique, poems.",8vo.,"8 x 57, pp. 61, swd. 2s. 6d. net",BLACKWELL,June '20
"Steamships (Passenger)-Instructions relating to the construction of. (Repr.) 35. net H.M.S.O., Oct. '20",266,274,,,Steamships (Passenger)-Instructions relating to the construction of.,,(Repr.) 35. net,H.M.S.O.,Oct. '20
"Stebbing (E. P.)—The Diary of a sportsman naturalist in India. Illus. 8vo. 951, pp. 314, 2IS. net. LANE, July '20",266,274,,Stebbing (E. P.),The Diary of a sportsman naturalist in India. Illus.,8vo.,"951, pp. 314, 2IS. net.",LANE,July '20
"Stebbing (Grace)-Elmiria wakes : a tale. C. 8vo. 7! X5, pp. 255, 75, 6d. net JARROLDS, Dec. '20",266,274,,Stebbing (Grace),Elmiria wakes : a tale.,C. 8vo.,"7! X5, pp. 255, 75, 6d. net",JARROLDS,Dec. '20
"Stebbing (William) Some master-pieces of Latin poetry : thought into English verse. 8vo. 81x5, pp. 223, 75, 6d. net.... .. UNWIN, Oct. '20",266,274,,Stebbing (William),Some master-pieces of Latin poetry : thought into English verse.,8vo.,"81x5, pp. 223, 75, 6d. net.... ..",UNWIN,Oct. '20
"Steedman (M. E.)-Home-made beverages and American drinks. 8vo. 8 X 4, pp. 87, 28. net FOOD AND COOKERY PUB. CO., June '20",266,274,,Steedman (M. E.),Home-made beverages and American drinks.,8vo.,"8 X 4, pp. 87, 28. net",FOOD AND COOKERY PUB. CO.,June '20
"Steel (Flora Annie)-The Potter's thumb. 18mo. 64 x 4), pp. 474, 28. net ....NELSON, Mar. '20",266,274,,Steel (Flora Annie),The Potter's thumb.,18mo.,"64 x 4), pp. 474, 28. net ....",NELSON,Mar. '20
"Steel-Maltland (Arthur, Sir)--The Socialist's Bible : Karl Marx's theories discussed. 98x71, pp. 20, swd. is, 6d. DORLAND AGENCY, Sep.'20",266,274,,"Steel-Maltland (Arthur, Sir)",The Socialist's Bible : Karl Marx's theories discussed.,,"98x71, pp. 20, swd. is, 6d.",DORLAND AGENCY,Sep.'20
"Steer (Valentia) ed.—The Secrets of the cinema : your favourite amusement from within. Cr. 8vo. 73 X5, pp. 124, swd. 28. net PEARSON, Dec. '20",267,275,,Steer (Valentia) ed.,The Secrets of the cinema : your favourite amusement from within.,Cr. 8vo.,"73 X5, pp. 124, swd. 28. net",PEARSON,Dec. '20
"Stein (General von)-A War Minister and his work: reminiscences of 1914-1918. 8vo. 9 x 58, pp. 260, 16s. net SKEFFINGTON, June 20",267,275,,Stein (General von),A War Minister and his work: reminiscences of 1914-1918.,8vo.,"9 x 58, pp. 260, 16s. net",SKEFFINGTON,June 20
"Stein (Gertrude)—Three lives : stories of the good Anna, Melanctha, and the gentle Lena. Cr. 8vo. 7*X5}, pp. 279, 5s. net LANE, Sep.'20",267,275,,Stein (Gertrude),"Three lives : stories of the good Anna, Melanctha, and the gentle Lena.",Cr. 8vo.,"7*X5}, pp. 279, 5s. net",LANE,Sep.'20
"Stein (Milton F.)-Water purification plants and their operation. 2nd ed. 8vo. 16s. 6d. net CHAPMAN & H., Aug. '20",267,275,,Stein (Milton F.),Water purification plants and their operation. 2nd ed.,8vo.,16s. 6d. net,CHAPMAN & H.,Aug. '20
"Steiner (Rudolph)-Four mystery plays. 2 vols. Cr. 8vo. ea. 78. 6d. net .PUTNAM, Aug. 20",267,275,,Steiner (Rudolph),Four mystery plays.,Cr. 8vo.,2 vols. ea. 78. 6d. net .,PUTNAM,Aug. 20
"Steiner (Rudolph)-The Threefold State: the true aspect of the social question. Cr. Svo. 74 X 5, pp. 220, 5s. net. . ALLEN & U., Apr. '20",267,275,,Steiner (Rudolph),The Threefold State: the true aspect of the social question.,Cr. Svo.,"74 X 5, pp. 220, 5s. net. .",ALLEN & U.,Apr. '20
"Stelfox (S.H.)-The Laws of mechanics : a supple- mentary textbook. Cr. 8vo. 7* X5, PP. 212, 6s. net .METHUEN, Sep. '20",267,275,,Stelfox (S.H.),The Laws of mechanics : a supple- mentary textbook.,Cr. 8vo.,"7* X5, PP. 212, 6s. net .",METHUEN,Sep. '20
"Step (Edward)—Sketches of country life, and other papers. New and cheaper ed. 8vo. 8 x 5), pp. 224, 4s. net ….LOW, June '20",267,275,,Step (Edward),"Sketches of country life, and other papers. New and cheaper ed.",8vo.,"8 x 5), pp. 224, 4s. net ….",LOW,June '20
"Stephen (Leslie)-English literature and society in the eighteenth century. Cr. 8vo. 7 X 5, pp. 230, 58. net ..DUCKWORTH, Mar.'20",267,275,,Stephen (Leslie),English literature and society in the eighteenth century.,Cr. 8vo.,"7 X 5, pp. 230, 58. net ..",DUCKWORTH,Mar.'20
"Stephens (James) -Irish fairy tales. Illus. by Arthur Rackham. 8vo. 8} X08, pp. 328, 155. net MACMILLAN, Nov. '20",267,275,,Stephens (James),Irish fairy tales. Illus. by Arthur Rackham.,8vo.,"8} X08, pp. 328, 155. net",MACMILLAN,Nov. '20
"Stephens (James)—Irish fairy tales. Illus. by Arthur Rackham. Demy 4to. 11} X 9, pp. 318, 635. MACMILLAN, Nov. '20",267,275,,Stephens (James),Irish fairy tales. Illus. by Arthur Rackham.,Demy 4to.,"11} X 9, pp. 318, 635.",MACMILLAN,Nov. '20
"Stephenson (Gwendoline)—Idle thoughts of a V.A.D. 75 X 5, pp. 15, 8d. net STOCKWELL, Jan. '20",267,275,,Stephenson (Gwendoline),Idle thoughts of a V.A.D.,,"75 X 5, pp. 15, 8d. net",STOCKWELL,Jan. '20
"Stephenson (James)—The Principles and practice of commercial correspondence. 8vo. 8} x 51, pp. 318, 78. 6d. net ...PITMAN, Jan.'20",267,275,,Stephenson (James),The Principles and practice of commercial correspondence.,8vo.,"8} x 51, pp. 318, 78. 6d. net ...",PITMAN,Jan.'20
"Stephenson (Walter) ed.-- Norwich and the Pilgrim Fathers. (“Mayflower Tercentenary.) Cr. 8vo. swd. is. net .. JARROLD, Oct. '20",267,275,,Stephenson (Walter) ed.,"Norwich and the Pilgrim Fathers. (""Mayflower Tercentenary.)",Cr. 8vo.,swd. is. net ..,JARROLD,Oct. '20
"Stern (G. B.)-Larry Munro. Cr. 8vo. 7} X5, pp. 243, 78. 6d. net CHAPMAN & H., Oct. '20",267,275,,Stern (G. B.),Larry Munro.,Cr. 8vo.,"7} X5, pp. 243, 78. 6d. net",CHAPMAN & H.,Oct. '20
"Sterrett (Frances R.)-Rebecca's promise. Illus. by E. C. Caswell. Cr. 8vo. 73 X 5, pp. 330, 78. net. . . APPLETON, Mar.'20",267,275,,Sterrett (Frances R.),Rebecca's promise. Illus. by E. C. Caswell.,Cr. 8vo.,"73 X 5, pp. 330, 78. net. . .",APPLETON,Mar.'20
"Stevens (E. S.)-Magdalene : a study in methods. Ch. ed. Cr. 8vo. 74 x 5), pp. 244, 28. net CASSELL, Mar.'20",267,275,,Stevens (E. S.),Magdalene : a study in methods. Ch. ed.,Cr. 8vo.,"74 x 5), pp. 244, 28. net",CASSELL,Mar.'20
"Stevens (E. S.)-The Lure. Cr. 8vo. 7x41, pp. 254, 2s. net.......... . NEWNES, June '20",267,275,,Stevens (E. S.),The Lure.,Cr. 8vo.,"7x41, pp. 254, 2s. net.......... .",NEWNES,June '20
"Stevens (F. E. The Battle story of the Hamp- shire Regiment. Foreword by the Earl of Selborne. 98 * 5, pp. 65, swd. is. 6d. (Southampton) “ HAMPSHIRE ADVERTISER,"" July '20",267,275,,Stevens (F. E.,The Battle story of the Hamp- shire Regiment. Foreword by the Earl of Selborne.,,"98 * 5, pp. 65, swd. is. 6d. (Southampton)",""" HAMPSHIRE ADVERTISER,""",July '20
"Stevens (Frank)-Stonehenge : to-day and yester- day. Plans and illus. by Heywood Sumner. Cr. 8vo. 7X 48, pp. 91, swd. is. net H.M.S.O., Mar.'20",267,275,,Stevens (Frank),Stonehenge : to-day and yester- day. Plans and illus. by Heywood Sumner.,Cr. 8vo.,"7X 48, pp. 91, swd. is. net",H.M.S.O.,Mar.'20
"Stevens' Elements of mercantile law. 6th ed., by Herbert Jacobs. Cr. 8vo. 71 x 5, pp. 745, 12s. 6d. net ...BUTTERWORTH, Feb.'20",267,275,,,"Stevens' Elements of mercantile law. 6th ed., by Herbert Jacobs.",Cr. 8vo.,"71 x 5, pp. 745, 12s. 6d. net ...",BUTTERWORTH,Feb.'20
"Stevenson (Burton E.)-A King of Babylon. Ch. ed. 18mo. 64 x 41, pp. 254, 25. net HUTCHINSON, Sep. '20",267,275,,Stevenson (Burton E.),A King of Babylon. Ch. ed.,18mo.,"64 x 41, pp. 254, 25. net",HUTCHINSON,Sep. '20
"Stevenson (Burton E.)—The Gloved hand: a detec- tive story. Cr. 8vo. 71 x 5, pp. 323, 78. 6d. net NASH, June '20",267,275,,Stevenson (Burton E.),The Gloved hand: a detec- tive story.,Cr. 8vo.,"71 x 5, pp. 323, 78. 6d. net",NASH,June '20
"Stevenson (John)-Two centuries of life in Down, 1600-1800. Ryl. 8vo. 9 X6, pp. 516, 215. (Belfast) McCaw, STEVENSON & ORR, Mar.'20",267,275,,Stevenson (John),"Two centuries of life in Down, 1600-1800.",Ryl. 8vo.,"9 X6, pp. 516, 215. (Belfast)","McCaw, STEVENSON & ORR",Mar.'20
"Stevenson (Mrs. Sinclair)-Hilary: the story of a college girl. Cr. 8vo. 71 X5, pp. 328, 5s. net MILFORD, Oct. '20",267,275,,Stevenson (Mrs. Sinclair),Hilary: the story of a college girl.,Cr. 8vo.,"71 X5, pp. 328, 5s. net",MILFORD,Oct. '20
