original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"For wood (W. B., Sir)-Reminiscences of a Liver- pool shipowner, 1850-1920. 22 plates. 8vo. 97 x6, pp. 132, 75. 6d. net H. YOUNG, Oct. '20",103,111,,"For wood (W. B., Sir)","Reminiscences of a Liver- pool shipowner, 1850-1920. 22 plates.",8vo.,"97 x6, pp. 132, 75. 6d. net",H. YOUNG,Oct. '20
"Forber (Edna)—Roast beef, medium : the busi- ness adventures of Emma McChesney. Cr. 8vo. 7*X 5, pp, 192, 6s. net ....METHUEN, Mar.'20",97,105,,Forber (Edna),"Roast beef, medium : the busi- ness adventures of Emma McChesney.",Cr. 8vo.,"7*X 5, pp, 192, 6s. net ....",METHUEN,Mar.'20
"Forbes (F. A.)-Founding of a Northern Uni- versity. Cr. 8vo. 6s. net....SANDS, Nov. '20",102,110,,Forbes (F. A.),Founding of a Northern Uni- versity.,Cr. 8vo.,6s. net.,SANDS,Nov. '20
"Forbes (F. A.)-Life of St. Vincent de Paul 77x44, pp. 124, 2s. 6d. net WASHBOURNE, Jan. '20",102,110,,Forbes (F. A.),Life of St. Vincent de Paul,,"77x44, pp. 124, 2s. 6d. net",WASHBOURNE,Jan. '20
"Forbes (George)-Adventures in southern seas: a tale of the 16th century. Illus. by G. Henry Evison. 8vo. 8 X 51, pp. 252, 6s. net HARRAP, Aug. '20",102,110,,Forbes (George),Adventures in southern seas: a tale of the 16th century. Illus. by G. Henry Evison.,8vo.,"8 X 51, pp. 252, 6s. net",HARRAP,Aug. '20
"Forbes (Helen Emily) -The Saga of the Seventh Division. 8vo. 9 X54, pp. 74,55. net LANE, May'20",102,110,,Forbes (Helen Emily),The Saga of the Seventh Division.,8vo.,"9 X54, pp. 74,55. net",LANE,May'20
"Forbos (F. A.)-The Emperor's royal robes : an extravaganza from a story by Hans C. Ander- sen. 7X54, pp. 52, IS. 3d. net BURNS, OATES, June '20",102,110,,Forbos (F. A.),The Emperor's royal robes : an extravaganza from a story by Hans C. Ander- sen.,,"7X54, pp. 52, IS. 3d. net","BURNS, OATES",June '20
"Ford (H. R.)—Through the North Country. 2s. net (Children's hour ser.) MILFORD, Oct. '20",102,110,,Ford (H. R.),Through the North Country.,,2s. net (Children's hour ser.),MILFORD,Oct. '20
"Ford standard electrical equipment. Cr. 8vo. 125. net (G. Parker) W. DAWSON, Nov. '20",102,110,,,Ford standard electrical equipment.,Cr. 8vo.,125. net (G. Parker),W. DAWSON,Nov. '20
"Forder (A.) In brigands' hands and Turkish prisons, 1914-1918. 8vo. 81 X 51, pp. 314, 12s. 6d. net ..... .MARSHALL BROS., Mar. '20",102,110,,Forder (A.),"In brigands' hands and Turkish prisons, 1914-1918.",8vo.,"81 X 51, pp. 314, 12s. 6d. net ..... .",MARSHALL BROS.,Mar. '20
"Fordham (Herbert G., Sir)-Verses of the Atlantic and Canada, July-October, 1919. 84x7, pp. 30, 35. 6d. net. (Cambridge) HEFFER, Aug. '20",102,110,,"Fordham (Herbert G., Sir)","Verses of the Atlantic and Canada, July-October, 1919.",,"84x7, pp. 30, 35. 6d. net. (Cambridge)",HEFFER,Aug. '20
"Foreign exchange. See Exchange. Foreign Office-Freedom of the seas : historically treated, 3s. 6d. net......H.M.S.O., Feb. '20",102,110,Foreign exchange. See Exchange. ,,"Foreign Office-Freedom of the seas : historically treated,",,3s. 6d. net......,H.M.S.O.,Feb. '20
