original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brigham (A. Perry)-Cape Cod and the Old Colony. 8vo. 125, 6d. net PUTNAM, Sep. '20",39,47,,Brigham (A. Perry),Cape Cod and the Old Colony.,8vo.,"125, 6d. net",PUTNAM,Sep. '20
"Brighouse (Harold)—The Marbeck Inn. Cr. 8vo. 75 X 5, pp. 320, 78. net.... ODHAMS, Mar. '20",39,47,,Brighouse (Harold),The Marbeck Inn.,Cr. 8vo.,"75 X 5, pp. 320, 78. net....",ODHAMS,Mar. '20
"Brighouse (Harold)—Three Lancashire plays : The Game; the Northerners ; Zack. Cr. 8vo. 75 X 5, pp. 300, 6s. net....FRENCH, Jan. '20",39,47,,Brighouse (Harold),Three Lancashire plays : The Game; the Northerners ; Zack.,Cr. 8vo.,"75 X 5, pp. 300, 6s. net....",FRENCH,Jan. '20
"Brighouso (Harold) and Forrest (Charles) Hobson's : the novel of “Hobson's choice.” New ed. Cr. 8vo. 71 x 5, pp. 343, 3s. Od. net CONSTABLE, May'20",39,47,,Brighouso (Harold) and Forrest (Charles),Hobson's : the novel of “Hobson's choice.” New ed.,Cr. 8vo.,"71 x 5, pp. 343, 3s. Od. net",CONSTABLE,May'20
"Bright & Son's “ABC” descriptive priced cata. logue of the stamps of the British Empire. Illus. 12th ed. 18mo. 6* *41, pp. 367, 45. net BRIGHT & SON, Nov. '20",39,47,,,Bright & Son's “ABC” descriptive priced cata. logue of the stamps of the British Empire. Illus. 12th ed.,18mo.,"6* *41, pp. 367, 45. net",BRIGHT & SON,Nov. '20
"Bright & Son's Priced catalogue of war and armistice stamps. 9th ed. 18mo. 61 x 41, pp. 112, swd. is, 8d. .BRIGHT & SON, Aug. '20",39,47,,,Bright & Son's Priced catalogue of war and armistice stamps. 9th ed.,18mo.,"61 x 41, pp. 112, swd. is, 8d. .",BRIGHT & SON,Aug. '20
"Brighten (Hilda)--Lavender ghosts, and other poems. Cr. 8vo. 71 X5, pp. 35, swd. is. net SIMPKIN, Dec. '20",39,47,,Brighten (Hilda),"Lavender ghosts, and other poems.",Cr. 8vo.,"71 X5, pp. 35, swd. is. net",SIMPKIN,Dec. '20
"Brino (M. D.)- Jingles and rhymes for little people. Ryl. 8vo. 25. 6d. net Scott & S., Mar.'20",39,47,,Brino (M. D.),Jingles and rhymes for little people.,Ryl. 8vo.,25. 6d. net,Scott & S.,Mar.'20
"Briscoe (W. A.)—Boy hero of the air. Bds. 25. 6d. net (Banner ser.) .MILFORD, Oct. '20",39,47,,Briscoe (W. A.),Boy hero of the air.,,Bds. 25. 6d. net (Banner ser.) .,MILFORD,Oct. '20
"Bristo w-Noble (J. C.)-Rabbit keeping for pleasure and profit. Cr. 8vo. 77X5, pp. 96, swd. Is. 6d. net.. .WHITE, June '20",39,47,,Bristo w-Noble (J. C.),Rabbit keeping for pleasure and profit.,Cr. 8vo.,"77X5, pp. 96, swd. Is. 6d. net.. .",WHITE,June '20
"British and Foreign Bible Society-116th report. 8vo. 81x5), pp. 559, IS. BRIT. & FOR. BIBLE SOC., Aug. '20",39,47,,,British and Foreign Bible Society-116th report.,8vo.,"81x5), pp. 559, IS.",BRIT. & FOR. BIBLE SOC.,Aug. '20
"British Association.—The Advancement of science, 1920 : addresses delivered at the eighty-eighth annual meeting, Cardiff, Aug., 1920. 8vo. 84X5, 6s. net MURRAY, Oct. '20",39,47,,,"British Association.—The Advancement of science, 1920 : addresses delivered at the eighty-eighth annual meeting, Cardiff, Aug., 1920.",8vo.,"84X5, 6s. net",MURRAY,Oct. '20
"British boy's annual (The)-Ed. by Eric Wood. Ryl. 8vo. 9X64, pp. 232, 75. 6d. net British breeds of live stock. 3rd ed. 98 x63, pp. 136, 38. 6d. net. (Ministry of Agric.) H.M.S.O., Aug. '20",39,47,,,British boy's annual (The)-Ed. by Eric Wood.,Ryl. 8vo.,"9X64, pp. 232, 75. 6d. net British breeds of live stock. 3rd ed. 98 x63, pp. 136, 38. 6d. net. (Ministry of Agric.)",H.M.S.O.,Aug. '20
"British communities abroad-Report of Foreign Office Committee. 2d. net H.M.S.O., May'20",39,47,,,British communities abroad-Report of Foreign Office Committee.,,2d. net,H.M.S.O.,May'20
"British Dominions year book, 1920. Ed. by Edward Salmon and James Worsfold. 8vo. 8} x 54, pp. 317, is. net EAGLE, STAR AND BRIT. DOMINIONS, Mar. '20",39,47,,,"British Dominions year book, 1920. Ed. by Edward Salmon and James Worsfold.",8vo.,"8} x 54, pp. 317, is. net","EAGLE, STAR AND BRIT. DOMINIONS",Mar. '20
"British girl's annual (The). Ed. by Eric Wood. Illus. Ryl. 8vo. 97 x61, pp. 232, 78. 6d. net CASSELL, Sep. '20",40,48,,,British girl's annual (The). Ed. by Eric Wood. Illus.,Ryl. 8vo.,"97 x61, pp. 232, 78. 6d. net",CASSELL,Sep. '20
"British grasses. Ryl. 8vo. 10 X78, 55 plates, 21S. net .(Ayr) MCGILL & SMITH, Aug. '20",40,48,,,British grasses.,Ryl. 8vo.,"10 X78, 55 plates, 21S. net .(Ayr)",MCGILL & SMITH,Aug. '20
"British Museum A Guide to the exhibition, illustrating Greek and Roman life. 2nd ed. 8vo. swd. 28. 6d. net ......MILFORD, June '20",40,48,,,"British Museum A Guide to the exhibition, illustrating Greek and Roman life. 2nd ed.",8vo.,swd. 28. 6d. net ...... ,MILFORD,June '20
"British Museum-A Guide to the antiquities of the Bronze Age. 2nd ed. 8vo. swd. 25. 6d. net ..MILFORD, Nov. '20",40,48,,,British Museum-A Guide to the antiquities of the Bronze Age. 2nd ed.,8vo.,swd. 25. 6d. net ..,MILFORD,Nov. '20
"British Museum-Accounts for 1919–1920. Is. 6d. net .H.M.S.O., Sep. '20",40,48,,,British Museum-Accounts for 1919–1920.,,Is. 6d. net .,H.M.S.O.,Sep. '20
"British Museum-How to observe in archæology : suggestions for travellers in the Near East and Middle East. 7X4), pp. 103, 25. 6d. net BRITISH MUSEUM, June '20",40,48,,,British Museum-How to observe in archæology : suggestions for travellers in the Near East and Middle East.,,"7X4), pp. 103, 25. 6d. net",BRITISH MUSEUM,June '20
"British Museum.-Babylonian story of the Deluge and the Epic of Gilgamish. Ryl. 8vo. swd. is. net ..MILFORD, Nov. '20",40,48,,,British Museum.-Babylonian story of the Deluge and the Epic of Gilgamish.,Ryl. 8vo.,swd. is. net ..,MILFORD,Nov. '20
"British spas and health resorts : official publica- tion of the Federation of British Spas. 8vo. swd. 35. net (Ed. J. Burrow) G. PARKER, June 20",40,48,,,British spas and health resorts : official publica- tion of the Federation of British Spas.,8vo. swd.,35. net (Ed. J. Burrow),G. PARKER,June 20
"British year book of international law, 1920–21. Ryl. 8vo. 10 X 6%, pp. 300, 15s, net FROWDE AND HODDER & S., Aug. '20",40,48,,,"British year book of international law, 1920–21.",Ryl. 8vo.,"10 X 6%, pp. 300, 15s, net",FROWDE AND HODDER & S.,Aug. '20
"Britten (F. J.)- The Watch and clock makers' handbook; dictionary and guide. 12th ed. 8vo. 8} * 5), pp. 500, 12s. 6d. net SPON, Feb.'20",40,48,,Britten (F. J.),The Watch and clock makers' handbook; dictionary and guide. 12th ed.,8vo.,"8} * 5), pp. 500, 12s. 6d. net",SPON,Feb.'20
"Britton (Herbert E.)---Diane, and other poems. 7+ x4, pp. 80, 38. 6d. net STOCKWELL, Jan. '20",40,48,,Britton (Herbert E.),"Diane, and other poems.",,"7+ x4, pp. 80, 38. 6d. net",STOCKWELL,Jan. '20
"Bromley (Henry Aldous)-Paper and its consti- tuents : a manual of technical methods. 8vo. 8**5£, pp. 239, 155, net........SPON, Sep. 20",40,48,,Bromley (Henry Aldous),Paper and its consti- tuents : a manual of technical methods.,8vo.,"8**5£, pp. 239, 155, net........",SPON,Sep. 20
"Brontë (Anne) Complete poems. Edit. by Clement Shorter, now for the first time collected, with a bibliographical intro. by C. W.Hatfield. 8vo. 8* X61, pp. 177, 125. 6d. net HODDER & S., Nov. '20",40,48,,Brontë (Anne),"Complete poems. Edit. by Clement Shorter, now for the first time collected, with a bibliographical intro. by C. W.Hatfield.",8vo.,"8* X61, pp. 177, 125. 6d. net",HODDER & S.,Nov. '20
"Brook (A. W.)—Witch's Hollow; or, The New babes in the wood. Illus. by Charles Folkard. 8vo. 87 x6, pp. 218, 75. 6d. net BLACK, Nov. '20",40,48,,Brook (A. W.),"Witch's Hollow; or, The New babes in the wood. Illus. by Charles Folkard.",8vo.,"87 x6, pp. 218, 75. 6d. net",BLACK,Nov. '20
"Brook (Arthur)—The Buzzard at home. plates. 9X53, pp. 15, 35. 6d. net WITHERBY, Apr. '20",40,48,,Brook (Arthur),The Buzzard at home. plates.,,"9X53, pp. 15, 35. 6d. net",WITHERBY,Apr. '20
"Brooke (Gilbert E.)Marine hygiene and sani- tation : a manual for ships' surgeons and port health officers. 8vo. 82X51, pp. 418, 155. net BAILLIERE, Feb. '20",40,48,,Brooke (Gilbert E.),Marine hygiene and sani- tation : a manual for ships' surgeons and port health officers.,8vo.,"82X51, pp. 418, 155. net",BAILLIERE,Feb. '20
"Brooke (Gilbert E.)Medico-tropical practice : a handbook for medical practitioners and students. 2nd edit. 18mo. 64 x 4, pp. 522, 18s. net ..GRIFFIN, July '20",40,48,,Brooke (Gilbert E.),Medico-tropical practice : a handbook for medical practitioners and students. 2nd edit.,18mo.,"64 x 4, pp. 522, 18s. net ..",GRIFFIN,July '20
"Brooke (Stopford A.)--Naturalism in English poetry. Cr. 8vo. 71 X 5, pp. 317, 78. 6d. net DENT, May '20",40,48,,Brooke (Stopford A.),Naturalism in English poetry.,Cr. 8vo.,"71 X 5, pp. 317, 78. 6d. net",DENT,May '20
"Brooke (Stopford A.)-On ten plays of Shakes- peare. 6th. impr. 8vo. 83 x 54, pp. 311, 78. 6d. net . CONSTABLE, Jan. '20",40,48,,Brooke (Stopford A.),On ten plays of Shakes- peare. 6th. impr.,8vo.,"83 x 54, pp. 311, 78. 6d. net .",CONSTABLE,Jan. '20
"Brooke (Stopford A.)-Ten more plays of Shakes- peare. 8vo. 81 x 54, pp. 313, 75. 6d. CONSTABLE, Jan. '20",40,48,,Brooke (Stopford A.),Ten more plays of Shakes- peare.,8vo.,"81 x 54, pp. 313, 75. 6d.",CONSTABLE,Jan. '20
"Brooks (Alfred M.) ed.-Great artists and their works; by great authors. 8vo. 125. net BATSFORD, Mar. '20",40,48,,Brooks (Alfred M.) ed.,Great artists and their works; by great authors.,8vo.,125. net,BATSFORD,Mar. '20
"Brooks (Charles S.)Chimney pot papers. 8vo. 8s. 6d. net (Yale Univ. Pr.) MILFORD, July '20",40,48,,Brooks (Charles S.),Chimney pot papers.,8vo.,8s. 6d. net (Yale Univ. Pr.),MILFORD,July '20
"Brooks (John G.)-Labour's challenge to the social order. Cr. 8vo. 155. net MACMILLAN, Aug. '20",40,48,,Brooks (John G.),Labour's challenge to the social order.,Cr. 8vo.,155. net,MACMILLAN,Aug. '20
"Brooks (Leonard)-A Regional geography of Africa. Cr. 8vo. 71 x 5, pp. 140, 25. 6d. net. (New regional geog. ser.) (Univ. London Pr.) HODDER, Feb.'20",40,48,,Brooks (Leonard),A Regional geography of Africa.,Cr. 8vo.,"71 x 5, pp. 140, 25. 6d. net. (New regional geog. ser.)",(Univ. London Pr.) HODDER,Feb.'20
"Brooks (Leonard)-A Regional geography of the British Isles and Europe. Cr. 8vo. 71 X 5, pp. 346, 45. 6d. net. (New regional geog. ser) (Univ. of Lond. Pr.) HODDER, Feb.'20",40,48,,Brooks (Leonard),A Regional geography of the British Isles and Europe.,Cr. 8vo.,"71 X 5, pp. 346, 45. 6d. net. (New regional geog. ser)",(Univ. of Lond. Pr.) HODDER,Feb.'20
"Brooks (Leonard)—The British Isles. Cr. 8vo. 74 X5, pp. 166, 28. 6d. net. (New regional geographies) UNIV. OF LOND. PR. ; HODDER & S., Oct. '19",40,48,,Brooks (Leonard),The British Isles.,Cr. 8vo.,"74 X5, pp. 166, 28. 6d. net. (New regional geographies)",UNIV. OF LOND. PR. ; HODDER & S.,Oct. '19
"Brooks (Robert C.)-Government politics of Switzerland. Cr. 8vo. 75. 6d. net (Government handbooks) .HARRAP, Apr. '20",40,48,,Brooks (Robert C.),Government politics of Switzerland.,Cr. 8vo.,75. 6d. net (Government handbooks) .,HARRAP,Apr. '20
"Broomhall (Marshall) --Hudson Taylor : the man who dared. Told for young people. 18mo. 64 x 41, pp. 78, 25. net . MORGAN & S., Apr.'20",40,48,,Broomhall (Marshall),Hudson Taylor : the man who dared. Told for young people.,18mo.,"64 x 41, pp. 78, 25. net .",MORGAN & S.,Apr.'20
"Broomhead (William W.)-Poultry and profit. Rev. ed. Cr. 8vo. 77 x 43, pp. 128, 3s. net CASSELL, Jan.'20",40,48,,Broomhead (William W.),Poultry and profit. Rev. ed.,Cr. 8vo.,"77 x 43, pp. 128, 3s. net",CASSELL,Jan.'20
"Broster (D. K.)-The Yellow poppy. Cr. 8vo. 7 X 5, pp. 440, gs. 6d. net DUCKWORTH, Oct. '20",40,48,,Broster (D. K.),The Yellow poppy.,Cr. 8vo.,"7 X 5, pp. 440, gs. 6d. net",DUCKWORTH,Oct. '20
"Brough (Bennett H.)-A Treatise on mine- surveying. Rev. by Harry Dean. 15th ed. Cr. 8vo. 74 x 51, pp. 495, gs. net GRIFFIN, Feb. 20",41,49,,Brough (Bennett H.),A Treatise on mine-surveying. Rev. by Harry Dean. 15th ed.,Cr. 8vo.,"74 x 51, pp. 495, gs. net",GRIFFIN,Feb. 20
"Broughton (Rhoda)-A Fool in her folly. Fore- word by Mrs. Belloc Lowndes. Cr. 8vo. 71 x 5, pp. 252, 8s. net ODHAMS, Aug. '20",41,49,,Broughton (Rhoda),A Fool in her folly. Fore- word by Mrs. Belloc Lowndes.,Cr. 8vo.,"71 x 5, pp. 252, 8s. net",ODHAMS,Aug. '20
"Broughton (Rhoda)-Concerning a vow. 6th ed. 18mo. 6* X 41, pp. 256, 25. net S. PAUL, Mar.'20",41,49,,Broughton (Rhoda),Concerning a vow. 6th ed.,18mo.,"6* X 41, pp. 256, 25. net",S. PAUL,Mar.'20
"Brown (Anna Robertson) —What is worth while ? 18mo. 6} x 41, pp. 60, Is. 6d. net; swd. is. net (Heart and life booklets) . . ALLENSON, Apr. '20",41,49,,Brown (Anna Robertson),What is worth while ?,18mo.,"6} x 41, pp. 60, Is. 6d. net; swd. is. net (Heart and life booklets) . .",ALLENSON,Apr. '20
"Brown (Billy)-Also ran: being some of his reminiscences. Swd. is. net HULTON, Feb.'20",41,49,,Brown (Billy),Also ran: being some of his reminiscences.,Swd.,is. net,HULTON,Feb.'20
"Brown (C. J.)-Catalogue of coins in the Provin- cial Museum ,Lucknow. (Coins of the Moghul Emperors in 2 vols.) 8vo. 50s. net CAMB. UNIV. PR., Oct. '20",41,49,,Brown (C. J.),"Catalogue of coins in the Provin- cial Museum ,Lucknow. (Coins of the Moghul Emperors in 2 vols.)",8vo.,50s. net,CAMB. UNIV. PR.,Oct. '20
"Brown (David)—Educational woodwork. 8vo. limp, 6s. 6d. CONSTABLE, Aug. '20",41,49,,Brown (David),Educational woodwork.,8vo.,"limp, 6s. 6d.",CONSTABLE,Aug. '20
"Brown (E. A.)Great buildings and how to enjoy them : Norman architecture. 2nd ed. 8vo. 4s. 6d. net BLACK, Mar.'20",41,49,,Brown (E. A.),Great buildings and how to enjoy them : Norman architecture. 2nd ed.,8vo.,4s. 6d. net,BLACK,Mar.'20
"Brown (E. T.)-Everything about a motor cycle. Cr. 8vo. 7X43, pp. 56, swd. is. 6d. net MORGAN & HOADLEY, Oct. '20",41,49,,Brown (E. T.),Everything about a motor cycle.,Cr. 8vo.,"7X43, pp. 56, swd. is. 6d. net",MORGAN & HOADLEY,Oct. '20
"Brown (E. T.)-Farm tractors : a practical hand- book on the selection and management of a tractor. Cr. 8vo. 7£ 5, pp. 160, 3s. 6d. net PEARSON, May'20",41,49,,Brown (E. T.),Farm tractors : a practical hand- book on the selection and management of a tractor.,Cr. 8vo.,"7£ 5, pp. 160, 3s. 6d. net",PEARSON,May'20
"Brown (E. T.)Poultry for profit. Illus. 2nd ed. Cr. 8vo. 71 X 5, pp. 189, 38. 6d. net PEARSON, Dec. '20",41,49,,Brown (E. T.),Poultry for profit. Illus. 2nd ed.,Cr. 8vo.,"71 X 5, pp. 189, 38. 6d. net",PEARSON,Dec. '20
"Brown (Ernest W.) and Hedrick (Henry B.) Tables of the motion of the moon. 3 vols. 4to. swd. 845. net .MILFORD, June '20",41,49,,Brown (Ernest W.) and Hedrick (Henry B.),Tables of the motion of the moon.,4to.,3 vols. swd. 845. net .,MILFORD,June '20
"Brown (Hanbury, Sir)-The Land of Goschen and the Exodus. 3rd ed. 8vo. 75. 6d. net STANFORD, Feb.'20.",41,49,,"Brown (Hanbury, Sir)",The Land of Goschen and the Exodus. 3rd ed.,8vo.,75. 6d. net,STANFORD,Feb.'20.
"Brown (Ivor)-English Political Theory. Cr. 8vo. 73 x5, pp. 117, 58, 6d. net..METHUEN, Sep. '20",41,49,,Brown (Ivor),English Political Theory.,Cr. 8vo.,"73 x5, pp. 117, 58, 6d. net..",METHUEN,Sep. '20
"Brown (Ivor)-Lighting-up time. Cr. 8vo. 71 x 5, pp. 303, 79. net R. COBDEN-SANDERSON, Mar. '20",41,49,,Brown (Ivor),Lighting-up time.,Cr. 8vo.,"71 x 5, pp. 303, 79. net",R. COBDEN-SANDERSON,Mar. '20
"Brown (J. Hullah)—Sketching without a master. 8vo. 84 x 61, pp. 272, 6s. net .. JACK, Jan. '20",41,49,,Brown (J. Hullah),Sketching without a master.,8vo.,"84 x 61, pp. 272, 6s. net ..",JACK,Jan. '20
