original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Essays, moral and polite. New ed. 32mo. 2s. 6d. net. (Chap-books ser.) G. RICHARDS, Mar.'20",92,100,,,"Essays, moral and polite. New ed.",32mo.,2s. 6d. net. (Chap-books ser.),G. RICHARDS,Mar.'20
"Essen (Leon van der)-Short history of Belgium, 2nd. rev. and en. ed. Cr. 8vo. gs. net (Chicago Univ. Pr.) CAMB. UNIV. PR. Apr. ‘20",92,100,,Essen (Leon van der),"Short history of Belgium, 2nd. rev. and en. ed.",Cr. 8vo.,gs. net (Chicago Univ. Pr.),CAMB. UNIV. PR.,Apr. ‘20
"Essex County Farmers' Union—Annual report and year book, 1919. 8vo. 8} *5), pp. 148, swd. Is. net (Castledon Farm, Wickford) J. B. GILL, Apr. '20",92,100,,,"Essex County Farmers' Union—Annual report and year book, 1919.",8vo.,"8} *5), pp. 148, swd. Is. net (Castledon Farm, Wickford)",J. B. GILL,Apr. '20
"Essex Hall year book for 1920. Ed. by W. Cope. land Bowie. (31st year.) 71 x 4, pp. 128, 25. net BRIT. & FOR. UNITARIAN ASSOC., Feb.' 20",92,100,,,Essex Hall year book for 1920. Ed. by W. Cope. land Bowie. (31st year.),,"71 x 4, pp. 128, 25. net",BRIT. & FOR. UNITARIAN ASSOC.,Feb.' 20
"Esson (Louis) ---Dead timber, and other plays. 74 x5, pp. 60, 25. 6d... HENDERSONS, Nov. '20",92,100,,Esson (Louis),"Dead timber, and other plays.",,"74 x5, pp. 60, 25. 6d..",HENDERSONS,Nov. '20
"Etheridge (Herbert)-The Dictionary of type- writing. 8vo. 83 x 5, pp. 281, 6s. net PITMAN, Feb.'20",92,100,,Etheridge (Herbert),The Dictionary of type- writing.,8vo.,"83 x 5, pp. 281, 6s. net",PITMAN,Feb.'20
"Evans (C. J.)-Breconshire. Cr. 8vo. 45. 6d. net (Camb. County handbooks) CAMB. UNIV. PR., July '20",93,101,,Evans (C. J.),Breconshire.,Cr. 8vo.,45. 6d. net (Camb. County handbooks),CAMB. UNIV. PR.,July '20
"Evans (C. S.)-Nash, and some others. Ch. ed. Cr. 8vo. 28. net ......HEINEMANN, Oct. '20",93,101,,Evans (C. S.),"Nash, and some others. Ch. ed.",Cr. 8vo.,28. net,HEINEMANN,Oct. '20
"Evans (C. S.)-Reynard the Fox. Illus. by L. R. Brightwell. Ryl. 8vo. II X8, pp. 128, Ios. 6d. net.......... EVANS BROS., Nov. '20",93,101,,Evans (C. S.),Reynard the Fox. Illus. by L. R. Brightwell.,Ryl. 8vo.,"II X8, pp. 128, Ios. 6d. net..........",EVANS BROS.,Nov. '20
"Evans (C. S.)-The Sleeping Beauty. Illus. by Arthur Rackham. Fol. 11 X9, pp. 110, 42s. net HEINEMANN, Dec. '20",93,101,,Evans (C. S.),The Sleeping Beauty. Illus. by Arthur Rackham.,Fol.,"11 X9, pp. 110, 42s. net",HEINEMANN,Dec. '20
