original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mackenzie (Compton)-Guy and Pauline. Cr. 8vo. 7x4), pp. 318, 28. net .. UNWIN, Mar. '20",176,184,,Mackenzie (Compton),Guy and Pauline.,Cr. 8vo.,"7x4), pp. 318, 28. net ..",UNWIN,Mar. '20
"Mackenzie (David James)--Poems. 78 X 51, pp. 97, ..GOWANS & G., Dec. '20",176,184,,Mackenzie (David James),Poems.,,"78 X 51, pp. 97, ..",GOWANS & G.,Dec. '20
"Mackenzie (Donald A.)-Our glorious Empire. Ryl. 8vo. 107 x 8, pp. 370, ros. 6d. net BLACKIE, Nov. '20",176,184,,Mackenzie (Donald A.),Our glorious Empire.,Ryl. 8vo.,"107 x 8, pp. 370, ros. 6d. net",BLACKIE,Nov. '20
"Mackenzie (Donald A.)-The Story of the Great War. Cr. 8vo. 7* *5), pp. 288, 6s, net BLACKIE, Nov. '20",176,184,,Mackenzie (Donald A.),The Story of the Great War.,Cr. 8vo.,"7* *5), pp. 288, 6s, net",BLACKIE,Nov. '20
"Mackenzie (J. S. F., Col.)-A Night raid into space : the story of the heavens told in simple words. 18mo. 64 x 4, pp. 143, 25. 6d. net HY. HARDINGHAM, Feb.'20",177,185,,"Mackenzie (J. S. F., Col.)",A Night raid into space : the story of the heavens told in simple words.,18mo.,"64 x 4, pp. 143, 25. 6d. net",HY. HARDINGHAM,Feb.'20
"Mackenzie (J.S.)--Arrows of desire : essays on our national character and outlook. 8vo. 84x58, pp. 260, Ios. 6d. net. .ALLEN & U., Feb. '20",177,185,,Mackenzie (J.S.),Arrows of desire : essays on our national character and outlook.,8vo.,"84x58, pp. 260, Ios. 6d. net. .",ALLEN & U.,Feb. '20
"Mackenzie (Thomas)-Practical mechanics : ap- plied to the requirements of the sailor. 5th ed. Cr. 8vo. 71 x 48, pp. 187, 35. 6d. net. (Griffin's Nautical ser.) ...GRIFFIN, May'20",177,185,,Mackenzie (Thomas),Practical mechanics : ap- plied to the requirements of the sailor. 5th ed.,Cr. 8vo.,"71 x 48, pp. 187, 35. 6d. net. (Griffin's Nautical ser.)",GRIFFIN,May'20
"Mackereth (J. A.)-Death of Cleopatra. I2mo. swd. 35. 6d. net ....LONGMANS, June '20",177,185,,Mackereth (J. A.),Death of Cleopatra.,I2mo.,swd. 35. 6d. net ....,LONGMANS,June '20
"Mackie (Pauline Bradford) (Mrs. Henry Caven- dish) —The Moving house. With music hy Charles Olmstead Bassett. Illus. by Howard E. Smith. Cr. Evo. 78 x6, pp. 192, 55. net HARRAP, Oct. '20",177,185,,Mackie (Pauline Bradford) (Mrs. Henry Cavendish),The Moving house. With music hy Charles Olmstead Bassett. Illus. by Howard E. Smith.,Cr. Evo.,"78 x6, pp. 192, 55. net",HARRAP,Oct. '20
"Mackillop (J., Lt. Col.) and others.—Letters to young sportsmen: on hunting, angling and shooting. Illus. by Lionel Edwards. Cr. 8vo. 71 X 5, pp. 201, 6s. net (Country Life lib.) COUNTRY LIFE”; NEWNES, Nov. '20",177,185,,"Mackillop (J., Lt. Col.) and others.","Letters to young sportsmen: on hunting, angling and shooting. Illus. by Lionel Edwards.",Cr. 8vo.,"71 X 5, pp. 201, 6s. net (Country Life lib.)","COUNTRY LIFE""; NEWNES",Nov. '20
"Mackinnon (James)—The Social and industrial history of Scotland ; from the earliest times to the Union. 8vo. 81x53, pp. 191, 9s. net BLACKIE, May'20",177,185,,Mackinnon (James),The Social and industrial history of Scotland ; from the earliest times to the Union.,8vo.,"81x53, pp. 191, 9s. net",BLACKIE,May'20
"Mackintosh (H. R.)-The Originality of the Christian message. Cr. 8vo. 71 X 5, pp. 212, 55. net..... ... DUCKWORTH, May'20",177,185,,Mackintosh (H. R.),The Originality of the Christian message.,Cr. 8vo.,"71 X 5, pp. 212, 55. net..... ...",DUCKWORTH,May'20
