original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Spurr (Mel. B.) and Mayne (William M.)- Nursery rhymes parodied. Čr. 8vo. 7X 41, pp. 56, swd. IS. 6d. net .S. FRENCH, Feb. '20",265,273,,Spurr (Mel. B.) and Mayne (William M.),Nursery rhymes parodied.,Čr. 8vo.,"7X 41, pp. 56, swd. IS. 6d. net .",S. FRENCH,Feb. '20
"Spurrell's Welsh-English dictionary. Ed. by J. Bodvan Anwyl. Pref. by Sir Edward Anwyl 9th ed., corrected and augmented. Cr. 8vo, 75 X 5, pp. 395, 125. net....SPURRELL, May'20",265,273,,,"Spurrell's Welsh-English dictionary. Ed. by J. Bodvan Anwyl. Pref. by Sir Edward Anwyl 9th ed., corrected and augmented.","Cr. 8vo,","75 X 5, pp. 395, 125. net....",SPURRELL,May'20
"Spyri (Johanna)—Cornelli. Trans. by E. P. Stork. Illus. by Maria L. Kirk. 8vo. 6s. net LIPPINCOTT, Sep. '20",265,273,,Spyri (Johanna),Cornelli. Trans. by E. P. Stork. Illus. by Maria L. Kirk.,8vo.,6s. net,LIPPINCOTT,Sep. '20
"Spyri (Johanna)—Heidi. Trans, by E. P. Stork. Illus. by Maria L. Kirk. Ryl. 8vo. Ios. 6d. net LIPPINCOTT, Sep. '20",265,273,,Spyri (Johanna),"Heidi. Trans, by E. P. Stork. Illus. by Maria L. Kirk.",Ryl. 8vo.,Ios. 6d. net,LIPPINCOTT,Sep. '20
"Squire (J. C.) Poems. Ist ser. 8vo. 219. net SECKER, June '20",265,273,,Squire (J. C.),Poems. Ist ser.,8vo.,219. net,SECKER,June '20
"Squire (J. C.)-Gold tree. Ryl. 8vo. 1os. 6d. net HODDER, Dec. '20",265,273,,Squire (J. C.),Gold tree.,Ryl. 8vo.,1os. 6d. net,HODDER,Dec. '20
"Squire (J. C.)-Life and letters : essays. Cr. 8vo. 78 X 5, pp. 298, 75. 6d. net HODDER & S., Nov.'20",265,273,,Squire (J. C.),Life and letters : essays.,Cr. 8vo.,"78 X 5, pp. 298, 75. 6d. net",HODDER & S.,Nov.'20
"Squire (J. C.)-Poems : first ser. 2nd impr. Svo 9X6, pp. 116, 6s. net ..HODDER & S., Oct. '20",265,273,,Squire (J. C.),Poems : first ser. 2nd impr.,Svo,"9X6, pp. 116, 6s. net ..",HODDER & S.,Oct. '20
"Squire (J. C.)-The Moon. Cr. 8vo. 71 x 5. pp. 22, 2s. net ......HODDER & S., July '20",265,273,,Squire (J. C.),The Moon.,Cr. 8vo.,"71 x 5. pp. 22, 2s. net",HODDER & S.,July '20
"squire (J. C.)—Tricks of the trade. New ed., reset. Cr. 8vo. 71x5, pp. 87, 35. 6d. net HODDER & S., Oct. '20",265,273,,squire (J. C.),"Tricks of the trade. New ed., reset.",Cr. 8vo.,"71x5, pp. 87, 35. 6d. net",HODDER & S.,Oct. '20
