original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"McKay (Herbert)-Arithmetic through pictures and diagrams. Vol. 2. Folio ; 10X74, pp. 80, swd. 35. 6d. net (Kingsway ser.) EVANS BROS., Apr.'20",176,184,,McKay (Herbert),Arithmetic through pictures and diagrams. Vol. 2.,Folio ;,"10X74, pp. 80, swd. 35. 6d. net (Kingsway ser.)",EVANS BROS.,Apr.'20
"McKenna (L.) ed.—The Contention of the Bards. Ed., with trans., notes, glossaries, &c. In 2 pts. 8vo. 9 X51, pp. 207, 137 ea. 155. 6d. net (Irish Text Soc.) SIMPKIN, Sep. '20",176,184,,McKenna (L.) ed.,"The Contention of the Bards. Ed., with trans., notes, glossaries, &c. In 2 pts.",8vo.,"9 X51, pp. 207, 137 ea. 155. 6d. net (Irish Text Soc.)",SIMPKIN,Sep. '20
"McKenna (Stephen)-Sonia : between two worlds. 21st and ch. ed. Cr. 8vo. 7* X5, pp. 410, 45. 6d. net .METHUEN, Aug. '20",176,184,,McKenna (Stephen),Sonia : between two worlds. 21st and ch. ed.,Cr. 8vo.,"7* X5, pp. 410, 45. 6d. net .",METHUEN,Aug. '20
"McKenna (Stephen)-The Sixth sense. 8th and ch. ed. A. 8vo. 73 x 54, pp. 247, 3. 6d. net METHUEN, Feb. '20",176,184,,McKenna (Stephen),The Sixth sense. 8th and ch. ed.,A. 8vo.,"73 x 54, pp. 247, 3. 6d. net",METHUEN,Feb. '20
"McKenna (Stephen)—Lady Lileth : novel. Being the first part of “The Sensationalists."" Cr. 8vo. 71 X5, pp. 294, 8s. 6d. net HUTCHINSON, Oct. '20",176,184,,McKenna (Stephen),"Lady Lileth : novel. Being the first part of “The Sensationalists.""",Cr. 8vo.,"71 X5, pp. 294, 8s. 6d. net",HUTCHINSON,Oct. '20
"McKenna (Stephen)—The Sixth sense. Ch. ed. 18mo. 64 x 41, pp. 247, 25. net METHUEN, Nov. '20",176,184,,McKenna (Stephen),The Sixth sense. Ch. ed.,18mo.,"64 x 41, pp. 247, 25. net",METHUEN,Nov. '20
"McKenna (Stephen)Sonia married : a novel. 6th ed. Cr. 8vo. 71 x5, pp. 335, 4s. 6d. net HUTCHINSON, Nov. '20",176,184,,McKenna (Stephen),Sonia married : a novel. 6th ed.,Cr. 8vo.,"71 x5, pp. 335, 4s. 6d. net",HUTCHINSON,Nov. '20
"McKenzie (Dan)-Diseases of the throat, pose and ear. 8vo. 428. net. (Medical ser.) HEINEMANN, Dec. '20",176,184,,McKenzie (Dan),"Diseases of the throat, pose and ear.",8vo.,428. net. (Medical ser.),HEINEMANN,Dec. '20
"McKenzie (Dan)—Pride o' Raploch, and other poems. Cr. 8vo. 4s, net; swd. 35. 6d, net E. MATHEWS, May'20",176,184,,McKenzie (Dan),"Pride o' Raploch, and other poems.",Cr. 8vo.,"4s, net; swd. 35. 6d, net",E. MATHEWS,May'20
"McKenzie (F. A.) Korea's fight for freedom. 8vo. 8 X 54, pp. 320, ros. 6d. net SIMPKIN, July '20",177,185,,McKenzie (F. A.),Korea's fight for freedom.,8vo.,"8 X 54, pp. 320, ros. 6d. net",SIMPKIN,July '20
"McKenzie (F. A.)—“Pussyfoot Johnson. Cr. 8vo. 73 X5, pp. 189, 5s. Det HODDER & S., Sep. '20",177,185,,McKenzie (F. A.),"""Pussyfoot Johnson.",Cr. 8vo.,"73 X5, pp. 189, 5s. Det",HODDER & S.,Sep. '20
"McKinnon (Ernest C.)—The A.B.C. of storage battery management. Cr. 8vo. 85 X 51, pp. 102, 35. 60. net. . ELECTRICAL PR., Nov.'20",177,185,,McKinnon (Ernest C.),The A.B.C. of storage battery management.,Cr. 8vo.,"85 X 51, pp. 102, 35. 60. net. .",ELECTRICAL PR.,Nov.'20
"McLachlan (H.)—St. Luke: the man and his work. Cr. 8vo. 74 x 5, pp. 336, 75. 6d. net MANCHESTER UNIV. PR. ; LONGMANS, Feb. '20",177,185,,McLachlan (H.),St. Luke: the man and his work.,Cr. 8vo.,"74 x 5, pp. 336, 75. 6d. net",MANCHESTER UNIV. PR. ; LONGMANS,Feb. '20
"McLachlan (J. E.)—How to become a private secretary. Cr. 8vo. 7£ X 43, pp. 119, 35. 6d. net PITMAN, Dec. '20",177,185,,McLachlan (J. E.),How to become a private secretary.,Cr. 8vo.,"7£ X 43, pp. 119, 35. 6d. net",PITMAN,Dec. '20
"McLaren (Eva Shaw) -Elsie Inglis : the woman with the torch. Ed. by Ethel M. Barton, with pref. by Lena Ashwell. Cr. 8vo. 77x44, pp. 80, 35. 6d. net ; swd. 28. 6d. net S.P.C.K., Aug.'20",177,185,,McLaren (Eva Shaw),"Elsie Inglis : the woman with the torch. Ed. by Ethel M. Barton, with pref. by Lena Ashwell.",Cr. 8vo.,"77x44, pp. 80, 35. 6d. net ; swd. 28. 6d. net",S.P.C.K.,Aug.'20
"McLaren (R. S.)Mechanical engineering for be- ginners and others. 4th ed., rev. Cr. 8vo. 73 5, PP. 332, 6s. net (Scientific text-books) GRIFFIN, July '20",177,185,,McLaren (R. S.),"Mechanical engineering for be- ginners and others. 4th ed., rev.",Cr. 8vo.,"73 5, PP. 332, 6s. net (Scientific text-books)",GRIFFIN,July '20
"McLellan (C. M. S.)-Leah Kleschna: a play in five acts. 8vo. 81 X54, pp. 93, swd. 25. 6d. net S. FRENCH, Oct. '20",177,185,,McLellan (C. M. S.),Leah Kleschna: a play in five acts.,8vo.,"81 X54, pp. 93, swd. 25. 6d. net",S. FRENCH,Oct. '20
"McLoughlin (Peter P.)-Father Tom : life and lectures of the Rev. Thomas P. McLoughlin. 8vo. 128. 6d. net PUTNAM, Apr.'20",177,185,,McLoughlin (Peter P.),Father Tom : life and lectures of the Rev. Thomas P. McLoughlin.,8vo.,128. 6d. net,PUTNAM,Apr.'20
"McMaster (John B.)—United States in the World War. Vol. 2, 1918-1920. 8vo. 155. net APPLETON, Dec. '20",177,185,,McMaster (John B.),"United States in the World War. Vol. 2, 1918-1920.",8vo.,155. net,APPLETON,Dec. '20
"McMillan (R. A.)---Guide to the B. 0. T. exam- ination for Extra First-Class Engineers. Companion vol. to Griffin's New guide. Illus. 8vo. 84 x 54, pp. 460, 255. net GRIFFIN, Nov. '20",177,185,,McMillan (R. A.),Guide to the B. 0. T. exam- ination for Extra First-Class Engineers. Companion vol. to Griffin's New guide. Illus.,8vo.,"84 x 54, pp. 460, 255. net",GRIFFIN,Nov. '20
"McMurrich (J.P.)-Development of the human body. 6th ed., rev. and enl. 8vo. 18s. net KIMPTON, Oct. '20",177,185,,McMurrich (J.P.),"Development of the human body. 6th ed., rev. and enl.",8vo.,18s. net,KIMPTON,Oct. '20
"McMurry (C. A.)Teaching the projects. Cr, 8vo. 75. net (Vocationlaser.) . .MACMILLAN, June 20",177,185,,McMurry (C. A.),Teaching the projects.,"Cr, 8vo.",75. net (Vocationlaser.) . .,MACMILLAN,June 20
"McNair (Arnold D.)-Essays and lectures upon some legal effects of war. 8vo. 9 X54, pp. 182, Ios. 6d. net ......CAMB. UNIV. PR., Feb. '20",177,185,,McNair (Arnold D.),Essays and lectures upon some legal effects of war.,8vo.,"9 X54, pp. 182, Ios. 6d. net",CAMB. UNIV. PR.,Feb. '20
"McNair (Marjorie)—Poems, 1918-1919. 8 x6, pp. 45, 28. 6d. net HEFFER, Mar.'20",178,186,,McNair (Marjorie),"Poems, 1918-1919.",,"8 x6, pp. 45, 28. 6d. net",HEFFER,Mar.'20
"McNeile (A. H.)-He led captivity captive. 18mo. 64 X43, pp. 123, 3s. net....HEFFER, Dec. '20",178,186,,McNeile (A. H.),He led captivity captive.,18mo.,"64 X43, pp. 123, 3s. net....",HEFFER,Dec. '20
"McNeile (A. H.)-St. Paul : his life, letters and Christian doctrine. Cr. 8vo. 78 x 51, pp. 338, Ios. 6d. net... ..... CAMB. UNIV. PR., Mar. '26 McNeile (Cyril) (“ Sapper"")—Bull-dog Drum mond : the adventures of a demobilised officer who found peace dull. Cr. 8vo. 74 X 5, pp. 320, 8s. 6d. net ......HODDER & S., Aug. 20",178,186,,McNeile (A. H.),"St. Paul : his life, letters and Christian doctrine.",Cr. 8vo.,"78 x 51, pp. 338, Ios. 6d. net...",CAMB. UNIV. PR.,Mar. '26
"McNeile (A. H.)-St. Paul : his life, letters and Christian doctrine. Cr. 8vo. 78 x 51, pp. 338, Ios. 6d. net... ..... CAMB. UNIV. PR., Mar. '26 McNeile (Cyril) (“ Sapper"")—Bull-dog Drum mond : the adventures of a demobilised officer who found peace dull. Cr. 8vo. 74 X 5, pp. 320, 8s. 6d. net ......HODDER & S., Aug. 20",178,186,,"McNeile (Cyril) (“ Sapper"")",Bull-dog Drum mond : the adventures of a demobilised officer who found peace dull.,Cr. 8vo.,"74 X 5, pp. 320, 8s. 6d. net",HODDER & S.,Aug. 20
"McNeilo (A. H.)—How to say your prayers. 32 mo. 3} x 2, swd. id... HEFFER, Feb.'20",178,186,,McNeilo (A. H.),How to say your prayers.,32 mo.,"3} x 2, swd. id..",HEFFER,Feb.'20
"McNelle (A. H.)-A Daily offering : simple home prayers for a week. 18mo. 51x3, swd. 3d. HEFFER, Apr. '20",178,186,,McNelle (A. H.),A Daily offering : simple home prayers for a week.,18mo.,"51x3, swd. 3d.",HEFFER,Apr. '20
"McWilliam (Andrew) and Longmuir (Percy General foundry practice. 3rd ed., rev. 8vo. 9 x 67, pp. 391, 18s. net ..GRIFFIN, Feb.'20",178,186,,McWilliam (Andrew) and Longmuir (Percy,"General foundry practice. 3rd ed., rev.",8vo.,"9 x 67, pp. 391, 18s. net ..",GRIFFIN,Feb.'20
"McWilliam (T., Rev.Scottish life in light and shadow. Cr. 8vo. 78 x 5ł, pp. 130, 35. 6d. net ....A. GARDNER, June '20",178,186,,"McWilliam (T., Rev.)",Scottish life in light and shadow.,Cr. 8vo.,"78 x 5ł, pp. 130, 35. 6d. net ....",A. GARDNER,June '20
"Meachen (G. Norman)—Tuberculosis : a manual for tuberculosis nurses, health visitors and other workers. 18mo. 5+ x3), pp. 124, swd. is. 3d. vet. (Pocket guide ser.) SCIENTIFIC PR., Oct. '20",185,193,,Meachen (G. Norman),"Tuberculosis : a manual for tuberculosis nurses, health visitors and other workers.",18mo.,"5+ x3), pp. 124, swd. is. 3d. vet. (Pocket guide ser.)",SCIENTIFIC PR.,Oct. '20
"Meade (L. T.)--Nobody's neighbours. Cr. 8vo. 78x58, pp. 254, 35. 6d. net.. COLLINS, Aug. '20",186,194,,Meade (L. T.),Nobody's neighbours.,Cr. 8vo.,"78x58, pp. 254, 35. 6d. net..",COLLINS,Aug. '20
"Meade (L. T.)-Little wife Hester. New ed. 8vo. 81 X54, pp. 126, swd. is. net J. LONG, Nov. '20",186,194,,Meade (L. T.),Little wife Hester. New ed.,8vo.,"81 X54, pp. 126, swd. is. net",J. LONG,Nov. '20
"Meade (L. T.)—The Autocrat of the nursery. Ryl. 8vo. 9 X 7, pp. 190, 55. net MILFORD, Nov. '20",186,194,,Meade (L. T.),The Autocrat of the nursery.,Ryl. 8vo.,"9 X 7, pp. 190, 55. net",MILFORD,Nov. '20
"Meakin (Annette M. B.)--Hannah More : a bio- graphical study. Ch. ed. 84 x 5, pp. 446, 75. 6d. net .MURRAY, Feb.'20",186,194,,Meakin (Annette M. B.),Hannah More : a bio- graphical study. Ch. ed.,,"84 x 5, pp. 446, 75. 6d. net .",MURRAY,Feb.'20
"Meakin (Walter, Lieut. The Fifth North Staf- fords and the North Midlands Territorials (the 46th and 59th Divisions), 1914-19. Ports., maps. 10X71, pp. 175, 255. (Longton) HUGHES & HARBER, June '20",186,194,,"Meakin (Walter, Lieut.)","The Fifth North Staf- fords and the North Midlands Territorials (the 46th and 59th Divisions), 1914-19. Ports., maps.",,"10X71, pp. 175, 255. (Longton)",HUGHES & HARBER,June '20
"Mechanical World” Electrical pocket book 1920. 18mo. 64 x 4, pp. 306, is. 6d. net EMMOTT & CO., Mar. '20",186,194,,,Mechanical World” Electrical pocket book 1920.,18mo.,"64 x 4, pp. 306, is. 6d. net",EMMOTT & CO.,Mar. '20
"Mecklin (John M.)An Introduction to social ethics. 8vo. 18s. net ....ROUTLEDGE, Dec. '20",186,194,,Mecklin (John M.),An Introduction to social ethics.,8vo.,18s. net ....,ROUTLEDGE,Dec. '20
"Medical annual (The), 1920: a year book of treatment and practitioners index. (38th year.) 8vo. 81x 57, pp. 639, Ios. net, J. WRIGHT, May '20",186,194,,,"Medical annual (The), 1920: a year book of treatment and practitioners index. (38th year.)",8vo.,"81x 57, pp. 639, Ios. net,",J. WRIGHT,May '20
"Medical directory, 1921. Ryl. 8vo. 10 X61, pp. 2036. 368. net.. CHURCHILL, Dec. '20",186,194,,,"Medical directory, 1921.",Ryl. 8vo.,"10 X61, pp. 2036. 368. net..",CHURCHILL,Dec. '20
"Medical Research Council-Special reports ser. : 5, Dysentery cases, 2, 4s. 6d. net ; 6, do., 3 and 4, 4s. 6d. net ; 15, 1,300 convalescent cases of dysentery, is. 3d. net ; 50, Cerebro-spinal fever among the military forces, 1915-19, 45. net; 51, Laboratory diagnosis of acute intestinal infections, 4s. 60. net; 52, Science of ventila- tion, &c., pt. 2, 6s. net ; 53, Medical problems of flying, 6s. net; 54, Peripheral nerve injuries, 25. net ; 56, Effects of alcohol, &c., during normal and fatigued conditions, is. net H.M.S.O., Jan.-Oct. '20",186,194,,,"Medical Research Council-Special reports ser. : 5, Dysentery cases, 2, 4s. 6d. net ; 6, do., 3 and 4, 4s. 6d. net ; 15, 1,300 convalescent cases of dysentery, is. 3d. net ; 50, Cerebro-spinal fever among the military forces, 1915-19, 45. net; 51, Laboratory diagnosis of acute intestinal infections, 4s. 60. net; 52, Science of ventila- tion, &c., pt. 2, 6s. net ; 53, Medical problems of flying, 6s. net; 54, Peripheral nerve injuries, 25. net ; 56, Effects of alcohol, &c., during normal and fatigued conditions, is. net",,,H.M.S.O.,Jan.-Oct. '20
"Medical Research Council—Industrial Fatigue Research Board. Reports : No. 6, Speed of adaptation of output to altered hours of work, Is. net ; 7, Individual differences in output in the cotton industry, 6d. net ; 8, Some observa- tions on bobbin-winding, Is. 6d. net ; 9, Study of output in silk weaving during the winter months, 2s. 6d. net. ist Annual report, 1919 20, 6d. net. .H.M.S.O., June-Oct. 20",186,194,,,"Medical Research Council—Industrial Fatigue Research Board. Reports : No. 6, Speed of adaptation of output to altered hours of work, Is. net ; 7, Individual differences in output in the cotton industry, 6d. net ; 8, Some observa- tions on bobbin-winding, Is. 6d. net ; 9, Study of output in silk weaving during the winter months, 2s. 6d. net. ist Annual report, 1919 20, 6d. net.",,,.H.M.S.O.,June-Oct. 20
"Medical Science : abstracts and reviews. Vol. I, No. 4, Jan., 1920. 8vo. swd. 2s. net MILFORD, Jan.'20",186,194,,,"Medical Science : abstracts and reviews. Vol. I, No. 4, Jan., 1920.",8vo.,swd. 2s. net,MILFORD,Jan.'20
"Medical science : abstracts and reviews. Vol. I, No. 6, Mar. 1920. 8vo. 28. net, MILFORD, Mar.'20",186,194,,,"Medical science : abstracts and reviews. Vol. I, No. 6, Mar. 1920.",8vo.,"28. net,",MILFORD,Mar.'20
"Medical Services (Colonial)-Report of the Dept. Ctte. 2d. .H.M.S.O., Sep. '20",186,194,,,Medical Services (Colonial)-Report of the Dept. Ctte.,,2d. .,H.M.S.O.,Sep. '20
"Mee (Arthur)-Little Treasure Island : her story and her glory. Ryl. 8vo. 91 x 61, pp. 312, Ios. 6d. net HODDER & S., Sep. '20",187,195,,Mee (Arthur),Little Treasure Island : her story and her glory.,Ryl. 8vo.,"91 x 61, pp. 312, Ios. 6d. net",HODDER & S.,Sep. '20
"Melas (George M.)-Ex-King Constantine and the War. 8vo. 84x54, pp. 296, 125. 6d. net HUTCHINSON, Oct. '20",187,195,,Melas (George M.),Ex-King Constantine and the War.,8vo.,"84x54, pp. 296, 125. 6d. net",HUTCHINSON,Oct. '20
