original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Scott (Robert)-Scott's New book-keeping guide for business people. 8vo. 81 x 51, pp. 23, swd. 2s. 6d. net.. ROBERTSON, Jan.'20",250,258,,Scott (Robert),Scott's New book-keeping guide for business people.,8vo.,"81 x 51, pp. 23, swd. 2s. 6d. net..",ROBERTSON,Jan.'20
"Scott (Walter, Sir-Ivanhoe. Cr. 8vo. limp, 2s. (Talisman lib.). .BLACKIE, June '20",250,258,,"Scott (Walter, Sir",Ivanhoe.,Cr. 8vo.,"limp, 2s. (Talisman lib.). .",BLACKIE,June '20
"Scott (Walter, Sir) --Anne of Geierstein ; or, The Maiden of the Mist. Ed. with intro, and notes by C. B. Wheeler. 18mo. 64 X4), pp. 596, 38. 6d. net MILFORD, Oct. '20",250,258,,"Scott (Walter, Sir)","Anne of Geierstein ; or, The Maiden of the Mist. Ed. with intro, and notes by C. B. Wheeler.",18mo.,"64 X4), pp. 596, 38. 6d. net",MILFORD,Oct. '20
"Scott (Walter, Sir)-Guy Mannering. 18mo. 61 X 4), pp. 552, is. 6d. net NELSON, Mar. '20",250,258,,"Scott (Walter, Sir)",Guy Mannering.,18mo.,"61 X 4), pp. 552, is. 6d. net",NELSON,Mar. '20
"Scott (Walter, Sir)-Ivanhoe 75 X 5, pp. 426, 25. 6d. net (Chambers's popular authors) CHAMBERS, June '20",250,258,,"Scott (Walter, Sir)",Ivanhoe,,"75 X 5, pp. 426, 25. 6d. net (Chambers's popular authors)",CHAMBERS,June '20
"Scott (Walter, Sir)-Lay of the last minstrel. Edit. by H. J. Findlay. 18mo. 6 X 4), pp. 191, is. 6d. net (King's treasuries of literature) DENT, Dec. '20",250,258,,"Scott (Walter, Sir)",Lay of the last minstrel. Edit. by H. J. Findlay.,18mo.,"6 X 4), pp. 191, is. 6d. net (King's treasuries of literature)",DENT,Dec. '20
"Scott (Walter, Sir)-Old Mortality. 18mo. 61 x 41, pp. 521, Is. 6d. net ..NELSON, Mar.'20",250,258,,"Scott (Walter, Sir)",Old Mortality.,18mo.,"61 x 41, pp. 521, Is. 6d. net ..",NELSON,Mar.'20
"Scott (Walter, Sir)-On the Welsh marches. From The Betrothed."" Cr. 8vo. 7 X 4}, pp. 96, IS. 6d. net ..BLACKIE, Nov. '20",250,258,,"Scott (Walter, Sir)","On the Welsh marches. From The Betrothed.""",Cr. 8vo.,"7 X 4}, pp. 96, IS. 6d. net ..",BLACKIE,Nov. '20
"Scott (Walter, Sir)—The Fair Maid of Perth. 18mo. 69 X 41, pp. 574, is. 6d. net NELSON, June '20",250,258,,"Scott (Walter, Sir)",The Fair Maid of Perth.,18mo.,"69 X 41, pp. 574, is. 6d. net",NELSON,June '20
"Scott (Walter)--Expository outline of the Revelation : given with the aid of an accom- panying chart. Rev. ed. 8vo. 81 x 5, pp. 62, swd. 2s. 6d......... MORGAN & S., July 20",250,258,,Scott (Walter),Expository outline of the Revelation : given with the aid of an accom- panying chart. Rev. ed.,8vo.,"81 x 5, pp. 62, swd. 2s. 6d.........",MORGAN & S.,July 20
