original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hayden (Arthur)—Bye paths in curio collecting. 2nd impr. 8vo. 9x58, pp. 462, 215, net UNWIN, May'20",129,137,,Hayden (Arthur),Bye paths in curio collecting. 2nd impr.,8vo.,"9x58, pp. 462, 215, net",UNWIN,May'20
"Hayens (Herbert) — Play up, Blues !' Illus. by Gordon Browne. Cr. 8vo. 7*X5}, pp. 320,6s. net... . COLLINS, Aug. '20",129,137,,Hayens (Herbert),"Play up, Blues !' Illus. by Gordon Browne.",Cr. 8vo.,"7*X5}, pp. 320,6s. net...",COLLINS,Aug. '20
"Hayens (Herbert)-Stirring and true. Cr. 8vo. 7 X 5, pp. 128, Is. 6d. net (Tales for the children ser)…COLLINS, Sep. '20",129,137,,Hayens (Herbert),Stirring and true.,Cr. 8vo.,"7 X 5, pp. 128, Is. 6d. net (Tales for the children ser)",COLLINS,Sep. '20
"Hayens (Herbert)-The Sultan's emerald. Illus. by T. H. Robinson. Ryl. 8vo. 107 X7}, pp. 227 75. 6d, net COLLINS, Oct. '20",130,138,,Hayens (Herbert),The Sultan's emerald. Illus. by T. H. Robinson.,Ryl. 8vo.,"107 X7}, pp. 227 75. 6d, net",COLLINS,Oct. '20
"Hayens (Kenneth)—Theodor Fontane: a critical study. Cr. 8vo. 74 x 51, pp. 230, 78. 6d. net COLLINS, May'20",130,138,,Hayens (Kenneth),Theodor Fontane: a critical study.,Cr. 8vo.,"74 x 51, pp. 230, 78. 6d. net",COLLINS,May'20
"Hayes (E. H.)--Concise guide to the 1921 Lessons. Cr. 8vo. swd. 35. 6d. net, MORGAN & S., Nov. '20",130,138,,Hayes (E. H.),Concise guide to the 1921 Lessons.,Cr. 8vo.,"swd. 35. 6d. net,",MORGAN & S.,Nov. '20
"Hayes (Herbert E. E.)—Ultimate values: verse written on the fields of France and Flanders, 1914-18. 73 X5, pp. 31, 2s. net STOCKWELL, Aug. '20",130,138,,Hayes (Herbert E. E.),"Ultimate values: verse written on the fields of France and Flanders, 1914-18.",,"73 X5, pp. 31, 2s. net",STOCKWELL,Aug. '20
"Hayes (Nancy M.)-Rhymes of wee woodlanders. Cr. 8vo. 7* *5), pp. 62, 2s. 6d. net HARRAP, Sep: '20",130,138,,Hayes (Nancy M.),Rhymes of wee woodlanders.,Cr. 8vo.,"7* *5), pp. 62, 2s. 6d. net",HARRAP,Sep: '20
"Hayes (Nancy M.)—The Book of games. Illus. in col. by Margaret W. Tarrant ; silhouettes by Nina K. Brisley ; verses by N. M. H. 8vo. 81X6, pp. 144, 3s. 6d. net WARD, LOCK, Aug. '20",130,138,,Hayes (Nancy M.),The Book of games. Illus. in col. by Margaret W. Tarrant ; silhouettes by Nina K. Brisley ; verses by N. M. H.,8vo.,"81X6, pp. 144, 3s. 6d. net","WARD, LOCK",Aug. '20
"Hayes' Handwork sets for juniors. 8vo. velope, swd. 4 }d. pr. set ........MORGAN & S., Dec. 20",130,138,,,Hayes' Handwork sets for juniors.,8vo.,"velope, swd. 4 }d. pr. set ........",MORGAN & S.,Dec. 20
