original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dodwell (Henry)-Dupleix and Clive : the beginning of Empire. 8vo. 9 X 5ł, pp. 277, I 25. 6d. net METHUEN, Mar. '20",80,88,,Dodwell (Henry),Dupleix and Clive : the beginning of Empire.,8vo.,"9 X 5ł, pp. 277, I 25. 6d. net",METHUEN,Mar. '20
"Dog lover's companion (The). By an Expert. Illus. Cr. 8vo. 71 x 44, pp. 188, swd. is. net MILLS & B., July '20",80,88,,,Dog lover's companion (The). By an Expert. Illus.,Cr. 8vo.,"71 x 44, pp. 188, swd. is. net",MILLS & B.,July '20
"Dohring (K.)—Buddhistische Tempelanlagen in Siam. La. 8vo. Vol. 1, Text (in German), 115 illus., pp. 356; Vols. 2-3, Plates (180) and descriptive letterpress. 2528. PROBSTHAIN, Jan.'20",80,88,,Dohring (K.),Buddhistische Tempelanlagen in Siam.,La. 8vo.,"Vol. 1, Text (in German), 115 illus., pp. 356; Vols. 2-3, Plates (180) and descriptive letterpress. 2528.",PROBSTHAIN,Jan.'20
"Doidge's Annual, 1920. (52nd year.) Čr. 8vo. 77 X 4, pp. 357, swd. Is. gd. net SIMPKIN, Jan.'20",80,88,,,"Doidge's Annual, 1920. (52nd year.)",Čr. 8vo.,"77 X 4, pp. 357, swd. Is. gd. net",SIMPKIN,Jan.'20
"Doidge's annual, 1921. Cr. 8vo. 7+ X5, pp. 380, 25. .HOYTEN & COLE, Dec. '20",80,88,,,"Doidge's annual, 1921.",Cr. 8vo.,"7+ X5, pp. 380, 25. .",HOYTEN & COLE,Dec. '20
"Doite (C.) and others.—Manual of toilet soap- making : comprising toilet soaps, medicated soaps, and other specialities. Trans. from the German by Arthur H. J. Keane. 2nd rev. English ed. Ryl. 8vo. 10 X 67, pp. 360, 21S. net Scott GREENWOOD, May'20",75,83,,Doite (C.) and others.,"Manual of toilet soap- making : comprising toilet soaps, medicated soaps, and other specialities. Trans. from the German by Arthur H. J. Keane. 2nd rev. English ed.",Ryl. 8vo.,"10 X 67, pp. 360, 21S. net",Scott GREENWOOD,May'20
"Domeller (Henri)--Behind the scenes at German Headquarters. Intro. by Maurice Barres. 8vo. 9 X 5), pp. 272, 16s. net HURST & B., June 20",80,88,,Domeller (Henri),Behind the scenes at German Headquarters. Intro. by Maurice Barres.,8vo.,"9 X 5), pp. 272, 16s. net",HURST & B.,June 20
"Domestic architecture in Australia. 4to. 215. net (ANGUS & R.) MILFORD, Mar. '20",80,88,,,Domestic architecture in Australia.,4to.,215. net,(ANGUS & R.) MILFORD,Mar. '20
"Domleo (Constance M.)-Lost or won, and other poems. 77 x 41, pp. 16, swd. 8d. net STOCKWELL, June '20",80,88,,Domleo (Constance M.),"Lost or won, and other poems.",,"77 x 41, pp. 16, swd. 8d. net",STOCKWELL,June '20
"Dommett (W. E.) ed.-Selwyn's Conversion tables. Cr. 8vo. 2s. 6d. net.. PITMAN, Apr.'20",80,88,,Dommett (W. E.) ed.,Selwyn's Conversion tables.,Cr. 8vo.,2s. 6d. net..,PITMAN,Apr.'20
"Dommett (W. Erskine) and Hird (H. C.) eds. Selwyn's Mathematical tables. Cr. 8vo. 71 x 5, pp. 78, 4s. 6d. net ........SELWYN, Jan.'20",80,88,,Dommett (W. Erskine) and Hird (H. C.) eds.,Selwyn's Mathematical tables.,Cr. 8vo.,"71 x 5, pp. 78, 4s. 6d. net ........",SELWYN,Jan.'20
