original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Richardson (Norval)—The World shut out. Cr. 8vo. 74 X 5, pp. 305, 75, net NASH, Mar.'20",238,246,,Richardson (Norval),The World shut out.,Cr. 8vo.,"74 X 5, pp. 305, 75, net",NASH,Mar.'20
"Richmond (Grace S.)-Red and black. Cr. 8vo. 7* X 5, pp. 249, 78. net ..METHUEN, Mar. '20",238,246,,Richmond (Grace S.),Red and black.,Cr. 8vo.,"7* X 5, pp. 249, 78. net ..",METHUEN,Mar. '20
"Richmond (Grace S.)-The Brown study. Ch. ed. Cr. 8vo. 7* *4), pp. 252, 2s, net HODDER & S., Sep. '20",238,246,,Richmond (Grace S.),The Brown study. Ch. ed.,Cr. 8vo.,"7* *4), pp. 252, 2s, net",HODDER & S.,Sep. '20
"Richmond (H. W.)--Navy in the War of 1739-48. 3 vols. 8vo. 126s, net (Camb. Naval and military ser.) .CAMB. UNIV. PR., Oct. '20",238,246,,Richmond (H. W.),Navy in the War of 1739-48. 3 vols.,8vo.,"126s, net (Camb. Naval and military ser.) .",CAMB. UNIV. PR.,Oct. '20
"Richmond (Henry Droop)—Dairy chemistry: a practical handbook for dairy chemists and others having control of dairies. 3rd ed., rev. and reset. 8vo. 8*X51, pp. 500, 255. net GRIFFIN, Nov. '20",238,246,,Richmond (Henry Droop),"Dairy chemistry: a practical handbook for dairy chemists and others having control of dairies. 3rd ed., rev. and reset.",8vo.,"8*X51, pp. 500, 255. net",GRIFFIN,Nov. '20
"Rickard (Mrs. Victor)--A Reckless Puritan. Cr. 8vo. 71 X 5, pp. 314, 8s. 6d. net HODDER & S., Nov. '20",238,246,,Rickard (Mrs. Victor),A Reckless Puritan.,Cr. 8vo.,"71 X 5, pp. 314, 8s. 6d. net",HODDER & S.,Nov. '20
"Rickard (T. A.)-Technical writing. Cr. 8vo. 8s. net .(Wiley) CHAPMAN & H., June '20",238,246,,Rickard (T. A.),Technical writing.,Cr. 8vo.,8s. net .(Wiley),CHAPMAN & H.,June '20
"Rickards (Clifford, Rev.) -A Prison chaplain on Dartmoor. With frontispiece. Cr. 8vo. 7* *51, pp. 248, 75. 6d. net ......E. ARNOLD, Nov. 20",238,246,,"Rickards (Clifford, Rev.)",A Prison chaplain on Dartmoor. With frontispiece.,Cr. 8vo.,"7* *51, pp. 248, 75. 6d. net",E. ARNOLD,Nov. 20
"Rickards (Edith C.)Life of Bishop Moorhouse of Melbourne and Manchester. 8vo. 84x54, pp. 283, 145. net... ..MURRAY, June'20",238,246,,Rickards (Edith C.),Life of Bishop Moorhouse of Melbourne and Manchester.,8vo.,"84x54, pp. 283, 145. net...",MURRAY,June'20
"Riddell (Agnes R./Flaubert and Maupassant : a literary relationship. Ryl. 8vo. swd. 6s. net CAMB. UNIV. PR., June 20",238,246,,Riddell (Agnes R.),Flaubert and Maupassant : a literary relationship.,Ryl. 8vo.,swd. 6s. net,CAMB. UNIV. PR.,June 20
