original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Andersen (Hans)-Fairy tales. Cr. 8vo. 7 X 5, pp. 96, is, 6d. net. (Tales for the children ser.) COLLINS, Sep.'20",12,20,,Andersen (Hans),Fairy tales.,Cr. 8vo.,"7 X 5, pp. 96, is, 6d. net. (Tales for the children ser.)",COLLINS,Sep.'20
"Andersen (Hans)-Fairy tales. Illus. by H. Stratton, New ed. 4to. 6s. net BLACKIE, July'20",12,20,,Andersen (Hans),"Fairy tales. Illus. by H. Stratton, New ed.",4to.,6s. net,BLACKIE,July'20
"Andersen (Hans)—Stories from Hans Andersen. With illus. by Edmund Dulac. New ed. Folio. 11*X81, pp. 250, 255. net HODDER & S., May'20",12,20,,Andersen (Hans),Stories from Hans Andersen. With illus. by Edmund Dulac. New ed.,Folio.,"11*X81, pp. 250, 255. net",HODDER & S.,May'20
"Anderson (A. T., Col.)—War services of the 62nd West Riding Divisional Artillery. With pref. by Lt.-Gen. Sir W. P. Braithwaite. Cr. 8vo. 73 X5, pp. 154, 75. 6d. net HEFFER, Sep. '20",12,20,,"Anderson (A. T., Col.)",War services of the 62nd West Riding Divisional Artillery. With pref. by Lt.-Gen. Sir W. P. Braithwaite.,Cr. 8vo.,"73 X5, pp. 154, 75. 6d. net",HEFFER,Sep. '20
"Anderson (Agnes)—“ Johnnie ” of Queen Mary's Army Auxiliary Corps. Cr. 8vo. 71 X 5, pp. 191, 6s. net ..HEATH, CRANTON, Dec. 20",12,20,,Anderson (Agnes),""" Johnnie "" of Queen Mary's Army Auxiliary Corps.",Cr. 8vo.,"71 X 5, pp. 191, 6s. net ..","HEATH, CRANTON",Dec. 20
"Anderson (B. M.:Effects of the war on money credit and banking in France and the U.S. 8vo. 6s. 6d. net (Prciminary Economic Studies of the Wor) (Carnegie Endowment for Internat. Peace) MILFORD, Mar.'20",12,20,,Anderson (B. M.:,Effects of the war on money credit and banking in France and the U.S.,8vo.,6s. 6d. net (Prciminary Economic Studies of the Wor) (Carnegie Endowment for Internat. Peace),MILFORD,Mar.'20
"Anderson (David)—The Blue moon: a romance. Cr. 8vo. 71 X5, pp. 320, 78. net E. NASH, Sep.'20",12,20,,Anderson (David),The Blue moon: a romance.,Cr. 8vo.,"71 X5, pp. 320, 78. net",E. NASH,Sep.'20
"Anderson (Hans Christian)-Fairy tales. Trans. by R. Nisbet Bain. Cr. 8vo. 71 X 5, pp. 320, 28. 6d. net .WARD, LOCK, Apr.'20",12,20,,Anderson (Hans Christian),Fairy tales. Trans. by R. Nisbet Bain.,Cr. 8vo.,"71 X 5, pp. 320, 28. 6d. net .","WARD, LOCK",Apr.'20
"Anderson (Hans)-Fairy tales. 33x25, Ithr. 25. net (Langham booklets for children) L. B. HILL, Aug. '20",12,20,,Anderson (Hans),Fairy tales.,,"33x25, Ithr. 25. net (Langham booklets for children)",L. B. HILL,Aug. '20
"Anderson (J. D.) Manual of the Bengali language. Cr. 8vo. 7s. 6d. net (Camb. guides to modern languages) CAMB. UNIV. PR., June '20",12,20,,Anderson (J. D.),Manual of the Bengali language.,Cr. 8vo.,7s. 6d. net (Camb. guides to modern languages),CAMB. UNIV. PR.,June '20
"Anderson (J. W.)- Shipmasters' business com- panion : including hints to young ship- masters on insurance, &c., 5th ed. 18mo. 61 X41, pp. 114, 4s. 6d. net .....J. BROWN, Sep. '20",12,20,,Anderson (J. W.),"Shipmasters' business com- panion : including hints to young ship- masters on insurance, &c., 5th ed.",18mo.,"61 X41, pp. 114, 4s. 6d. net .....",J. BROWN,Sep. '20
"Anderson (Maurice C.)-Materia mnemonics : aids to materia medica. 7th ed. Cr. 8vo. 71 X 3, pp. 64, swd. 6d. net .W. BRYCE, May'20",12,20,,Anderson (Maurice C.),Materia mnemonics : aids to materia medica. 7th ed.,Cr. 8vo.,"71 X 3, pp. 64, swd. 6d. net .",W. BRYCE,May'20
"Anderson (Robert G.)-The Little chop. Cr. 8vo. 35. 6d. net ..PUTNAM, Feb.'20",12,20,,Anderson (Robert G.),The Little chop.,Cr. 8vo.,35. 6d. net ..,PUTNAM,Feb.'20
"Anderson (Robert Gordon) Leader of men. Cr. 8vo. 55. get.... .PUTNAMS, June '20",12,20,,Anderson (Robert Gordon),Leader of men.,Cr. 8vo.,55. get.... .,PUTNAMS,June '20
"Anderson (W. H., Maj.-Gen.)-Outline of the development of the British Army up to the commencement of the Great War, 1914. 8vo. 83 x 54, pp. 56, swd. 25. 6d. net H. REES, Aug.'20",12,20,,"Anderson (W. H., Maj.-Gen.)","Outline of the development of the British Army up to the commencement of the Great War, 1914.",8vo.,"83 x 54, pp. 56, swd. 25. 6d. net",H. REES,Aug.'20
"Anderton (H. O.)-Early English music. Pref. by R. R. Terry. 7} X5, pp. 355, 10s. 6d. net MUSICAL OPINION,"" Nov. '20",12,20,,Anderton (H. O.),Early English music. Pref. by R. R. Terry.,,"7} X5, pp. 355, 10s. 6d. net","MUSICAL OPINION,""",Nov. '20
"Anderton (H. Orsmond)-A Wayfarer's verses. Cr. 8vo. 74 x 5), pp. 126, 6s. net CORNISH BROS., July '20",12,20,,Anderton (H. Orsmond),A Wayfarer's verses.,Cr. 8vo.,"74 x 5), pp. 126, 6s. net",CORNISH BROS.,July '20
"Andés (Louis Edgar)-Animal fats and oils : their practical production, properties, falsifica- tion and examination. Trans. from German. 3rd English ed., rev. and enl. by H. B. Stocks. 8vo. 81 x 53, pp. 323, 155. net SCOTT, GREENWOOD, June '20",12,20,,Andés (Louis Edgar),"Animal fats and oils : their practical production, properties, falsifica- tion and examination. Trans. from German. 3rd English ed., rev. and enl. by H. B. Stocks.",8vo.,"81 x 53, pp. 323, 155. net","SCOTT, GREENWOOD",June '20
