original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oxford University.--Higher school certificate examination. Results July, 1920. 8vo. swd. 4d. net ..PARKER, Sep. 20",212,220,,,"Oxford University.--Higher school certificate examination. Results July, 1920.",8vo.,swd. 4d. net ..,PARKER,Sep. 20
"Oxford University.-Higher local examination. Papers, July, 1920. 8vo. 84 x 54, swd, is. net PARKER; MILFORD, Oct. '20",212,220,,,"Oxford University.-Higher local examination. Papers, July, 1920.",8vo.,"84 x 54, swd, is. net",PARKER; MILFORD,Oct. '20
"Oxford University.-Local examination : division lists, senior examination, 1920. Cr. 8vo. 71 X 51, pp. 160, swd. is. MILFORD, Sep. '20",212,220,,,"Oxford University.-Local examination : division lists, senior examination, 1920.",Cr. 8vo.,"71 X 51, pp. 160, swd. is.",MILFORD,Sep. '20
"Oxonham (Elsie Jeanette)—The Abbey girls. Illus. by Arthur A. Dixon. Cr. 8vo. 7*X5}, pp. 320, 6s, net..... ... COLLINS, Aug. '20",211,219,,Oxonham (Elsie Jeanette),The Abbey girls. Illus. by Arthur A. Dixon.,Cr. 8vo.,"7*X5}, pp. 320, 6s, net..... ...",COLLINS,Aug. '20
"Oxyrhynchus Papyri. Part 14. Ed. with trans. and notes by Bernard P. Grenfell and Arthur S. Hunt. 101 x 7), pp. 258, 428. EGYPT EXPLOR. SOC., May'20",212,220,,,Oxyrhynchus Papyri. Part 14. Ed. with trans. and notes by Bernard P. Grenfell and Arthur S. Hunt.,,"101 x 7), pp. 258, 428.",EGYPT EXPLOR. SOC.,May'20
"Oyen (Henry)-Big Flat. Cr. 8vo. 74 X 5, pp. 311, 75. 6d. net HODDER & S., June 20",212,220,,Oyen (Henry),Big Flat.,Cr. 8vo.,"74 X 5, pp. 311, 75. 6d. net",HODDER & S.,June 20
"oyen (Henry)-The Pluncierer. Cr. 8vo. 74 X5}, pp. 295, 75, net (G. H. Doran) HODDER & S., Sep. '20",212,220,,oyen (Henry),The Pluncierer.,Cr. 8vo.,"74 X5}, pp. 295, 75, net (G. H. Doran)",HODDER & S.,Sep. '20
"P terson (W. G., Maj.)- Silhouettes of Mars. Cr. 8vo. 7* *5), pp. 266, 75. 60. net LANE, Nov. '20",219,227,,"P terson (W. G., Maj.)",Silhouettes of Mars.,Cr. 8vo.,"7* *5), pp. 266, 75. 60. net",LANE,Nov. '20
"Packard (Frank L. The Night operator. Cr. 8vo. 71 x 5, pp. 320, 78. net HODDER & S., May '20",212,220,,Packard (Frank L.,The Night operator.,Cr. 8vo.,"71 x 5, pp. 320, 78. net",HODDER & S.,May '20
"Packard (Frank L.)-From now on. Cr. 8vo. 7* *5), pp. 346, 78. net (G. H. DORAN) HODDER & S., June '20",212,220,,Packard (Frank L.),From now on.,Cr. 8vo.,"7* *5), pp. 346, 78. net (G. H. DORAN)",HODDER & S.,June '20
