original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ramsay (A. B.)-Inter Lilia. School ed. Cr. 8vo. 33. net . CAMB. UNIV. PR., Sep. '20",233,241,,Ramsay (A. B.),Inter Lilia. School ed.,Cr. 8vo.,33. net .,CAMB. UNIV. PR.,Sep. '20
"Ramsay (A. Maitland)- Clinical ophthalmology for the general practitioner. With foreword by Sir James Mackenzie. Ryl. 8vo. 98 x 6%, pp. 520, 425. net FROWDE & HODDER & S., Aug. '20",233,241,,Ramsay (A. Maitland),Clinical ophthalmology for the general practitioner. With foreword by Sir James Mackenzie.,Ryl. 8vo.,"98 x 6%, pp. 520, 425. net",FROWDE & HODDER & S.,Aug. '20
"Ramsay (Robert E.)—Effective house organs : the principles and practice of editing and pub- lishing successful house organs. Cr. 8vo. 7* X5}, pp. 373, 218. net . APPLETON, Sep.'20",233,241,,Ramsay (Robert E.),Effective house organs : the principles and practice of editing and pub- lishing successful house organs.,Cr. 8vo.,"7* X5}, pp. 373, 218. net .",APPLETON,Sep.'20
"Ramsay (W. M., Kt.)—Luke the physician, and other studies in the history of religion. Illus. Ryl. 8vo. 97 x6, pp. 432, 153, net HODDER & S., Dec. '20",233,241,,"Ramsay (W. M., Kt.)","Luke the physician, and other studies in the history of religion. Illus.",Ryl. 8vo.,"97 x6, pp. 432, 153, net",HODDER & S.,Dec. '20
"Ramsay (W. M.)—The Cities of St. Paul: their influence on his life and thought : the cities of Eastern Asia Minor. 8vo. 9x54, pp. 452, ...HODDER & S., July'20",233,241,,Ramsay (W. M.),The Cities of St. Paul: their influence on his life and thought : the cities of Eastern Asia Minor.,8vo.,"9x54, pp. 452, ...",HODDER & S.,July'20
"Ramsay (William Mitchell) St. Paul the traveller and the Roman citizen. 14th ed., len. 8vo. 9 X51, pp. 442, 155. net HODDER & S., Oct. '20",233,241,,Ramsay (William Mitchell),"St. Paul the traveller and the Roman citizen. 14th ed.,",len. 8vo.,"9 X51, pp. 442, 155. net",HODDER & S.,Oct. '20
"Randolph (B. W.)—The Coming of the Lord : meditations on the Advent and kindred subjects, 18mo. 64 x 4, pp. 95, 35. 6d. ret; swd. 2s. 6d. nct .MOWERAY, Sep. '20",233,241,,Randolph (B. W.),"The Coming of the Lord : meditations on the Advent and kindred subjects,",18mo.,"64 x 4, pp. 95, 35. 6d. ret; swd. 2s. 6d. nct .",MOWERAY,Sep. '20
"Rankin (Herbert A./From script to cursive. Cr. 8vo. 7} x 44, pp. 55, limp is. 6d. net PITMAN, June 20",233,241,,Rankin (Herbert A.),From script to cursive.,Cr. 8vo.,"7} x 44, pp. 55, limp is. 6d. net",PITMAN,June 20
"Rankine (William J. M.)-A Manual of civil engi- neering. Diagrams. 24th ed., rev. by W. J. Millar. Cr. 8vo. 7* X54, pp. 838, 215. net GRIFFIN, Dec. '20",233,241,,Rankine (William J. M.),"A Manual of civil engi- neering. Diagrams. 24th ed., rev. by W. J. Millar.",Cr. 8vo.,"7* X54, pp. 838, 215. net",GRIFFIN,Dec. '20
"Ransome (Arthur)-The Soldier and death : Russian folk tale. 18mo. swd. ed. net J. G. WILSON, July '20",233,241,,Ransome (Arthur),The Soldier and death : Russian folk tale.,18mo.,swd. ed. net,J. G. WILSON,July '20
"Rao (Lettice Milne)--Mr. Suffer-Long. 8vo. 8 X 51, Pp. 314, 78. net ...R.T.S., Mar. 20",232,240,,Rao (Lettice Milne),Mr. Suffer-Long.,8vo.,"8 X 51, Pp. 314, 78. net ...",R.T.S.,Mar. 20
"Raphael's Prophetic almanac; or, Prophetic messenger and weather guide, 1921. Cr. 8vo. 7 X4!, pp. 140, swd. is. gd. net FOULSHAM, Ort. '20",234,242,,,"Raphael's Prophetic almanac; or, Prophetic messenger and weather guide, 1921.",Cr. 8vo.,"7 X4!, pp. 140, swd. is. gd. net",FOULSHAM,Ort. '20
"Raphael's Prophetic almanac; or, the Prophetic messenger and weather guide, 1921. Cr, 8vo. 7 x 44, pp. 93, swd. od. FOULSHAM, Aug.'20",233,241,,,"Raphael's Prophetic almanac; or, the Prophetic messenger and weather guide, 1921.","Cr, 8vo.","7 x 44, pp. 93, swd. od.",FOULSHAM,Aug.'20
"Raphael's Tables of houses and northern lights. Cr. 8vo. swd. 5s. net ..FOULSHAM, Nov. '20",234,242,,,Raphael's Tables of houses and northern lights.,Cr. 8vo.,swd. 5s. net ..,FOULSHAM,Nov. '20
"Rasmussen (Vilhelm)-Child psychology. I, Development in the first four years. Pref. by Harald Hoffding. Cr. 8vo. 73 X5, pp. 181, 3s. 6d. net GYLDENDAL, Nov. '20",234,242,,Rasmussen (Vilhelm),"Child psychology. I, Development in the first four years. Pref. by Harald Hoffding.",Cr. 8vo.,"73 X5, pp. 181, 3s. 6d. net",GYLDENDAL,Nov. '20
"Rastall (R. H.) and Wilcockson (W. H )- Tungsten ores. Monographs on mineral re- sources, with special reference to the British Empire). 8vo. 8} X54, pp. 91, swd. 35. 6d. net (Imperial Institute) MURRAY, A pr. '20",234,242,,Rastall (R. H.) and Wilcockson (W. H ),"Tungsten ores. Monographs on mineral re- sources, with special reference to the British Empire).",8vo.,"8} X54, pp. 91, swd. 35. 6d. net (Imperial Institute)",MURRAY,A pr. '20
"Ratcliffe (Dorothy Una)- Julian Hunter, soldier, poet. 8vo. 91 X 6, pp. 138, 6s. net E. MACDONALD, Mar. '20",234,242,,Ratcliffe (Dorothy Una),"Julian Hunter, soldier, poet.",8vo.,"91 X 6, pp. 138, 6s. net",E. MACDONALD,Mar. '20
"Rath (E. J.)-“Mister 44."" Cheap ed. 18mo. 6} 4, pp. 236, 25. net .... METHUEN, May'20",234,242,,Rath (E. J.),"""Mister 44."" Cheap ed.",18mo.,"6} 4, pp. 236, 25. net ....",METHUEN,May'20
"Rathbun (J. B.)Ignition, valve timing and auto- mobile electric systems. Cr. 8vo. 8s. net PITMAN, June 20",234,242,,Rathbun (J. B.),"Ignition, valve timing and auto- mobile electric systems.",Cr. 8vo.,8s. net,PITMAN,June 20
"Rathbun (John B.)- Ignition, valve timing and automobile electric systems. Cr. 8vo. 6s. 6d. net ...G. PARKER, Feb.'20",234,242,,Rathbun (John B.),"Ignition, valve timing and automobile electric systems.",Cr. 8vo.,6s. 6d. net,G. PARKER,Feb.'20
"Rathbun (John B.)-Gas-engine troubles and installation. Cr. 8vo. 8s. net PITMAN, June'20",234,242,,Rathbun (John B.),Gas-engine troubles and installation.,Cr. 8vo.,8s. net,PITMAN,June'20
"Rathbun (John B.)-Gas, gasoline and oil engines : including complete gas engine glossary. Cr. 8vo, 8s, net ..G. PARKER; PITMAN, Mar. '20",234,242,,Rathbun (John B.),"Gas, gasoline and oil engines : including complete gas engine glossary.","Cr. 8vo,","8s, net ..",G. PARKER; PITMAN,Mar. '20
"Rathenau (Walther)—The New society. Trans. from the German. Cr. 8vo. 7! X5, pp. 147, 6s. net WILLIAMS & N., Dec. '20",234,242,,Rathenau (Walther),The New society. Trans. from the German.,Cr. 8vo.,"7! X5, pp. 147, 6s. net",WILLIAMS & N.,Dec. '20
"Rattenbury (J. Ernest)—-Roman errors and Protestant truths. Cr. 8vo. 7 X 41, pp. 96, 28. net ..EPWORTH PR., April 20",234,242,,Rattenbury (J. Ernest),Roman errors and Protestant truths.,Cr. 8vo.,"7 X 41, pp. 96, 28. net ..",EPWORTH PR.,April 20
"Raven (Charles E.)--Christian socialism, 1848– 1854. 8vo. 84 X 5, pp. 418, 175. net MACMILLAN, Aug. '20",234,242,,Raven (Charles E.),"Christian socialism, 1848– 1854.",8vo.,"84 X 5, pp. 418, 175. net",MACMILLAN,Aug. '20
"Ravenstein (E. G.)--Philip's Handy-volume atlas of the world. 13th ed., rev. to date. 18mo. 6 X 4, 4s. 6d. net .G. PHILIP, Nov. '20",234,242,,Ravenstein (E. G.),"Philip's Handy-volume atlas of the world. 13th ed., rev. to date.",18mo.,"6 X 4, 4s. 6d. net .",G. PHILIP,Nov. '20
"Rawlinson (George) and Gilman (Arthur)- Ancient Egypt. 8vo. 8 X54, pp. 429, 78. 6d. net. (Story of the na'ions ser.) UNWIN, Oct. '20",234,242,,Rawlinson (George) and Gilman (Arthur),Ancient Egypt.,8vo.,"8 X54, pp. 429, 78. 6d. net. (Story of the na'ions ser.)",UNWIN,Oct. '20
"Rawlinson (H. G.) ed.-Literary essays. Cr. 8vo. 74 x 5, pp. 199, 3s. 6d. ..MACMILLAN, June 20",234,242,,Rawlinson (H. G.) ed.,Literary essays.,Cr. 8vo.,"74 x 5, pp. 199, 3s. 6d. ..",MACMILLAN,June 20
"Rawlinson (H. G.)—British beginnings in Western India, 1579-1657: an account of the early days of the British Factory of Surat. 8vo. 9 X6, pp. 158, ros. 6d. net . MILFORD, Nov. 20",234,242,,Rawlinson (H. G.),"British beginnings in Western India, 1579-1657: an account of the early days of the British Factory of Surat.",8vo.,"9 X6, pp. 158, ros. 6d. net .",MILFORD,Nov. 20
"Rawnsley (H. D.) - A Nation's heritage. Cr. Svo 71 X 5, pp. 160, 6s. net ALLEN & U., Apr.'20",234,242,,Rawnsley (H. D.),A Nation's heritage.,Cr. Svo,"71 X 5, pp. 160, 6s. net",ALLEN & U.,Apr.'20
"Rawson (F. 1.)True prayer for teachers. 71x41, pp. 99, is. 6d. net CRYSTAI. PR., Feb. '20",234,242,,Rawson (F. 1.),True prayer for teachers.,,"71x41, pp. 99, is. 6d. net",CRYSTAI. PR.,Feb. '20
"Rawson (Maud S.)-Splendid Zipporah. Ch. ed. 18mo. 2s. net .METHUEN, June 20",234,242,,Rawson (Maud S.),Splendid Zipporah. Ch. ed.,18mo.,2s. net .,METHUEN,June 20
"Ray of sunlight. Selected by J. E. and H. S. 18mo. 6X31, pp. 143, 2s, net SIMPKIN, Sep. '20",234,242,,,Ray of sunlight. Selected by J. E. and H. S.,18mo.,"6X31, pp. 143, 2s, net",SIMPKIN,Sep. '20
"Raymond (E. 1-Mr. Balfour ; biography 8vo. 83 x6, pp. 228, 129. 60. net COLLINS, Nov. '20",234,242,,Raymond (E. 1,Mr. Balfour ; biography,8vo.,"83 x6, pp. 228, 129. 60. net",COLLINS,Nov. '20
"Raymond (George Lansing)--Ethics and natural law: a reconstructive review of moral philo- sophy applied to the rational art of living. 8vo. 8 X5), pp. 378, 12s. net MURRAY, Dec. '20",234,242,,Raymond (George Lansing),Ethics and natural law: a reconstructive review of moral philo- sophy applied to the rational art of living.,8vo.,"8 X5), pp. 378, 12s. net",MURRAY,Dec. '20
"Raynal (Lt.-Col.)-Le Fort de Vaux: extraits du journal. 18mo. limp IS. net (Oxford French plain texts) .MILFORD, Aug. '20",234,242,,Raynal (Lt.-Col.),Le Fort de Vaux: extraits du journal.,18mo.,limp IS. net (Oxford French plain texts) .,MILFORD,Aug. '20
"Raynes (F. W.)—Domestic sanitary engineering and plumbing. Illus. 2nd ed. 8vo. 9X6, pp. 487, 218. net..........LONGMANS, Oct. '20",234,242,,Raynes (F. W.),Domestic sanitary engineering and plumbing. Illus. 2nd ed.,8vo.,"9X6, pp. 487, 218. net..........",LONGMANS,Oct. '20
