original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rohmer (Sax) —Tales of secret Egypt. Ch. ed. 18mo. 64 x 4, pp. 240, 25. net METHUEN, Aug.'20",241,249,,Rohmer (Sax),Tales of secret Egypt. Ch. ed.,18mo.,"64 x 4, pp. 240, 25. net",METHUEN,Aug.'20
"Rohmer (Sax)--Dope: a story of Chinatown and the drug traffic. Pop. ed. Cr. 8vo. 7+ x4, pp. 243, 25. net . CASSELL, Sep.'20",241,249,,Rohmer (Sax),Dope: a story of Chinatown and the drug traffic. Pop. ed.,Cr. 8vo.,"7+ x4, pp. 243, 25. net .",CASSELL,Sep.'20
"Rohmer (Sax)-The Dream-detective : account of the methods of Moris Klaw. Illus. by W. Dewar. Cr. 8vo. 71 X 5, pp. 256, 78. net JARROLDS, Apr.'20",241,249,,Rohmer (Sax),The Dream-detective : account of the methods of Moris Klaw. Illus. by W. Dewar.,Cr. 8vo.,"71 X 5, pp. 256, 78. net",JARROLDS,Apr.'20
"Rohmer (Sax)—The Green eyes of Bast. Cr. 8vo. 74 X5, pp. 314, 8s. 6d. net CASSELL, Aug.'20",241,249,,Rohmer (Sax),The Green eyes of Bast.,Cr. 8vo.,"74 X5, pp. 314, 8s. 6d. net",CASSELL,Aug.'20
"Rohmor (Sax)—The Haunting of Low Fennell. Ch. ed. Cr. 8vo. 7 X45, pp. 252, 25. net PFARSON, Nov. '20",241,249,,Rohmor (Sax),The Haunting of Low Fennell. Ch. ed.,Cr. 8vo.,"7 X45, pp. 252, 25. net",PFARSON,Nov. '20
"Roland (Henry)-The Sensationalist : the adven- tures of Joseph Pomeroy Sturdges. 7X5, pp. 84, 35, 6d. net .STOCKWELL, May'20",241,249,,Roland (Henry),The Sensationalist : the adven- tures of Joseph Pomeroy Sturdges.,,"7X5, pp. 84, 35, 6d. net .",STOCKWELL,May'20
"Rold's Forty-eight hours' wages calculator. Calculated and arranged by J. G. Watson. 3rd ed. Cr. 8vo. 77 x 41, pp. 194, 55. net A. REID, Jan, '20",236,244,,,Rold's Forty-eight hours' wages calculator. Calculated and arranged by J. G. Watson. 3rd ed.,Cr. 8vo.,"77 x 41, pp. 194, 55. net",A. REID,"Jan, '20"
"Rolf (Grenadier). By his mother. 8vo. 84 x 54. pp. 355, Ios. 6d. net .. KINGSLEY PR., Aug.'20",241,249,,,Rolf (Grenadier). By his mother.,8vo.,"84 x 54. pp. 355, Ios. 6d. net ..",KINGSLEY PR.,Aug.'20
"Rolland (Romain)-The Forerunners. Trans. by Eden and Cedar Pane. 8vo. 84x5, pp. 215, 8s. 6d. net........ALLEN & U., July '20",241,249,,Rolland (Romain),The Forerunners. Trans. by Eden and Cedar Pane.,8vo.,"84x5, pp. 215, 8s. 6d. net........",ALLEN & U.,July '20
"Rollins (Hyder E.) ed.- Old English ballads, 1553-1625: chiefly from manuscripts. 8vo. 9X53, pp. 454, 185. 6d. net CAMB. UNIV. PR., Sep. '20",241,249,,Rollins (Hyder E.) ed.,"Old English ballads, 1553-1625: chiefly from manuscripts.",8vo.,"9X53, pp. 454, 185. 6d. net",CAMB. UNIV. PR.,Sep. '20
"Rolloston (T. W.)—Three love tales of Richard Wagner : Tannhäuser, Lohengrin, Parsifal. Cr. 8vo. 7*X5}, pp. 143, 5s. net HARRAP, May'20",241,249,,Rolloston (T. W.),"Three love tales of Richard Wagner : Tannhäuser, Lohengrin, Parsifal.",Cr. 8vo.,"7*X5}, pp. 143, 5s. net",HARRAP,May'20
"Rolt (C. E.)The Spiritual body. Éd. with intro. by W. J. Sparrow Simpson. Gr. 8vo. 74 x 51, pp. 154, 6s. net..S.P.C.K., June '20",241,249,,Rolt (C. E.),The Spiritual body. Éd. with intro. by W. J. Sparrow Simpson.,Gr. 8vo.,"74 x 51, pp. 154, 6s. net..",S.P.C.K.,June '20
"Roman Studies (Journal of). Vol. 8, part 2, 1918. nitx 74, 155. ..OFFICE, Aug. '20",241,249,,,"Roman Studies (Journal of). Vol. 8, part 2, 1918.",,"nitx 74, 155. ..",OFFICE,Aug. '20
"Romance of the soul. By the author of ""The Golden Fountain."" Cr. 8vo. 7X 4), pp. 125, 35. 6d. net.. .WATKINS, July '20",242,250,,,"Romance of the soul. By the author of ""The Golden Fountain.""",Cr. 8vo.,"7X 4), pp. 125, 35. 6d. net.. .",WATKINS,July '20
"Romanes lectures. Decennial issue, 1911-1920. Ryl. 8vo. 9 X 6, pp. 216, 16s. net MILFORD, June 20",242,250,,,"Romanes lectures. Decennial issue, 1911-1920.",Ryl. 8vo.,"9 X 6, pp. 216, 16s. net",MILFORD,June 20
"Romanovs, The Last Days of the : from 15th March, 1917. Part 1, The Narrative, by Robert Wilton ; pt. 2, The Depositions of eye- witnesses. 8vo. 9 X 6, pp. 320, 158. net T. BUTTERWORTH, Oct. '20",242,250,,,"Romanovs, The Last Days of the : from 15th March, 1917. Part 1, The Narrative, by Robert Wilton ; pt. 2, The Depositions of eye- witnesses.",8vo.,"9 X 6, pp. 320, 158. net",T. BUTTERWORTH,Oct. '20
"Romer (Mabel)-A Peke's pilgrimage. With drawings by G. D. Tidmarsh. Ryl. 8vo. 9* *7], pp. 43, 5s. net....C. PALMER, Oct. '20",242,250,,Romer (Mabel),A Peke's pilgrimage. With drawings by G. D. Tidmarsh.,Ryl. 8vo.,"9* *7], pp. 43, 5s. net....",C. PALMER,Oct. '20
"Ronaldson (J. H.)-Coal. 8vo. 8} *5), pp. 175, swd. 6s. net. (Monographs on mineral resources. Imperial Institute ser.) ...MURRAY, Dec. '20",242,250,,Ronaldson (J. H.),Coal.,8vo.,"8} *5), pp. 175, swd. 6s. net. (Monographs on mineral resources. Imperial Institute ser.)",MURRAY,Dec. '20
"Roosevelt (Kermit) --The Happy hunting-grounds. Illus. from photos by the author. Cr. 8vo. 7X54, pp. 182, 8s. 6d. net HODDER, Nov. '20",242,250,,Roosevelt (Kermit),The Happy hunting-grounds. Illus. from photos by the author.,Cr. 8vo.,"7X54, pp. 182, 8s. 6d. net",HODDER,Nov. '20
"Roosevelt (Kermit)—War in the Garden of Eden. Illus. from photos by the author. Cr. 8vo. 71 x 5), pp. 263, 1os. 6d. net MURRAY, May'20",242,250,,Roosevelt (Kermit),War in the Garden of Eden. Illus. from photos by the author.,Cr. 8vo.,"71 x 5), pp. 263, 1os. 6d. net",MURRAY,May'20
"Roosevelt (Theodore) — National strength and international duty. Cr. 8vo. 45. 6d. net MILFORD, Apr. '20",242,250,,Roosevelt (Theodore),National strength and international duty.,Cr. 8vo.,45. 6d. net,MILFORD,Apr. '20
"Roosevelt (Theodore)----Average Americans. 8vo. 8 X 5), pp. 274, ios, net .PUTNAMS, Mar.'20",242,250,,Roosevelt (Theodore),Average Americans.,8vo.,"8 X 5), pp. 274, ios, net .",PUTNAMS,Mar.'20
"Root (Charles P.)-Automobile troubles and how to remedy them. Rev. ed. Cr. 8vo. 8s. net G. PARKER, Feb. '20",242,250,,Root (Charles P.),Automobile troubles and how to remedy them. Rev. ed.,Cr. 8vo.,8s. net,G. PARKER,Feb. '20
"Root (Ralph R.) and Kelley (Charles F.)-Design in landscape gardening. 8vo. 15s. net BATSFORD, June'20",242,250,,Root (Ralph R.) and Kelley (Charles F.),Design in landscape gardening.,8vo.,15s. net,BATSFORD,June'20
"Roper (E. G.) - Select extracts illustrating Florentine life in the 15th century. Cr. 8vo. swd. is, net. (Texts for students ser.) S.P.C.K., Sep. '20",242,250,,Roper (E. G.),Select extracts illustrating Florentine life in the 15th century.,Cr. 8vo.,"swd. is, net. (Texts for students ser.)",S.P.C.K.,Sep. '20
"Rorie (David)-Auld doctor, and other poems and songs in Scots. 8vo. 6s. net, swd. 35. 6d. net CONSTABLE, Nov. 20",242,250,,Rorie (David),"Auld doctor, and other poems and songs in Scots.",8vo.,"6s. net, swd. 35. 6d. net",CONSTABLE,Nov. 20
"Rosanoff (A. J.) ed.-Manual of psychiatry. 5th ed. 8vo. 225. net ..CHAPMAN & H., Aug.'20",242,250,,Rosanoff (A. J.) ed.,Manual of psychiatry.,8vo.,225. net,CHAPMAN & H.,Aug.'20
"Roscoe (A. E., Sir) and Schorlemmer (C.)-A Treatise on chemistry. Vol. I, The Non- metallic elements. 5th ed., completely rev. 8vo. y X6, pp. 983, 30s. net MACMILLAN, Sep.'20",242,250,,"Roscoe (A. E., Sir) and Schorlemmer (C.)","A Treatise on chemistry. Vol. I, The Non- metallic elements. 5th ed., completely rev.",8vo.,"y X6, pp. 983, 30s. net",MACMILLAN,Sep.'20
