original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Millard (Thomas F.)-Democracy and the Eastern question. 8vo. 61 x 54, pp. 455, 125. 6d. net ALLEN & U., Jan. '20",190,198,,Millard (Thomas F.),Democracy and the Eastern question.,8vo.,"61 x 54, pp. 455, 125. 6d. net",ALLEN & U.,Jan. '20
"Miller (Alice Duer)-Come out of the kitchen ! Cr. 8vo. 7X4, pp. 248, 25. net HODDER & S., Mar.'20",190,198,,Miller (Alice Duer),Come out of the kitchen !,Cr. 8vo.,"7X4, pp. 248, 25. net",HODDER & S.,Mar.'20
"Miller (Alice Duer)-The Charm school. Cr. 8vo. 75 X 5, pp. 254, 8s. 6d. net HODDER & S., Aug. '20",190,198,,Miller (Alice Duer),The Charm school.,Cr. 8vo.,"75 X 5, pp. 254, 8s. 6d. net",HODDER & S.,Aug. '20
"Miller (Alice Duer)—The Charm school. Cr. 8vo. 71 X5, pp. 253, 3s. 6d. net HODDER & S., Dec. '20",190,198,,Miller (Alice Duer),The Charm school.,Cr. 8vo.,"71 X5, pp. 253, 3s. 6d. net",HODDER & S.,Dec. '20
"Miller (Arthur H.)Leadership. Cr. 8vo. 75. 6d. net ..PUTNAM, June '20",190,198,,Miller (Arthur H.),Leadership.,Cr. 8vo.,75. 6d. net ..,PUTNAM,June '20
"Miller (H. Crichton) ed.-Functional nerve disease : an epitome of war experience for the practitioner. 8vo. 81 x 5, pp. 219, 8s. 6d. net FROWDE & HODDER, Mar.'20",190,198,,Miller (H. Crichton) ed.,Functional nerve disease : an epitome of war experience for the practitioner.,8vo.,"81 x 5, pp. 219, 8s. 6d. net",FROWDE & HODDER,Mar.'20
"Miller (Hugh)—How to make motor transport pay. 7° X 5, pp. 104, 25. 6d. net CARRIERS' PUBG. CO., July ‘20",190,198,,Miller (Hugh),How to make motor transport pay.,,"7° X 5, pp. 104, 25. 6d. net",CARRIERS' PUBG. CO.,July ‘20
"Miller (J. R.)- Counsel and help: daily readings. Selected by B.B. and M.M.R. Repr. 18mo. 54 x 4, pp. 268, 28. 6d. net PILGRIM PR., Mar. '20",190,198,,Miller (J. R.),Counsel and help: daily readings. Selected by B.B. and M.M.R.,Repr. 18mo.,"54 x 4, pp. 268, 28. 6d. net",PILGRIM PR.,Mar. '20
"Miller (J. R.)-Come ye apart. 18mo._51 x 4, 28. 6d. net. .....PILGRIM PR., Feb. '20",190,198,,Miller (J. R.),Come ye apart.,18mo.,"_51 x 4, 28. 6d. net.",PILGRIM PR.,Feb. '20
"Miller (J. R.)-Helps for the day: readings for every day in the year; selected by M.M.R. 7th ed. 18mo. 51x38, pp. 264, 25. 6d. PILGRIM PR., Mar. '20",190,198,,Miller (J. R.),Helps for the day: readings for every day in the year; selected by M.M.R. 7th ed.,18mo.,"51x38, pp. 264, 25. 6d.",PILGRIM PR.,Mar. '20
"Miller (John O., Sir)-High prices and the quantity theory. 71* 41, pp. 86, 25. 6d. net SIFTON PRAED, May '20",190,198,,"Miller (John O., Sir)",High prices and the quantity theory.,,"71* 41, pp. 86, 25. 6d. net",SIFTON PRAED,May '20
"Miller (T. Frame)-What income tax should I Special (1920–21) Budget ed. 8vo. 87 x 5), pp. 61, swd. is. 6d. net SHAW, May '20",190,198,,Miller (T. Frame),What income tax should I Special (1920–21) Budget ed.,8vo.,"87 x 5), pp. 61, swd. is. 6d. net",SHAW,May '20
"Miller (T. Frame)—What is your Income Tax? 8vo. 87 x 5), pp. 62, swd. 28. net SHAW Co., Aug. 20",190,198,,Miller (T. Frame),What is your Income Tax?,8vo.,"87 x 5), pp. 62, swd. 28. net",SHAW Co.,Aug. 20
"Miller (Warren H.)—The Ring-necked grizzly. Cr. 8vo. 71 X5, pp. 250, 78. net APPLETON, Nov. '20",190,198,,Miller (Warren H.),The Ring-necked grizzly.,Cr. 8vo.,"71 X5, pp. 250, 78. net",APPLETON,Nov. '20
"Miller (William)-Latin Orient. Cr. 8vo. swd. is. 6d. net. (Helps for students of history) S.P.C.K., Dec, '20",190,198,,Miller (William),Latin Orient.,Cr. 8vo.,swd. is. 6d. net. (Helps for students of history),S.P.C.K.,"Dec, '20"
"Milligan (Alice L.)-The Daughter of Donagh : a Cromwellian drama in four acts. 8vo. 81x5t, pp. 73, 35. 6d. net........ SECKER, Mar, '20",190,198,,Milligan (Alice L.),The Daughter of Donagh : a Cromwellian drama in four acts.,8vo.,"81x5t, pp. 73, 35. 6d. net........",SECKER,"Mar, '20"
"Millin (Sarah Gertrude)-The Dark river. Cr. 8vo. 7# x 54, pp. 283, 78. net COLLINS, Feb.'20",190,198,,Millin (Sarah Gertrude),The Dark river.,Cr. 8vo.,"7# x 54, pp. 283, 78. net",COLLINS,Feb.'20
"Mills (D. Y.)-Boys that ran away. Cr. 8vo. swd. 18. 3d. net (Missionary stories) S.P.C.K., Oct. '20",190,198,,Mills (D. Y.),Boys that ran away.,Cr. 8vo.,swd. 18. 3d. net (Missionary stories),S.P.C.K.,Oct. '20
