original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Trent (Paul)--Churstons. Cr. 8vo. 71 x5 pp. 304, ... WARD, LOCK, Aug. '20",282,290,,Trent (Paul),Churstons.,Cr. 8vo.,"71 x5 pp. 304, ...","WARD, LOCK",Aug. '20
"Trent (Paul)-A Naval adventuress : a story of the British Navy in the Great War. 18mo. 64x4), pp. 255, 25. net .. WARD, LOCK, Mar.'20",282,290,,Trent (Paul),A Naval adventuress : a story of the British Navy in the Great War.,18mo.,"64x4), pp. 255, 25. net ..","WARD, LOCK",Mar.'20
"Trent (Paul)-Delilah : a novel. Cr. 8vo. 7} X5 pp. 261, 43. 6d. net ...R. HAYES, Sep.'20",282,290,,Trent (Paul),Delilah : a novel.,Cr. 8vo.,"7} X5 pp. 261, 43. 6d. net",R. HAYES,Sep.'20
"Trent (Paul)-Peter Hyde, M.P. Cr. 8vo. 71 x 5, pp. 319,6s. net .WARD, LOCK, Mar. 20",282,290,,Trent (Paul),"Peter Hyde, M.P.",Cr. 8vo.,"71 x 5, pp. 319,6s. net .","WARD, LOCK",Mar. 20
"Trent (Paul)-The Man who made good : a novel. 18 mo. 64x44, pp. 214, 28. net ODHAMS, June '20",282,290,,Trent (Paul),The Man who made good : a novel.,18 mo.,"64x44, pp. 214, 28. net",ODHAMS,June '20
"Trent (Paul)—The Master of the skies. Cr. 8vo. 71 X 41, pp. 236, 35. 6d. net ODHAMS, Mar. '20",282,290,,Trent (Paul),The Master of the skies.,Cr. 8vo.,"71 X 41, pp. 236, 35. 6d. net",ODHAMS,Mar. '20
"Trevelyan (G. M.)—The War and the European revolution in relation to history (Creighton lecture, 1919). 8vo. swd. 28. net HODDER & S., Feb. '20",283,291,,Trevelyan (G. M.),"The War and the European revolution in relation to history (Creighton lecture, 1919).",8vo.,swd. 28. net,HODDER & S.,Feb. '20
"Trevelyan (George Macaulay) --Garibaldi and the making of Italy, June-November, 1860. Cr. 8vo. 73 X5, PP. 320, 25. 6d. net NELSON, Nov. '20",283,291,,Trevelyan (George Macaulay),"Garibaldi and the making of Italy, June-November, 1860.",Cr. 8vo.,"73 X5, PP. 320, 25. 6d. net",NELSON,Nov. '20
"Trevelyan (George Macaulay)-Garibaldi's def- ence of the Roman Republic, 1848-9. Cr. 8vo. 71 X5, pp. 314, 2s. 6d. net....NELSON, Nov.'20",283,291,,Trevelyan (George Macaulay),"Garibaldi's def- ence of the Roman Republic, 1848-9.",Cr. 8vo.,"71 X5, pp. 314, 2s. 6d. net....",NELSON,Nov.'20
"Trevelyan (George Macaulay)—Garibaldi and the Thousand, May, 1860. Cr. 8vo. 7! X5, PP. 316, 28. 6d. net NELSON, Nov. '20",283,291,,Trevelyan (George Macaulay),"Garibaldi and the Thousand, May, 1860.",Cr. 8vo.,"7! X5, PP. 316, 28. 6d. net",NELSON,Nov. '20
"Trevelyan (George Macaulay)Lord Grey of the Reform Bill : the life of Charles, Second Earl Grey. 8vo. 9 x 5), pp. 427, 218. net LONGMANS, Mar. '20",283,291,,Trevelyan (George Macaulay),"Lord Grey of the Reform Bill : the life of Charles, Second Earl Grey.",8vo.,"9 x 5), pp. 427, 218. net",LONGMANS,Mar. '20
"Trevelyan (George Otto, Rt. Hon. Sir)--George the Third and Charles Fox: the concluding part of the American Revolution. 2 vols. New ed. 8vo. 8 X 54, pp. 322, 445, ca. 75. 6d. net LONGMANS, May'20",283,291,,"Trevelyan (George Otto, Rt. Hon. Sir)",George the Third and Charles Fox: the concluding part of the American Revolution. 2 vols. New ed.,8vo.,"8 X 54, pp. 322, 445, ca. 75. 6d. net",LONGMANS,May'20
"Trevelyan (Janet Penrose)-Evening play centres : the story of their origin and growth. Pref. by Mrs. Humphrey Ward. Cr. 8vo. 71 X5, pp. 205, 5s. net..... ..METHUEN, Feb. '20",283,291,,Trevelyan (Janet Penrose),Evening play centres : the story of their origin and growth. Pref. by Mrs. Humphrey Ward.,Cr. 8vo.,"71 X5, pp. 205, 5s. net..... ..",METHUEN,Feb. '20
"Trevelyan (R. C.)—Translations from Lucretius. Cr. 8vo. 71 X 5, pp. 114, 4s. 6d. net ; swd. 35. net ALLEN & U., July’20",283,291,,Trevelyan (R. C.),Translations from Lucretius.,Cr. 8vo.,"71 X 5, pp. 114, 4s. 6d. net ; swd. 35. net",ALLEN & U.,July’20
"Trevena (John)-Raindrops. Cr. 8vo. 7 X 5, pp. 320, 7s. 6d. net. . HOLDEN & H., May '20",283,291,,Trevena (John),Raindrops.,Cr. 8vo.,"7 X 5, pp. 320, 7s. 6d. net. .",HOLDEN & H.,May '20
"Treves (Frederick, Sir)—The Cradle of the deep : an account of a voyage to the West Indies. Illus. 7th impr. 8vo. 9 X53, pp. 390, 155. net . MURRAY, Dec. '20",283,291,,"Treves (Frederick, Sir)",The Cradle of the deep : an account of a voyage to the West Indies. Illus. 7th impr.,8vo.,"9 X53, pp. 390, 155. net .",MURRAY,Dec. '20
"Tricks with cards. Cr. 8vo. swd. 4d. (Heart and home lib.) .G. HEATH ROBINSON, Dec.'20",283,291,,,Tricks with cards.,Cr. 8vo.,swd. 4d. (Heart and home lib.) .,G. HEATH ROBINSON,Dec.'20
"Tridon (Andre)-Psychoanalysis : its history, theory and practice. Cr. 8vo. 7* 5, pp. 271, IOS. 6d. net K. PAUL, Oct. '20",283,291,,Tridon (Andre),"Psychoanalysis : its history, theory and practice.",Cr. 8vo.,"7* 5, pp. 271, IOS. 6d. net",K. PAUL,Oct. '20
"Triepel (Heinrich) -- Droit international et droit interne. Traduit par Rene Brunet. Ryl. 8vo. Ios. 6d. net. ...MILFORD, Oct. '20",283,291,,Triepel (Heinrich),Droit international et droit interne. Traduit par Rene Brunet.,Ryl. 8vo.,Ios. 6d. net. ...,MILFORD,Oct. '20
"Trine (R. W.)-In Tune with the Infinite, Selected by Samuel George. 3 x 21. Vel. Persian yapp. 28. net (Largham Bookleis, No. 168) .LEOPOLD B. HILL, Oct. '20",283,291,,Trine (R. W.),"In Tune with the Infinite, Selected by Samuel George.",,"3 x 21. Vel. Persian yapp. 28. net (Largham Bookleis, No. 168)",.LEOPOLD B. HILL,Oct. '20
"Trine (Ralph Waldo)-Through the sunlit year : a book of helpful thoughts for each day through- Cr. 8vo. 71 x 5), pp. 250, 55. net BELL, Mar. '20",283,291,,Trine (Ralph Waldo),Through the sunlit year : a book of helpful thoughts for each day through-,Cr. 8vo.,"71 x 5), pp. 250, 55. net",BELL,Mar. '20
"Trine (Ralph Waldo)— The Friendly road calen- dar: selections from the life books. 8vo. boxed, 84 X 51, 3s. 6d. net ..BELL, Nov.'20",283,291,,Trine (Ralph Waldo),The Friendly road calen- dar: selections from the life books.,8vo.,"boxed, 84 X 51, 3s. 6d. net ..",BELL,Nov.'20
"Trine (Ralph Waldo)Character-building thought power. 31 X 21, Ithr. 2s. net (Langham booklets) L. B. HILL, July '20",283,291,,Trine (Ralph Waldo),Character-building thought power.,,"31 X 21, Ithr. 2s. net (Langham booklets)",L. B. HILL,July '20
"Trinks (W.)—Governors and the governing of prime movers. Illus. 8vo. 91 x 61, pp. 247, 225. 6d. net CONSTABLE, July '20",283,291,,Trinks (W.),Governors and the governing of prime movers. Illus.,8vo.,"91 x 61, pp. 247, 225. 6d. net",CONSTABLE,July '20
"Triplicate telegrams book (The): three copies at one writing with the use of only one sheet of carbonic paper. 8vo. 54 x 87, 6s. net SIMPKIN, Apr. 20",283,291,,,Triplicate telegrams book (The): three copies at one writing with the use of only one sheet of carbonic paper.,8vo.,"54 x 87, 6s. net",SIMPKIN,Apr. 20
"Trist (E. B.) -Moses. Ryl. 8vo. 9! *71, pp. 31, IS. 6d. net .S.P.C.K., Aug. '20",283,291,,Trist (E. B.),Moses.,Ryl. 8vo.,"9! *71, pp. 31, IS. 6d. net .",S.P.C.K.,Aug. '20
"Trist (E. B.) (Mrs. Wm. C. Piercy)--More battle- fields of the Cross : in the British Empire and elsewhere. Cr. 8vo. 74 x 58, pp. 126, 35. 6d. net S.P.C.K., Jan.'20",283,291,,Trist (E. B.) (Mrs. Wm. C. Piercy),More battle- fields of the Cross : in the British Empire and elsewhere.,Cr. 8vo.,"74 x 58, pp. 126, 35. 6d. net",S.P.C.K.,Jan.'20
"Trist (E. B.)- Joseph. Ryl. 8vo. 94 x71, pp. 32, IS. 6d. net .S.P.C.K., Aug. '20",283,291,,Trist (E. B.),Joseph.,Ryl. 8vo.,"94 x71, pp. 32, IS. 6d. net .",S.P.C.K.,Aug. '20
"Trist (E. B.)-Elijah. Ryl. 8vo. 9£ x 77, pp. 32, IS. 6d. net ..S.P.C.K., June '20",283,291,,Trist (E. B.),Elijah.,Ryl. 8vo.,"9£ x 77, pp. 32, IS. 6d. net ..",S.P.C.K.,June '20
"Trist (E. B.)-Kings of Israel and Judah. Ryl. 8vo. 91 x 71, pp. 32, Is. 6d. net..S.P.C.K., June '20",283,291,,Trist (E. B.),Kings of Israel and Judah.,Ryl. 8vo.,"91 x 71, pp. 32, Is. 6d. net..",S.P.C.K.,June '20
"Trist (E. B.)–Prophets in Israel and Judah. Ryl 8vo. 91 x7, pp. 31, Is. 6d. net S.P.C.K., Aug. 20",283,291,,Trist (E. B.),Prophets in Israel and Judah.,Ryl 8vo.,"91 x7, pp. 31, Is. 6d. net",S.P.C.K.,Aug. 20
