original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Buckley (Arabella B.)-Eyes and no eyes. Cr. 8vo. 63 X 5, pp. 416, 6s. net . CASSELL, Feb.'20",42,50,,Buckley (Arabella B.),Eyes and no eyes.,Cr. 8vo.,"63 X 5, pp. 416, 6s. net .",CASSELL,Feb.'20
"Buckley (R. B.)-Irrigation pocket book. Cr. 8vo. 30s. net .SPON, Sep. '20",42,50,,Buckley (R. B.),Irrigation pocket book.,Cr. 8vo.,30s. net .,SPON,Sep. '20
"Buckrose (J. E.)-The Gossip shop. Cr. 8vo. 73 x 44, pp. 252, 25. 6d. net HODDER & S., Sep. '20",42,50,,Buckrose (J. E.),The Gossip shop.,Cr. 8vo.,"73 x 44, pp. 252, 25. 6d. net",HODDER & S.,Sep. '20
"Buckrose (J. E.)-Young hearts. Cr. 8vo. 71 x5, pp. 315, 75. 6d. net HODDER & S., Apr. '20",43,51,,Buckrose (J. E.),Young hearts.,Cr. 8vo.,"71 x5, pp. 315, 75. 6d. net",HODDER & S.,Apr. '20
"Buckrose (J. E.)—The Girl in fancy dress. Cr. 8vo. 74 X5, pp. 310, 8s. 6d. net HODDER & S., Sep.20",42,50,,Buckrose (J. E.),The Girl in fancy dress.,Cr. 8vo.,"74 X5, pp. 310, 8s. 6d. net",HODDER & S.,Sep.20
"Buckrose (J. E.)The Silent legion. Cr. 8vo. 71 x 44, pp. 311, 25. 6d. net HODDER & S., May'20",42,50,,Buckrose (J. E.),The Silent legion.,Cr. 8vo.,"71 x 44, pp. 311, 25. 6d. net",HODDER & S.,May'20
"Buckroso (J. E.)--Love in a little town. 18mo. 77 x 43, pp. 296, 25. net HODDER & S., May'20",42,50,,Buckroso (J. E.),Love in a little town.,18mo.,"77 x 43, pp. 296, 25. net",HODDER & S.,May'20
"Budden (Charles W.)—The Way of health : plain counsels in personal hygiene. Cr. 8vo. 71 x 5, pp. 127, 45. net PILGRIM PR., May'20",43,51,,Budden (Charles W.),The Way of health : plain counsels in personal hygiene.,Cr. 8vo.,"71 x 5, pp. 127, 45. net",PILGRIM PR.,May'20
"Buddhist Annual of Ceylon. Ed. by S. W. Wija- yatilake, Vol. 1, No. i. Fol. pp. 43, 5s, 6d. LUZAC, June '20",43,51,,,"Buddhist Annual of Ceylon. Ed. by S. W. Wija- yatilake, Vol. 1, No. i.",Fol.,"pp. 43, 5s, 6d.",LUZAC,June '20
"Budge (E. A. Wallis, Sir)--By Nile and Tigris : a narrative of journeys in Egypt and Mesopo- tamia on behalf of the British Museum, 1886 2 vols... Ryl. 8vo. 9} x 6], pp. 465; 465,635. net .MURRAY, Mar.'20",43,51,,"Budge (E. A. Wallis, Sir)","By Nile and Tigris : a narrative of journeys in Egypt and Mesopo- tamia on behalf of the British Museum, 1886 2 vols...",Ryl. 8vo.,"9} x 6], pp. 465; 465,635. net .",MURRAY,Mar.'20
"Budge (E. A. Wallis, Sir)-The Egyptian hiero- glyphic dictionary. With an index of English words, King list, and geographical list with indexes, list of hieroglyphic characters, Coptic and Semitic alphabets, &c. II*X87, pp. 1510, 3155. net .MURRAY, July '20",43,51,,"Budge (E. A. Wallis, Sir)","The Egyptian hiero- glyphic dictionary. With an index of English words, King list, and geographical list with indexes, list of hieroglyphic characters, Coptic and Semitic alphabets, &c.",,"II*X87, pp. 1510, 3155. net .",MURRAY,July '20
"Builder's jewel; or, The Youth's instructor and workmen's remembrancer. Pocket ed. 18mo. .. TIRANTI, Oct.'20",43,51,,,"Builder's jewel; or, The Youth's instructor and workmen's remembrancer. Pocket ed.",18mo.,..,TIRANTI,Oct.'20
"Building the walls : a book of prayer and thanks giving for family and private use. Intro. by the Archbishop of Canterbury. 18mo. 61 x 4, pp. 160, 45. 6d. net MACMILLAN, Jan.'20",43,51,,,Building the walls : a book of prayer and thanks giving for family and private use. Intro. by the Archbishop of Canterbury.,18mo.,"61 x 4, pp. 160, 45. 6d. net",MACMILLAN,Jan.'20
"Buisson (Ferdinand) and Farringdon (Frederic E.) eds.-French educational ideals of to-day : an anthology. 8vo. 87*5), pp. 318, 6s. net HARRAP, Apr. 20",43,51,,Buisson (Ferdinand) and Farringdon (Frederic E.) eds.,French educational ideals of to-day : an anthology.,8vo.,"87*5), pp. 318, 6s. net",HARRAP,Apr. 20
"Buley (E. C.)-The Fool of fortune ; or, Love and the Turf. Cr. 8vo. 74 X5, pp. 252, 75. 6d. net MILLS & B., Sep. '20",43,51,,Buley (E. C.),"The Fool of fortune ; or, Love and the Turf.",Cr. 8vo.,"74 X5, pp. 252, 75. 6d. net",MILLS & B.,Sep. '20
"Buley (E. C.)-The Luck of Mapledown. Cr. 8vo. 74 x 44, pp. 156, 25. net. .MILLS & B., Mar. '20",43,51,,Buley (E. C.),The Luck of Mapledown.,Cr. 8vo.,"74 x 44, pp. 156, 25. net. .",MILLS & B.,Mar. '20
"Bulgaria.- Treaty of peace between the Allied and Associated Powers and Bulgaria. Nov. 27, 1919. IS. 3d, net ...H.M.S.O., Mar. '20",43,51,,,"Bulgaria.- Treaty of peace between the Allied and Associated Powers and Bulgaria. Nov. 27, 1919.",,"IS. 3d, net",H.M.S.O.,Mar. '20
"Bull (Gerald)—Wayside poems. Cr. 8vo. 5s. net DANIEL, Sep. '20",43,51,,Bull (Gerald),Wayside poems.,Cr. 8vo.,5s. net,DANIEL,Sep. '20
"Bull (William, Sir Parliamentary pocket book. 8vo. 29. 6d. net ...BUTTERWORTH, May'20",43,51,,"Bull (William, Sir",Parliamentary pocket book.,8vo.,29. 6d. net ...,BUTTERWORTH,May'20
"Bullard (Arthur)-The Stranger. Cr. 8vo. 78 X5, pp. 332, 78. 6d. net ....MACMILLAN, Oct. '20",43,51,,Bullard (Arthur),The Stranger.,Cr. 8vo.,"78 X5, pp. 332, 78. 6d. net ....",MACMILLAN,Oct. '20
"Buller (A. H. R.)-Essays on wheat. 8vo. 145. net ..MACMILLAN, June '20",43,51,,Buller (A. H. R.),Essays on wheat.,8vo.,145. net ..,MACMILLAN,June '20
"Bullivant (Cecil H.)-Milly Lynne-shop investi- gator. 18mo. 7*4, pp. 174, 2s. net ODHAMS, June '20",43,51,,Bullivant (Cecil H.),Milly Lynne-shop investi- gator.,18mo.,"7*4, pp. 174, 2s. net",ODHAMS,June '20
"Bullivant (Cecil Henry)-Garnet Bell, detective. Cr. 8vo. 64 x 44, pp. 236, 2s. net ODHAMS, Mar. '20",43,51,,Bullivant (Cecil Henry),"Garnet Bell, detective.",Cr. 8vo.,"64 x 44, pp. 236, 2s. net",ODHAMS,Mar. '20
"Bulloc (Hilaire)—The House of Commons and monarchy. Cr. 8vo. 7} X5, pp. 188, 78. 6d. net ALLEN & U., Dec, '20",27,35,,Bulloc (Hilaire),The House of Commons and monarchy.,Cr. 8vo.,"7} X5, pp. 188, 78. 6d. net",ALLEN & U.,"Dec, '20"
"Bullock (Arthur B.)-Supreme human tragedy, and other essays. Cr. 8vo. bds. 35. 6d. net DANIEL, Nov.'20",43,51,,Bullock (Arthur B.),"Supreme human tragedy, and other essays.",Cr. 8vo.,bds. 35. 6d. net,DANIEL,Nov.'20
"Bullock-Webster. Bullough (E.) ed.-Cambridge readings in Italian literature. Cr. 8vo. 8s. net CAMB. UNIV. PR., Mar. '20",43,51,Bullock-Webster.,Bullough (E.) ed.,Cambridge readings in Italian literature.,Cr. 8vo.,8s. net,CAMB. UNIV. PR.,Mar. '20
"Bulman (H. F.)-Coal mining and the coal miner. 8vo. 84 x 5, pp. 350, 155. net METHUEN, Mar. '20",43,51,,Bulman (H. F.),Coal mining and the coal miner.,8vo.,"84 x 5, pp. 350, 155. net",METHUEN,Mar. '20
"Bulstrode (Beatrix) -A Tour in Mongolia. With intro, on the political aspect of that country, by David Fraser. Illus. 8vo. 9 X54, pp. 256, 16s. net . METHUEN, Sep. '20",43,51,,Bulstrode (Beatrix),"A Tour in Mongolia. With intro, on the political aspect of that country, by David Fraser. Illus.",8vo.,"9 X54, pp. 256, 16s. net .",METHUEN,Sep. '20
"Bunker (John)-Shining fields and dark towers. Cr. 8vo. 58. net ..LANE, June '20",43,51,,Bunker (John),Shining fields and dark towers.,Cr. 8vo.,58. net ..,LANE,June '20
