original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Channing (W. E.)-My symphony. Cr. 8vo. 71x5, is. net (Friendship ser.) SIMPKIN, July '20",52,60,,Channing (W. E.),My symphony.,Cr. 8vo.,"71x5, is. net (Friendship ser.)",SIMPKIN,July '20
"Channon (E. M.)-The Boy next door. Cr. 8vo. 73 X5, pp. 192, 25. 6d. net ....R.T.S., Oct. '20",52,60,,Channon (E. M.),The Boy next door.,Cr. 8vo.,"73 X5, pp. 192, 25. 6d. net ....",R.T.S.,Oct. '20
"Chapin (Anna Alice)-Jane. Cr. 8vo. 7! X5, pp. 363, 75, 6d, net ..........PUTNAM, Aug. 20",52,60,,Chapin (Anna Alice),Jane.,Cr. 8vo.,"7! X5, pp. 363, 75, 6d, net ..........",PUTNAM,Aug. 20
"Chapin (Anna Alice)-The Eagle's mate. New ed. Cr. 8vo. 7X 4), pp. 247, 25. net R. HAYES, May'20",52,60,,Chapin (Anna Alice),The Eagle's mate. New ed.,Cr. 8vo.,"7X 4), pp. 247, 25. net",R. HAYES,May'20
"Chapin (Charles)-Charles Chapin's story : written in Sing Song Prison. Intro. by Basil King. 8vo. 8 X54, pp. 359, 123. 6d. net ..PUTNAM, Sep. '20",52,60,,Chapin (Charles),Charles Chapin's story : written in Sing Song Prison. Intro. by Basil King.,8vo.,"8 X54, pp. 359, 123. 6d. net ..",PUTNAM,Sep. '20
"Chaplin (Alethea)—The Romance of language. 8vo. 8 X 51, pp. 245, 78. 6d. net SIDGWICK & J., Nov. '20",52,60,,Chaplin (Alethea),The Romance of language.,8vo.,"8 X 51, pp. 245, 78. 6d. net",SIDGWICK & J.,Nov. '20
"Chaplin (Arnold)-A St. Helena Who's who : a directory of the island during the captivity of Napoleon. Ryl. 8vo. 98 x7, pp. 268, 3os. net HUMPHREYS, Apr. '20",52,60,,Chaplin (Arnold),A St. Helena Who's who : a directory of the island during the captivity of Napoleon.,Ryl. 8vo.,"98 x7, pp. 268, 3os. net",HUMPHREYS,Apr. '20
"Chapman (R. W.) Portrait of a scholar, and other essays written in Macedonia, 1916-1918. Cr. 8vo. 5s. 6d. net ...MILFORD, June 20",52,60,,Chapman (R. W.),"Portrait of a scholar, and other essays written in Macedonia, 1916-1918.",Cr. 8vo.,5s. 6d. net ...,MILFORD,June 20
"Chappell (Edgar L.) and Fraser (J. A. Lovat) - Pithead and factory baths. Cr. 8vo. Illus. 8} x 5), pp. 56, swd. 28. net (Cardiff) WELSH HOUSING AND DEVELOP. ASSOC. ..... June ‘20",52,60,,Chappell (Edgar L.) and Fraser (J. A. Lovat),Pithead and factory baths.,Cr. 8vo.,"Illus. 8} x 5), pp. 56, swd. 28. net (Cardiff)",WELSH HOUSING AND DEVELOP. ASSOC.,June ‘20
"Chappell (Jennie) —Three brave women: stories of heroism in heathen lands. Cr. 8vo. 71 X5, pp. 160, 3s. net PARTRIDGE, Oct. '20",52,60,,Chappell (Jennie),Three brave women: stories of heroism in heathen lands.,Cr. 8vo.,"71 X5, pp. 160, 3s. net",PARTRIDGE,Oct. '20
"Charitable donations and bequests for Ireland- 74th report, for 1918. 2d. H.M.S.O., July '20",52,60,,,"Charitable donations and bequests for Ireland- 74th report, for 1918.",,2d.,H.M.S.O.,July '20
"Charity Commissioners for England and Wales- 67th report, for 1919. 3d. net H.M.S.O., Mar. '20",52,60,,,"Charity Commissioners for England and Wales- 67th report, for 1919.",,3d. net,H.M.S.O.,Mar. '20
"Charles (Gaston)—The Siren. Ch. ed. Cr. 8vo. 7 X5, pp. 272, 35. 6d. net. .E. NASH, Aug. '20",52,60,,Charles (Gaston),The Siren. Ch. ed.,Cr. 8vo.,"7 X5, pp. 272, 35. 6d. net.",E. NASH,Aug. '20
"Charm of Oxford portfolio (The): containing twenty-seven pencil drawings. Folio 14 X 10, . SIMPKIN, Aug. '20",52,60,,,Charm of Oxford portfolio (The): containing twenty-seven pencil drawings.,Folio,"14 X 10, .",SIMPKIN,Aug. '20
"Charm of the etcher's art (The): illus. by 12 repro- ductions of recent plates by Sir Frank Short, D. Y. Cameron, and others. Folio, 144 X 16), swd. 78. 6d, net (Studio Graphic arts folios, No.1.) “ THE STUDIO,"" Mar. '20",52,60,,,"Charm of the etcher's art (The): illus. by 12 repro- ductions of recent plates by Sir Frank Short, D. Y. Cameron, and others.","Folio,","144 X 16), swd. 78. 6d, net (Studio Graphic arts folios, No.1.)",""" THE STUDIO,""",Mar. '20
"Charnley (J. R.)-Hints on mounting and pre- serving birds. 71 x 47, pp. 30, swd. is, net J.H. WHELDON, Feb.'20",52,60,,Charnley (J. R.),Hints on mounting and pre- serving birds.,,"71 x 47, pp. 30, swd. is, net",J.H. WHELDON,Feb.'20
"Chart (D. A.)--An Economic history of Ireland. Cr. 8vo. 71 X 5, pp. 219, 5s. net (Talbot Pr.) UNWIN, Sep. '20",52,60,,Chart (D. A.),An Economic history of Ireland.,Cr. 8vo.,"71 X 5, pp. 219, 5s. net (Talbot Pr.)",UNWIN,Sep. '20
"Chart of the arterial system (head and neck and upper extremity). 18mo. 5* *41, swd. IS. 6d. .BRYCE, Jan.'20",52,60,,,Chart of the arterial system (head and neck and upper extremity).,18mo.,"5* *41, swd. IS. 6d. .",BRYCE,Jan.'20
"Chase (A. W.) Dr. Chase's recipes ; or, Informa- tion for everybody. New ed., rev. and enl. 8vo. 6s. net ..G. PARKER, June 20",52,60,,Chase (A. W.),"Dr. Chase's recipes ; or, Informa- tion for everybody. New ed., rev. and enl.",8vo.,6s. net ..,G. PARKER,June 20
"Chase (Beatrice)—Pages of peace from Dartmoor. 6 illus. Cr. 8vo. 78 X 5, pp. 183, 6s. 6d. net LONGMANS, Mar. '20",52,60,,Chase (Beatrice),Pages of peace from Dartmoor. 6 illus.,Cr. 8vo.,"78 X 5, pp. 183, 6s. 6d. net",LONGMANS,Mar. '20
"Chase (Frederic Henry)--The Creed and the New Testament: an examination of Canon Glaze- brook's “ The Letter and the Spirit.” 8vo. 8} *4), pp. 94, swd. 2s, 6d. net MACMILLAN, Oct. '20",52,60,,Chase (Frederic Henry),The Creed and the New Testament: an examination of Canon Glaze- brook's “ The Letter and the Spirit.”,8vo.,"8} *4), pp. 94, swd. 2s, 6d. net",MACMILLAN,Oct. '20
"Chase (Joseph C.)-Soldiers all. Portraits and sketches of the men of the A. E. F. Ryl, 8vo. 10 X7, pp. 479, 425. net (DORAN) HODDER & S., June'20",52,60,,Chase (Joseph C.),Soldiers all. Portraits and sketches of the men of the A. E. F.,"Ryl, 8vo.","10 X7, pp. 479, 425. net",(DORAN) HODDER & S.,June'20
"Chateaubriand (François Rene de)-Mémoires d'outre-tombe. Ed., with intro. and notes, by A. Hamilton Thompson. Cr. 8vo. 71 x 41, pp. 117, 45. net.. CAMB. UNIV. PR., Mar. '20",52,60,,Chateaubriand (François Rene de),"Mémoires d'outre-tombe. Ed., with intro. and notes, by A. Hamilton Thompson.",Cr. 8vo.,"71 x 41, pp. 117, 45. net..",CAMB. UNIV. PR.,Mar. '20
"Chatterbox news box. Ryl. 8vo. 91 %7, pp. 100, bds. 2s. net ...... ..GARDNER, DAKTON, Nov. '20",52,60,,,Chatterbox news box.,Ryl. 8vo.,"91 %7, pp. 100, bds. 2s. net ...... ..","GARDNER, DAKTON",Nov. '20
"Chatterbox. Founded by J. Erskine Clarke. Ryl. 8vo. 10 X7), pp. 316, clo. 75. 6d. net ; bds. 55. 6d. net .GARDNER, DARTON, Nov. '20",52,60,,,Chatterbox. Founded by J. Erskine Clarke.,Ryl. 8vo.,"10 X7), pp. 316, clo. 75. 6d. net ; bds. 55. 6d. net .","GARDNER, DARTON",Nov. '20
