original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Girvin (Brenda)-The Schoolgirl author. Cr. 8vo. 7* X5, pp. 256, 5s. net.. HUTCHINSON, Sep. '20",114,122,,Girvin (Brenda),The Schoolgirl author.,Cr. 8vo.,"7* X5, pp. 256, 5s. net..",HUTCHINSON,Sep. '20
"Girvin (Brenda)—Three adventurous schoolgirls. Illus. by James Durden. Cr. 8vo. 78 x 5, pp. 252 (Falcon ser.) 5s, net; (Clarion ser.) ..MILFORD, Nov. '20",114,122,,Girvin (Brenda),Three adventurous schoolgirls. Illus. by James Durden.,Cr. 8vo.,"78 x 5, pp. 252 (Falcon ser.) 5s, net; (Clarion ser.)",MILFORD,Nov. '20
"Gissing (Frederick T.)-Peat industry reference book. 18mo. 31 x 51, pp. 316, 75. 6d. net GRIFFIN, Feb. '20",114,122,,Gissing (Frederick T.),Peat industry reference book.,18mo.,"31 x 51, pp. 316, 75. 6d. net",GRIFFIN,Feb. '20
"Gissing (George)—The House of cobwebs. Intro. by Thomas Seccombe. 18mo. 64 x 41, pp. 355 4s. 6d. net . CONSTABLE, Jan. '20",114,122,,Gissing (George),The House of cobwebs. Intro. by Thomas Seccombe.,18mo.,"64 x 41, pp. 355 4s. 6d. net .",CONSTABLE,Jan. '20
"Glad book (The). Bds. 35. 6d. net. (Sowerby books) MILFORD, Od. '20",114,122,,,Glad book (The).,Bds.,35. 6d. net. (Sowerby books),MILFORD,Od. '20
"Glanville (Ernest) —Tyopa Bush : a romance. Cr. 8vo. 7* X5, pp. 247, 6s. net METHUEN, Feb. '20",114,122,,Glanville (Ernest),Tyopa Bush : a romance.,Cr. 8vo.,"7* X5, pp. 247, 6s. net",METHUEN,Feb. '20
"Glasgow (Kate)—Dudley West : an air raid love story. 7*5, pp. 127, 35. 6d. net STOCKWELL, May'20",114,122,,Glasgow (Kate),Dudley West : an air raid love story.,,"7*5, pp. 127, 35. 6d. net",STOCKWELL,May'20
"Glasier (J. Bruce)-The Meaning of Socialism. Intro. by J. A. Hobson, Cr. 8vo. 71 x 4, pp. 245, th. 35. 6d, net; swd. 25. 6d. net NAT. LABOUR PR., Mar. '20",114,122,,Glasier (J. Bruce),"The Meaning of Socialism. Intro. by J. A. Hobson,",Cr. 8vo.,"71 x 4, pp. 245, th. 35. 6d, net; swd. 25. 6d. net",NAT. LABOUR PR.,Mar. '20
"Glass (Frederick J.)-Drawing design and craft- work : for teachers, students, &c. 8vo. 81 x54, pp. 222, 125, net.. BATSFORD, Dec. '20",114,122,,Glass (Frederick J.),"Drawing design and craft- work : for teachers, students, &c.",8vo.,"81 x54, pp. 222, 125, net..",BATSFORD,Dec. '20
"Glazebrook (M. G.)-The Letter and the spirit : a reply to the Bishop of Ely's criticisms on the faith of a modern churchian. Cr. 8vo. 7} * 5, pp. 160. 5s. net....MURRAY, Feb. '20",115,123,,Glazebrook (M. G.),The Letter and the spirit : a reply to the Bishop of Ely's criticisms on the faith of a modern churchian.,Cr. 8vo.,"7} * 5, pp. 160. 5s. net....",MURRAY,Feb. '20
"Gleason (Arthur)-What the workers want : a study of British labour. 8vo. 81 X 51, pp. 525, 18s. net ....ALLEN & U., Nov. '20",115,123,,Gleason (Arthur),What the workers want : a study of British labour.,8vo.,"81 X 51, pp. 525, 18s. net ....",ALLEN & U.,Nov. '20
"Gllson (J. P.)-A Student's guide to the Manu- scripts of the British Museum. Cr. 8vo, swd. is. net (Helps for students of hist.) S.P.C.K., Sep. '20",114,122,,Gllson (J. P.),A Student's guide to the Manu- scripts of the British Museum.,"Cr. 8vo, swd.",is. net (Helps for students of hist.),S.P.C.K.,Sep. '20
"Gloag (W. M.)- Carmina legis ; or, Verses illus- trative of the law of Scotland. Cr. 8vo. 74 x5, pp. 90, 5s. net .. ..MACLEHOSE, Oct. '20",115,123,,Gloag (W. M.),"Carmina legis ; or, Verses illus- trative of the law of Scotland.",Cr. 8vo.,"74 x5, pp. 90, 5s. net .. ..",MACLEHOSE,Oct. '20
"Glover (Halcott)-Wat Tyler : a play in three. acts. Ryl. 8vo. 91X7, pp. 72, swd. 25. 6d. BLOOMSBURY PR., Sep. '20",115,123,,Glover (Halcott),Wat Tyler : a play in three. acts.,Ryl. 8vo.,"91X7, pp. 72, swd. 25. 6d.",BLOOMSBURY PR.,Sep. '20
"Glover (T. R.)-The Jesus of history. With fore: word by the Archbishop of Canterbury. Cr. 8vo. 7 41, pp. 262, swd. 25. 6d. net STUDENT CHRISTIAN MOVEMENT, July '20",115,123,,Glover (T. R.),The Jesus of history. With fore: word by the Archbishop of Canterbury.,Cr. 8vo.,"7 41, pp. 262, swd. 25. 6d. net",STUDENT CHRISTIAN MOVEMENT,July '20
"Glover (W. J.) ed.-British fairy and folk tales. 8vo. 8 X5}, pp. 281, 6s, net..BLACK, Oct. '20",115,123,,Glover (W. J.) ed.,British fairy and folk tales.,8vo.,"8 X5}, pp. 281, 6s, net..",BLACK,Oct. '20
"Glover (W. J.)-New English books. Bk. 5. Cr 8vo. is. 6d. net, swd. is. net G. PHILIP, July '20",115,123,,Glover (W. J.),New English books. Bk. 5.,Cr 8vo.,"is. 6d. net, swd. is. net",G. PHILIP,July '20
"Glover (W. J.)Practical course of English composition for middle and upper forms, books i and 2. Cr. 8vo. 71 x 41, pp. 135 ; 144, limp. Bk. I, Is. gd. net; bk. 2, 25. net PHILIP, June '20",115,123,,Glover (W. J.),"Practical course of English composition for middle and upper forms, books i and 2.",Cr. 8vo.,"71 x 41, pp. 135 ; 144, limp. Bk. I, Is. gd. net; bk. 2, 25. net",PHILIP,June '20
"Glovor (Wm. The Story of England's rise and progress. (New edition). 7 x 5, pp. 360, 28. 9d. CHAMBERS, June 20",115,123,,Glovor (Wm.,The Story of England's rise and progress. (New edition).,,"7 x 5, pp. 360, 28. 9d.",CHAMBERS,June 20
