original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cullum (Ridgwell)—The Triumph of John Kars. Ch. ed. 8vo. 83 X5, pp. 142, swd. is. net NEWNES, Dec. '20",70,78,,Cullum (Ridgwell),The Triumph of John Kars. Ch. ed.,8vo.,"83 X5, pp. 142, swd. is. net",NEWNES,Dec. '20
"Cullum (Ridgwell)—The Twins of Suffering Creek. New ed. Cr. 8vo. 77 x 5, pp. 320, 25. 6d. net CHAPMAN & H., June '20",70,78,,Cullum (Ridgwell),The Twins of Suffering Creek. New ed.,Cr. 8vo.,"77 x 5, pp. 320, 25. 6d. net",CHAPMAN & H.,June '20
"Culpin (Millais) —Spiritualism and the new psycho- logy: an explanation of spiritualist phenomena and beliefs in terms of modern knowledge. Intro. by Leonard Hill. Cr. 8vo. 7£ *51, pp. 175, 6s, net.. .E. ARNOLD, Oct. '20",70,78,,Culpin (Millais),Spiritualism and the new psycho- logy: an explanation of spiritualist phenomena and beliefs in terms of modern knowledge. Intro. by Leonard Hill.,Cr. 8vo.,"7£ *51, pp. 175, 6s, net..",E. ARNOLD,Oct. '20
"Culpin (Millais)-Psychoneuroses of war and peace. Thesis approved for the degree of doctor of medicine in the University of London. 8vo. 9 x 54, pp. 127, Ios. net CAM. UNIV. PR , July '20",70,78,,Culpin (Millais),Psychoneuroses of war and peace. Thesis approved for the degree of doctor of medicine in the University of London.,8vo.,"9 x 54, pp. 127, Ios. net",CAM. UNIV. PR,July '20
"Cummins (Maria S.)-The Lamplighter. Cr. 8vo. 7} x5, pp. 320, 3s. net. (New library ser.) WARD, LOCK, Oct. '20",70,78,,Cummins (Maria S.),The Lamplighter.,Cr. 8vo.,"7} x5, pp. 320, 3s. net. (New library ser.)","WARD, LOCK",Oct. '20
"Cummins (Maria S.)-The Lamplighter. Cr. 8vo. 73 X5, pp. 256, 29, 3d. net. (Herbert Strang's lib.) ..MELFORD, Nov. '20",70,78,,Cummins (Maria S.),The Lamplighter.,Cr. 8vo.,"73 X5, pp. 256, 29, 3d. net. (Herbert Strang's lib.)",MELFORD,Nov. '20
"Cuninghame (John) of Craigends.-Diary. Ed. by his great-grandson, James Durham. 10 X6}, pp. 51, Ios. 6d. net (Cambridge) DEIGHTON BELL, Jan. '20",70,78,,Cuninghame (John) of Craigends.,"Diary. Ed. by his great-grandson, James Durham.",,"10 X6}, pp. 51, Ios. 6d. net (Cambridge)",DEIGHTON BELL,Jan. '20
"Cunliffe (Richard J.) ed.-Blackie's Compact etymological dictionary. Cr. 8vo. 64 x 41, pp. 380, 23. net...... .BLACKIE, May '20",70,78,,Cunliffe (Richard J.),ed.-Blackie's Compact etymological dictionary.,Cr. 8vo.,"64 x 41, pp. 380, 23. net...... .",BLACKIE,May '20
"Cunningham (W.) The Story of Cambridgeshire, as told by itself : six lectures given to teachers. Cr. 8vo. 71 x 5, pp. 68, 5s. net CAMR. UNIV. PR., July '20",71,79,,Cunningham (W.),"The Story of Cambridgeshire, as told by itself : six lectures given to teachers.",Cr. 8vo.,"71 x 5, pp. 68, 5s. net",CAMR. UNIV. PR.,July '20
"Cunningham (W.)-Making the most of life. Cr. 8vo. 7} X5, PP. 110, 4s. net S.P.C.K., Feb.'20",70,78,,Cunningham (W.),Making the most of life.,Cr. 8vo.,"7} X5, PP. 110, 4s. net",S.P.C.K.,Feb.'20
"Cunningham (W.)—Monuments of English muni- cipal life. Cr. 8vo. swd. is. net. (Helps for students of hist. ser.) ......S.P.C.K., Dec. '20",70,78,,Cunningham (W.),Monuments of English muni- cipal life.,Cr. 8vo.,swd. is. net. (Helps for students of hist. ser.),S.P.C.K.,Dec. '20
"Cunningham (William), 1849-1919. 8vo. Is. 6d. net (British Academy) MILFORD, Sep. '20",71,79,,Cunningham (William),1849-1919.,8vo.,Is. 6d. net (British Academy),MILFORD,Sep. '20
"Cunningham's Manual of practical anatomy. Rev. and ed. by A. Robinson. Vol. 1. 7th ed. Cr. 8vo. 74 x 4, pp. 451, 125. 6d. net FROWDE AND HODDER & S., Jan.'20",71,79,,,Cunningham's Manual of practical anatomy. Rev. and ed. by A. Robinson. Vol. 1. 7th ed.,Cr. 8vo.,"74 x 4, pp. 451, 125. 6d. net",FROWDE AND HODDER & S.,Jan.'20
