original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Elliott (Irene H.)-In converse with angels. Intro. by the Rev. R. F. Horton. 71 X5, pp. 143, 45. 6d. net (Honiley, Kenilworth) AUTHOR, Mar.'20",89,97,,Elliott (Irene H.),In converse with angels. Intro. by the Rev. R. F. Horton.,,"71 X5, pp. 143, 45. 6d. net (Honiley, Kenilworth)",AUTHOR,Mar.'20
"Elliott (R. G.)- The Australasian rose book : a complete practical guide to rose growers. Ryl. 8vo. 9 X6, pp. 224, 125. 60. WHITCOMBE & TOMBS, Aug. ‘20",89,97,,Elliott (R. G.),The Australasian rose book : a complete practical guide to rose growers.,Ryl. 8vo.,"9 X6, pp. 224, 125. 60.",WHITCOMBE & TOMBS,Aug. ‘20
"Ellis (A. D., Capt.)-The Story of the Fifth Australian Division. Forew. by Marshall Foch. net Ryl. 8vo. 95 X 63, pp. 488, 155. net HODDER & S., Feb.'20",89,97,,"Ellis (A. D., Capt.)",The Story of the Fifth Australian Division. Forew. by Marshall Foch.,Ryl. 8vo.,"95 X 63, pp. 488, 155. net",HODDER & S.,Feb.'20
"Ellis (Edward S.)--Astray in the forest. Cr. 8vo. 7+ X43, pp. 162, 25. net.... CASSELL, Nov. '20",89,97,,Ellis (Edward S.),Astray in the forest.,Cr. 8vo.,"7+ X43, pp. 162, 25. net....",CASSELL,Nov. '20
"Ellis (Edward S.)-A Princess of the woods; or, The Story of Pocahontas and Captain John Smith. Cr. 8vo. 7* *4*, pp. 160, 28. net CASSELL, Nov. '20",89,97,,Ellis (Edward S.),"A Princess of the woods; or, The Story of Pocahontas and Captain John Smith.",Cr. 8vo.,"7* *4*, pp. 160, 28. net",CASSELL,Nov. '20
"Ellis (Edward S.)-Bear Cavern. Cr. 8vo. 7+ x41, pp. 157, 25. net.. CASSELL, Nov. '20",89,97,,Ellis (Edward S.),Bear Cavern.,Cr. 8vo.,"7+ x41, pp. 157, 25. net..",CASSELL,Nov. '20
"Ellis (Edward S.)-Captured by Indians : a tale of the American frontier. Cr. 8vo. 71 X 4*, pp. 152, 28. net.... ... CASSELL, Nov. '20",89,97,,Ellis (Edward S.),Captured by Indians : a tale of the American frontier.,Cr. 8vo.,"71 X 4*, pp. 152, 28. net.... ...",CASSELL,Nov. '20
"Ellis (Edward S.)-Lost in the Rockies. Cr. 8vo. 7+ X4+, pp. 152, 2s. net.... CASSELL, Nov. '20",89,97,,Ellis (Edward S.),Lost in the Rockies.,Cr. 8vo.,"7+ X4+, pp. 152, 2s. net....",CASSELL,Nov. '20
"Ellis (Edward S.)-Red Feather : a tale of the American frontier. Cr. 8vo. 71 x 4*, pp. 144, 28. net . CASSELL, Nov. '20",89,97,,Ellis (Edward S.),Red Feather : a tale of the American frontier.,Cr. 8vo.,"71 x 4*, pp. 144, 28. net .",CASSELL,Nov. '20
"Ellis (Edward S.)-River and forest. Cr. 8vo. 77*4*, pp. 148, 25. net....CASSELL, Nov. '20",89,97,,Ellis (Edward S.),River and forest.,Cr. 8vo.,"77*4*, pp. 148, 25. net....",CASSELL,Nov. '20
