original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Clark (Barrett H.)-European theories of drama. 8vo. 225. 6d. net G. PARKER, Apr.’20",58,66,,Clark (Barrett H.),European theories of drama.,8vo.,225. 6d. net,G. PARKER,Apr.’20
"Clark (Francis W.E.)–Random musings. 84x57, PP. 51, 25. net ...STOCKWELL, Nov.'20",58,66,,Clark (Francis W.E.),Random musings.,,"84x57, PP. 51, 25. net",STOCKWELL,Nov.'20
"Clark (G. N.)-Unifying the world. Cr. 8vo. 71 x 44, pp. 116, swd. 28. 6d. net. (Swarthmore internat, handbooks) SWARTHMORE PR., Nov. '20",58,66,,Clark (G. N.),Unifying the world.,Cr. 8vo.,"71 x 44, pp. 116, swd. 28. 6d. net. (Swarthmore internat, handbooks)",SWARTHMORE PR.,Nov. '20
"Clark (Henry W.)—The Watch-tower: poems. Cr. 8vo. 55. net...... CHAPMAN & H., Mar. '20",58,66,,Clark (Henry W.),The Watch-tower: poems.,Cr. 8vo.,55. net......,CHAPMAN & H.,Mar. '20
"Clark (Henry)-Faith and the Book. 8vo. Ios. 6d. net.. . THYNNE, Aug.'20",58,66,,Clark (Henry),Faith and the Book.,8vo.,Ios. 6d. net.. .,THYNNE,Aug.'20
"Clark (John Spencer)--Life and Letters of John Fiske. 2 vols. 8vo. 525. net CONSTABLE, Mar. '20",58,66,,Clark (John Spencer),Life and Letters of John Fiske.,8vo.,2 vols. 525. net,CONSTABLE,Mar. '20
"Clark (Mary Senior)-Lost legends of the nursery songs. Illus. by Alice B. Woodward. Cr. 8vo. 7} X5, pp. 278, 5s. net ......BELL, Nov. '20",58,66,,Clark (Mary Senior),Lost legends of the nursery songs. Illus. by Alice B. Woodward.,Cr. 8vo.,"7} X5, pp. 278, 5s. net ......BELL,",,Nov. '20
"Clark (Muriel)-Pandita Ramabai. Cr. 8vo. 6 X4, pp. 62, Is. 60. net (New missionary ser.) MORGAN & S., Oct. '20",58,66,,Clark (Muriel),Pandita Ramabai.,Cr. 8vo.,"6 X4, pp. 62, Is. 60. net (New missionary ser.)",MORGAN & S.,Oct. '20
"Clark (Muriel)—Everyday talks with everyday women. 18mo. 63x3, pp. 136, 3s. net vices, 2d. net ..MORGAN & S., Nov. '20",58,66,,Clark (Muriel),Everyday talks with everyday women.,18mo.,"63x3, pp. 136, 3s. net vices, 2d. net ..",MORGAN & S.,Nov. '20
"Clarke (CP. S.)-Church history from Nero to net Constantine. Cr. 8vo. 71 x 5. pp. 381, 75. 6d..MOWBRAY, Jan. '20",58,66,,Clarke (CP. S.),Church history from Nero to net Constantine.,Cr. 8vo.,"71 x 5. pp. 381, 75. 6d..",MOWBRAY,Jan. '20
"Clarke (Isabel C.)-Julian : a novel. Cr. 8vo. 74 x 5, pp. 379, 78. 6d. net HUTCHINSON, Jan. '20",58,66,,Clarke (Isabel C.),Julian : a novel.,Cr. 8vo.,"74 x 5, pp. 379, 78. 6d. net",HUTCHINSON,Jan. '20
"Clarke (Isabel C.)-Lady Trent's daughter. Cr. 8vo. 78 x 5, pp. 320, 8s. 6d. net HUTCHINSON, Aug. '20",58,66,,Clarke (Isabel C.),Lady Trent's daughter.,Cr. 8vo.,"78 x 5, pp. 320, 8s. 6d. net",HUTCHINSON,Aug. '20
"Clarke (John J.)-The Housing problem : its history, growth, legislation and procedure. Intro. by Brig.-Gen. G. Kyffin-Taylor. 8vo. 84 x 5), pp. 563, 21s. net....PITMAN, Feb. '20",58,66,,Clarke (John J.),"The Housing problem : its history, growth, legislation and procedure. Intro. by Brig.-Gen. G. Kyffin-Taylor.",8vo.,"84 x 5), pp. 563, 21s. net....",PITMAN,Feb. '20
"Clarke (John Michell) Neurological and other papers. Reprinted from the writings of J. M. C. 8vo. 81x51, pp. 286, ios. 6d. net ARROWSMITH, June’20",58,66,,Clarke (John Michell),Neurological and other papers. Reprinted from the writings of J. M. C.,8vo.,"81x51, pp. 286, ios. 6d. net",ARROWSMITH,June’20
"Clarke (Laurence)-Bernard Treves's boots : a novel of the secret service. Cr. 8vo. 71 x 5, pp. 320, 75. 6d. net.... HODDER & S., Apr.'20",58,66,,Clarke (Laurence),Bernard Treves's boots : a novel of the secret service.,Cr. 8vo.,"71 x 5, pp. 320, 75. 6d. net....",HODDER & S.,Apr.'20
"Clarke (Sidney W.) and Blind (Adolphe) The Bibliography of conjuring, and kindred deceptions. Cr. 8vo. 81 * 5, pp. 84, 5s. net (24, Buckingham St., W.C. 2) G. JOHNSON, June '20",58,66,,Clarke (Sidney W.) and Blind (Adolphe),"The Bibliography of conjuring, and kindred deceptions.",Cr. 8vo.,"81 * 5, pp. 84, 5s. net (24, Buckingham St., W.C. 2)",G. JOHNSON,June '20
"Clarke (W. N.)-Immortality. 8vo. 8s. 6d. net (Yale Univ. Pr.) MILFORD, Aug. '20",58,66,,Clarke (W. N.),Immortality.,8vo.,8s. 6d. net (Yale Univ. Pr.),MILFORD,Aug. '20
