original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Whitley (J. H., Rt. Hon.)-Works committees and industrial councils : their beginnings and possi- bilities. Demy 8vo. 54 x 81, pp. 25, swd. is. Det MANCHESTER UNIV. PR.; LONGMANS, GREEN & Co., Mar.'20",302,310,,"Whitley (J. H., Rt. Hon.)",Works committees and industrial councils : their beginnings and possi- bilities.,Demy 8vo.,"54 x 81, pp. 25, swd. is. Det","MANCHESTER UNIV. PR.; LONGMANS, GREEN & Co.",Mar.'20
"Whitman (Charles H.) ed.--A Subject-index to the Poems of Edmund Spenser. 8vo. 15s. net (Yale Univ. Pr.) MILFORD, May '20",302,310,,Whitman (Charles H.) ed.,A Subject-index to the Poems of Edmund Spenser.,8vo.,15s. net,(Yale Univ. Pr.) MILFORD,May '20
"Whitman (Walt)-Walt Whitman: twenty-three poems, selected by Gwen Williams. With estimates by R. W. Emerson, R. L. Stevenson, &c. 61 x 41, pp. 52, is. net (Westminster classics.) “ ATHENAEUM,"" Dec. '20",302,310,,Whitman (Walt),"Walt Whitman: twenty-three poems, selected by Gwen Williams. With estimates by R. W. Emerson, R. L. Stevenson, &c.",,"61 x 41, pp. 52, is. net (Westminster classics.)",""" ATHENAEUM,""",Dec. '20
"Whitman (Walt)—Poems. Selected and ed. by W. M. Rossetti. Fine pap. ed. 18mo. 61X4, pp. 329, 35. 6d. net ..CHATTO & W., Sep. '20",302,310,,Whitman (Walt),Poems. Selected and ed. by W. M. Rossetti. Fine pap. ed.,18mo.,"61X4, pp. 329, 35. 6d. net ..",CHATTO & W.,Sep. '20
"Whitmore (F. H. D. C., Lt.-Col.)-The oth (P.W.O.) Royal Hussars and the Essex Yeo- manry during the European War, 1914-1918. 10+ x8, pp. 334 (Colchester) BENHAM & Co., May'20",302,310,,"Whitmore (F. H. D. C., Lt.-Col.)","The oth (P.W.O.) Royal Hussars and the Essex Yeo- manry during the European War, 1914-1918.",,"10+ x8, pp. 334 (Colchester)",BENHAM & Co.,May'20
"Whitney (J. P.)-Five short instructions on the teaching of the Church about marriage. 61 x 41, pp. 44, 6d. net ..S.P.C.K., Jan. '20",302,310,,Whitney (J. P.),Five short instructions on the teaching of the Church about marriage.,,"61 x 41, pp. 44, 6d. net ..",S.P.C.K.,Jan. '20
"Whito (Albert C. Ireland : a study in facts.' 8vo. swd. 3d. net...... HODDER & S., June '20",301,309,,Whito (Albert C.),Ireland : a study in facts.',8vo. swd.,3d. net......,HODDER & S.,June '20
"Whito (Newport J. D.)St. Patrick, his writings and life. Cr. 8vo. 71 X 5, pp. 147, 6s. 6d. net, (Translations of Christian Literature, ser. V., Lives of the Celtic Saints.) S.P.C.K., June '20",301,309,,Whito (Newport J. D.),"St. Patrick, his writings and life.",Cr. 8vo.,"71 X 5, pp. 147, 6s. 6d. net, (Translations of Christian Literature, ser. V., Lives of the Celtic Saints.)",S.P.C.K.,June '20
"Whittaker (C. R.) Operative surgery. Complete vol. Cr. 8vo. 77 x 5, pp. 222, 55. 6d. net (Cate- chism ser.) ......LIVINGSTONE, May'20",302,310,,Whittaker (C. R.),Operative surgery. Complete vol.,Cr. 8vo.,"77 x 5, pp. 222, 55. 6d. net (Cate- chism ser.)",LIVINGSTONE,May'20
"Whittaker (C. R.)-Surgical anatomy : Complete vol. 2nd ed. Cr. 8vo. 71 X5, pp. 177, 55. 6d. net (Catechism ser.)......LIVINGSTONE, Nov.'20",302,310,,Whittaker (C. R.),Surgical anatomy : Complete vol. 2nd ed.,Cr. 8vo.,"71 X5, pp. 177, 55. 6d. net (Catechism ser.)......",LIVINGSTONE,Nov.'20
"Whittaker (E. T.)--A Course of modern analysis. 3rd ed. Ryl. 8vo. 104 *71, pp. 608, 40s. net CAMB. UNIV. PR., Nov. '20",302,310,,Whittaker (E. T.),A Course of modern analysis. 3rd ed.,Ryl. 8vo.,"104 *71, pp. 608, 40s. net",CAMB. UNIV. PR.,Nov. '20
"Whittaker's Electrical engineer's pocket book. Ed. by R. E. Neale. Founded by Kenelm Edgcumbe. 4th ed. 18mo. 61X4, pp. 682, Ios. 6d. net... .PITMAN, Apr. 20",302,310,,,Whittaker's Electrical engineer's pocket book. Ed. by R. E. Neale. Founded by Kenelm Edgcumbe. 4th ed.,18mo.,"61X4, pp. 682, Ios. 6d. net...",PITMAN,Apr. 20
"Whitten (Wilfred) ed.-Nollekens and his times. Illus. 2 vols. 8vo. 83 x6, pp. 422 ; 434, 31S. 6d. net per set LANE, Nov. '20",302,310,,Whitten (Wilfred) ed.,Nollekens and his times. Illus. 2 vols.,8vo.,"83 x6, pp. 422 ; 434, 31S. 6d. net per set",LANE,Nov. '20
"Whittier (John G.)-Poems : selected. Pref. by R. M. Jones. 18mo. Is. 6d. net, swd. 6d. net (Westminster classics) “ ATHENAEUM,"" Apr. '20",302,310,,Whittier (John G.),Poems : selected. Pref. by R. M. Jones.,18mo.,"Is. 6d. net, swd. 6d. net (Westminster classics)",""" ATHENAEUM,""",Apr. '20
"Whittingham (H.) and King (C. T.) eds.-Reed's Tables of distances. Toth ed., repr., rev. and enl. 8vo. 81x5), pp. 188, 3s. ne T. REED, Mar. '20",302,310,,Whittingham (H.) and King (C. T.) eds.,"Reed's Tables of distances. Toth ed., repr., rev. and enl.",8vo.,"81x5), pp. 188, 3s. ne",T. REED,Mar. '20
"Who was who: A companion to “Who's who,"" containing the biographies of those who died during the period, 1897–1916. 8vo. 87 , pp. 803, 215. net.. .. BLACK, June 20",302,310,,,"Who was who: A companion to “Who's who,"" containing the biographies of those who died during the period, 1897–1916.",8vo.,"87 , pp. 803, 215. net.. ..",BLACK,June 20
"Who's who in engineering, 1920–21. Edit. by John E. Sears. Ryl. 8vo. 94 X 7, pp. 426, 255, net.... COMPENDIUM PUBG. CO., July '20",302,310,,,"Who's who in engineering, 1920–21. Edit. by John E. Sears.",Ryl. 8vo.,"94 X 7, pp. 426, 255, net....",COMPENDIUM PUBG. CO.,July '20
"Who's who, 1921. 8vo. 81 x 51, pp. 2,970, 425. net BLACK, Dec. '20",302,310,,,"Who's who, 1921.",8vo.,"81 x 51, pp. 2,970, 425. net",BLACK,Dec. '20
"Whyte (Adam Gowans)--The World's wonder stories. Illus. 8vo. 88 x5, pp. 286, Ios. 6d. net.... WATTS & CO., Aug. '20",303,311,,Whyte (Adam Gowans),The World's wonder stories. Illus.,8vo.,"88 x5, pp. 286, Ios. 6d. net....",WATTS & CO.,Aug. '20
"Whyte (Adam Gowans)—The Natural history of evil. Cr. 8vo. 75 X 5, pp. 168, 6s. net WATTS, Oct. '20",302,310,,Whyte (Adam Gowans),The Natural history of evil.,Cr. 8vo.,"75 X 5, pp. 168, 6s. net",WATTS,Oct. '20
"Whyte (Henry) (“ Fionn ')—The Celtic garland : translations of Gaelic and English Songs : original Gaelic songs with translations and Gaelic prose readings. Cr. 8vo., pp. 370, Memorial ed., with 2 illus., 75. 6d. net (Glasgow) MACLAREN SONS, Feb. '20",303,311,,Whyte (Henry) (“ Fionn '),The Celtic garland : translations of Gaelic and English Songs : original Gaelic songs with translations and Gaelic prose readings.,Cr. 8vo.,"pp. 370, Memorial ed., with 2 illus., 75. 6d. net (Glasgow)",MACLAREN SONS,Feb. '20
"Wic's teed (Philip H.)-The Reactions between dogma and philosophy: lectures delivered in London and Oxford, Oct.-Dec., 1916. Illus. from the works of S. Thomas Aquinas. 2nd ser. 8vo. 81 x 5, pp. 695, 245. net (Hibbert lectures) . WILLIAMS & N., Nov. '20",303,311,,Wic's teed (Philip H.),"The Reactions between dogma and philosophy: lectures delivered in London and Oxford, Oct.-Dec., 1916. Illus. from the works of S. Thomas Aquinas. 2nd ser.",8vo.,"81 x 5, pp. 695, 245. net (Hibbert lectures) .",WILLIAMS & N.,Nov. '20
"Wickham (Edward S. G.)-Gospel comradeship; an answer to an inarticulate demand. Forew. by the Rt. Rev. H. M. Burge. 18mo. 61 x 41, pp. 108, swd. 2s, net. .NISBET, Jan. '20",303,311,,Wickham (Edward S. G.),Gospel comradeship; an answer to an inarticulate demand. Forew. by the Rt. Rev. H. M. Burge.,18mo.,"61 x 41, pp. 108, swd. 2s, net. .",NISBET,Jan. '20
"Wicksteed (Hilda)—Titch. Cr. 8vo. 61 X7, pp. 50, swd. 28. net . .SWARTHMORE PR., Sep.'20",303,311,,Wicksteed (Hilda),Titch.,Cr. 8vo.,"61 X7, pp. 50, swd. 28. net . .",SWARTHMORE PR.,Sep.'20
"Wicksteed (Philip H.)- Is Christianity fractical ? Cr. 8vo. 71 x 41, pp. 96, 35. net LINDSEY PR., July '20",303,311,,Wicksteed (Philip H.),Is Christianity fractical ?,Cr. 8vo.,"71 x 41, pp. 96, 35. net",LINDSEY PR.,July '20
"Widde mer (Margareth-Winona's way. Cr. 8vo. 6s. net. (Camp fire girls' ser.) LIPPINCOTT, Feb.'20",303,311,,Widde mer (Margareth,Winona's way.,Cr. 8vo.,6s. net. (Camp fire girls' ser.),LIPPINCOTT,Feb.'20
"Wide World Magazine. Vol. 44, Oct., 1919 to March, 1920. Ryl. 8vo. 75. 6d. net NEWNES, Apr. '20",303,311,,,"Wide World Magazine. Vol. 44, Oct., 1919 to March, 1920.",Ryl. 8vo.,75. 6d. net,NEWNES,Apr. '20
"Widow Grizzles. 18 mo. 25. 6d. net. (Bunny hooks) COLLINS, Aug. '20",303,311,,,Widow Grizzles.,18 mo.,25. 6d. net. (Bunny hooks),COLLINS,Aug. '20
"Wiggin (Kate Douglas)--Rebecca of Sunnybrook Farm. Repr. Cr. 8vo. 7 X 4), pp. 347, 35. 6d. net .GAY & H., Sep. '20",303,311,,Wiggin (Kate Douglas),Rebecca of Sunnybrook Farm. Repr.,Cr. 8vo.,"7 X 4), pp. 347, 35. 6d. net .",GAY & H.,Sep. '20
"Wiggin (Kate Douglas)—New chronicles of Rebecca of Sunnybrook Farm. Cr. 8vo. 7 *4, pp. 296, 2s. net HODDER & S., Mar. 20",303,311,,Wiggin (Kate Douglas),New chronicles of Rebecca of Sunnybrook Farm.,Cr. 8vo.,"7 *4, pp. 296, 2s. net",HODDER & S.,Mar. 20
