original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stockbridge (Bertha E. L.)-What to drink: the blue book of beverages. 8vo. 81 X5), pp. 189, 75. 6d. net ...APPLETON, Apr. 20",268,276,,Stockbridge (Bertha E. L.),What to drink: the blue book of beverages.,8vo.,"81 X5), pp. 189, 75. 6d. net ...",APPLETON,Apr. 20
"Stockley (Cynthia)—April folly. New ed. 18mo, 64x41, pp. 252, 2s. net HUTCHINSON, Aug. '20",268,276,,Stockley (Cynthia),April folly. New ed.,"18mo,","64x41, pp. 252, 2s. net",HUTCHINSON,Aug. '20
"Stockley (Cynthia)—Blue aloes. Ch. ed. 18mo. 7x41, pp. 252, 28. net HUTCHINSON, Aug. '20",268,276,,Stockley (Cynthia),Blue aloes. Ch. ed.,18mo.,"7x41, pp. 252, 28. net",HUTCHINSON,Aug. '20
"Stockley (Cynthia)—Pink gods and blue demons. Cr. 8vo. 7* * 5, pp. 188, 6s. net CASSELL, May'20",268,276,,Stockley (Cynthia),Pink gods and blue demons.,Cr. 8vo.,"7* * 5, pp. 188, 6s. net",CASSELL,May'20
"Stockman (Ralph)-Rheumatism and arthritis. Folio, io X 61, pp. 140, 15s. net GREEN, June '20",268,276,,Stockman (Ralph),Rheumatism and arthritis.,"Folio,","io X 61, pp. 140, 15s. net",GREEN,June '20
"Stocks (J. L.)-Patriotism and the super-State. Cr. 8vo. 77X4+, pp. 105, swd. 25. 6d. net (Swarthmore internat. hd.-bks.) SWARTHMORE PR., Nov.'20",268,276,,Stocks (J. L.),Patriotism and the super-State.,Cr. 8vo.,"77X4+, pp. 105, swd. 25. 6d. net (Swarthmore internat. hd.-bks.)",SWARTHMORE PR.,Nov.'20
"Stocks (J. L.)-The Voice of the people : an essay on representative democracy. (r. 8vo. 78 X5, pp. 175, 55, net ..GARDNER, DARTON, Oct. '20",268,276,,Stocks (J. L.),The Voice of the people : an essay on representative democracy.,(r. 8vo.,"78 X5, pp. 175, 55, net ..","GARDNER, DARTON",Oct. '20
"Stockton (Frank R.)-The Casting away of Mrs. Lecks and Mrs. Aleshine ; and, The Dusantes. New ed. Cr. 8vo. 7X41, pp. 150, 25. net ARROWSMITH, June 20",268,276,,Stockton (Frank R.),"The Casting away of Mrs. Lecks and Mrs. Aleshine ; and, The Dusantes. New ed.",Cr. 8vo.,"7X41, pp. 150, 25. net",ARROWSMITH,June 20
"Stoddard (Lothrop)—The Rising tide of colour against white world-supremacy. With intro. by Madison Grant. 8vo. 8{ X54, pp. 352, 12s. 6d, net.. CHAPMAN & H., Sep. '20",268,276,,Stoddard (Lothrop),The Rising tide of colour against white world-supremacy. With intro. by Madison Grant.,8vo.,"8{ X54, pp. 352, 12s. 6d, net..",CHAPMAN & H.,Sep. '20
"Stoker (Bram)-Dracula. 8th ed. Cr. 8vo. 71 x 41, pp. 390, 35, 6d, net ..CONSTABLE, Mar.'20",268,276,,Stoker (Bram),Dracula. 8th ed.,Cr. 8vo.,"71 x 41, pp. 390, 35, 6d, net ..",CONSTABLE,Mar.'20
"Stoker (Bram)-The Lady of the shroud. 8vo. 7 X 4), pp. 362, is. gd. net W. RIDER, Feb.'20",268,276,,Stoker (Bram),The Lady of the shroud.,8vo.,"7 X 4), pp. 362, is. gd. net",W. RIDER,Feb.'20
"Stoker (Bram)—The Jewel of seven stars. Cr. 8vo. 7 X 44, pp. 314, Is. 9d. net W. RIDER, Feb, '20",268,276,,Stoker (Bram),The Jewel of seven stars.,Cr. 8vo.,"7 X 44, pp. 314, Is. 9d. net",W. RIDER,"Feb, '20"
"Stoker (William H.)-The Industrial Courts Act, 1919, and conciliation and arbitration in indus- trial disputes. 71 x 5, pp. 63, 3s. 6d. net STEVENS, Mar. '20",268,276,,Stoker (William H.),"The Industrial Courts Act, 1919, and conciliation and arbitration in indus- trial disputes.",,"71 x 5, pp. 63, 3s. 6d. net",STEVENS,Mar. '20
"Stokes (F. A.)--Nonesuch rhymes. Cr. 8vo. swd. 3s. 6d. net (K. PAUL) ROUTLEDGE, Mar. '20",268,276,,Stokes (F. A.),Nonesuch rhymes.,Cr. 8vo.,swd. 3s. 6d. net,(K. PAUL) ROUTLEDGE,Mar. '20
"Stone (Christopher)—The Valley of indecision. 8vo. 8 X54, pp. 252, 9s. net ..COLLINS, Oct. '20",268,276,,Stone (Christopher),The Valley of indecision.,8vo.,"8 X54, pp. 252, 9s. net ..",COLLINS,Oct. '20
"Stone (Darwell) —The Eucharistic sacrifice. a. 8vo. 7} 5, pp. 96, 3s. 6d. net (Handbooks Roets, Sep. ze of Catholic faimana pracovice : Stiebel (Arthur)-Company law and precedents. 2nd ed. 2 vols. 10 X 61, 845. net SWEET & M., Oct. '20",268,276,,Stone (Darwell),The Eucharistic sacrifice.,a. 8vo.,"7} 5, pp. 96, 3s. 6d. net (Handbooks Roets, Sep. ze of Catholic faimana pracovice :",,
"Stone (Darwell) —The Eucharistic sacrifice. a. 8vo. 7} 5, pp. 96, 3s. 6d. net (Handbooks Roets, Sep. ze of Catholic faimana pracovice : Stiebel (Arthur)-Company law and precedents. 2nd ed. 2 vols. 10 X 61, 845. net SWEET & M., Oct. '20",268,276,,Stiebel (Arthur),Company law and precedents. 2nd ed. 2 vols.,,"10 X 61, 845. net",SWEET & M.,Oct. '20
"Stone (E. Herbert)-Devizes Castle : its history and romance. 8vo. 82X54, pp. 209, 78. 6d. net (Devizes) G. SIMPSON & CO., Feb. 20",268,276,,Stone (E. Herbert),Devizes Castle : its history and romance.,8vo.,"82X54, pp. 209, 78. 6d. net (Devizes)",G. SIMPSON & CO.,Feb. 20
"Stone (Ellery W.) Elements of radiotelegraphy. Cr. 8vo. 71 x 44, pp. 267, Ios. 6d. net C. LOCKWOOD, July '20",268,276,,Stone (Ellery W.),Elements of radiotelegraphy.,Cr. 8vo.,"71 x 44, pp. 267, Ios. 6d. net",C. LOCKWOOD,July '20
"Stone (Henry J.)-Towards spiritual democracy. 18mo. 28. net SWARTHMORE PR., June 20",268,276,,Stone (Henry J.),Towards spiritual democracy.,18mo.,28. net,SWARTHMORE PR.,June 20
"Stone (Herbert)-A Guide to the identification of our more useful timbers. 8vo. swd. 75. net CAMB. UNIV. PR., June 20",268,276,,Stone (Herbert),A Guide to the identification of our more useful timbers.,8vo.,swd. 75. net,CAMB. UNIV. PR.,June 20
"Stone's Justices' manual, 1920. Ed. by J. R. Roberts, Esq. 8vo. 81 X 51, pp. 2,025. Thin ed., 40s. net; medium, 355. net ; thick, 358. net . BUTTERWORTH Mar. '20",268,276,,,"Stone's Justices' manual, 1920. Ed. by J. R. Roberts, Esq.",8vo.,"81 X 51, pp. 2,025. Thin ed., 40s. net; medium, 355. net ; thick, 358. net .",BUTTERWORTH,Mar. '20
"Stonehenge :to-day and yesterday. By F.Stevens. Illus., plans. is. net ....H.M.S.O., Jan. '20",268,276,,,Stonehenge :to-day and yesterday. By F.Stevens.,,"Illus., plans. is. net ....",H.M.S.O.,Jan. '20
"Stoole (Harwood, Capt.)--The Canadians in France, 1915-1918. 8vo. 87 x 55, pp. 364, 2IS. net .UNWIN, May '20",267,275,,"Stoole (Harwood, Capt.)","The Canadians in France, 1915-1918.",8vo.,"87 x 55, pp. 364, 2IS. net .",UNWIN,May '20
"Stoolo (Richard, Sir) and Addison (Joseph) -- Toasts, rakes and wits. 18mo. 61 x 41, pp. 268, 58. net. (Pilgrim's books) ..P. ALLAN, May'20",267,275,,"Stoolo (Richard, Sir) and Addison (Joseph)","Toasts, rakes and wits.",18mo.,"61 x 41, pp. 268, 58. net. (Pilgrim's books)",P. ALLAN,May'20
"Stopes (Marie C.))-Radiant motherhood : a book for those who are creating the future. Cr. 8vo. 74x5pp. 246, 6s. net...... ..PUTNAM, Aug. '20",268,276,,Stopes (Marie C.)),Radiant motherhood : a book for those who are creating the future.,Cr. 8vo.,"74x5pp. 246, 6s. net...... ..",PUTNAM,Aug. '20
"Stopford (Francis)—The Romance of the jewel. 1x8], pp. 96 .MAPPIN & WEBB, July '20",268,276,,Stopford (Francis),The Romance of the jewel.,,"1x8], pp. 96 .",MAPPIN & WEBB,July '20
"Storer (Edward)---Terra Italica : poems written in Italy. 81*5), pp. 52, 3s. 6d. net EGOIST PR., Oct.'20",268,276,,Storer (Edward),Terra Italica : poems written in Italy.,,"81*5), pp. 52, 3s. 6d. net",EGOIST PR.,Oct.'20
"Storey (Harold)— The Case against the Lloyd George Coalition. Cr. 8vo. 81 X 4], pp. 103, swd. Is. net ALLEN & U., Oct, '20",268,276,,Storey (Harold),The Case against the Lloyd George Coalition.,Cr. 8vo.,"81 X 4], pp. 103, swd. Is. net",ALLEN & U.,"Oct, '20"
"Stories of famous women, 25. net (Little stories of great lives) . MILFORD, Oct. '20",268,276,,,"Stories of famous women,",,25. net (Little stories of great lives) .,MILFORD,Oct. '20
"Storr (Vernon F., Rev.)-Argument from design. Cr. 8vo. swd. 28. net. (Liverpool Diocesan Board of Divinity pubns.) ..LONGMANS, Dec, 20",268,276,,"Storr (Vernon F., Rev.)",Argument from design.,Cr. 8vo.,swd. 28. net. (Liverpool Diocesan Board of Divinity pubns.),LONGMANS,"Dec, 20"
"Story (Mr. Justice) Commentaries on equity jurisprudence. 3rd Eng. ed. by A. E. Randali. Ryl. 8vo. 375. 6d. net ..SWEET & M., June 20",268,276,,Story (Mr. Justice),Commentaries on equity jurisprudence. 3rd Eng. ed. by A. E. Randali.,Ryl. 8vo.,375. 6d. net ..,SWEET & M.,June 20
"Story of Fairy Blue Bell. By F. E. S. Ryl. 8vo., swd. Is. net .FAULKNER, July '20",269,277,,,Story of Fairy Blue Bell. By F. E. S.,Ryl. 8vo.,swd. Is. net .,FAULKNER,July '20
"Story of Jack Spratt (The). Illus. by Frank Adams. Folio 13X10, 25. net BLACKIE, Nov. '20",269,277,,,Story of Jack Spratt (The). Illus. by Frank Adams.,Folio,"13X10, 25. net",BLACKIE,Nov. '20
"Story of Tabbykin Town. By Kittycat. Ryl. 8vo. swd. is. net..... .FAULKNER, July 20",269,277,,,Story of Tabbykin Town. By Kittycat.,Ryl. 8vo.,swd. is. net..... .,FAULKNER,July 20
"Story of the Charcoal Burner. 18mo., limp 6d. (Blackie's Story hook readers) BLACKIE, July '20",269,277,,,Story of the Charcoal Burner.,18mo.,limp 6d. (Blackie's Story hook readers),BLACKIE,July '20
"Story of Tom the Piper (The). Illus. by Frank Adams. Fol. 13X10, 25. net BLACKIE, Dec. '20",269,277,,,Story of Tom the Piper (The). Illus. by Frank Adams.,Fol.,"13X10, 25. net",BLACKIE,Dec. '20
"Stoton (Arnold)—Resignation : a poem. 71 x 5, pp. 26, 2s, net .STOCKWELL, Jan.'20",269,277,,Stoton (Arnold),Resignation : a poem.,,"71 x 5, pp. 26, 2s, net .",STOCKWELL,Jan.'20
"Stow (V. A. S.) and Barnard (H. Clive)-The Motherland in pictures. Illus. Ryl. 8vo. 98 x71, pp. 80, 5s, net .BLACK, Nov. '20",269,277,,Stow (V. A. S.) and Barnard (H. Clive),The Motherland in pictures. Illus.,Ryl. 8vo.,"98 x71, pp. 80, 5s, net .",BLACK,Nov. '20
"Stowe (Harriet Beecher)—Uncle Tom's cabin. New ed. Cr. 8vo. 71 X 5, pp. 320, 25. 6d. net WARD, LOCK, July '20",269,277,,Stowe (Harriet Beecher),Uncle Tom's cabin. New ed.,Cr. 8vo.,"71 X 5, pp. 320, 25. 6d. net","WARD, LOCK",July '20
"Strachan (W.)-Cost accounts : the key to economy in manufacture. 4th ed., rev. and enl. 8** 5), pp. 132, 1os. net SWEET & M., Nov.'20",269,277,,Strachan (W.),"Cost accounts : the key to economy in manufacture. 4th ed., rev. and enl.",,"8** 5), pp. 132, 1os. net",SWEET & M.,Nov.'20
"Strachey (Marjorie)—Savitri, and other women. Cr. 8vo. 7* *4*, pp. 140, 6s. net CHATTO & W., Oct. '20",269,277,,Strachey (Marjorie),"Savitri, and other women.",Cr. 8vo.,"7* *4*, pp. 140, 6s. net",CHATTO & W.,Oct. '20
"Strahan (James)—Mary Crawford Brown: memoir. Cr. 8vo. 74 X5, pp. 236, 6s. net J. CLARKE, Oct. '20",269,277,,Strahan (James),Mary Crawford Brown: memoir.,Cr. 8vo.,"74 X5, pp. 236, 6s. net",J. CLARKE,Oct. '20
"Strang (Herbert) ed.-Herbert Strany's annual. Ryl. 8vo. 101 X7!, pp. 176, green edges 75. 5d. net MILFORD, Oct. '20",269,277,,Strang (Herbert) ed.,Herbert Strany's annual.,Ryl. 8vo.,"101 X7!, pp. 176, green edges 75. 5d. net",MILFORD,Oct. '20
"Strang (Herbert) ed.—The Scarlet book for boys. 8vo. 9X7, 5s. 6d. net.... MILFORD, Dec. '20",269,277,,Strang (Herbert) ed.,The Scarlet book for boys.,8vo.,"9X7, 5s. 6d. net....",MILFORD,Dec. '20
"Strang (Herbert)—Bright ideas : a record of invention and misinvention. Illus. by C. E. Brock. Cr. 8vo. 74 x 54, pp. 263, (Clarion ser.) 45. net ; (Imperial ser.) 5s. net MILFORD, Nov. '20",269,277,,Strang (Herbert),Bright ideas : a record of invention and misinvention. Illus. by C. E. Brock.,Cr. 8vo.,"74 x 54, pp. 263, (Clarion ser.) 45. net ; (Imperial ser.) 5s. net",MILFORD,Nov. '20
"Strang (Herbert)—The Blue raider. Cr. 8vo. 71 X5, pp. 288, 28. 6d. net (Boy's new lib.) MILFORD, Nov. '20",269,277,,Strang (Herbert),The Blue raider.,Cr. 8vo.,"71 X5, pp. 288, 28. 6d. net (Boy's new lib.)",MILFORD,Nov. '20
"Strang (Mrs. Herbert) ed.-The Tiny folks' picture book. Ryl. 8vo. 9x71 3s. net MILFORD, Nov. '20",269,277,,Strang (Mrs. Herbert) ed.,The Tiny folks' picture book.,Ryl. 8vo.,9x71 3s. net,MILFORD,Nov. '20
"Strang (Mrs. Herbert) ed.—My new picture book. Folio 114x84, 2s. 6d. net..MILFORD, Nov. '20",269,277,,Strang (Mrs. Herbert) ed.,My new picture book.,Folio,"114x84, 2s. 6d. net..",MILFORD,Nov. '20
"Strang (Mrs. Herbert) ed.—The Tiny folks' story book. Ryl. 8vo. 98 x7}, 3s. net MILFORD, Nov. '20",269,277,,Strang (Mrs. Herbert) ed.,The Tiny folks' story book.,Ryl. 8vo.,"98 x7}, 3s. net",MILFORD,Nov. '20
"Strang (Mrs. Herbert) ed.—The Violet book for children. Ryl. 8vo. 98 x7], 5s. 6d. net MILFORD, Dec. '20",269,277,,Strang (Mrs. Herbert) ed.,The Violet book for children.,Ryl. 8vo.,"98 x7], 5s. 6d. net",MILFORD,Dec. '20
"Strang (Mrs.) ed.--Mrs. Strang's annual for chil- dren. Ryl. 8vo. 10$ x8}, clo. 6s. 60, net, bds. 58. 6d, net . MILFORD, Oct. '20",269,277,,Strang (Mrs.) ed.,Mrs. Strang's annual for chil- dren.,Ryl. 8vo.,"10$ x8}, clo. 6s. 60, net, bds. 58. 6d, net .",MILFORD,Oct. '20
"Strang (Mrs.) ed.-Vrs. Strang's annual for baby. Ryl. 8vo. 9X7ů, 58. 6d., 4s. 6d. net MILFORD, Oct. '20",269,277,,Strang (Mrs.) ed.,Vrs. Strang's annual for baby.,Ryl. 8vo.,"9X7ů, 58. 6d., 4s. 6d. net",MILFORD,Oct. '20
"Strang (Mrs.) ed.—Mrs. Strang's annual for girls. Ryl. 8vo. 101 *7!, pp. 168, 79. 60., 6s. net MILFORD, Oct. '20",269,277,,Strang (Mrs.) ed.,Mrs. Strang's annual for girls.,Ryl. 8vo.,"101 *7!, pp. 168, 79. 60., 6s. net",MILFORD,Oct. '20
"Strange (Robert K.)- Is man a spirit ? Svo. swd. IS. net .R. SCOTT, June '20",269,277,,Strange (Robert K.),Is man a spirit ?,Svo.,swd. IS. net .,R. SCOTT,June '20
"Strange (William Lumisden)—Notes on irrigation, roads and buildings and on the water supply of towns. 8vo. 455. net .. ROUTLEDGE, Apr. 20",269,277,,Strange (William Lumisden),"Notes on irrigation, roads and buildings and on the water supply of towns.",8vo.,455. net ..,ROUTLEDGE,Apr. 20
"Stratton (Arthur)-The English interior : review of the decoration of English homes from Tudor times to the 19th century. Illus. Fol. 151X11, pp. 243, 1 vellum, 845. net BATSFORD, July '20",269,277,,Stratton (Arthur),The English interior : review of the decoration of English homes from Tudor times to the 19th century. Illus.,Fol.,"151X11, pp. 243, 1 vellum, 845. net",BATSFORD,July '20
"Stratton-Porter (Gene)-Freckles. Ch. ed. 8vo. 84 x 5, pp. 121, swd. is. net. .MURRAY, July’20",269,277,,Stratton-Porter (Gene),Freckles. Ch. ed.,8vo.,"84 x 5, pp. 121, swd. is. net. .",MURRAY,July’20
"Stratton-Porter (Gene)At the foot of the Rain- bow. Cheap ed. 18mo. 7X4), pp. 254, 25. net .HODDER & S., July '20",269,277,,Stratton-Porter (Gene),At the foot of the Rain- bow. Cheap ed.,18mo.,"7X4), pp. 254, 25. net .",HODDER & S.,July '20
"Straus (Ralph)—Pengard awake. Cr. 8vo. 7*X5, pp. 303, 8s. 6d. net......METHUEN, Sep. '20",269,277,,Straus (Ralph),Pengard awake.,Cr. 8vo.,"7*X5, pp. 303, 8s. 6d. net......",METHUEN,Sep. '20
"Street (Christopher J.) Religion : its basis, development and application. Cr. 8vo. 35. 60. net ...S.S.U., June 20",269,277,,Street (Christopher J.),"Religion : its basis, development and application.",Cr. 8vo.,35. 60. net ...,S.S.U.,June 20
"Street (Christopher J.)--A Unitarian's thought of God. 7! X5, pp. 94, 28. 6d. net LINDSEY PR., May'20",269,277,,Street (Christopher J.),A Unitarian's thought of God.,,"7! X5, pp. 94, 28. 6d. net",LINDSEY PR.,May'20
