original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Arnim (Mary A. B., Countess von)— The Pastor's wife. By the author of "" Elizabeth and her German garden."" Cr. 8vo. 74 x5, pp. 484, 3s. 6d. net .MACMILLAN, Arg.'20",16,24,,"Arnim (Mary A. B., Countess von)","The Pastor's wife. By the author of "" Elizabeth and her German garden.""",Cr. 8vo.,"74 x5, pp. 484, 3s. 6d. net .",MACMILLAN,Arg.'20
"Arnim (Mary A. B., Countess von)—The Cara- vanners. By the author of “ Flizabeth and her German garden."" Cr. 8vo. 74 x5, pp. 350, 3s. 6d. net . MACMILLAN, Od, '20",16,24,,"Arnim (Mary A. B., Countess von)","The Cara- vanners. By the author of “ Flizabeth and her German garden.""",Cr. 8vo.,"74 x5, pp. 350, 3s. 6d. net .",MACMILLAN,"Od, '20"
"Arnim (Mary A. B., Countess von)—The Princess Priscella's fortnight. By the author of “Elizabeth and her German garden."" Cr. 8vo. 71 X5, pp. 329, 38. 6d. net MACMILLAN, Oct. '20",16,24,,"Arnim (Mary A. B., Countess von)","The Princess Priscella's fortnight. By the author of “Elizabeth and her German garden.""",Cr. 8vo.,"71 X5, pp. 329, 38. 6d. net",MACMILLAN,Oct. '20
"Arnold (Edwin, Sir)-Arnold poetry reader. selections from the poems of Sir Edwin Arnold : With mem. and note by Edwin L. Arnold. 18mo. 35. net .K. PAUL, Apr.'20",16,24,,"Arnold (Edwin, Sir)",Arnold poetry reader. selections from the poems of Sir Edwin Arnold : With mem. and note by Edwin L. Arnold.,18mo.,35. net .,K. PAUL,Apr.'20
"Arnold (Jacob Hiram)-Farm management. Cr. 8vo. 7x44, pp. 243, 75. 6d. net MACMILLAN, Mar. '20",16,24,,Arnold (Jacob Hiram),Farm management.,Cr. 8vo.,"7x44, pp. 243, 75. 6d. net",MACMILLAN,Mar. '20
"Arnold (Matthew)-Sohrab and Rustum, and Balder dead. Cr. 8vo. limp, Is. 6d. LONGMANS, Feb. '20",16,24,,Arnold (Matthew),"Sohrab and Rustum, and Balder dead.",Cr. 8vo.,"limp, Is. 6d.",LONGMANS,Feb. '20
"Arnold (R.) and Darnell (J. L.)-Manual for oil and gas industry. 8vo. 13. 6d. net CHAPMAN & H., Aug. '20",16,24,,Arnold (R.) and Darnell (J. L.),Manual for oil and gas industry.,8vo.,13. 6d. net,CHAPMAN & H.,Aug. '20
"Arnold-Forster (Mary) (Mrs. H. O. Arnold-Forster) -Studies in dreams. Foreword by Dr. Morton Prince. 8vo. 84 X54, pp. 188, 8s. 6d. net ALLEN & U., Dec. '20",16,24,,Arnold-Forster (Mary) (Mrs. H. O. Arnold-Forster),Studies in dreams. Foreword by Dr. Morton Prince.,8vo.,"84 X54, pp. 188, 8s. 6d. net",ALLEN & U.,Dec. '20
"Arregui (Antonio M.)—Summarium Theologiae Moralis, ad recentem codicem juris canonici accommodatum .. 4th ed. 64x44, pp. 673, 78. net. WASHBOURNE, Feb. '20",16,24,,Arregui (Antonio M.),"Summarium Theologiae Moralis, ad recentem codicem juris canonici accommodatum ..",,"4th ed. 64x44, pp. 673, 78. net.",WASHBOURNE,Feb. '20
"Art of Arthur Streeton (The). 46 illus. 107 X9, pp. 20. 428. net (ANGUS & ROBERTSON) MILFORD, July '20",16,24,,,Art of Arthur Streeton (The).,,"46 illus. 107 X9, pp. 20. 428. net",(ANGUS & ROBERTSON) MILFORD,July '20
"Art of driving a motorcycle (The). 3rd ed. Cr. 8vo. 74 x 4, pp. 153, 25. 6d. net TEMPLE PR., Oct. '20",16,24,,,Art of driving a motorcycle (The). 3rd ed.,Cr. 8vo.,"74 x 4, pp. 153, 25. 6d. net",TEMPLE PR.,Oct. '20
"Arthur (Anne Knox)--An Embroidery book. 8vo. 84 x64, pp. 200, 10s. 6d. net, BLACK, Nov. '20",17,25,,Arthur (Anne Knox),An Embroidery book.,8vo.,"84 x64, pp. 200, 10s. 6d. net,",BLACK,Nov. '20
"Arthur (George, Sir)-Life of Lord Kitchener. vols. 8vo. 9 X6, pp. 352, 351, 424, 528. 6d. net MACMILLAN, Apr. '20",17,25,,"Arthur (George, Sir)",Life of Lord Kitchener.,8vo.,"9 X6, pp. 352, 351, 424, 528. 6d. net",MACMILLAN,Apr. '20
"Arthur (T. S.)-Ten nights in a bar-room, and what I saw there. Cr. 8vo. 71 x 5, pp. 248, 25. net . MILNER, Apr. 20",17,25,,Arthur (T. S.),"Ten nights in a bar-room, and what I saw there.",Cr. 8vo.,"71 x 5, pp. 248, 25. net .",MILNER,Apr. 20
"Arthurs (George)-Patterlogues ; or, Mono- sketches : a new series, formin, a burlesque on a reference book. Cr. 8vo. 77 x 5, pp. 51, swd. Is. 6d. net .S. FRENCH, Feb.'20",17,25,,Arthurs (George),"Patterlogues ; or, Mono- sketches : a new series, formin, a burlesque on a reference book.",Cr. 8vo.,"77 x 5, pp. 51, swd. Is. 6d. net .",S. FRENCH,Feb.'20
"Ash (Edwin L.)Mental self-help. Cr. 8vo. 71 x 5, pp. 119, 55. pet .Mills & B., Aug.'20",17,25,,Ash (Edwin L.),Mental self-help.,Cr. 8vo.,"71 x 5, pp. 119, 55. pet .",Mills & B.,Aug.'20
"Ashford (Daisy)-Daisy Ashford : her book: a collection of the remaining novels by the author of “The Young visiters""; together with ""The Jealous Governes,” by Angela Ashford. Cr. 8vo. 71 x 54, pp. 287, 78. net CHATTO & W., June 20",17,25,,Ashford (Daisy),"Daisy Ashford : her book: a collection of the remaining novels by the author of “The Young visiters""; together with ""The Jealous Governes,” by Angela Ashford.",Cr. 8vo.,"71 x 54, pp. 287, 78. net",CHATTO & W.,June 20
