original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Burrard (Gerald, Maj.) Notes on sporting rifles for use in India and elsewhere. Cr. 8vo. 45. 6d. net .E. ARNOLD, May'20",44,52,,"Burrard (Gerald, Maj.)",Notes on sporting rifles for use in India and elsewhere.,Cr. 8vo.,45. 6d. net .,E. ARNOLD,May'20
"Burroughs (Edgar Rice) --The Gods of Mars. 3rd ed. 18mo. of X4, pp. 243, 28. od. net METHUEN, Oct. '20",44,52,,Burroughs (Edgar Rice),The Gods of Mars. 3rd ed.,18mo.,"of X4, pp. 243, 28. od. net",METHUEN,Oct. '20
"Burroughs (Edgar Rice) — Tarzan and the jewels of Opar. Ch. ed. 18mo. 64 x4, pp. 247, 25. 6d. net . METHUEN, Sep.'20",44,52,,Burroughs (Edgar Rice),Tarzan and the jewels of Opar. Ch. ed.,18mo.,"64 x4, pp. 247, 25. 6d. net .",METHUEN,Sep.'20
"Burroughs (Edgar Rice)--The Beasts of Tarzan. Ch. ed. 18mo. 64 x 41, pp. 247, 25. 6d. net METHUEN, July '20",44,52,,Burroughs (Edgar Rice),The Beasts of Tarzan. Ch. ed.,18mo.,"64 x 41, pp. 247, 25. 6d. net",METHUEN,July '20
"Burroughs (Edgar Rice)-A Princess of Mars. New ed. 18mo. 64 x 41, pp. 252, 25. net METHUEN, May'20",44,52,,Burroughs (Edgar Rice),A Princess of Mars. New ed.,18mo.,"64 x 41, pp. 252, 25. net",METHUEN,May'20
"Burroughs (Edgar Rice)-The Gods of Vais. Cr. 8vo. 78 x 5, pp. 244, 6s. net METHUEN, Feb. '20",44,52,,Burroughs (Edgar Rice),The Gods of Vais.,Cr. 8vo.,"78 x 5, pp. 244, 6s. net",METHUEN,Feb. '20
"Burroughs (Edgar Rice)-The Return of Tarzan. Cr. 8vo. 7* *5, pp. 246, 6s. net METHUEN, Jan. '20",44,52,,Burroughs (Edgar Rice),The Return of Tarzan.,Cr. 8vo.,"7* *5, pp. 246, 6s. net",METHUEN,Jan. '20
"Burroughs (Edgar Rice)—Tarzan of the apes. Cr. 8vo. 7* * 5, pp. 269, 6s. net METHUEN, Jan. '20",44,52,,Burroughs (Edgar Rice),Tarzan of the apes.,Cr. 8vo.,"7* * 5, pp. 269, 6s. net",METHUEN,Jan. '20
"Burroughs (Edgar Rice)The Warlord of Mars. Cr. 8vo. 7* X 5, pp. 221, 6s. net METHUEN, May'20",44,52,,Burroughs (Edgar Rice),The Warlord of Mars.,Cr. 8vo.,"7* X 5, pp. 221, 6s. net",METHUEN,May'20
"Burroughs (F. A.)-The Way of peace: a study of the earliest programme of Christian life. Intro. by the Bishop of London. Cr. 8vo. 71 X 5, pp. 160, 35. 6d. net, LONG MANS, Jan.'20",44,52,,Burroughs (F. A.),The Way of peace: a study of the earliest programme of Christian life. Intro. by the Bishop of London.,Cr. 8vo.,"71 X 5, pp. 160, 35. 6d. net,",LONG MANS,Jan.'20
"Burroughs (Fdgar Rice)—Tarzan the untamed. Cr. 8vo. 78 x 5, pp. 281, 75. 6d. net METHUEN, July '20",44,52,,Burroughs (Fdgar Rice),Tarzan the untamed.,Cr. 8vo.,"78 x 5, pp. 281, 75. 6d. net",METHUEN,July '20
"Burrow (C. Kennett)-Tony Heron. Repr. 18mo. 61 x 41, pp. 322, 2s. net ....COLLINS, June '20",44,52,,Burrow (C. Kennett),Tony Heron. Repr.,18mo.,"61 x 41, pp. 322, 2s. net ....",COLLINS,June '20
"Burrow (Edward J.)-The Ancient entrenchments and camps of Gloucestershire. Illus. 4to. pp. 176, 215. net (Cheltenham) E. J. BURROW, Feb. '20",44,52,,Burrow (Edward J.),The Ancient entrenchments and camps of Gloucestershire. Illus.,4to.,"pp. 176, 215. net (Cheltenham)",E. J. BURROW,Feb. '20
"Burrow (F. R.) — Lawn tennis : some hints (principally for beginners) on how to improve and how to enjoy your game. 3rd ed. Cr. 8vo. 7} *4*, pp. 36, swd. 9d. net COUNTRY LIFE"" ; NEWNES, Sep. '20",44,52,,Burrow (F. R.),Lawn tennis : some hints (principally for beginners) on how to improve and how to enjoy your game. 3rd ed.,Cr. 8vo.,"7} *4*, pp. 36, swd. 9d. net","COUNTRY LIFE"" ; NEWNES",Sep. '20
