original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pim (H. M.)—Songs from an Ulster valley. Cz. 8vo. 35, 6d. net .....BAILLIERE, Jan. '20",223,231,,Pim (H. M.),Songs from an Ulster valley.,Cz. 8vo.,"35, 6d. net .....",BAILLIERE,Jan. '20
"Pim (Herbert M.)-A Short history of Celtic philosophy. Notes by E. MacNeill. 74 x 5, pp. 116, 7s. 6d. net (Dundalk) TEMPEST; FOULIS, Feb. '20",223,231,,Pim (Herbert M.),A Short history of Celtic philosophy. Notes by E. MacNeill.,,"74 x 5, pp. 116, 7s. 6d. net (Dundalk)",TEMPEST; FOULIS,Feb. '20
"Pip, Squeak and Wilfred, the famous ' Daily Mirror"" pets: their “luvly"" adventures ; by “Uncle Dick."" Illus. by A. B. Payne. Cr. 8vo. 4** 7), pp. 62, 28. net ..S. PAUL, Nov. '20",223,231,,,"Pip, Squeak and Wilfred, the famous ' Daily Mirror"" pets: their “luvly"" adventures ; by “Uncle Dick."" Illus. by A. B. Payne.",Cr. 8vo.,"4** 7), pp. 62, 28. net ..",S. PAUL,Nov. '20
"Pitman (Isaac)-Drapery trade 18mo. 64 x 4, pp. 85, 28. 6d. net. (Pitman's Shorthand writers' phrase books and guides) ....PITMAN, Dec. '20",223,231,,Pitman (Isaac),Drapery trade,18mo.,"64 x 4, pp. 85, 28. 6d. net. (Pitman's Shorthand writers' phrase books and guides)",PITMAN,Dec. '20
"Pitman (Isaac)—Wholesale provision trade. 18mo. 64 x 4, pp. 92, 25. 6d. net. (Pitman's Shorthand Writers' phrase bks. and guides) PITMAN, June '20",223,231,,Pitman (Isaac),Wholesale provision trade.,18mo.,"64 x 4, pp. 92, 25. 6d. net. (Pitman's Shorthand Writers' phrase bks. and guides)",PITMAN,June '20
"Pitman (Norman Kinsdale)--Chinese fairy stories. Illus. new ed. 8vo. 8} *5), pp. 183, 6s. net HARRAP, Aug. '20",223,231,,Pitman (Norman Kinsdale),Chinese fairy stories. Illus. new ed.,8vo.,"8} *5), pp. 183, 6s. net",HARRAP,Aug. '20
"Pitman's Business man's encyclopaedia and dictionary of commerce. (In about 28 pts.) 104 x 71, ea. iS. 4d. net ..PITMAN, Feb., etc.,'20",223,231,,,Pitman's Business man's encyclopaedia and dictionary of commerce.,,"(In about 28 pts.) 104 x 71, ea. iS. 4d. net ..",PITMAN,"Feb., etc.,'20"
"Pitman's Shorthand and typewriting year book and diary, 1921. Pref. by Ellis T. Powell. Ed. by Harold Downs. 18ino. 64 X 31, 2s. net PITMAN, Nov. '20",223,231,,,"Pitman's Shorthand and typewriting year book and diary, 1921. Pref. by Ellis T. Powell. Ed. by Harold Downs.",18ino.,"64 X 31, 2s. net",PITMAN,Nov. '20
"Pitt (Frances) —Wild creatures of garden and hedgerow. 8vo. 9 X 5), pp. 295, 12s. net CONSTABLE, Aug. '20",223,231,,Pitt (Frances),Wild creatures of garden and hedgerow.,8vo.,"9 X 5), pp. 295, 12s. net",CONSTABLE,Aug. '20
"Pitt (George Lane-Fox) -Free will and destiny. With open letter on the International Moral Education Congress and League of Nations by Sir Frederick Pollock, and an appendix by Fred J. Gould. Cr. 8vo. 7* x 54, pp. 120, 5s. net CONSTABLE, June '20",223,231,,Pitt (George Lane-Fox),"Free will and destiny. With open letter on the International Moral Education Congress and League of Nations by Sir Frederick Pollock, and an appendix by Fred J. Gould.",Cr. 8vo.,"7* x 54, pp. 120, 5s. net",CONSTABLE,June '20
"Pitt-Taylor (Nora)-Pixie Brown. Illus. by L. Govey. 18mo. 51x43, pp. 152, 25. 6d. net DEAN & SON, May'20",223,231,,Pitt-Taylor (Nora),Pixie Brown. Illus. by L. Govey.,18mo.,"51x43, pp. 152, 25. 6d. net",DEAN & SON,May'20
"Pitter (Ruth)-First Poems. Cr. 8vo. swd. 25. 60. net ...C. PALMER, Mar.'20",223,231,,Pitter (Ruth),First Poems.,Cr. 8vo.,swd. 25. 60. net,C. PALMER,Mar.'20
