original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Blackie's Yellow picture-book of nursery rhymes. Illus, by John Hassell. 4to. 101 x7}, is. gd. net .... .BLACKIE, Nov. 20",32,40,,,"Blackie's Yellow picture-book of nursery rhymes. Illus, by John Hassell.",4to.,"101 x7}, is. gd. net .... .",BLACKIE,Nov. 20
"Blacklo's Children's Annual, 1921. Demy 4to. IIX81, pp. 208, 6s. net ..BLACKIE, July '20",32,40,,,"Blacklo's Children's Annual, 1921.",Demy 4to.,"IIX81, pp. 208, 6s. net ..",BLACKIE,July '20
"Blackmore (R. D.)-Gems from Lorna Doone. Illus. 32mo. 31 X 2), pp. 127, 25. net (Minia- ture ser.). ..NIMMO, Aug. '20",32,40,,Blackmore (R. D.),Gems from Lorna Doone. Illus.,32mo.,"31 X 2), pp. 127, 25. net (Minia- ture ser.). .",NIMMO,Aug. '20
"Blackmore (R. D.)Lorna Doone : a romance of Exmoor. Illus. by Rowland Wheelright and Wm. Sewell. Ryl. 8vo. 97 x64, pp. 646, 125. 6d. net HARRAP, June'20",32,40,,Blackmore (R. D.),Lorna Doone : a romance of Exmoor. Illus. by Rowland Wheelright and Wm. Sewell.,Ryl. 8vo.,"97 x64, pp. 646, 125. 6d. net",HARRAP,June'20
"Blackor (J. F.)-Chats on Oriental china. Illus. 8vo. 9 X 6, pp. 406, 1os. 6d. net UNWIN, Mar. '20",32,40,,Blackor (J. F.),Chats on Oriental china. Illus.,8vo.,"9 X 6, pp. 406, 1os. 6d. net",UNWIN,Mar. '20
"Blake (A. J. Jex)-Physical signs in the chest and abdomen. 8vo. gs. 6d. net CHURCHILL, Nov.'20",32,40,,Blake (A. J. Jex),Physical signs in the chest and abdomen.,8vo.,gs. 6d. net,CHURCHILL,Nov.'20
"Blake (E.)-Selected studies in elementary physics : a handbook for the wireless student and amateur. Cr. 8vo. 74 x 4, pp. 184, 55. net WIRELESS PR., Feb. '20",32,40,,Blake (E.),Selected studies in elementary physics : a handbook for the wireless student and amateur.,Cr. 8vo.,"74 x 4, pp. 184, 55. net",WIRELESS PR.,Feb. '20
"Blake (J. M.)-Luca Della Robbia, and other verses. 8vo. 8 X5, pp. 63, 5s. net BLACKWELL, Nov. '20",32,40,,Blake (J. M.),"Luca Della Robbia, and other verses.",8vo.,"8 X5, pp. 63, 5s. net",BLACKWELL,Nov. '20
"Blake (Lucy)—Dreams and realities. Cr. 8vo. 28. 6d. net...... ..STOCKWELL, Feb.'20",32,40,,Blake (Lucy),Dreams and realities.,Cr. 8vo.,28. 6d. net...... ..,STOCKWELL,Feb.'20
"Blake (Stacey)—Beyond the blue : the story of a great adventure. Cheap ed. Cr. 8vo. 7X41, pp. 221, 2s, net ......BOOKS, LTD., Nov. '20",32,40,,Blake (Stacey),Beyond the blue : the story of a great adventure. Cheap ed.,Cr. 8vo.,"7X41, pp. 221, 2s, net","BOOKS, LTD.",Nov. '20
"Blakeborough (Richard)—Wit, character, folklore and customs of the North Riding of Yorkshire. 2nd ed. Cr. 8vo. 71 x 5, pp. 519, 78. 6d. net W. RAPP & SONS, Feb. '20",32,40,,Blakeborough (Richard),"Wit, character, folklore and customs of the North Riding of Yorkshire. 2nd ed.",Cr. 8vo.,"71 x 5, pp. 519, 78. 6d. net",W. RAPP & SONS,Feb. '20
"Blakemore (Trevor)-Star-dust. Ryl. 8vo. pp. 180, 6s, net .......ST. CATHERINE PR.,Oct.'20",32,40,,Blakemore (Trevor),Star-dust.,Ryl. 8vo.,"pp. 180, 6s, net .......",ST. CATHERINE PR.,Oct.'20
