original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Qrimshaw (Beatrice!—Nobody's Island. Ch. ed. 18mo. 64 x 41, pp. 128, swd. 7d. net NEWNES, Nov. '20",122,130,,Qrimshaw (Beatrice!,Nobody's Island. Ch. ed.,18mo.,"64 x 41, pp. 128, swd. 7d. net",NEWNES,Nov. '20
"Qrothus Society-Transactions. Vol. 5, Problems of peace and war. 8vo. 6s. net SWEET & M., June '20",122,130,,Qrothus Society,"Transactions. Vol. 5, Problems of peace and war.",8vo.,6s. net,SWEET & M.,June '20
"Quaint acquaintances. By “ ?."" 8vo. 9 * 5), pp 224, 125. 60. net ....HEATH, CRANTON, Oct. 20.",231,239,,,"Quaint acquaintances. By “ ?.""",8vo.,"9 * 5), pp 224, 125. 60. net ....","HEATH, CRANTON",Oct. 20.
"Quarries in the United Kingdom and Ireland, and the Isle of Man, 1918. 155. net H.M.S.O., Mar. '20",231,239,,,"Quarries in the United Kingdom and Ireland, and the Isle of Man, 1918.",,155. net,H.M.S.O.,Mar. '20
"Quarry (W. Edmund)- Dictionary of musical coni positions and composers. With a biblio- graphy. Cr. 8vo. 71 X 5, pp. 200, 5s. net ROUTLEDGF, Nov '20",231,239,,Quarry (W. Edmund),Dictionary of musical coni positions and composers. With a biblio- graphy.,Cr. 8vo.,"71 X 5, pp. 200, 5s. net",ROUTLEDGF,Nov '20
"Queen Anne's Bounty-Annual report and accounts, 1919. 25. net .. H.M.S.O., Apr. 20",231,239,,,"Queen Anne's Bounty-Annual report and accounts, 1919.",,25. net ..,H.M.S.O.,Apr. 20
"Queen Newspaper book of travel (The). Compiled by the Travel Editor. Cr. 8vo. 71x41, pp. 542, 4s. net. .FIELD PR., July '20",231,239,,,Queen Newspaper book of travel (The). Compiled by the Travel Editor.,Cr. 8vo.,"71x41, pp. 542, 4s. net. .",FIELD PR.,July '20
"Queen's College miscellany (A). 8vo. 81 x 63, pp. 49, 35. 6d. net (Oxford) QUEEN'S COLLEGE, June'20",231,239,,,Queen's College miscellany (A).,8vo.,"81 x 63, pp. 49, 35. 6d. net (Oxford)",QUEEN'S COLLEGE,June'20
"Quennell (Marjorie & C. H. B.)-A History of everyday things in England, 1066–1799. Illus. 8vo. 9x6, pp. 449, 16s. 6d. net BATSFORD, Mar., Nov. '20",231,239,,Quennell (Marjorie & C. H. B.),"A History of everyday things in England, 1066–1799. Illus.",8vo.,"9x6, pp. 449, 16s. 6d. net",BATSFORD,"Mar., Nov. '20"
"Quest (M. H.)-The Rainbow of life : legends. 18mo. 64 x 4, pp. 24, swd. is. 6d. net PARKER, Oct. '20",231,239,,Quest (M. H.),The Rainbow of life : legends.,18mo.,"64 x 4, pp. 24, swd. is. 6d. net",PARKER,Oct. '20
