original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mahor (Richard Aumerle)-Gold must be tried by fire. Cr. 8vo. 77 x 53, pp. 303, 75. 6d. net MACMILLAN, June '20",179,187,,Mahor (Richard Aumerle),Gold must be tried by fire.,Cr. 8vo.,"77 x 53, pp. 303, 75. 6d. net",MACMILLAN,June '20
"Main waring (Arthur)-The Whist-drive manual. 18mo. 6X4, pp. 47, swd. 7d. net ROUTLEDGE, Dec. '20",179,187,,Main waring (Arthur),The Whist-drive manual.,18mo.,"6X4, pp. 47, swd. 7d. net",ROUTLEDGE,Dec. '20
"Main waring (H. G., Brig.-Gen-)-A Soldier's shikar trips. With photo. of Somaliland by Maj. Bonham Christie. 8vo. 9 X5, pp. 213, 16s. net ...G. RICHARDS, Sep. '20",179,187,,"Main waring (H. G., Brig.-Gen-)",A Soldier's shikar trips. With photo. of Somaliland by Maj. Bonham Christie.,8vo.,"9 X5, pp. 213, 16s. net ...",G. RICHARDS,Sep. '20
"Mainwaring (Alice) and Longridge (George) - Just now, letters to a lady. Cr. 8vo. 71 x 5, pp. 152, 35. 6d. net GARDNER, DARTON, July’20",179,187,,Mainwaring (Alice) and Longridge (George),"Just now, letters to a lady.",Cr. 8vo.,"71 x 5, pp. 152, 35. 6d. net","GARDNER, DARTON",July’20
"Mais (Catherine)—The Gingerbread house. Illus. by Helen Jacobs. Cr. 8vo. 7 X6), pp. 192, 55. net ..HARRAP, Oct. '20",179,187,,Mais (Catherine),The Gingerbread house. Illus. by Helen Jacobs.,Cr. 8vo.,"7 X6), pp. 192, 55. net ..",HARRAP,Oct. '20
"Mais (S. P. B.)-Books and their writers. Cr. 8vo. 71 x 5, pp. 343, 7s. 6d. net G. RICHARDS, Jan.'20",179,187,,Mais (S. P. B.),Books and their writers.,Cr. 8vo.,"71 x 5, pp. 343, 7s. 6d. net",G. RICHARDS,Jan.'20
"Mais (S. P. B.)-Colour-blind. Cr. 8vo. 74x5, pp. 326, gs. net......G. RICHARDS, Nov. '20",179,187,,Mais (S. P. B.),Colour-blind.,Cr. 8vo.,"74x5, pp. 326, gs. net......",G. RICHARDS,Nov. '20
"Major (Charles) - Dorothy Vernon of Haddon Hall. Repr. Cr. 8vo. 71 X5, pp. 370, 35. 6d. net . MACMILLAN, Oct. '20",179,187,,Major (Charles),Dorothy Vernon of Haddon Hall. Repr.,Cr. 8vo.,"71 X5, pp. 370, 35. 6d. net .",MACMILLAN,Oct. '20
"Major (H. D. A.)-Revised services for modern churchmen. 2nd ed. 8vo. 81x51, pp. 19, swd. gd. BLACKWELL, Feb. '20",179,187,,Major (H. D. A.),Revised services for modern churchmen. 2nd ed.,8vo.,"81x51, pp. 19, swd. gd.",BLACKWELL,Feb. '20
"Malatesta (G.)-Coal tars, and their derivatives. 8vo. 84 x 54, pp. 541, 21s. net..SPON, Apr. '20",179,187,,Malatesta (G.),"Coal tars, and their derivatives.",8vo.,"84 x 54, pp. 541, 21s. net..",SPON,Apr. '20
"Malay States-Reports, 1918 : Federated, 6d. net; Unfederated, under British protection, is. 3d. net ; Brunei, 2d. net .H.M.S.O., Jan. '20",179,187,,,"Malay States-Reports, 1918 : Federated, 6d. net; Unfederated, under British protection, is. 3d. net ; Brunei, 2d. net .",,,H.M.S.O.,Jan. '20
"Malchow (C. W.)---Sexual life. 5th ed. 8vo. 18s. net . KIMPTON, Sept. '20",179,187,,Malchow (C. W.),Sexual life. 5th ed.,8vo.,18s. net .,KIMPTON,Sept. '20
"Malcolm (Fiona)—My Fairyland. Illus. by Florence Anderson. Ryl. 8vo. 94 x 7), pp. 63, IS. 3d. net .HARRAP, Aug.'20",179,187,,Malcolm (Fiona),My Fairyland. Illus. by Florence Anderson.,Ryl. 8vo.,"94 x 7), pp. 63, IS. 3d. net .",HARRAP,Aug.'20
"Malet (Albert)-The Ancient world : the Eastern Empires, Greece, Rome. Trans. from the French by Phyllis W. Smith. Cr. 8vo. 71 x5, pp. 320, 5s, net ......HODDER & S., Nov. '20",179,187,,Malet (Albert),"The Ancient world : the Eastern Empires, Greece, Rome. Trans. from the French by Phyllis W. Smith.",Cr. 8vo.,"71 x5, pp. 320, 5s, net",HODDER & S.,Nov. '20
"Malet (Lucas)-The Tall villa : a novel. Cr. 8vo. 7* x 51, pp. 254, 75. 6d. net COLLINS, May'20",179,187,,Malet (Lucas),The Tall villa : a novel.,Cr. 8vo.,"7* x 51, pp. 254, 75. 6d. net",COLLINS,May'20
"Malet (Lucas)—Damaris : novel. 18mo. 63 X 41, pp. 281, 28. net.. HUTCHINSON, June'20",179,187,,Malet (Lucas),Damaris : novel.,18mo.,"63 X 41, pp. 281, 28. net..",HUTCHINSON,June'20
"Mall (G. Stanley)-Morale : the supreme standard of life and conduct. 8vo. 87 X 51, pp. 387, 155. net APPLETON, Nov. '20",125,133,,Mall (G. Stanley),Morale : the supreme standard of life and conduct.,8vo.,"87 X 51, pp. 387, 155. net",APPLETON,Nov. '20
"Mall order : how to run a successful postal business. Cr. 8vo. swd. Is. 3d. net (Lingfield Pr.) HEALTH PROMOTION, Nov.'20",179,187,,,Mall order : how to run a successful postal business.,Cr. 8vo.,swd. Is. 3d. net (Lingfield Pr.),HEALTH PROMOTION,Nov.'20
"Mallet (Maud)-The Fly in the bottle. Cr. 8vo. 7} x 48, pp. 250, 6s. net MILLS & B., Apr. 20",179,187,,Mallet (Maud),The Fly in the bottle.,Cr. 8vo.,"7} x 48, pp. 250, 6s. net",MILLS & B.,Apr. 20
