original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fox (Margaret)-The Adventures of Blackberry Bear. Illus. by Enos B. Comstock. 8vo. 81 X 6), pp. 127, 35. 6d. net SKEFFINGTON, Oct.'20",104,112,,Fox (Margaret),The Adventures of Blackberry Bear. Illus. by Enos B. Comstock.,8vo.,"81 X 6), pp. 127, 35. 6d. net",SKEFFINGTON,Oct.'20
"Fox (Wilfrid S.)-Syphilis and its treatment. 8vo. 36s, net ... LEWIS, Dec. '20",104,112,,Fox (Wilfrid S.),Syphilis and its treatment.,8vo.,"36s, net ...",LEWIS,Dec. '20
"Foxell (W. J.)-The Temptation of Jesus : study. Cr. 8vo. 71 X 5, pp. 200, 6s. 6d. net (Biblical studies) ..S.P.C.K., June'20",104,112,,Foxell (W. J.),The Temptation of Jesus : study.,Cr. 8vo.,"71 X 5, pp. 200, 6s. 6d. net (Biblical studies)",..S.P.C.K.,June'20
"France (Anatole)--Thais. Ch. ed. 18mo. **4, pp. 254, Is. 9d. net ..LANE, Jan. '20",104,112,,France (Anatole),Thais. Ch. ed.,18mo.,"**4, pp. 254, Is. 9d. net ..",LANE,Jan. '20
"France (Anatole)--The Bride of Corinth, and other poems and plays. Trans. by Wilfrid Jackson and Emilie Jackson. 8vo. 9 x 51, pp. 300, 78. 6d. net .LANE, May'20",104,112,,France (Anatole),"The Bride of Corinth, and other poems and plays. Trans. by Wilfrid Jackson and Emilie Jackson.",8vo.,"9 x 51, pp. 300, 78. 6d. net .",LANE,May'20
"France (Anatole)-Penguin Island. Trans. by A. W. Evans. 18mo. 63 X4, pp. 275, Is. od. net .LANE, Apr. 20",104,112,,France (Anatole),Penguin Island. Trans. by A. W. Evans.,18mo.,"63 X4, pp. 275, Is. od. net .",LANE,Apr. 20
"France (Anatole)-The Seven wives of Bluebeard, and other marvellous tales. Trans. by D. B. Stewart. 8vo. 9 x5, pp. 217, 75. 6d. net LANE, Aug. '20",104,112,,France (Anatole),"The Seven wives of Bluebeard, and other marvellous tales. Trans. by D. B. Stewart.",8vo.,"9 x5, pp. 217, 75. 6d. net",LANE,Aug. '20
"France (Anatole)—Bec: the Princess of the dwarfs. Done into English by Peter Wright. 18mo. 6 X4, pp. 159, is. 6d. net. (King's treasuries of literature) DENT, Dec. '20",104,112,,France (Anatole),Bec: the Princess of the dwarfs. Done into English by Peter Wright.,18mo.,"6 X4, pp. 159, is. 6d. net. (King's treasuries of literature)",DENT,Dec. '20
"Francesca's folly. By the Author of “Sybil's conversion."" Cr. 8vo. 71 x 5, pp. 204, Is. 6d. (Family story-teller) . W. STEVENS, July '20",105,113,,,"Francesca's folly. By the Author of “Sybil's conversion.""",Cr. 8vo.,"71 x 5, pp. 204, Is. 6d. (Family story-teller) .",W. STEVENS,July '20
"Francis (Beard)— Comedy and tragedy; or, The Seven stages of stick-it. Cr. 8vo. 73 x5, pp. 253, 6s. net .HOLDEN & H., Sep. '20",105,113,,Francis (Beard),"Comedy and tragedy; or, The Seven stages of stick-it.",Cr. 8vo.,"73 x5, pp. 253, 6s. net .",HOLDEN & H.,Sep. '20
