original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pressey (Robert W.)--Poems on Hampshire. 7X5, pp. 20, ed. net ....STOCKWELL, Jan. '20",228,236,,Pressey (Robert W.),Poems on Hampshire.,,"7X5, pp. 20, ed. net ....",STOCKWELL,Jan. '20
"Preston-Muddock (J. E.) (“ Dick Donovan"") “ All clear"": a brief record of the work of the London Special Constabulary, 1914-1919. Cr. 8vo. 71 x 5, pp. 122, 45. .... EVERETT. Mar. 20",228,236,,Preston-Muddock (J. E.),"("" Dick Donovan"") "" All clear"": a brief record of the work of the London Special Constabulary, 1914-1919.",Cr. 8vo.,"71 x 5, pp. 122, 45. ....",EVERETT.,Mar. 20
"Pribram (A. F.)-Secret treaties of Austria- Hungary, 1870-1914. English ed. by A. C. Coolidge. Vol. 1, Texts of the treaties and agreements, with trans. by D. P. Myers and J. G. D'Arcy Paul. 8vo. 8s. 6d. net (Harvard Univ. Pr.) MILFORD, Mar.'20",228,236,,Pribram (A. F.),"Secret treaties of Austria- Hungary, 1870-1914. English ed. by A. C. Coolidge. Vol. 1, Texts of the treaties and agreements, with trans. by D. P. Myers and J. G. D'Arcy Paul.",8vo.,8s. 6d. net (Harvard Univ. Pr.),MILFORD,Mar.'20
"Prideaux (E. B. R.)--Problems in physical chemistry. 2nd ed., rev. 8vo. 18s. net CONSTABLE, May'20",228,236,,Prideaux (E. B. R.),"Problems in physical chemistry. 2nd ed., rev.",8vo.,18s. net,CONSTABLE,May'20
"Prince (Arthur)-Whole art of ventriloquism. Cr. 8vo. 58. net (Aladdin Hse., Green St., Leicester Sq.) W. GOLDSTON, Dec. '20",229,237,,Prince (Arthur),Whole art of ventriloquism.,Cr. 8vo.,"58. net (Aladdin Hse., Green St., Leicester Sq.)",W. GOLDSTON,Dec. '20
"Princess and the Elf. 18mo. 25. net (Fairy stories by Skimble Skamble) WARNE, Nov. '20",229,237,,,Princess and the Elf.,18mo.,25. net (Fairy stories by Skimble Skamble),WARNE,Nov. '20
"Pringle-Pattison (A. Seth)—The Idea of God: in the light of recent philosophy (Gifford lectures). 2nd ed., rev. 8vo. 81x54, pp. 559, 16s. net MILFORD, Oct. '20",229,237,,Pringle-Pattison (A. Seth),"The Idea of God: in the light of recent philosophy (Gifford lectures). 2nd ed., rev.",8vo.,"81x54, pp. 559, 16s. net",MILFORD,Oct. '20
"Print prices current. Vol. 2, Oct., 1919-July, 1920. Compiled and ed. by F. L. and E. L. Wilder. Ryl. 8vo. 91 X64, pp. 331, 275. net (10, Forest Rise, E. 17) COMPILER, Nov. '20",229,237,,,"Print prices current. Vol. 2, Oct., 1919-July, 1920. Compiled and ed. by F. L. and E. L. Wilder.",Ryl. 8vo.,"91 X64, pp. 331, 275. net (10, Forest Rise, E. 17)",COMPILER,Nov. '20
"Print prices current. Vol. I, Oct., 1918-July, 1919. 8vo. pp. 200, 21s. net (62, Friern Park, N. 12) E. H. COURVILLE, Feb.'20",229,237,,,"Print prices current. Vol. I, Oct., 1918-July, 1919.",8vo.,"pp. 200, 21s. net (62, Friern Park, N. 12)",E. H. COURVILLE,Feb.'20
"Prior (E. J.)-Beth of the boundaries. Cr. 8vo. 35. 6d. net . DRANE, Nov. '20",229,237,,Prior (E. J.),Beth of the boundaries.,Cr. 8vo.,35. 6d. net .,DRANE,Nov. '20
