original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Albanesi (E. Maria)-Diana falls in love. Ch. ed. 18mo. 63 x 44, pp. 256, 25. net WARD, LOCK, June '20",9,17,,Albanesi (E. Maria),Diana falls in love. Ch. ed.,18mo.,"63 x 44, pp. 256, 25. net","WARD, LOCK",June '20
"Alberti (Leonora de) trans.--Proverbs in Portu- guese and English. 31 X2}, Ithr. 25. net. (Bilingual booklets) ....L. B. HILL, July '20",9,17,,Alberti (Leonora de) trans.,Proverbs in Portu- guese and English.,,"31 X2}, Ithr. 25. net. (Bilingual booklets) ....",L. B. HILL,July '20
"Alberti (Leonora de) trans.-Proverbs in Italian and English. 31 X2}, Ithr. 25. net (Bilingual booklets) ..L. B. HILL, May'20",9,17,,Alberti (Leonora de) trans.,Proverbs in Italian and English.,,"31 X2}, Ithr. 25. net (Bilingual booklets)",L. B. HILL,May'20
"Alberti (Leonora de) trans.—Proverbs in Spanish and English. 33 x 21, Ithr. 25. net (Bilingual booklets) ..L. B. HILL, May'20",9,17,,Alberti (Leonora de) trans.,Proverbs in Spanish and English.,,"33 x 21, Ithr. 25. net (Bilingual booklets)",L. B. HILL,May'20
"Alcock (J. A. M.)-Primal airs. Cr. 8vo. 71 x 44, pp. 56, 3s, net. ALLEN & U., Feb. '20",9,17,,Alcock (J. A. M.),Primal airs.,Cr. 8vo.,"71 x 44, pp. 56, 3s, net.",ALLEN & U.,Feb. '20
"Alcott (Louisa M.)--Good wives : a story for girls. Cr. 8vo. 71 X 5, pp. 319, 25. 6d. net WARD, LOCK, Apr.'20",9,17,,Alcott (Louisa M.),Good wives : a story for girls.,Cr. 8vo.,"71 X 5, pp. 319, 25. 6d. net","WARD, LOCK",Apr.'20
"Alcott (Louisa M.)-Little women wedded; or, Good wives. Forming a sequel to Little women. New ed. Cr. 8vo. 71 x 41, pp. 323, ..LOW, Oct. '20",9,17,,Alcott (Louisa M.),"Little women wedded; or, Good wives. Forming a sequel to Little women. New ed.",Cr. 8vo.,"71 x 41, pp. 323, ..",LOW,Oct. '20
"Alcott (Louisa M.)-Little women. 18mo. 61 x 41, pp. 277, Is. 6d. net ...NELSON, Mar. 20",9,17,,Alcott (Louisa M.),Little women.,18mo.,"61 x 41, pp. 277, Is. 6d. net ...",NELSON,Mar. 20
"Alcott (Louisa M.)-Little women. Cr. 8vo. 74 X 5, PP. 317, 25. 6d. net WARD, LOCK, Apr. 20",9,17,,Alcott (Louisa M.),Little women.,Cr. 8vo.,"74 X 5, PP. 317, 25. 6d. net","WARD, LOCK",Apr. 20
"Alden (Edward C.)-Alden's Oxford guide. Annually rev. by Harry Paintin. 18mo. 6 x 4, pp. 150, swd. is. 6d. net ALDEN & CO., Oct. '20",9,17,,Alden (Edward C.),Alden's Oxford guide. Annually rev. by Harry Paintin.,18mo.,"6 x 4, pp. 150, swd. is. 6d. net",ALDEN & CO.,Oct. '20
"Alden (Percy) and others-Labour and industry : a series of lectures. 8vo. 85x58, pp. 300, 12s. 6d. net. .LONGMANS, Dec. '20",9,17,,Alden (Percy) and others,Labour and industry : a series of lectures.,8vo.,"85x58, pp. 300, 12s. 6d. net. .",LONGMANS,Dec. '20
"Aldington (Richard) trans.-Greek songs in the manner of Anacreon. Cr. 8vo. 71 x5, pp. 36, 25. 6d. net (Poet's trans. ser.) THE EGOIST, Sep. '20",9,17,,Aldington (Richard) trans.,Greek songs in the manner of Anacreon.,Cr. 8vo.,"71 x5, pp. 36, 25. 6d. net (Poet's trans. ser.)",THE EGOIST,Sep. '20
"Alexander (Archibald) —The Shaping forces of modern religious thought : a history of theo- logical dovelopment. 8vo. 84 X 51, pp. 462, 14s. net .MACLEHOSE, 'May'20",9,17,,Alexander (Archibald),The Shaping forces of modern religious thought : a history of theo- logical dovelopment.,8vo.,"84 X 51, pp. 462, 14s. net .",MACLEHOSE,'May'20
"Alexander (Father)—The Way of youth: a book for young men. 7+ X4*, pp. 158, IS. 9d. BURNS, OATES, Feb. 20",9,17,,Alexander (Father),The Way of youth: a book for young men.,,"7+ X4*, pp. 158, IS. 9d.","BURNS, OATES",Feb. 20
"Alexander (G. Glover)—The Administration of justice in criminal matters (in England and Wales). 8vo. 8f 53, pp. 262, 8s. net CAMB. UNIV. PR., Apr. '20",9,17,,Alexander (G. Glover),The Administration of justice in criminal matters (in England and Wales).,8vo.,"8f 53, pp. 262, 8s. net",CAMB. UNIV. PR.,Apr. '20
"Alexander (Leigh) -Kings of Lydia. 8vo. swd. 38. 6d. net (PRINCETON UNIV.) MILFORD, Dec. '20",9,17,,Alexander (Leigh),Kings of Lydia.,8vo.,swd. 38. 6d. net,(PRINCETON UNIV.) MILFORD,Dec. '20
"Alexander (S.)Space, time and deity. 2 vols. 8vo. 9 X 51, pp. 363 ; 450, 36s. net. (Gifford Lectures at Glasgow, 1916–1918) MACMILLAN, June 20",9,17,,Alexander (S.),"Space, time and deity. 2 vols.",8vo.,"9 X 51, pp. 363 ; 450, 36s. net. (Gifford Lectures at Glasgow, 1916–1918)",MACMILLAN,June 20
"Alexander's Hymns, No. 3. With standard hymns. Edit. by Charles M. Alexander. 8vo. 84x51, 35. 68. net MARSHALL BROS., Dec. '20",9,17,,,"Alexander's Hymns, No. 3. With standard hymns. Edit. by Charles M. Alexander.",8vo.,"84x51, 35. 68. net",MARSHALL BROS.,Dec. '20
"Alexandrow (A.)-English-Russian dictionary. 8vo. 30s. net .L. B. HILL, Nov. '20",9,17,,Alexandrow (A.),English-Russian dictionary.,8vo.,30s. net .,L. B. HILL,Nov. '20
"Alexandrow (A.)-Russian-English dictionary. Imp. 8vo. 53s. net ..... .L. B. HILL, Feb.'20",9,17,,Alexandrow (A.),Russian-English dictionary.,Imp. 8vo.,53s. net .....,L. B. HILL,Feb.'20
"Aliens (Naturalization)—Return, 1919. gd. net H.M.S.O., May'20",10,18,,,"Aliens (Naturalization)—Return, 1919.",,gd. net,H.M.S.O.,May'20
"Alkali, &c., works : report of proceedings, 1919. 28. 6d. net ..H.M.S.O., July '20",10,18,,,"Alkali, &c., works : report of proceedings, 1919.",,28. 6d. net ..,H.M.S.O.,July '20
"All round the farm. Folio, 13 x103, 2s. net BLACKIE, Sep. 20",10,18,,,All round the farm.,"Folio,","13 x103, 2s. net",BLACKIE,Sep. 20
"All the world's aircraft. Edit. and compiled by C. G. Grey. 8vo. 8{X121, 428. net LOW, Dec. '20",10,18,,,All the world's aircraft. Edit. and compiled by C. G. Grey.,8vo.,"8{X121, 428. net",LOW,Dec. '20
