original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Harcourt (Cyril) —A Pair of silk stockings : a comedy in three acts. Cr. 8vo. 7+ x +$, pp. 96, swd. 28. 6d. net .S. FRENCH, Oct.'20",126,134,,Harcourt (Cyril),A Pair of silk stockings : a comedy in three acts.,Cr. 8vo.,"7+ x +$, pp. 96, swd. 28. 6d. net .",S. FRENCH,Oct.'20
"Hard wick (John Charlton)-Religion and science : from Galileo to Bergson. Cr. 8vo. 7* X 51, pp. 157, 8s. net ......S.P.C.K. Sep. '20",127,135,,Hard wick (John Charlton),Religion and science : from Galileo to Bergson.,Cr. 8vo.,"7* X 51, pp. 157, 8s. net ......S.P.C.K.",,Sep. '20
"Harde man (F. E.)—The Peregrinations of Pamela. Cr. 8vo. 71 X5, pp. 118, 5s. Det HEATH, CRANTON, Sep. '20",126,134,,Harde man (F. E.),The Peregrinations of Pamela.,Cr. 8vo.,"71 X5, pp. 118, 5s. Det","HEATH, CRANTON",Sep. '20
"Harden (J. M.)—The Ethiopic Didascalia. 75 x 5, pp. 227, 9s. net (Trans. of Christian liter.) S.P.C.K., Aug. '20",126,134,,Harden (J. M.),The Ethiopic Didascalia.,,"75 x 5, pp. 227, 9s. net (Trans. of Christian liter.)",S.P.C.K.,Aug. '20
"Hardie (Martin) and Allen (Warner)-Our Italian Front: painted by M.H.; described by W.A. 8vo. 9 X64, pp. 212, 255, net BLACK, Feb. '20",126,134,,Hardie (Martin) and Allen (Warner),Our Italian Front: painted by M.H.; described by W.A.,8vo.,"9 X64, pp. 212, 255, net",BLACK,Feb. '20
"Hardie (William Ross) -Res metrica : an intro- duction to the study of Greek and Roman versification. Cr. 8vo. 73 X 5, pp. 287, 78. 6d. net .MILFORD, May'20",126,134,,Hardie (William Ross),Res metrica : an intro- duction to the study of Greek and Roman versification.,Cr. 8vo.,"73 X 5, pp. 287, 78. 6d. net .",MILFORD,May'20
"Harding (M. Esther)-Circulatory failure of diphtheria. 8vo. 1os. 6d. net HODDER & S., June'20",127,135,,Harding (M. Esther),Circulatory failure of diphtheria.,8vo.,1os. 6d. net,HODDER & S.,June'20
"Hardio (Martin) and Sabin (Arthur K. War posters : issued by Belligerent and Neutral Nations, 1914-1919. Folio, 10 X 78, pp. 138, 255. net ..BLACK, June 20",126,134,,Hardio (Martin) and Sabin (Arthur K.,"War posters : issued by Belligerent and Neutral Nations, 1914-1919.","Folio,","10 X 78, pp. 138, 255. net ..",BLACK,June 20
"Hardwick (G.)Simple script writing. Folio. 10X 71, pp. 80, swd. 35. 6d. net EVANS BROS., May'20",127,135,,Hardwick (G.),Simple script writing.,Folio.,"10X 71, pp. 80, swd. 35. 6d. net",EVANS BROS.,May'20
"Hardy ( Thomas)—Moments of vision, and mis- cellaneous verses. New ed. Cr. 8vo. 74 X5, pp. 267, 6s. net........MACMILLAN, Jan. '20",127,135,,Hardy ( Thomas),"Moments of vision, and mis- cellaneous verses. New ed.",Cr. 8vo.,"74 X5, pp. 267, 6s. net........",MACMILLAN,Jan. '20
"Hardy (Blanche C.)-The Buried city: poems, 1914-20. 18mo. swd. 38. 6d. net HEATH, CRANTON, Oct. '20",127,135,,Hardy (Blanche C.),"The Buried city: poems, 1914-20.",18mo.,swd. 38. 6d. net,"HEATH, CRANTON",Oct. '20
"Hardy (Evelyn)-At the farm. Illus. by E. Blampied. Folio. II4 X 81, pp. 148, 78. 6d. net NELSON, Oct. '20",127,135,,Hardy (Evelyn),At the farm. Illus. by E. Blampied.,Folio.,"II4 X 81, pp. 148, 78. 6d. net",NELSON,Oct. '20
"Hardy (Florence)-Scout Quack and Dolly Dutch. 18mo. 57 X 4, Is. 6d. net PARTRIDGE, Nov. '20",127,135,,Hardy (Florence),Scout Quack and Dolly Dutch.,18mo.,"57 X 4, Is. 6d. net",PARTRIDGE,Nov. '20
"Hardy (Florence)-The Mousie minstrel and Dolly Dutch. 18mo. 53 x 4, Is. 6d. net PARTRIDGE, Nov. '20",127,135,,Hardy (Florence),The Mousie minstrel and Dolly Dutch.,18mo.,"53 x 4, Is. 6d. net",PARTRIDGE,Nov. '20
"Hardy (G. H.)Some famous problems of the theory of numbers, in particular, Waring's Problem. 8vo. swd., as. 6d. net MILPORD, Aug.'20",127,135,,Hardy (G. H.),"Some famous problems of the theory of numbers, in particular, Waring's Problem.",8vo.,"swd., as. 6d. net",MILPORD,Aug.'20
"Hardy (George Webb)—The Black peril: an autobiographical story. 2nd ed. Cr. 8vo. .C. W. DANIELS, Sep. '20",127,135,,Hardy (George Webb),The Black peril: an autobiographical story. 2nd ed.,Cr. 8vo.,,.C. W. DANIELS,Sep. '20
"Hardy (M. E.)—The Geography of plants. Cr. 8vo. 71 X 5, pp. 339, 75. 6d. net..MILFORD, Apr.'20",127,135,,Hardy (M. E.),The Geography of plants.,Cr. 8vo.,"71 X 5, pp. 339, 75. 6d. net..",MILFORD,Apr.'20
"Hardy (M.)--Hardy, V.C. : an appreciation. 7** 5, pp. 94, 3s. net.... SKEFFINGTON, Mar'20",127,135,,Hardy (M.),"Hardy, V.C. : an appreciation.",,"7** 5, pp. 94, 3s. net....",SKEFFINGTON,Mar'20
"Hardy (Thomas)-Satires of circumstance : lyrics and reveries, with miscellaneous pieces. Cr. 8vo. 78 x 55, pp. 240, 6s. net MACMILLAN, Jan, '20",127,135,,Hardy (Thomas),"Satires of circumstance : lyrics and reveries, with miscellaneous pieces.",Cr. 8vo.,"78 x 55, pp. 240, 6s. net",MACMILLAN,"Jan, '20"
"Hardy (Thomas)-Time's laughingstocks, and other verses. New ed. Cr. 8vo. 74 x 5, pp. 220, 6s. net...... . MACMILLAN, Jan. '20",127,135,,Hardy (Thomas),"Time's laughingstocks, and other verses. New ed.",Cr. 8vo.,"74 x 5, pp. 220, 6s. net...... .",MACMILLAN,Jan. '20
"Hare (Lancelot, Sir)- Currency and prices. Cr. 8vo. 73 x 44, pp. 74, swd. 25. 6d. net KING, Sep. '20",127,135,,"Hare (Lancelot, Sir)",Currency and prices.,Cr. 8vo.,"73 x 44, pp. 74, swd. 25. 6d. net",KING,Sep. '20
"Hare (William Loftus)-The Dreamer and the butterfly : a philosophical phantasy, compiled from the Chinese classics. 7** 4*, pp. 52, 25. THEOSOPHICAL PUBG. HSE., Nov. '20",127,135,,Hare (William Loftus),"The Dreamer and the butterfly : a philosophical phantasy, compiled from the Chinese classics.",,"7** 4*, pp. 52, 25.",THEOSOPHICAL PUBG. HSE.,Nov. '20
"Hargrave (John) (“ White Fox"")-Boy's book of signs and symbols. Cr. 8vo. 7*4, pp. 80, IS. 6d. net ...PEARSON, July '20",127,135,,"Hargrave (John) (“ White Fox"")",Boy's book of signs and symbols.,Cr. 8vo.,"7*4, pp. 80, IS. 6d. net ...",PEARSON,July '20
"Hargrave (John)—The Wigwam papers. Cr. 8vo. 71 X5, pp. 96, 3s. 6d. net PEARSON, Dec. '20",127,135,,Hargrave (John),The Wigwam papers.,Cr. 8vo.,"71 X5, pp. 96, 3s. 6d. net",PEARSON,Dec. '20
"Harker (Alfred)-Notes on geological map- reading, 8vo. 8} X61, pp. 64, swd. 35. 6d. net HEFFER, Oct. '20",127,135,,Harker (Alfred),"Notes on geological map-reading,",8vo.,"8} X61, pp. 64, swd. 35. 6d. net",HEFFER,Oct. '20
"Harker (L. Allen)-The Ffolliots of Redmarley. Ch. ed. Cr. 8vo. 7*4), pp. 347, 2s. net MURRAY, Mar. '20",127,135,,Harker (L. Allen),The Ffolliots of Redmarley. Ch. ed.,Cr. 8vo.,"7*4), pp. 347, 2s. net",MURRAY,Mar. '20
"Harley (A. B.) ed.-Five-minute recitations : in poem and prose. Or. 8vo. 71 X 5, pp. 248, 58. net. ....OLIVER & B., May '20",127,135,,Harley (A. B.) ed.,Five-minute recitations : in poem and prose.,Or. 8vo.,"71 X 5, pp. 248, 58. net. ....",OLIVER & B.,May '20
"Harley (A. B.) ed.–Story recitals, in poem and prose. Rev. ed. Cr. 8vo. 71 x 5, pp. 246, 5s. net OLIVER & B., Feb.'20",127,135,,Harley (A. B.) ed.,"Story recitals, in poem and prose. Rev. ed.",Cr. 8vo.,"71 x 5, pp. 246, 5s. net",OLIVER & B.,Feb.'20
"Harman (Edward G.Poems. Cr. 8vo. 6s. net E. ARNOLD, Mar. '20",127,135,,Harman (Edward G.,Poems.,Cr. 8vo.,6s. net,E. ARNOLD,Mar. '20
"Harman (Edward George) - The “ Prometheus bound” of Aeschylus : represented in English and explained. 8vo. 9X 51, pp. 119, 1os. 6d. net ARNOLD, May'20",127,135,,Harman (Edward George),"The "" Prometheus bound"" of Aeschylus : represented in English and explained.",8vo.,"9X 51, pp. 119, 1os. 6d. net",ARNOLD,May'20
"Harman (Edward George)—The Birds of Aristo- phanes : considered in relation to Athenian politics. 8vo. 9 x 58, pp. 143, ios. 6d. net E. ARNOLD, May'20",127,135,,Harman (Edward George),The Birds of Aristo- phanes : considered in relation to Athenian politics.,8vo.,"9 x 58, pp. 143, ios. 6d. net",E. ARNOLD,May'20
"Harms worth's Universal encyclopaedia. Ed. by J. A. Hammerton. (In about 50 fortnightly parts.) 97 X 61. ea. pt. is. 3d. AMALGAMATED PR., Feb. etc., '20",127,135,,,Harms worth's Universal encyclopaedia. Ed. by J. A. Hammerton.,,(In about 50 fortnightly parts.) 97 X 61. ea. pt. is. 3d.,AMALGAMATED PR.,"Feb. etc., '20"
"Haro (Hobart A.)-Symptoms in the diagnosis of disease. 8th ed. 8vo. 36s. net KIMPTON, Sep. '20",127,135,,Haro (Hobart A.),Symptoms in the diagnosis of disease. 8th ed.,8vo.,36s. net,KIMPTON,Sep. '20
"Haro (W. Loftus)-Parables for the times : familiar words of old applied to the present day. Cr. 8vo. 7+ x44, pp. 56, swd. is. 6d. net DANIEL, Sep. '20",127,135,,Haro (W. Loftus),Parables for the times : familiar words of old applied to the present day.,Cr. 8vo.,"7+ x44, pp. 56, swd. is. 6d. net",DANIEL,Sep. '20
"Harper (Charles G.) Motoring in the South of England : a practical handbook for motor tourists. Illus. 774, pp. 294, is. 6d. net E. J. BURROW, June '20",127,135,,Harper (Charles G.),Motoring in the South of England : a practical handbook for motor tourists. Illus.,,"774, pp. 294, is. 6d. net",E. J. BURROW,June '20
"Harper (Charles G.)-Motoring in Scotland : practical handbook for motor tourists. 77X4*, pp. 132, 28. net........E. J. BURROW, July '20",127,135,,Harper (Charles G.),Motoring in Scotland : practical handbook for motor tourists.,,"77X4*, pp. 132, 28. net........",E. J. BURROW,July '20
"Harper (Charles G.)—“The Autocar"" road book, Vol. 1. England South of the Thames. 2nd ed., rev. and enl. Cr. 8vo. 71 x 41, pp. 666, 125. net METHUEN, Oct. '20",127,135,,Harper (Charles G.),"""The Autocar"" road book, Vol. 1. England South of the Thames. 2nd ed., rev. and enl.",Cr. 8vo.,"71 x 41, pp. 666, 125. net",METHUEN,Oct. '20
"Harper (George M.)-John Morley, and other essays. 8vo. 6s. 6d. net (Princetown Univ.) MILFORD, Nov.'20",127,135,,Harper (George M.),"John Morley, and other essays.",8vo.,6s. 6d. net (Princetown Univ.),MILFORD,Nov.'20
"Harraden (Beatrice) - Ships that pass in the night. Ch. ed. 8vo. 81x5, pp. 128, swd. is. net NEWNES, Nov. '20",127,135,,Harraden (Beatrice),Ships that pass in the night. Ch. ed.,8vo.,"81x5, pp. 128, swd. is. net",NEWNES,Nov. '20
"Harraden (Beatrice)-Out of the wreck I rise. Ch. ed. 18mo. 61 x 41, pp. 380, 28. net, NELSON, Nov. '20",127,135,,Harraden (Beatrice),Out of the wreck I rise. Ch. ed.,18mo.,"61 x 41, pp. 380, 28. net,",NELSON,Nov. '20
"Harraden (Beatrice)-Spring shall plant. Cr. 8vo. 71 X5, pp. 298, 8s. 6d. net HODDER&S., Sep. '20",127,135,,Harraden (Beatrice),Spring shall plant.,Cr. 8vo.,"71 X5, pp. 298, 8s. 6d. net",HODDER&S.,Sep. '20
"Harraden (Beatrice)—Where your treasure is. Ch. ed. 18mo. 64x44, pp. 282, 28. net HUTCHINSON, Sep. '20",127,135,,Harraden (Beatrice),Where your treasure is. Ch. ed.,18mo.,"64x44, pp. 282, 28. net",HUTCHINSON,Sep. '20
"Harris (Corra)-Happily married. Cr. 8vo. 71 X 53, pp. 287, 78. 6d. net HODDER & S., June '20",127,135,,Harris (Corra),Happily married.,Cr. 8vo.,"71 X 53, pp. 287, 78. 6d. net",HODDER & S.,June '20
"Harris (F. S.)-Soil alkali. 135. 6d. net (Wiley) CHAPMAN & H., Nov. '20",127,135,,Harris (F. S.),Soil alkali.,,135. 6d. net (Wiley),CHAPMAN & H.,Nov. '20
"Harris (F. S.)-Sugar-beet in America. Cr. 8vo. 12s. net (Rural science ser.) MACMILLAN, Aug. '20",127,135,,Harris (F. S.),Sugar-beet in America.,Cr. 8vo.,12s. net (Rural science ser.),MACMILLAN,Aug. '20
"Harris (Frank)— Oscar Wilde : his life and confessions. 2 vols. 8vo. 428. net (88, Abbey Rd., N.W.8) E. PEARSON, Oct. '20",127,135,,Harris (Frank),Oscar Wilde : his life and confessions. 2 vols.,8vo.,"428. net (88, Abbey Rd., N.W.8)",E. PEARSON,Oct. '20
"Harris (H. F.)Pellagra. 8vo. 26s. net MACMILLAN, June '20",127,135,,Harris (H. F.),Pellagra.,8vo.,26s. net,MACMILLAN,June '20
"Harris (J. Rendal) and Bonner (Carey)-The Mayflower song book : prepared for the ter- centenary of the sailing of the Mayflower in 1620. 4to, swd. 28. 6d. net HODDER & S., Jan. '20",128,136,,Harris (J. Rendal) and Bonner (Carey),The Mayflower song book : prepared for the ter- centenary of the sailing of the Mayflower in 1620.,"4to, swd.",28. 6d. net,HODDER & S.,Jan. '20
"Harris (Joel Chandler)—Uncle Remus : his songs and his sayings. Intro. by Thomas Nelson Page. and illus. by A. B. Frost and E. W. Kemble. Ryl. 8vo. 10 X7), pp. 287, 258, net APPLETON, Dec. '20",127,135,,Harris (Joel Chandler),Uncle Remus : his songs and his sayings. Intro. by Thomas Nelson Page. and illus. by A. B. Frost and E. W. Kemble.,Ryl. 8vo.,"10 X7), pp. 287, 258, net",APPLETON,Dec. '20
"Harris (John H.)-The Chartered millions : Rhodesia and the challenge to the British Commonwealth. 8vo. 9x51, pp. 320, 155. net SWARTHMORE PR., July '20",127,135,,Harris (John H.),The Chartered millions : Rhodesia and the challenge to the British Commonwealth.,8vo.,"9x51, pp. 320, 155. net",SWARTHMORE PR.,July '20
"Harris (John H.)—Africa : slave or free? Pref. by Sir Sydney Olivier. Cr. 8vo. 73 X 44, pp. 263, swd. 38. 6d. net STUDENT CHRISTIAN MOVEMENT, Oct. '20",127,135,,Harris (John H.),Africa : slave or free? Pref. by Sir Sydney Olivier.,Cr. 8vo.,"73 X 44, pp. 263, swd. 38. 6d. net",STUDENT CHRISTIAN MOVEMENT,Oct. '20
"Harris (Lord) and Ashley-Cooper (F. S.)-Lord's and the M.C.C. With an intro. by Sir Spencer Ponsonby-Fane. 4to 10 X 71, pp. 314, 128. 6d. net JENKINS, July '20",127,135,,Harris (Lord) and Ashley-Cooper (F. S.),Lord's and the M.C.C. With an intro. by Sir Spencer Ponsonby-Fane.,4to,"10 X 71, pp. 314, 128. 6d. net",JENKINS,July '20
"Harris (Muriel G. E.)- Jesus and his friends. 73 x 44, pp. 31, swd. 6d. net (26, George St., Hanover Sq., W. I) Y.M.C.A., Feb.'20",127,135,,Harris (Muriel G. E.),Jesus and his friends.,,"73 x 44, pp. 31, swd. 6d. net (26, George St., Hanover Sq., W. I)",Y.M.C.A.,Feb.'20
"Harris (Rendel) and Burch (Vacher) —Testi- monies. Pt. 2. 8vo. 9 x5, pp. 150, 125. net CAMB, UNIV. PR., Oct. '20",128,136,,Harris (Rendel) and Burch (Vacher),Testi- monies. Pt. 2.,8vo.,"9 x5, pp. 150, 125. net","CAMB, UNIV. PR.",Oct. '20
