original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thomson (J. Arthur)-The System of animate nature. (Gifford Lectures, Univ. of St. Andrews, 1915 and 1916.) 2 vols. 8vo, 84x54, pp. 703, 30s. net WILLIAMS & N., Oct. '20",278,286,,Thomson (J. Arthur),"The System of animate nature. (Gifford Lectures, Univ. of St. Andrews, 1915 and 1916.)","8vo,","2 vols. 84x54, pp. 703, 30s. net",WILLIAMS & N.,Oct. '20
"Thomson (James C.)-An Introduction to nature cure. 2nd ed. Cr. 8vo. 55. net DANIEL, Dec. '20",278,286,,Thomson (James C.),An Introduction to nature cure. 2nd ed.,Cr. 8vo.,55. net,DANIEL,Dec. '20
"Thomson (John)-Remarks on Francis Thomp- son's ""Hound of Heaven."" 81 x 54, pp. 19, swd. 6d. .(Preston) A. HALEWOOD, Jan. '20",278,286,,Thomson (John),"Remarks on Francis Thomp- son's ""Hound of Heaven.""",,"81 x 54, pp. 19, swd. 6d. .(Preston)",A. HALEWOOD,Jan. '20
"Thomson (W. Harold)-The Bishop's masquerade. Cr. 8vo. 71 X 5, pp. 314, 78. net L. PARSONS, June '20",278,286,,Thomson (W. Harold),The Bishop's masquerade.,Cr. 8vo.,"71 X 5, pp. 314, 78. net",L. PARSONS,June '20
"Thorburn (A.)—British mammals. Illus. (2 vols.) Vol. I. Fol. 124 x 10, pp. 90, 210s. Det per set .LONGMANS, Nov. '20",278,286,,Thorburn (A.),British mammals. Illus. (2 vols.) Vol. I.,Fol.,"124 x 10, pp. 90, 210s. Det per set .",LONGMANS,Nov. '20
"Thorley (Wilfrid)—Fleurs-de-lys : a book of French poetry freely trans. into English verse. With intro, and notes. Cr. 8vo. 71 x 5, pp. 354, 6s. net HEINEMANN, Feb. '20",278,286,,Thorley (Wilfrid),"Fleurs-de-lys : a book of French poetry freely trans. into English verse. With intro, and notes.",Cr. 8vo.,"71 x 5, pp. 354, 6s. net",HEINEMANN,Feb. '20
"Thorn (Arthur F.)-The Life worship of Richard Jefferies. 71x4), pp. 63, Is. net PIONEER PR., Nov. '20",278,286,,Thorn (Arthur F.),The Life worship of Richard Jefferies.,,"71x4), pp. 63, Is. net",PIONEER PR.,Nov. '20
"Thorndike (Lynn)--Medieval Europe : its develop- ment and civilization. 8vo. 8*X53, pp. 686, .HARRAP, Aug. '20",278,286,,Thorndike (Lynn),Medieval Europe : its develop- ment and civilization.,8vo.,"8*X53, pp. 686, .",HARRAP,Aug. '20
"Thorne (Guy!—The Secret service submarine : a story of the Great War. New ed. 18mo. 6} * 4), pp. 190, Is. 6d, net ..NELSON, Aug. '20",278,286,,Thorne (Guy!,The Secret service submarine : a story of the Great War. New ed.,18mo.,"6} * 4), pp. 190, Is. 6d, net ..",NELSON,Aug. '20
"Thorne (Guy)-Harder than steel. Cr. 8vo. 7X41, pp. 217, swd. Is. 6d. net T. WERNER LAURIE, Feb. '20",278,286,,Thorne (Guy),Harder than steel.,Cr. 8vo.,"7X41, pp. 217, swd. Is. 6d. net",T. WERNER LAURIE,Feb. '20
