original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Reed (E. M. G.)-Impromptu bands : household and oriental. Ryl. 4to. 13 X10, swd. 4s. 6d. net EVANS BROS., Nov. '20",235,243,,Reed (E. M. G.),Impromptu bands : household and oriental.,Ryl. 4to.,"13 X10, swd. 4s. 6d. net",EVANS BROS.,Nov. '20
"Reed (G. H.) ed.-Royal Navy. 4to. swd. 2s. 6d. (Black's History pictures.) ..BLACK, Vov. '20",235,243,,Reed (G. H.) ed.,Royal Navy.,4to. swd.,2s. 6d. (Black's History pictures.),BLACK,Vov. '20
"Reed (Thomas Harrison) -Form and functions of American government. Cr. 8vo. 7*X51, pp. 564, 75. 6d. net .HARRAP, Jan. 20",235,243,,Reed (Thomas Harrison),Form and functions of American government.,Cr. 8vo.,"7*X51, pp. 564, 75. 6d. net .",HARRAP,Jan. 20
"Reed's Engineer's hand-book : Key. By Extra Chief."" 8vo. 8.1 X5., pp. 183, 8s. 6d. net REED, Aug. '20",235,243,,,"Reed's Engineer's hand-book : Key. By Extra Chief.""",8vo.,"8.1 X5., pp. 183, 8s. 6d. net",REED,Aug. '20
"Reed's Engineers' hand-book. 21st ed. By “Extra Chief."" 8vo. 81 x 5), pp. 722, 275. 6d. net .REED, June '20",235,243,,,"Reed's Engineers' hand-book. 21st ed. By ""Extra Chief.""",8vo.,"81 x 5), pp. 722, 275. 6d. net .",REED,June '20
"Reed's Engineers' hand-book. 21st edn., rev. and enl. Part I, Practical mathematics. By Extra Chief."" 8vo. 81 X 5, pp. 493, 275. 6d. net REED, June 20",235,243,,,"Reed's Engineers' hand-book. 21st edn., rev. and enl. Part I, Practical mathematics. By Extra Chief.""",8vo.,"81 X 5, pp. 493, 275. 6d. net",REED,June 20
"Rees (Alfred Wellesley) —The Heron of Castle Creek, and other sketches of bird life. With memoir of the author, by J. K. Hudson. 8vo. 81 X54, pp. 220, 78. 6d. net MURRAY, Feb. '20",235,243,,Rees (Alfred Wellesley),"The Heron of Castle Creek, and other sketches of bird life. With memoir of the author, by J. K. Hudson.",8vo.,"81 X54, pp. 220, 78. 6d. net",MURRAY,Feb. '20
"Rees (Arthur J.)-The Hand in the dark. Cr. 8vo. 7x44, pp. 381, gs. net ......LANE, Nov. '20",235,243,,Rees (Arthur J.),The Hand in the dark.,Cr. 8vo.,"7x44, pp. 381, gs. net ......LANE,",,Nov. '20
"Rees (Fred. A.)-Honour and heroism. Cr. 8vo. 7! X5, pp. 172, 35. net ......R.T.S., Apr. '20",235,243,,Rees (Fred. A.),Honour and heroism.,Cr. 8vo.,"7! X5, pp. 172, 35. net",R.T.S.,Apr. '20
"Rees (J. F.)-A Social and industrial history of England, 1815-1918. Cr. 8vo. 75, pp. 201, METHUEN, May'20",235,243,,Rees (J. F.),"A Social and industrial history of England, 1815-1918.",Cr. 8vo.,"75, pp. 201,",METHUEN,May'20
"Reese (Albert M.)-Wanderings in the Orient. 91 x 6, pp. 81, 58. net OPEN COURT PUBG. CO., Mar. '20",235,243,,Reese (Albert M.),Wanderings in the Orient.,,"91 x 6, pp. 81, 58. net",OPEN COURT PUBG. CO.,Mar. '20
"Reeve (Arthur B.)-The Exploits of Elaine : a detective novel. 8vo. 81 x 54, pp. 96, swd. IS. net .HODDER & S., Mar. '20",235,243,,Reeve (Arthur B.),The Exploits of Elaine : a detective novel.,8vo.,"81 x 54, pp. 96, swd. IS. net .",HODDER & S.,Mar. '20
"Reeve (Arthur B.)-The Treasure train : Pan- American adventures of Craig Kennedy, scientific detective. Cr. 8vo. 7* *5), pp. 277, 78. 6d. net ..COLLINS, Sep. '20",235,243,,Reeve (Arthur B.),"The Treasure train : Pan- American adventures of Craig Kennedy, scientific detective.",Cr. 8vo.,"7* *5), pp. 277, 78. 6d. net ..",COLLINS,Sep. '20
"Reeve (Arthur B.)—The Panama plot. Cr. 8vo. 74 x 54, pp. 257, 6s. net ..COLLINS, Mar. '20",235,243,,Reeve (Arthur B.),The Panama plot.,Cr. 8vo.,"74 x 54, pp. 257, 6s. net ..",COLLINS,Mar. '20
"Reference library (A), English language and litera- ture. “The English Association. Pamphlet No. 46, May, 1920. Ryl. 8vo. 98 x6, pp.34, swd. 2s.6d, net... . MILFORD, June 20",235,243,,,"Reference library (A), English language and litera- ture. “The English Association. Pamphlet No. 46, May, 1920.",Ryl. 8vo.,"98 x6, pp.34, swd. 2s.6d, net... .",MILFORD,June 20
"Reformatory and Industrial Schools (England and Wales)—Directory, 1920. is. net H.M.S.O., May '20",236,244,,,"Reformatory and Industrial Schools (England and Wales)—Directory, 1920.",,is. net,H.M.S.O.,May '20
"Reformatory and Industrial Schools (Ireland) 57th Report, 1918. 2d.....H.M.S.O., Mar. '20",236,244,,,"Reformatory and Industrial Schools (Ireland) 57th Report, 1918.",,2d.....,H.M.S.O.,Mar. '20
"Reformatory and Industrial Schools (Scotland)— Directory, 1920. 60. net..H.M.S.O., Apr. 20",236,244,,,"Reformatory and Industrial Schools (Scotland)— Directory, 1920.",,60. net.,H.M.S.O.,Apr. 20
"Reichel (George V.)—What shall I tell the children? Object sermons and teaching. 3rd ed. Cr. 8vo. 74 x 41, pp. 245, 5s, net ALLENSON, Oct. '20",236,244,,Reichel (George V.),What shall I tell the children? Object sermons and teaching. 3rd ed.,Cr. 8vo.,"74 x 41, pp. 245, 5s, net",ALLENSON,Oct. '20
"Reichel (Harry R., Sir)-The University in Wales : an address. 8vo. pp. 24, swd. 6d. net (Newtown) WELSH OUTLOOK PR., Oct. '20",236,244,,"Reichel (Harry R., Sir)",The University in Wales : an address.,8vo.,"pp. 24, swd. 6d. net (Newtown)",WELSH OUTLOOK PR.,Oct. '20
"Reid (Eric)-Spears of deliverance : a tale of white men and brown women. Cr. 8vo. 7*X5, pp. 288, 8s. 6d. net....S. PAUL, Oct. '20",236,244,,Reid (Eric),Spears of deliverance : a tale of white men and brown women.,Cr. 8vo.,"7*X5, pp. 288, 8s. 6d. net....",S. PAUL,Oct. '20
"Reid (Forrest)—Pirates of the Spring. Cr. 8vo. 78 x 47, pp. 356, 78. net (Talbot Pr.) UNWIN, Mar.'20",236,244,,Reid (Forrest),Pirates of the Spring.,Cr. 8vo.,"78 x 47, pp. 356, 78. net (Talbot Pr.)",UNWIN,Mar.'20
"Reid (G. Archdall, Sir)--Prevention of venereal disease. With intro. chapter by Sir H. Bryan Donkin. Cr. 8vo. 78 X5, pp. 465, 155. net HEINEMANN, Nov. '20",236,244,,"Reid (G. Archdall, Sir)",Prevention of venereal disease. With intro. chapter by Sir H. Bryan Donkin.,Cr. 8vo.,"78 X5, pp. 465, 155. net",HEINEMANN,Nov. '20
"Reid (G. H.) ed.-Black's History pictures : modern times. 1815-1914. 4to.swd. 2s. 6d. net BLACK, Apr. 20",236,244,,Reid (G. H.) ed.,Black's History pictures : modern times. 1815-1914.,4to.swd.,2s. 6d. net,BLACK,Apr. 20
"Reid (Henry St. Clair) and Waker (James)--An Analysis of the Temperance (Scotland) Act, 1913, with intro., &c. 84x54, pp. 225, 155. W. HODGE, Sep. '20",236,244,,Reid (Henry St. Clair) and Waker (James),"An Analysis of the Temperance (Scotland) Act, 1913, with intro., &c.",,"84x54, pp. 225, 155.",W. HODGE,Sep. '20
"Reinheimer (H.) Symbiosis : a socio-physiological study of evolution. 8vo. 155. net (H. Reinheimer) HEADLEY, Sen. '20",236,244,,Reinheimer (H.),Symbiosis : a socio-physiological study of evolution.,8vo.,155. net (H. Reinheimer),HEADLEY,Sen. '20
"Reld (A. Cunningham)-Planes and personalities : a pot-pourri. Intro. by Lt. Col. W. A. Bishop, V.C. Cr. 8vo. 71 x 5, pp. 190, 5s. net P. ALLAN, Feb.'20",236,244,,Reld (A. Cunningham),"Planes and personalities : a pot-pourri. Intro. by Lt. Col. W. A. Bishop, V.C.",Cr. 8vo.,"71 x 5, pp. 190, 5s. net",P. ALLAN,Feb.'20
"Religion and life. 8vo. 81 x 54, pp. 48, swd. 2s. net BLACKWELL, June '20",236,244,,,Religion and life.,8vo.,"81 x 54, pp. 48, swd. 2s. net",BLACKWELL,June '20
"Remuzat, Anne Madeline : Life of the Ven. Anne Madeline Remuzat, Religious of the Order of the Visitation, 1696-1730. By the Sisters of the Visitation of Harrow. 12 illus. Cr. 8vo. 71 X5, pp. 252, 6s. net ..M. H. GILL, Mar. '20",236,244,,,"Remuzat, Anne Madeline : Life of the Ven. Anne Madeline Remuzat, Religious of the Order of the Visitation, 1696-1730. By the Sisters of the Visitation of Harrow.",Cr. 8vo.,"12 illus. 71 X5, pp. 252, 6s. net ..",M. H. GILL,Mar. '20
"Rennoldson (Charles)-Eternal purpose. 32mo. swd. is. net ALLENSON, Nov. '20",236,244,,Rennoldson (Charles),Eternal purpose.,32mo.,swd. is. net,ALLENSON,Nov. '20
