original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Watt (Alexander)-Electro-plating. Based on * Electro-metallurgy practically treated.” Cr. 8vo. 71x5, pp. 192, 55. net (Lockwood's Trade Manuals.)......C. LOCKWOOD, Jan. '20",297,305,,Watt (Alexander),Electro-plating. Based on * Electro-metallurgy practically treated.”,Cr. 8vo.,"71x5, pp. 192, 55. net (Lockwood's Trade Manuals.)",C. LOCKWOOD,Jan. '20
"Watt (Henry J.)-The Foundations of music. Ryl. 8vo. 91X61, pp. 254, 18s. net CAMB. UNIV. PR., Jan. '20",297,305,,Watt (Henry J.),The Foundations of music.,Ryl. 8vo.,"91X61, pp. 254, 18s. net",CAMB. UNIV. PR.,Jan. '20
"Watt (Lauchlan Maclean)-Douglas's Aeneid. 8vo. 9 x 57, pp. 263, 14s. net CAMB. UNIV. PR., Jan. '20",297,305,,Watt (Lauchlan Maclean),Douglas's Aeneid.,8vo.,"9 x 57, pp. 263, 14s. net",CAMB. UNIV. PR.,Jan. '20
"Watterson (Henry)-“Marse Henry autobiography. 2 vols. 8vo. 428. net HODDER & S., June '20",297,305,,Watterson (Henry),"""Marse Henry autobiography.",8vo.,2 vols. 428. net,HODDER & S.,June '20
"Watts (Diana)—Renaissance of the Greek ideal. 4to. 218. net........ .HEINEMANN, Mar. '20",297,305,,Watts (Diana),Renaissance of the Greek ideal.,4to.,218. net........ .,HEINEMANN,Mar. '20
"Watts (Frank)-Education for self-realisation and social service. Cr. 8vo. 71 X 5, pp. 275, 75. 6d. net (New humanist ser.) UNIV. OP LOND. PRESS; HODDER & S., June '20",297,305,,Watts (Frank),Education for self-realisation and social service.,Cr. 8vo.,"71 X 5, pp. 275, 75. 6d. net (New humanist ser.)",UNIV. OP LOND. PRESS; HODDER & S.,June '20
"Watts (Frank)—Abnormal psychology, and its educational application. Cr. 8vo. 71 X5, pp. 191, 78. 6d. net .ALLEN & U., Dec. '20",297,305,,Watts (Frank),"Abnormal psychology, and its educational application.",Cr. 8vo.,"71 X5, pp. 191, 78. 6d. net .",ALLEN & U.,Dec. '20
"Watts (Henry C.)-The Design of screw propellers : with special reference to their adaptation for aircraft. 8vo. 9 X 6, pp. 351, 258, net LONGMANS, Jan. '20",297,305,,Watts (Henry C.),The Design of screw propellers : with special reference to their adaptation for aircraft.,8vo.,"9 X 6, pp. 351, 258, net",LONGMANS,Jan. '20
"Watts- Ditchfield (J. E., Rt. Rev.)-The Church and her problems : being the charge at his primary visitation. Cr. 8vo. 7 X 4*, pp. 189, swd. 28. net .R. SCOTT, Oct. '20",297,305,,"Watts- Ditchfield (J. E., Rt. Rev.)",The Church and her problems : being the charge at his primary visitation.,Cr. 8vo.,"7 X 4*, pp. 189, swd. 28. net .",R. SCOTT,Oct. '20
"Waugh (Joseph Laing)-Heroes in homespun. Illus. by Henry W. Kerr. Cr. 8vo. 71 X 5, pp. 132, 5s. net .HODDER & S., Dec. '20",297,305,,Waugh (Joseph Laing),Heroes in homespun. Illus. by Henry W. Kerr.,Cr. 8vo.,"71 X 5, pp. 132, 5s. net .",HODDER & S.,Dec. '20
