original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gullett (H. S.) and Barrett (C.) eds.-Australia in Palestine. 4to. IOS. 6d. net (ANGUS & R.) MILFORD, Mar.'20",123,131,,Gullett (H. S.) and Barrett (C.) eds.,Australia in Palestine.,4to.,IOS. 6d. net (ANGUS & R.),MILFORD,Mar.'20
"Gullick (Elsie)- Children of Moon Street. Illus. by E. Earnshaw. Cr. 8vo. 7* *5*, pp. 398, 38. 6d. net.. . COLLINS, Aug. '20",123,131,,Gullick (Elsie),Children of Moon Street. Illus. by E. Earnshaw.,Cr. 8vo.,"7* *5*, pp. 398, 38. 6d. net.. .",COLLINS,Aug. '20
"Gullick (M. E.)-Teddy's year with the fairies. Illus. by Charles Robinson. 8vo. 81 X64, pp. 176, 55. net.... .R. T. S. Nov, '20",123,131,,Gullick (M. E.),Teddy's year with the fairies. Illus. by Charles Robinson.,8vo.,"81 X64, pp. 176, 55. net.... .",R. T. S.,"Nov, '20"
"Gulzot (Francois P. G.)Histoire de Jeanne d'Arc: depris sa prise jusqu'a sa mort. From Guizot's “L'Histoire de France."" 18mo. limp iod. (Episodes memorables de l'histoire de France) . BLACKIE, July '20",123,131,,Gulzot (Francois P. G.),"Histoire de Jeanne d'Arc: depris sa prise jusqu'a sa mort. From Guizot's “L'Histoire de France.""",18mo.,limp iod. (Episodes memorables de l'histoire de France),. BLACKIE,July '20
"Gumey (W. N., Rev.)-Soo Pokki and in Sunny : the story of the Pak family of Corea. 71 x 5, pp. 59, Is. net...... ..S.P.G., Dec. '20",123,131,,"Gumey (W. N., Rev.)",Soo Pokki and in Sunny : the story of the Pak family of Corea.,,"71 x 5, pp. 59, Is. net......",S.P.G.,Dec. '20
"Gunn (J. Alexander)—Bergson and his philosophy. With intro. by Alexander Mair. Cr. 8vo. 74 x5, pp. 212, 6s. net . METHUEN, Sep. '20",123,131,,Gunn (J. Alexander),Bergson and his philosophy. With intro. by Alexander Mair.,Cr. 8vo.,"74 x5, pp. 212, 6s. net .",METHUEN,Sep. '20
"Gunnarsson (Gunnar) -The Sworn brothers : a tale of the early days of Iceland. Cr. Svo, 71 x 5, pp. 315, 78. net GYLDENDAL, May'20",123,131,,Gunnarsson (Gunnar),The Sworn brothers : a tale of the early days of Iceland.,"Cr. Svo,","71 x 5, pp. 315, 78. net",GYLDENDAL,May'20
"Gunnarsson Gunnar)-Guest the One-Eyed. Cr. 8vo. 71 X5, pp. 352, 8s. 6d. net GYLDENDAL, Sep.'20",123,131,,Gunnarsson Gunnar),Guest the One-Eyed.,Cr. 8vo.,"71 X5, pp. 352, 8s. 6d. net",GYLDENDAL,Sep.'20
"Gunnison (James)-Economics. Gr. 8vo. 71 x 5, pp. 183, 59. net... METHUEN, May'20",71,79,,Gunnison (James),Economics.,Gr. 8vo.,"71 x 5, pp. 183, 59. net...",METHUEN,May'20
"Guost (Edgar A.)/Sunny songs. Cr. 8vo. 71 x 5, pp. 110, 4s. 6d. net........ UNWIN, Apr. '20",123,131,,Guost (Edgar A.),Sunny songs.,Cr. 8vo.,"71 x 5, pp. 110, 4s. 6d. net........",UNWIN,Apr. '20
"Gur'ov (V. V.)-Russian maidens who suffered as Quakers : a chapter in the religious history of Russia in the early 18th century. Trans. by Ed. Bernstein. 8jx 5, pp. 48, is. HEADLEY BROS., Jan. '20",123,131,,Gur'ov (V. V.),Russian maidens who suffered as Quakers : a chapter in the religious history of Russia in the early 18th century. Trans. by Ed. Bernstein.,,"8jx 5, pp. 48, is.",HEADLEY BROS.,Jan. '20
"Gurney (R. and S. G.)—A Book about plants and trees : a simple guide to nature study for boy scouts and girl guides. Cr. 8vo. 77 X 4*, pp. 119, swd. Is. 6d. net..PEARSON, Oct. '20",123,131,,Gurney (R. and S. G.),A Book about plants and trees : a simple guide to nature study for boy scouts and girl guides.,Cr. 8vo.,"77 X 4*, pp. 119, swd. Is. 6d. net..",PEARSON,Oct. '20
"Gurnhill (J., Rev. Canon Interpretation of the spiritual philosophy. 8vo. 8s. 6d. net LONGMANS. Mar. '20",123,131,,"Gurnhill (J., Rev. Canon",Interpretation of the spiritual philosophy.,8vo.,8s. 6d. net,LONGMANS.,Mar. '20
"Guthrie (Lord)—Robert Louis Stevenson : some personal recollections. Ryl. 8vo. 10 X61, pp. 72, 215. net .GREEN, Oct. '20",123,131,,Guthrie (Lord),Robert Louis Stevenson : some personal recollections.,Ryl. 8vo.,"10 X61, pp. 72, 215. net .",GREEN,Oct. '20
"Guttery (Arthur T.)Christian conversion. (The 20th Hartley Lecture.) Cr. 8vo. 7X5, pp. 314, 58. net HOLBORN PR., Aug. '20",123,131,,Guttery (Arthur T.),Christian conversion. (The 20th Hartley Lecture.),Cr. 8vo.,"7X5, pp. 314, 58. net",HOLBORN PR.,Aug. '20
"Gzarnomski (F. B.) trans.--Proverbs in Russian and English. 31 X2), Ithr. 25. net (Bilingual booklets) ..L. B. HILL, May'20",71,79,,Gzarnomski (F. B.) trans.,Proverbs in Russian and English.,,"31 X2), Ithr. 25. net (Bilingual booklets)",L. B. HILL,May'20
