original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cahan (Edward) and Wootton (William Old)- The Mineralogy of the rarer metals : a hand-book for prospectors. Forew. by F. W. Harbord. 2nd ed., rev. by Edward Cahen. 18mo. 6} x 41, pp. 278, ios. 6d. I2s. 6d. net GRIFFIN, Feb. ‘20",46,54,,Cahan (Edward) and Wootton (William Old),"The Mineralogy of the rarer metals : a hand-book for prospectors. Forew. by F. W. Harbord. 2nd ed., rev. by Edward Cahen.",18mo.,"6} x 41, pp. 278, ios. 6d. I2s. 6d. net",GRIFFIN,Feb. ‘20
"Caine (Hall)—The Woman thou gavest me. New ed. Cr. 8vo. 74 x 5, pp. 584, 6s. net HEINEMANN, Aug. ‘20",46,54,,Caine (Hall),The Woman thou gavest me. New ed.,Cr. 8vo.,"74 x 5, pp. 584, 6s. net",HEINEMANN,Aug. ‘20
"Caine (William)-The Strangeness of Noel Carton. Cr. 8vo. 71 X 5, pp. 304, 78. net H. JENKINS, May'20",46,54,,Caine (William),The Strangeness of Noel Carton.,Cr. 8vo.,"71 X 5, pp. 304, 78. net",H. JENKINS,May'20
"Cairns (David S.)-The Reasonableness of the Christian Faith. Cr. 8vo. 71 x 5, pp. 228, 35. 6d. net... .HODDER & S., Feb. '20",46,54,,Cairns (David S.),The Reasonableness of the Christian Faith.,Cr. 8vo.,"71 x 5, pp. 228, 35. 6d. net...",.HODDER & S.,Feb. '20
"Cajori (Florian) —A History of the conceptions of limits and fluxions in Great Britain from Newton to Woodhouse. Cr. 8vo. 8s. 6d. net. (Open Court ser, of classics of science) OPEN COURT PUBG. Co., Aug. '20",46,54,,Cajori (Florian),A History of the conceptions of limits and fluxions in Great Britain from Newton to Woodhouse.,Cr. 8vo.,"8s. 6d. net. (Open Court ser, of classics of science)",OPEN COURT PUBG. Co.,Aug. '20
"Calderon (F. Garcia)-Latin America : its rise and progress. New impr. 8vo. 155. net (South American ser.) .UNWIN, Mar. ’20",46,54,,Calderon (F. Garcia),Latin America : its rise and progress. New impr.,8vo.,155. net (South American ser.) .,UNWIN,Mar. ’20
"Caldwell (Robert)--In everything by prayer. 5th ed. 18mo. 64 X4, pp. 39, swd. 6d. MORGAN & S., Mar. '20",46,54,,Caldwell (Robert),In everything by prayer. 5th ed.,18mo.,"64 X4, pp. 39, swd. 6d.",MORGAN & S.,Mar. '20
"Caldwell (Robert)--The Greatest need of the age. 5th ed. ar. 8vo. 78 X5, pp. 47, swd. 9d. MORGAN & S., Apr.'20",46,54,,Caldwell (Robert),The Greatest need of the age. 5th ed.,ar. 8vo.,"78 X5, pp. 47, swd. 9d.",MORGAN & S.,Apr.'20
"Caldwell (Robert)-The Revelation of Jesus Christ. Cr. 8vo. 71 x 41, pp. 240, 5s. net MORGAN & S., July ‘20",46,54,,Caldwell (Robert),The Revelation of Jesus Christ.,Cr. 8vo.,"71 x 41, pp. 240, 5s. net",MORGAN & S.,July ‘20
"Caledonian Canal—115th report, 1919-20. 2d. H.M.S.O., Aug. ‘20",46,54,,,"Caledonian Canal—115th report, 1919-20.",,2d.,H.M.S.O.,Aug. ‘20
"Callaway (Godfrey)-Mxamli ; The Feaster. Cr. 8vo. 7*X5, pp. 100, 25. 6d. net (Missionary stories), S.P.C.K., Jan. '20",46,54,,Callaway (Godfrey),Mxamli ; The Feaster.,Cr. 8vo.,"7*X5, pp. 100, 25. 6d. net (Missionary stories)",S.P.C.K.,Jan. '20
"Callendar (H. L.) - Properties of steam and thermodynamic theory of turbines. 8vo. 4os. net .E. ARNOLD, Dec. 20",46,54,,Callendar (H. L.),Properties of steam and thermodynamic theory of turbines.,8vo.,4os. net .,E. ARNOLD,Dec. 20
