original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sabin (Edwin L.)-Into Mexico with General Scott. Cr. 8vo. 78. net (Trail blasers ser.) LIPPINCOTT, Oct. '20",245,253,,Sabin (Edwin L.),Into Mexico with General Scott.,Cr. 8vo.,78. net (Trail blasers ser.),LIPPINCOTT,Oct. '20
"Sacerdotes Domini (Then did priests make offer- ing.) Ryl. 8vo. swd. 2d. net. (Carnegie Collec- tion of early English music) MILFORD, June 'zo",245,253,,,Sacerdotes Domini (Then did priests make offer- ing.),Ryl. 8vo.,swd. 2d. net. (Carnegie Collec- tion of early English music),MILFORD,June 'zo
"Sackville (Lady Margaret)--Selected poems. Cr. 8vo. 74 x 5, pp. 151, 6s. net CONSTABLE, Jan.'20",245,253,,Sackville (Lady Margaret),Selected poems.,Cr. 8vo.,"74 x 5, pp. 151, 6s. net",CONSTABLE,Jan.'20
"Sackville (Lady Margaret)--The Dream-pedlar. With col. illus. by Florence Anderson. Illus. by Clara S. Hayward. Repr. Roy. 8vo. 95 X 71, pp. 184, Ios. 6d. net. . SIMPKIN, June 20",245,253,,Sackville (Lady Margaret),The Dream-pedlar. With col. illus. by Florence Anderson. Illus. by Clara S. Hayward. Repr.,Roy. 8vo.,"95 X 71, pp. 184, Ios. 6d. net. .",SIMPKIN,June 20
"Sadler (Gilbert T.)-The Inner meanings of the Four Gospels. Cr. 8vo. 7*X5, pp. 105, 3s. 6d. net . DANIEL, July '20",245,253,,Sadler (Gilbert T.),The Inner meanings of the Four Gospels.,Cr. 8vo.,"7*X5, pp. 105, 3s. 6d. net .",DANIEL,July '20
"Safford (Archibald)-The Increase of Rent and Mortgage Interest (Restrictions) Act, 1920. With intro. and notes, and the text of the repealed Acts. 8vo. 8! *5), pp. 102, swd. 49. net .SWEET & M., July '20",245,253,,Safford (Archibald),"The Increase of Rent and Mortgage Interest (Restrictions) Act, 1920. With intro. and notes, and the text of the repealed Acts.",8vo.,"8! *5), pp. 102, swd. 49. net .",SWEET & M.,July '20
"Safroni-Middleton (A.)—Sestrina : a romance of the South Seas. Cr. 8vo. 78 X 5, pp. 256, 75. net . METHUEN, May '20",245,253,,Safroni-Middleton (A.),Sestrina : a romance of the South Seas.,Cr. 8vo.,"78 X 5, pp. 256, 75. net .",METHUEN,May '20
"Said ibn Armili—Kasayid. Cr. 8vo. 6s. net ; swd. 45. 6d. net.. ..K. PAUL, Mar. '20",245,253,,Said ibn Armili,Kasayid.,Cr. 8vo.,6s. net ; swd. 45. 6d. net..,K. PAUL,Mar. '20
"Saint-Simon Selections. Ed. by Arthur Tilley. 8vo. 8 X 5, pp. 256, 75. 6d. net CAMB. UNIV. PR., May'20",246,254,,,Saint-Simon Selections. Ed. by Arthur Tilley.,8vo.,"8 X 5, pp. 256, 75. 6d. net",CAMB. UNIV. PR.,May'20
"Saintsbury (George)--Notes on a cellar-book. Cr. 8vo. 7X5, pp. 227, 78. 6d. net MACMILLAN, July'20",246,254,,Saintsbury (George),Notes on a cellar-book.,Cr. 8vo.,"7X5, pp. 227, 78. 6d. net",MACMILLAN,July'20
"Sait (Edward M.)--Government and politics in finance. Cr. 8vo. Ios. 6d, net HARRAP, Nov. '20",246,254,,Sait (Edward M.),Government and politics in finance.,Cr. 8vo.,"Ios. 6d, net",HARRAP,Nov. '20
"Sala man (Redcliffe N.)- Palestine reclaimed : let- ters from a Jewish Officer in Palestine. With intro. by the Hon. W. Ormsby Gore. Cr. 8vo. 7*X5, pp. 243, 6s. net .ROUTLEDGE, Dec. '20",246,254,,Sala man (Redcliffe N.),Palestine reclaimed : let- ters from a Jewish Officer in Palestine. With intro. by the Hon. W. Ormsby Gore.,Cr. 8vo.,"7*X5, pp. 243, 6s. net .",ROUTLEDGE,Dec. '20
"Salaman (Malcolm C.)--The Modern colour print of original design. 7** 5, pp. 28, 35. BROMIIEAD, CUTTS, Oct. '20",246,254,,Salaman (Malcolm C.),The Modern colour print of original design.,,"7** 5, pp. 28, 35.","BROMIIEAD, CUTTS",Oct. '20
"Salesmanship : how to become a successful com- mercial traveller. By the Head Salesman of the Bennett College. 71 X 5, pp. 113, 35. 6d. net (Sheffield) BENNETT COLLEGE, June '20",246,254,,,Salesmanship : how to become a successful com- mercial traveller. By the Head Salesman of the Bennett College.,,"71 X 5, pp. 113, 35. 6d. net (Sheffield)",BENNETT COLLEGE,June '20
"Salisbury (F. S.)-Some haunts of Worcester flowers. Illus. 77 x 5, pp. 93, is. 6d. net (Caxton's Head, Worcester) PHILLIPS, June'20",246,254,,Salisbury (F. S.),Some haunts of Worcester flowers. Illus.,,"77 x 5, pp. 93, is. 6d. net (Caxton's Head, Worcester)",PHILLIPS,June'20
"Salmon (Arthur L.)- Plymouth. Cr. 8vo. 74 * 5, pp. 124, 4s. net (Story of the English towns) S.P.C.K., July 20",246,254,,Salmon (Arthur L.),Plymouth.,Cr. 8vo.,"74 * 5, pp. 124, 4s. net (Story of the English towns)",S.P.C.K.,July 20
"Salmon (Percy R.)-The Story of our Empire. 8vo. 8 * 5), pp. 276, 7s. 6d. net HARRAP, June '20",246,254,,Salmon (Percy R.),The Story of our Empire.,8vo.,"8 * 5), pp. 276, 7s. 6d. net",HARRAP,June '20
"Salmond (J. B.) sce Jessop (G.) and Salmond. Salmond (John, Sir)- Jurisprudence. 6th ed. 8vo. 20s. net ......SWEET & M., June '20",246,254,Salmond (J. B.) sce Jessop (G.) and Salmond. ,"Salmond (John, Sir)",Jurisprudence. 6th ed.,8vo.,20s. net,SWEET & M.,June '20
"Salmond (John, Sir)—The Law of torts: the English law of liability for civil injuries. 5th ed. 8{5, pp. 651, 30s. net SWEET & M., Scp.'20",246,254,,"Salmond (John, Sir)",The Law of torts: the English law of liability for civil injuries. 5th ed.,,"8{5, pp. 651, 30s. net",SWEET & M.,Scp.'20
"Salonius (A. H.)— Vitae Patrum. Ryl. 8vo. swd. 28s. net MILFORD, Nov.'20",246,254,,Salonius (A. H.),Vitae Patrum.,Ryl. 8vo.,swd. 28s. net,MILFORD,Nov.'20
