original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Smith (Charles T.)-The Music of life : education for leisure and culture. 2nd ed. 8vo. 81 X 51, pp. 150, 45. net. .KING, Feb. '20",259,267,,Smith (Charles T.),The Music of life : education for leisure and culture. 2nd ed.,8vo.,"81 X 51, pp. 150, 45. net. .",KING,Feb. '20
"Smith (Constance I.)-Adam's first wife. Cr. 8vo. 71x41, pp. 319, 7s. net ....MELROSE, Oct. '20",259,267,,Smith (Constance I.),Adam's first wife.,Cr. 8vo.,"71x41, pp. 319, 7s. net ....",MELROSE,Oct. '20
"Smith (E. A.)--A Manual on dental metallurgy. Cr. 8vo. 125, 6d. net ....CHURCHILL, Aug. '20",259,267,,Smith (E. A.),A Manual on dental metallurgy.,Cr. 8vo.,"125, 6d. net",CHURCHILL,Aug. '20
"Smith (E. Percy)--The Rose guide for amateurs. Cr. 8vo. 7! X54, pp. 160, 3s. net GARDEN LIFE PR., Oct. '20",259,267,,Smith (E. Percy),The Rose guide for amateurs.,Cr. 8vo.,"7! X54, pp. 160, 3s. net",GARDEN LIFE PR.,Oct. '20
"Smith (Edwin W.,Rev.) and Dale (Andrew Murray, Capt.)-The Ila-speaking peoples of Northern Rhodesia. 2 vols. 8vo. 9 X54, pp. 450 ; 450, ...MACMILLAN, Oct. '20",259,267,,"Smith (Edwin W.,Rev.) and Dale (Andrew Murray, Capt.)",The Ila-speaking peoples of Northern Rhodesia. 2 vols.,8vo.,"9 X54, pp. 450 ; 450, ...",MACMILLAN,Oct. '20
"Smith (Evelyn) ed.-Form-room plays : junior book. Compiled from English Literature. 18mo. 6 X 4), pp. 256, Is. 9d. net (King's treasuries of literature)......DENT, Dec. '20",259,267,,Smith (Evelyn) ed.,Form-room plays : junior book. Compiled from English Literature.,18mo.,"6 X 4), pp. 256, Is. 9d. net (King's treasuries of literature)......",DENT,Dec. '20
"Smith (F. W.)Jesus—teacher. 18mo. 28. 6d. net ..MACMILLAN, June '20",259,267,,Smith (F. W.),Jesus—teacher.,18mo.,28. 6d. net ..,MACMILLAN,June '20
"Smith (Flora M.)-Hildred the Proud. Cr. 8vo. 77 x 5), pp. 64, swd. 6d. (“A. L.” bright story readers""j .E. J. ARNOLD, Dec. '20",259,267,,Smith (Flora M.),Hildred the Proud.,Cr. 8vo.,"77 x 5), pp. 64, swd. 6d. (""A. L."" bright story readers""j",.E. J. ARNOLD,Dec. '20
"Smith (G. MCP.) Introductory course in quanti- tative chemical analysis. 8vo. gs. net MACMILLAN, June '20",259,267,,Smith (G. MCP.),Introductory course in quanti- tative chemical analysis.,8vo.,gs. net,MACMILLAN,June '20
"Smith (G. Watt)- Men and marks of the Christian Era. Cr. 8vo. 7* x5, pp. 224, 6s. net A. GARDNER, June '20",259,267,,Smith (G. Watt),Men and marks of the Christian Era.,Cr. 8vo.,"7* x5, pp. 224, 6s. net",A. GARDNER,June '20
